day,date,rank,temp
190,1983-07-09,95,85
190,1909-07-09,103,84
190,1942-07-09,103,84
190,1972-07-09,103,84
190,2006-07-09,103,84
190,1948-07-09,107,82
190,1984-07-09,107,82
190,1959-07-09,109,81
190,2009-07-09,109,81
190,1950-07-09,111,79
190,1947-07-09,112,78
191,1926-07-10,0,104
191,1937-07-10,0,104
191,1930-07-10,2,102
191,1977-07-10,3,101
191,1907-07-10,4,100
191,1992-07-10,4,100
191,1936-07-10,6,99
191,1986-07-10,6,99
191,1993-07-10,6,99
191,2015-07-10,9,98
191,1922-07-10,10,97
191,1935-07-10,10,97
191,1987-07-10,10,97
191,1998-07-10,10,97
191,1999-07-10,10,97
191,2004-07-10,10,97
191,1925-07-10,16,96
191,1932-07-10,16,96
191,1957-07-10,16,96
191,1980-07-10,16,96
191,2007-07-10,16,96
191,1911-07-10,21,95
191,1933-07-10,21,95
191,1981-07-10,21,95
191,1914-07-10,24,94
191,1938-07-10,24,94
191,1945-07-10,24,94
191,1978-07-10,24,94
191,2000-07-10,24,94
191,2002-07-10,24,94
191,2014-07-10,24,94
191,2018-07-10,24,94
191,1904-07-10,32,93
191,1919-07-10,32,93
191,1921-07-10,32,93
191,1966-07-10,32,93
191,1973-07-10,32,93
191,1985-07-10,32,93
191,1989-07-10,32,93
191,2003-07-10,32,93
191,1910-07-10,40,92
191,1929-07-10,40,92
191,1939-07-10,40,92
191,1941-07-10,40,92
191,1951-07-10,40,92
191,1971-07-10,40,92
191,2001-07-10,40,92
191,2005-07-10,40,92
191,2016-07-10,40,92
191,2020-07-10,40,92
191,2021-07-10,40,92
191,1903-07-10,51,91
191,1913-07-10,51,91
191,1917-07-10,51,91
191,1928-07-10,51,91
191,1953-07-10,51,91
191,1962-07-10,51,91
191,1982-07-10,51,91
191,1994-07-10,51,91
191,2011-07-10,51,91
191,1923-07-10,60,90
191,1924-07-10,60,90
191,1931-07-10,60,90
191,1934-07-10,60,90
191,1964-07-10,60,90
191,1970-07-10,60,90
191,1974-07-10,60,90
191,1983-07-10,60,90
191,1996-07-10,60,90
191,1997-07-10,60,90
191,2010-07-10,60,90
191,2013-07-10,60,90
191,2019-07-10,60,90
191,1912-07-10,73,89
191,1920-07-10,73,89
191,1942-07-10,73,89
191,1995-07-10,73,89
191,2006-07-10,73,89
191,2008-07-10,73,89
191,1905-07-10,79,88
191,1906-07-10,79,88
191,1918-07-10,79,88
191,1948-07-10,79,88
191,1955-07-10,79,88
191,1976-07-10,79,88
191,2017-07-10,79,88
191,1927-07-10,86,87
191,1943-07-10,86,87
191,1949-07-10,86,87
191,1958-07-10,86,87
191,1965-07-10,86,87
191,2012-07-10,86,87
191,1915-07-10,92,86
191,1916-07-10,92,86
191,1954-07-10,92,86
191,1960-07-10,92,86
191,2009-07-10,92,86
191,1944-07-10,97,85
191,1950-07-10,97,85
191,1956-07-10,97,85
191,1967-07-10,97,85
191,1969-07-10,97,85
191,1972-07-10,97,85
191,1975-07-10,97,85
191,1979-07-10,97,85
191,1984-07-10,97,85
191,1940-07-10,106,84
191,1946-07-10,106,84
191,1909-07-10,108,83
191,1959-07-10,108,83
191,1961-07-10,110,82
191,1968-07-10,111,80
191,1947-07-10,112,76
191,1908-07-10,113,72
191,1963-07-10,113,72
192,1993-07-11,0,103
192,1992-07-11,1,101
192,1932-07-11,2,99
192,1936-07-11,2,99
192,1977-07-11,2,99
192,1987-07-11,5,98
192,2015-07-11,5,98
192,2018-07-11,5,98
192,1930-07-11,8,97
192,1937-07-11,8,97
192,1911-07-11,10,96
192,1925-07-11,10,96
192,1966-07-11,10,96
192,1981-07-11,10,96
192,1985-07-11,10,96
192,1986-07-11,10,96
192,1989-07-11,10,96
192,1922-07-11,17,95
192,1988-07-11,17,95
192,2001-07-11,17,95
192,2007-07-11,17,95
192,1910-07-11,21,94
192,1913-07-11,21,94
192,1921-07-11,21,94
192,1970-07-11,21,94
192,1978-07-11,21,94
192,2011-07-11,21,94
192,1906-07-11,27,93
192,1907-07-11,27,93
192,1919-07-11,27,93
192,1926-07-11,27,93
192,1929-07-11,27,93
192,1935-07-11,27,93
192,1980-07-11,27,93
192,2010-07-11,27,93
192,2019-07-11,27,93
192,1942-07-11,36,92
192,1951-07-11,36,92
192,1957-07-11,36,92
192,1973-07-11,36,92
192,1994-07-11,36,92
192,1998-07-11,36,92
192,2000-07-11,36,92
192,2004-07-11,36,92
192,2006-07-11,36,92
192,1914-07-11,45,91
192,1918-07-11,45,91
192,1923-07-11,45,91
192,1931-07-11,45,91
192,1940-07-11,45,91
192,1971-07-11,45,91
192,2003-07-11,45,91
192,2013-07-11,45,91
192,2016-07-11,45,91
192,2020-07-11,45,91
192,2021-07-11,45,91
192,1903-07-11,56,90
192,1904-07-11,56,90
192,1912-07-11,56,90
192,1943-07-11,56,90
192,1949-07-11,56,90
192,1969-07-11,56,90
192,1974-07-11,56,90
192,1982-07-11,56,90
192,1984-07-11,56,90
192,1995-07-11,56,90
192,1997-07-11,56,90
192,2017-07-11,56,90
192,1916-07-11,68,89
192,1917-07-11,68,89
192,1938-07-11,68,89
192,1941-07-11,68,89
192,1976-07-11,68,89
192,1983-07-11,68,89
192,1996-07-11,68,89
192,2012-07-11,68,89
192,1915-07-11,76,88
192,1920-07-11,76,88
192,1927-07-11,76,88
192,1934-07-11,76,88
192,1945-07-11,76,88
192,1959-07-11,76,88
192,1962-07-11,76,88
192,1965-07-11,76,88
192,1967-07-11,76,88
192,1975-07-11,76,88
192,1909-07-11,86,87
192,1958-07-11,86,87
192,1933-07-11,88,86
192,1944-07-11,88,86
192,1946-07-11,88,86
192,1948-07-11,88,86
192,1955-07-11,88,86
192,2005-07-11,88,86
192,2009-07-11,88,86
192,1947-07-11,95,85
192,1956-07-11,95,85
192,1960-07-11,95,85
192,1905-07-11,98,84
192,1939-07-11,98,84
192,1954-07-11,98,84
192,1964-07-11,98,84
192,1968-07-11,98,84
192,1972-07-11,98,84
192,1950-07-11,104,83
192,1953-07-11,104,83
192,1961-07-11,104,83
192,2002-07-11,104,83
192,2008-07-11,104,83
192,2014-07-11,104,83
192,1924-07-11,110,82
192,1928-07-11,111,81
192,1979-07-11,111,81
192,1999-07-11,113,80
192,1908-07-11,114,78
192,1963-07-11,115,76
193,1986-07-12,0,102
193,1936-07-12,1,101
193,1992-07-12,2,100
193,1993-07-12,2,100
193,1925-07-12,4,99
193,1930-07-12,4,99
193,1989-07-12,4,99
193,1911-07-12,7,98
193,1966-07-12,7,98
193,2011-07-12,7,98
193,1937-07-12,10,97
193,1977-07-12,10,97
193,2018-07-12,10,97
193,1916-07-12,13,96
193,1910-07-12,14,95
193,1914-07-12,14,95
193,1932-07-12,14,95
193,1951-07-12,14,95
193,1981-07-12,14,95
193,1988-07-12,14,95
193,1922-07-12,20,94
193,1935-07-12,20,94
193,1969-07-12,20,94
193,1984-07-12,20,94
193,2009-07-12,20,94
193,2020-07-12,20,94
193,1904-07-12,26,93
193,1907-07-12,26,93
193,1915-07-12,26,93
193,1919-07-12,26,93
193,1923-07-12,26,93
193,1942-07-12,26,93
193,1957-07-12,26,93
193,2007-07-12,26,93
193,2015-07-12,26,93
193,1903-07-12,35,92
193,1921-07-12,35,92
193,1926-07-12,35,92
193,1929-07-12,35,92
193,1931-07-12,35,92
193,1940-07-12,35,92
193,1949-07-12,35,92
193,1967-07-12,35,92
193,1971-07-12,35,92
193,1980-07-12,35,92
193,1985-07-12,35,92
193,2004-07-12,35,92
193,1906-07-12,47,91
193,1913-07-12,47,91
193,1924-07-12,47,91
193,1941-07-12,47,91
193,1994-07-12,47,91
193,1995-07-12,47,91
193,2006-07-12,47,91
193,2014-07-12,47,91
193,2016-07-12,47,91
193,2017-07-12,47,91
193,2019-07-12,47,91
193,1908-07-12,58,90
193,1927-07-12,58,90
193,1934-07-12,58,90
193,1938-07-12,58,90
193,1943-07-12,58,90
193,1946-07-12,58,90
193,1958-07-12,58,90
193,1970-07-12,58,90
193,1982-07-12,58,90
193,1987-07-12,58,90
193,2005-07-12,58,90
193,2010-07-12,58,90
193,1909-07-12,70,89
193,1912-07-12,70,89
193,1918-07-12,70,89
193,1948-07-12,70,89
193,1962-07-12,70,89
193,1974-07-12,70,89
193,1976-07-12,70,89
193,1998-07-12,70,89
193,2003-07-12,70,89
193,2008-07-12,70,89
193,2021-07-12,70,89
193,1917-07-12,81,88
193,1920-07-12,81,88
193,1939-07-12,81,88
193,1944-07-12,81,88
193,1950-07-12,81,88
193,1954-07-12,81,88
193,1955-07-12,81,88
193,1956-07-12,81,88
193,1979-07-12,81,88
193,2001-07-12,81,88
193,2012-07-12,81,88
193,1964-07-12,92,87
193,1965-07-12,92,87
193,1978-07-12,92,87
193,1983-07-12,92,87
193,1960-07-12,96,86
193,1973-07-12,96,86
193,1905-07-12,98,85
193,1947-07-12,98,85
193,1997-07-12,98,85
193,1945-07-12,101,84
193,1953-07-12,101,84
193,1968-07-12,101,84
193,1975-07-12,101,84
193,1963-07-12,105,83
193,1959-07-12,106,82
193,2000-07-12,106,82
193,1961-07-12,108,81
193,2013-07-12,108,81
193,1996-07-12,110,80
193,2002-07-12,111,79
193,1928-07-12,112,78
193,1933-07-12,112,78
193,1972-07-12,114,76
193,1999-07-12,115,72
194,1986-07-13,0,103
194,2011-07-13,1,101
194,1951-07-13,2,100
194,1993-07-13,2,100
194,1914-07-13,4,99
194,1930-07-13,4,99
194,1932-07-13,4,99
194,1937-07-13,4,99
194,1992-07-13,4,99
194,1925-07-13,9,98
194,1915-07-13,10,97
194,1911-07-13,11,96
194,1919-07-13,11,96
194,1980-07-13,11,96
194,1989-07-13,11,96
194,1916-07-13,15,95
194,1917-07-13,15,95
194,1942-07-13,15,95
194,1949-07-13,15,95
194,1954-07-13,15,95
194,1966-07-13,15,95
194,1984-07-13,15,95
194,1910-07-13,22,94
194,1922-07-13,22,94
194,1923-07-13,22,94
194,1987-07-13,22,94
194,2019-07-13,22,94
194,1909-07-13,27,93
194,1926-07-13,27,93
194,1934-07-13,27,93
194,1957-07-13,27,93
194,1976-07-13,27,93
194,1981-07-13,27,93
194,2005-07-13,27,93
194,2006-07-13,27,93
194,2016-07-13,27,93
194,2020-07-13,27,93
194,1903-07-13,37,92
194,1907-07-13,37,92
194,1908-07-13,37,92
194,1920-07-13,37,92
194,1927-07-13,37,92
194,1929-07-13,37,92
194,1931-07-13,37,92
194,1948-07-13,37,92
194,1958-07-13,37,92
194,1967-07-13,37,92
194,1970-07-13,37,92
194,1979-07-13,37,92
194,1983-07-13,37,92
194,2004-07-13,37,92
194,2007-07-13,37,92
194,2010-07-13,37,92
194,2014-07-13,37,92
194,2017-07-13,37,92
194,1913-07-13,55,91
194,1936-07-13,55,91
194,1938-07-13,55,91
194,1941-07-13,55,91
194,1946-07-13,55,91
194,2015-07-13,55,91
194,1912-07-13,61,90
194,1924-07-13,61,90
194,1945-07-13,61,90
194,1947-07-13,61,90
194,1950-07-13,61,90
194,1969-07-13,61,90
194,1985-07-13,61,90
194,1994-07-13,61,90
194,1995-07-13,61,90
194,2018-07-13,61,90
194,1904-07-13,71,89
194,1939-07-13,71,89
194,1943-07-13,71,89
194,1944-07-13,71,89
194,2008-07-13,71,89
194,1921-07-13,76,88
194,1935-07-13,76,88
194,1988-07-13,76,88
194,1997-07-13,76,88
194,1905-07-13,80,87
194,1956-07-13,80,87
194,1975-07-13,80,87
194,1998-07-13,80,87
194,2012-07-13,80,87
194,2021-07-13,80,87
194,1953-07-13,86,86
194,1962-07-13,86,86
194,1968-07-13,86,86
194,1928-07-13,89,85
194,1960-07-13,89,85
194,1963-07-13,89,85
194,1964-07-13,89,85
194,1972-07-13,89,85
194,2002-07-13,89,85
194,2003-07-13,89,85
194,1973-07-13,96,84
194,1978-07-13,96,84
194,1982-07-13,96,84
194,1961-07-13,99,83
194,1974-07-13,99,83
194,1906-07-13,101,82
194,1918-07-13,101,82
194,1955-07-13,101,82
194,1965-07-13,104,81
194,2009-07-13,105,79
194,2013-07-13,105,79
194,1933-07-13,107,78
194,1940-07-13,107,78
194,1971-07-13,107,78
194,2001-07-13,110,77
194,2000-07-13,111,76
194,1959-07-13,112,75
194,1996-07-13,113,73
194,1999-07-13,114,68
195,1932-07-14,0,102
195,1986-07-14,1,101
195,1992-07-14,1,101
195,1993-07-14,1,101
195,1919-07-14,4,100
195,1954-07-14,4,100
195,1914-07-14,6,99
195,1934-07-14,7,98
195,1915-07-14,8,96
195,1977-07-14,8,96
195,1985-07-14,8,96
195,2004-07-14,8,96
195,2014-07-14,8,96
195,2019-07-14,8,96
195,1908-07-14,14,95
195,1910-07-14,14,95
195,1913-07-14,14,95
195,1957-07-14,14,95
195,1966-07-14,14,95
195,1979-07-14,14,95
195,1981-07-14,14,95
195,1988-07-14,14,95
195,2006-07-14,14,95
195,2016-07-14,14,95
195,1922-07-14,24,94
195,1937-07-14,24,94
195,1942-07-14,24,94
195,2017-07-14,24,94
195,2020-07-14,24,94
195,1907-07-14,29,93
195,1909-07-14,29,93
195,1938-07-14,29,93
195,1951-07-14,29,93
195,1962-07-14,29,93
195,1970-07-14,29,93
195,1983-07-14,29,93
195,1923-07-14,36,92
195,1927-07-14,36,92
195,1939-07-14,36,92
195,1946-07-14,36,92
195,1984-07-14,36,92
195,1997-07-14,36,92
195,2015-07-14,36,92
195,1912-07-14,43,91
195,1920-07-14,43,91
195,1924-07-14,43,91
195,1931-07-14,43,91
195,1936-07-14,43,91
195,1950-07-14,43,91
195,1987-07-14,43,91
195,1995-07-14,43,91
195,2010-07-14,43,91
195,2018-07-14,43,91
195,2021-07-14,43,91
195,1903-07-14,54,90
195,1911-07-14,54,90
195,1925-07-14,54,90
195,1928-07-14,54,90
195,1958-07-14,54,90
195,1961-07-14,54,90
195,1967-07-14,54,90
195,1969-07-14,54,90
195,1980-07-14,54,90
195,1994-07-14,54,90
195,1998-07-14,54,90
195,2012-07-14,54,90
195,1917-07-14,66,89
195,1947-07-14,66,89
195,1949-07-14,66,89
195,1956-07-14,66,89
195,1972-07-14,66,89
195,1973-07-14,66,89
195,1982-07-14,66,89
195,1989-07-14,66,89
195,1996-07-14,66,89
195,2005-07-14,66,89
195,2009-07-14,66,89
195,2011-07-14,66,89
195,2013-07-14,66,89
195,1916-07-14,79,88
195,1926-07-14,79,88
195,1960-07-14,79,88
195,1976-07-14,79,88
195,1904-07-14,83,87
195,1965-07-14,83,87
195,1971-07-14,83,87
195,1978-07-14,83,87
195,2002-07-14,83,87
195,2007-07-14,83,87
195,2008-07-14,83,87
195,1905-07-14,90,86
195,1944-07-14,90,86
195,1948-07-14,90,86
195,1955-07-14,90,86
195,1964-07-14,90,86
195,1968-07-14,90,86
195,1906-07-14,96,85
195,1921-07-14,96,85
195,1930-07-14,96,85
195,1941-07-14,96,85
195,1943-07-14,96,85
195,1959-07-14,96,85
195,1963-07-14,96,85
195,1974-07-14,96,85
195,2001-07-14,96,85
195,1929-07-14,105,84
195,1933-07-14,105,84
195,1953-07-14,105,84
195,2000-07-14,105,84
195,2003-07-14,105,84
195,1945-07-14,110,82
195,1918-07-14,111,81
195,1940-07-14,111,81
195,1935-07-14,113,80
195,1975-07-14,114,79
195,1999-07-14,115,77
196,1932-07-15,0,104
196,1992-07-15,1,100
196,1913-07-15,2,98
196,1914-07-15,2,98
196,1983-07-15,2,98
196,1993-07-15,2,98
196,2006-07-15,2,98
196,2019-07-15,2,98
196,1986-07-15,8,97
196,1934-07-15,9,96
196,1966-07-15,9,96
196,1977-07-15,9,96
196,1979-07-15,9,96
196,1981-07-15,9,96
196,1937-07-15,14,95
196,2016-07-15,14,95
196,1908-07-15,16,94
196,1909-07-15,16,94
196,1915-07-15,16,94
196,1919-07-15,16,94
196,1936-07-15,16,94
196,1942-07-15,16,94
196,1957-07-15,16,94
196,1962-07-15,16,94
196,1997-07-15,16,94
196,2010-07-15,16,94
196,2017-07-15,16,94
196,2020-07-15,16,94
196,1910-07-15,28,93
196,1917-07-15,28,93
196,1920-07-15,28,93
196,1923-07-15,28,93
196,1971-07-15,28,93
196,2005-07-15,28,93
196,2015-07-15,28,93
196,1927-07-15,35,92
196,1931-07-15,35,92
196,1946-07-15,35,92
196,1970-07-15,35,92
196,1998-07-15,35,92
196,2012-07-15,35,92
196,2013-07-15,35,92
196,2018-07-15,35,92
196,2021-07-15,35,92
196,1904-07-15,44,91
196,1905-07-15,44,91
196,1912-07-15,44,91
196,1956-07-15,44,91
196,1960-07-15,44,91
196,1968-07-15,44,91
196,1988-07-15,44,91
196,1924-07-15,51,90
196,1928-07-15,51,90
196,1943-07-15,51,90
196,1953-07-15,51,90
196,1961-07-15,51,90
196,1969-07-15,51,90
196,1972-07-15,51,90
196,1973-07-15,51,90
196,1987-07-15,51,90
196,1994-07-15,51,90
196,1995-07-15,51,90
196,2007-07-15,51,90
196,2014-07-15,51,90
196,1925-07-15,64,89
196,1935-07-15,64,89
196,1939-07-15,64,89
196,1944-07-15,64,89
196,1949-07-15,64,89
196,1950-07-15,64,89
196,1951-07-15,64,89
196,2002-07-15,64,89
196,2004-07-15,64,89
196,2008-07-15,64,89
196,2011-07-15,64,89
196,1906-07-15,75,88
196,1907-07-15,75,88
196,1918-07-15,75,88
196,1965-07-15,75,88
196,1974-07-15,75,88
196,1980-07-15,75,88
196,1984-07-15,75,88
196,2000-07-15,75,88
196,2009-07-15,75,88
196,1940-07-15,84,87
196,1955-07-15,84,87
196,1958-07-15,84,87
196,1964-07-15,84,87
196,1978-07-15,84,87
196,2001-07-15,84,87
196,2003-07-15,84,87
196,1938-07-15,91,86
196,1948-07-15,91,86
196,1976-07-15,91,86
196,1996-07-15,91,86
196,1921-07-15,95,85
196,1922-07-15,95,85
196,1933-07-15,95,85
196,1945-07-15,95,85
196,1982-07-15,95,85
196,1999-07-15,95,85
196,1903-07-15,101,83
196,1929-07-15,101,83
196,1959-07-15,101,83
196,1975-07-15,101,83
196,1926-07-15,105,81
196,1941-07-15,105,81
196,1947-07-15,107,80
196,1963-07-15,107,80
196,1967-07-15,107,80
196,1911-07-15,110,77
196,1916-07-15,110,77
196,1930-07-15,112,76
197,1932-07-16,0,102
197,1993-07-16,1,101
197,1937-07-16,2,100
197,1914-07-16,3,99
197,1934-07-16,3,99
197,1925-07-16,5,98
197,1962-07-16,5,98
197,2019-07-16,5,98
197,1913-07-16,8,97
197,1915-07-16,8,97
197,1976-07-16,8,97
197,1979-07-16,8,97
197,1983-07-16,8,97
197,1908-07-16,13,96
197,1970-07-16,13,96
197,1977-07-16,13,96
197,1909-07-16,16,95
197,1917-07-16,16,95
197,1942-07-16,16,95
197,1954-07-16,16,95
197,1966-07-16,16,95
197,1992-07-16,16,95
197,2002-07-16,16,95
197,2010-07-16,16,95
197,2013-07-16,16,95
197,1918-07-16,25,94
197,1923-07-16,25,94
197,1943-07-16,25,94
197,1951-07-16,25,94
197,1953-07-16,25,94
197,1997-07-16,25,94
197,2006-07-16,25,94
197,1905-07-16,32,93
197,1910-07-16,32,93
197,1924-07-16,32,93
197,1931-07-16,32,93
197,1958-07-16,32,93
197,2005-07-16,32,93
197,2015-07-16,32,93
197,2020-07-16,32,93
197,2021-07-16,32,93
197,1912-07-16,41,92
197,1919-07-16,41,92
197,1921-07-16,41,92
197,1922-07-16,41,92
197,1928-07-16,41,92
197,1938-07-16,41,92
197,1968-07-16,41,92
197,1994-07-16,41,92
197,1995-07-16,41,92
197,2012-07-16,41,92
197,1904-07-16,51,91
197,1955-07-16,51,91
197,1957-07-16,51,91
197,1963-07-16,51,91
197,1980-07-16,51,91
197,2000-07-16,51,91
197,2007-07-16,51,91
197,2008-07-16,51,91
197,1939-07-16,59,90
197,1961-07-16,59,90
197,1964-07-16,59,90
197,1965-07-16,59,90
197,1969-07-16,59,90
197,1971-07-16,59,90
197,1974-07-16,59,90
197,1985-07-16,59,90
197,1940-07-16,67,89
197,1950-07-16,67,89
197,1972-07-16,67,89
197,1996-07-16,67,89
197,1998-07-16,67,89
197,2003-07-16,67,89
197,2004-07-16,67,89
197,2009-07-16,67,89
197,2018-07-16,67,89
197,1911-07-16,76,88
197,1926-07-16,76,88
197,1935-07-16,76,88
197,1944-07-16,76,88
197,1956-07-16,76,88
197,1973-07-16,76,88
197,1978-07-16,76,88
197,1981-07-16,76,88
197,1984-07-16,76,88
197,1999-07-16,76,88
197,2011-07-16,76,88
197,1903-07-16,87,87
197,1906-07-16,87,87
197,1948-07-16,87,87
197,2001-07-16,87,87
197,2016-07-16,87,87
197,1907-07-16,92,86
197,1927-07-16,92,86
197,1946-07-16,92,86
197,1947-07-16,92,86
197,1949-07-16,92,86
197,2017-07-16,92,86
197,1920-07-16,98,84
197,1936-07-16,98,84
197,1975-07-16,98,84
197,1982-07-16,98,84
197,1959-07-16,102,83
197,1960-07-16,102,83
197,2014-07-16,102,83
197,1929-07-16,105,82
197,1916-07-16,106,81
197,1941-07-16,106,81
197,1933-07-16,108,80
197,1987-07-16,108,80
197,1945-07-16,110,79
197,1930-07-16,111,76
197,1967-07-16,111,76
198,1937-07-17,0,100
198,1983-07-17,0,100
198,1925-07-17,2,98
198,1931-07-17,2,98
198,1934-07-17,2,98
198,1914-07-17,5,97
198,1915-07-17,5,97
198,1977-07-17,5,97
198,2019-07-17,5,97
198,1917-07-17,9,96
198,1922-07-17,10,95
198,1924-07-17,10,95
198,1938-07-17,10,95
198,1955-07-17,10,95
198,1962-07-17,10,95
198,1970-07-17,10,95
198,1976-07-17,10,95
198,2002-07-17,10,95
198,2005-07-17,10,95
198,2007-07-17,10,95
198,2018-07-17,10,95
198,1910-07-17,21,94
198,1918-07-17,21,94
198,1932-07-17,21,94
198,1936-07-17,21,94
198,1942-07-17,21,94
198,1958-07-17,21,94
198,1980-07-17,21,94
198,1992-07-17,21,94
198,1997-07-17,21,94
198,2006-07-17,21,94
198,2010-07-17,21,94
198,2013-07-17,21,94
198,1904-07-17,33,93
198,1907-07-17,33,93
198,1909-07-17,33,93
198,1911-07-17,33,93
198,1913-07-17,33,93
198,1920-07-17,33,93
198,1943-07-17,33,93
198,1957-07-17,33,93
198,1968-07-17,33,93
198,1995-07-17,33,93
198,2015-07-17,33,93
198,1905-07-17,44,92
198,1951-07-17,44,92
198,1953-07-17,44,92
198,1963-07-17,44,92
198,1974-07-17,44,92
198,1979-07-17,44,92
198,1994-07-17,44,92
198,2008-07-17,44,92
198,2012-07-17,44,92
198,2020-07-17,44,92
198,1906-07-17,54,91
198,1912-07-17,54,91
198,1944-07-17,54,91
198,1948-07-17,54,91
198,1993-07-17,54,91
198,2021-07-17,54,91
198,1927-07-17,60,90
198,1928-07-17,60,90
198,1961-07-17,60,90
198,1969-07-17,60,90
198,1985-07-17,60,90
198,1999-07-17,60,90
198,2009-07-17,60,90
198,2011-07-17,60,90
198,2016-07-17,60,90
198,1908-07-17,69,89
198,1930-07-17,69,89
198,1949-07-17,69,89
198,1964-07-17,69,89
198,1965-07-17,69,89
198,1971-07-17,69,89
198,1982-07-17,69,89
198,1984-07-17,69,89
198,1998-07-17,69,89
198,2000-07-17,69,89
198,1921-07-17,79,88
198,1926-07-17,79,88
198,1989-07-17,79,88
198,2001-07-17,79,88
198,2004-07-17,79,88
198,1929-07-17,84,87
198,1947-07-17,84,87
198,1950-07-17,84,87
198,1954-07-17,84,87
198,1956-07-17,84,87
198,1972-07-17,84,87
198,1973-07-17,84,87
198,1975-07-17,84,87
198,1987-07-17,84,87
198,1996-07-17,84,87
198,2003-07-17,84,87
198,2014-07-17,84,87
198,1939-07-17,96,86
198,1903-07-17,97,85
198,1916-07-17,97,85
198,1919-07-17,97,85
198,1923-07-17,97,85
198,1941-07-17,101,84
198,1959-07-17,101,84
198,1960-07-17,101,84
198,1981-07-17,101,84
198,2017-07-17,101,84
198,1967-07-17,106,83
198,1940-07-17,107,82
198,1978-07-17,107,82
198,1935-07-17,109,80
198,1946-07-17,109,80
198,1933-07-17,111,79
198,1945-07-17,112,77
198,1966-07-17,113,72
199,1915-07-18,0,98
199,1977-07-18,0,98
199,1983-07-18,0,98
199,1932-07-18,3,97
199,1942-07-18,3,97
199,1955-07-18,3,97
199,1988-07-18,3,97
199,2007-07-18,3,97
199,1926-07-18,8,96
199,1931-07-18,8,96
199,1937-07-18,8,96
199,2002-07-18,8,96
199,2006-07-18,8,96
199,2019-07-18,8,96
199,1905-07-18,14,95
199,1979-07-18,14,95
199,1993-07-18,14,95
199,2005-07-18,14,95
199,2015-07-18,14,95
199,1917-07-18,19,94
199,1922-07-18,19,94
199,1934-07-18,19,94
199,1936-07-18,19,94
199,1938-07-18,19,94
199,1953-07-18,19,94
199,1968-07-18,19,94
199,1980-07-18,19,94
199,1904-07-18,27,93
199,1948-07-18,27,93
199,1992-07-18,27,93
199,2013-07-18,27,93
199,1906-07-18,31,92
199,1907-07-18,31,92
199,1925-07-18,31,92
199,1928-07-18,31,92
199,1943-07-18,31,92
199,1950-07-18,31,92
199,1951-07-18,31,92
199,1969-07-18,31,92
199,1982-07-18,31,92
199,1994-07-18,31,92
199,2011-07-18,31,92
199,2012-07-18,31,92
199,2016-07-18,31,92
199,2020-07-18,31,92
199,1908-07-18,45,91
199,1909-07-18,45,91
199,1912-07-18,45,91
199,1916-07-18,45,91
199,1971-07-18,45,91
199,1996-07-18,45,91
199,2010-07-18,45,91
199,2021-07-18,45,91
199,1910-07-18,53,90
199,1921-07-18,53,90
199,1939-07-18,53,90
199,1940-07-18,53,90
199,1954-07-18,53,90
199,1957-07-18,53,90
199,1961-07-18,53,90
199,1965-07-18,53,90
199,1970-07-18,53,90
199,1976-07-18,53,90
199,1995-07-18,53,90
199,2000-07-18,53,90
199,2001-07-18,53,90
199,1914-07-18,66,89
199,1920-07-18,66,89
199,1924-07-18,66,89
199,1929-07-18,66,89
199,1933-07-18,66,89
199,1958-07-18,66,89
199,1972-07-18,66,89
199,1974-07-18,66,89
199,1981-07-18,66,89
199,1984-07-18,66,89
199,1987-07-18,66,89
199,1997-07-18,66,89
199,1913-07-18,78,88
199,1918-07-18,78,88
199,1949-07-18,78,88
199,1963-07-18,78,88
199,1978-07-18,78,88
199,1985-07-18,78,88
199,1998-07-18,78,88
199,2003-07-18,78,88
199,2008-07-18,78,88
199,2014-07-18,78,88
199,2018-07-18,78,88
199,1941-07-18,89,87
199,1944-07-18,89,87
199,1999-07-18,89,87
199,2009-07-18,89,87
199,1919-07-18,93,86
199,1930-07-18,93,86
199,1947-07-18,93,86
199,1960-07-18,93,86
199,1945-07-18,97,85
199,1946-07-18,97,85
199,1956-07-18,97,85
199,1959-07-18,97,85
199,1967-07-18,97,85
199,2017-07-18,97,85
199,1903-07-18,103,84
199,1923-07-18,103,84
199,1927-07-18,103,84
199,1935-07-18,103,84
199,1911-07-18,107,83
199,1964-07-18,108,82
199,1962-07-18,109,81
199,1989-07-18,109,81
199,2004-07-18,111,80
199,1966-07-18,112,78
199,1975-07-18,113,77
199,1973-07-18,114,73
200,1926-07-19,0,103
200,1986-07-19,1,102
200,2002-07-19,2,101
200,1942-07-19,3,100
200,1914-07-19,4,99
200,1913-07-19,5,98
200,1908-07-19,6,97
200,1932-07-19,6,97
200,1977-07-19,6,97
200,1983-07-19,6,97
200,1988-07-19,6,97
200,2006-07-19,6,97
200,2011-07-19,6,97
200,1905-07-19,13,96
200,1915-07-19,13,96
200,1928-07-19,13,96
200,1931-07-19,13,96
200,1955-07-19,13,96
200,2015-07-19,13,96
200,1904-07-19,19,95
200,1940-07-19,19,95
200,1958-07-19,19,95
200,1969-07-19,19,95
200,1980-07-19,19,95
200,2005-07-19,19,95
200,1948-07-19,25,94
200,1953-07-19,25,94
200,1970-07-19,25,94
200,1971-07-19,25,94
200,1992-07-19,25,94
200,1999-07-19,25,94
200,2019-07-19,25,94
