day,date,rank,temp
220,1947-08-08,23,90
220,1964-08-08,23,90
220,1968-08-08,23,90
220,1977-08-08,23,90
220,1988-08-08,23,90
220,2001-08-08,23,90
220,2010-08-08,23,90
220,2011-08-08,23,90
220,1913-08-08,38,89
220,1914-08-08,38,89
220,1957-08-08,38,89
220,1962-08-08,38,89
220,2009-08-08,38,89
220,1888-08-08,43,88
220,1907-08-08,43,88
220,1923-08-08,43,88
220,1935-08-08,43,88
220,1949-08-08,43,88
220,1954-08-08,43,88
220,1958-08-08,43,88
220,1966-08-08,43,88
220,1967-08-08,43,88
220,1984-08-08,43,88
220,1996-08-08,43,88
220,1998-08-08,43,88
220,2005-08-08,43,88
220,2016-08-08,43,88
220,1895-08-08,57,87
220,1924-08-08,57,87
220,1937-08-08,57,87
220,1956-08-08,57,87
220,1960-08-08,57,87
220,1969-08-08,57,87
220,2021-08-08,57,87
220,1897-08-08,64,86
220,1902-08-08,64,86
220,1928-08-08,64,86
220,1929-08-08,64,86
220,1963-08-08,64,86
220,1985-08-08,64,86
220,1994-08-08,64,86
220,2000-08-08,64,86
220,2002-08-08,64,86
220,1889-08-08,73,85
220,1942-08-08,73,85
220,1946-08-08,73,85
220,1950-08-08,73,85
220,1971-08-08,73,85
220,2020-08-08,73,85
220,1898-08-08,79,84
220,1905-08-08,79,84
220,1919-08-08,79,84
220,1927-08-08,79,84
220,1975-08-08,79,84
220,1993-08-08,79,84
220,1995-08-08,79,84
220,2006-08-08,79,84
220,2013-08-08,79,84
220,2015-08-08,79,84
220,1874-08-08,89,83
220,1906-08-08,89,83
220,1917-08-08,89,83
220,1948-08-08,89,83
220,1982-08-08,89,83
220,1997-08-08,89,83
220,2018-08-08,89,83
220,1893-08-08,96,82
220,1916-08-08,96,82
220,1932-08-08,96,82
220,1933-08-08,96,82
220,1965-08-08,96,82
220,1974-08-08,96,82
220,1978-08-08,96,82
220,2003-08-08,96,82
220,2017-08-08,96,82
220,1873-08-08,105,81
220,1890-08-08,105,81
220,1915-08-08,105,81
220,1955-08-08,105,81
220,1970-08-08,105,81
220,1986-08-08,105,81
220,1992-08-08,105,81
220,2008-08-08,105,81
220,1875-08-08,113,80
220,1910-08-08,113,80
220,1945-08-08,113,80
220,1961-08-08,113,80
220,1981-08-08,113,80
220,1999-08-08,113,80
220,1899-08-08,119,79
220,1921-08-08,119,79
220,1925-08-08,119,79
220,1926-08-08,119,79
220,1953-08-08,119,79
220,1972-08-08,119,79
220,2004-08-08,119,79
220,1903-08-08,126,78
220,1904-08-08,126,78
220,1920-08-08,126,78
220,1990-08-08,126,78
220,1912-08-08,130,77
220,1959-08-08,130,77
220,1922-08-08,132,76
220,1989-08-08,133,75
220,2014-08-08,134,74
220,1976-08-08,135,73
220,1908-08-08,136,70
221,1930-08-09,0,99
221,2007-08-09,1,98
221,1983-08-09,2,97
221,1894-08-09,3,96
221,1941-08-09,3,96
221,1944-08-09,3,96
221,1938-08-09,6,95
221,1943-08-09,6,95
221,1913-08-09,8,94
221,1936-08-09,8,94
221,1940-08-09,8,94
221,2010-08-09,8,94
221,1896-08-09,12,93
221,1911-08-09,12,93
221,1918-08-09,12,93
221,1935-08-09,12,93
221,1980-08-09,12,93
221,2000-08-09,12,93
221,1891-08-09,18,92
221,1934-08-09,18,92
221,1968-08-09,18,92
221,1988-08-09,18,92
221,2005-08-09,18,92
221,2019-08-09,18,92
221,1895-08-09,24,91
221,1900-08-09,24,91
221,1951-08-09,24,91
221,1957-08-09,24,91
221,1969-08-09,24,91
221,1979-08-09,24,91
221,2009-08-09,24,91
221,1901-08-09,31,90
221,1928-08-09,31,90
221,1946-08-09,31,90
221,1949-08-09,31,90
221,1973-08-09,31,90
221,1992-08-09,31,90
221,2002-08-09,31,90
221,2016-08-09,31,90
221,1893-08-09,39,89
221,1909-08-09,39,89
221,1931-08-09,39,89
221,1947-08-09,39,89
221,1958-08-09,39,89
221,1977-08-09,39,89
221,2020-08-09,39,89
221,1929-08-09,46,88
221,1956-08-09,46,88
221,1987-08-09,46,88
221,2001-08-09,46,88
221,2012-08-09,46,88
221,1874-08-09,51,87
221,1923-08-09,51,87
221,1932-08-09,51,87
221,1942-08-09,51,87
221,1955-08-09,51,87
221,1971-08-09,51,87
221,1984-08-09,51,87
221,2018-08-09,51,87
221,1892-08-09,59,86
221,1897-08-09,59,86
221,1902-08-09,59,86
221,1904-08-09,59,86
221,1905-08-09,59,86
221,1924-08-09,59,86
221,1925-08-09,59,86
221,1933-08-09,59,86
221,1952-08-09,59,86
221,1963-08-09,59,86
221,1964-08-09,59,86
221,1966-08-09,59,86
221,1985-08-09,59,86
221,1986-08-09,59,86
221,1991-08-09,59,86
221,1993-08-09,59,86
221,1995-08-09,59,86
221,2015-08-09,59,86
221,1889-08-09,77,85
221,1890-08-09,77,85
221,1915-08-09,77,85
221,1965-08-09,77,85
221,1975-08-09,77,85
221,1982-08-09,77,85
221,1990-08-09,77,85
221,1994-08-09,77,85
221,2017-08-09,77,85
221,1937-08-09,86,84
221,1948-08-09,86,84
221,1960-08-09,86,84
221,2011-08-09,86,84
221,2013-08-09,86,84
221,1873-08-09,91,83
221,1906-08-09,91,83
221,1907-08-09,91,83
221,1945-08-09,91,83
221,1959-08-09,91,83
221,1999-08-09,91,83
221,2003-08-09,91,83
221,1888-08-09,98,82
221,1910-08-09,98,82
221,1921-08-09,98,82
221,1926-08-09,98,82
221,1939-08-09,98,82
221,1998-08-09,98,82
221,2006-08-09,98,82
221,1875-08-09,105,81
221,1899-08-09,105,81
221,1961-08-09,105,81
221,1962-08-09,105,81
221,1974-08-09,105,81
221,1981-08-09,105,81
221,1996-08-09,105,81
221,2004-08-09,105,81
221,1903-08-09,113,80
221,1917-08-09,113,80
221,1978-08-09,113,80
221,2008-08-09,113,80
221,1916-08-09,117,79
221,1919-08-09,117,79
221,2014-08-09,117,79
221,1920-08-09,120,78
221,1976-08-09,120,78
221,1908-08-09,122,77
221,1912-08-09,122,77
221,1922-08-09,122,77
221,1954-08-09,122,77
221,1989-08-09,122,77
221,2021-08-09,122,77
221,1953-08-09,128,76
221,1914-08-09,129,75
221,1927-08-09,129,75
221,1967-08-09,129,75
221,1950-08-09,132,74
221,1970-08-09,132,74
221,1997-08-09,132,74
221,1972-08-09,135,73
221,1898-08-09,136,70
222,1911-08-10,0,99
222,1894-08-10,1,97
222,1900-08-10,2,96
222,1941-08-10,2,96
222,2010-08-10,2,96
222,1943-08-10,5,95
222,1988-08-10,5,95
222,2005-08-10,5,95
222,1938-08-10,8,94
222,1983-08-10,8,94
222,1918-08-10,10,93
222,1926-08-10,10,93
222,1935-08-10,10,93
222,1980-08-10,10,93
222,2002-08-10,10,93
222,2006-08-10,10,93
222,1891-08-10,16,92
222,1901-08-10,16,92
222,1925-08-10,16,92
222,1936-08-10,16,92
222,1944-08-10,16,92
222,1957-08-10,16,92
222,1964-08-10,16,92
222,2007-08-10,16,92
222,1896-08-10,24,91
222,1937-08-10,24,91
222,1999-08-10,24,91
222,2009-08-10,24,91
222,1893-08-10,28,90
222,1902-08-10,28,90
222,1913-08-10,28,90
222,1940-08-10,28,90
222,1947-08-10,28,90
222,1949-08-10,28,90
222,1951-08-10,28,90
222,1958-08-10,28,90
222,1985-08-10,28,90
222,2016-08-10,28,90
222,1895-08-10,38,89
222,1928-08-10,38,89
222,1955-08-10,38,89
222,1966-08-10,38,89
222,1971-08-10,38,89
222,1977-08-10,38,89
222,2019-08-10,38,89
222,1916-08-10,45,88
222,1979-08-10,45,88
222,1992-08-10,45,88
222,1993-08-10,45,88
222,1921-08-10,49,87
222,1929-08-10,49,87
222,1945-08-10,49,87
222,1948-08-10,49,87
222,1952-08-10,49,87
222,1956-08-10,49,87
222,1995-08-10,49,87
222,1873-08-10,56,86
222,1897-08-10,56,86
222,1899-08-10,56,86
222,1909-08-10,56,86
222,1932-08-10,56,86
222,1953-08-10,56,86
222,1984-08-10,56,86
222,1991-08-10,56,86
222,1874-08-10,64,85
222,1907-08-10,64,85
222,1923-08-10,64,85
222,1924-08-10,64,85
222,1933-08-10,64,85
222,1942-08-10,64,85
222,1946-08-10,64,85
222,1978-08-10,64,85
222,1981-08-10,64,85
222,1998-08-10,64,85
222,2001-08-10,64,85
222,2015-08-10,64,85
222,2017-08-10,64,85
222,2021-08-10,64,85
222,1892-08-10,78,84
222,1914-08-10,78,84
222,1939-08-10,78,84
222,1950-08-10,78,84
222,1954-08-10,78,84
222,1959-08-10,78,84
222,1965-08-10,78,84
222,1990-08-10,78,84
222,1994-08-10,78,84
222,2011-08-10,78,84
222,1875-08-10,88,83
222,1898-08-10,88,83
222,1906-08-10,88,83
222,1975-08-10,88,83
222,2000-08-10,88,83
222,2004-08-10,88,83
222,2008-08-10,88,83
222,2013-08-10,88,83
222,2014-08-10,88,83
222,2018-08-10,88,83
222,1888-08-10,98,82
222,1903-08-10,98,82
222,1919-08-10,98,82
222,1934-08-10,98,82
222,1961-08-10,98,82
222,1976-08-10,98,82
222,1982-08-10,98,82
222,2003-08-10,98,82
222,1908-08-10,106,81
222,1960-08-10,106,81
222,1969-08-10,106,81
222,1974-08-10,106,81
222,1986-08-10,106,81
222,1989-08-10,106,81
222,1889-08-10,112,80
222,1927-08-10,112,80
222,1931-08-10,112,80
222,1987-08-10,112,80
222,1996-08-10,112,80
222,1997-08-10,112,80
222,2020-08-10,112,80
222,1910-08-10,119,79
222,1920-08-10,119,79
222,1930-08-10,119,79
222,1963-08-10,119,79
222,1973-08-10,119,79
222,1912-08-10,124,78
222,1917-08-10,124,78
222,1962-08-10,124,78
222,1968-08-10,124,78
222,2012-08-10,124,78
222,1915-08-10,129,77
222,1922-08-10,129,77
222,1904-08-10,131,76
222,1970-08-10,131,76
222,1967-08-10,133,75
222,1972-08-10,133,75
222,1890-08-10,135,73
222,1905-08-10,135,73
223,1911-08-11,0,98
223,1941-08-11,0,98
223,1936-08-11,2,97
223,1943-08-11,2,97
223,2005-08-11,2,97
223,1900-08-11,5,96
223,1918-08-11,6,95
223,1926-08-11,6,95
223,2010-08-11,6,95
223,1874-08-11,9,94
223,1944-08-11,9,94
223,1896-08-11,11,93
223,1935-08-11,11,93
223,1937-08-11,11,93
223,1940-08-11,11,93
223,1957-08-11,11,93
223,1980-08-11,11,93
223,1999-08-11,11,93
223,1888-08-11,18,92
223,1949-08-11,18,92
223,1983-08-11,18,92
223,1988-08-11,18,92
223,1894-08-11,22,91
223,1913-08-11,22,91
223,1952-08-11,22,91
223,1964-08-11,22,91
223,2019-08-11,22,91
223,2021-08-11,22,91
223,1899-08-11,28,90
223,1923-08-11,28,90
223,1925-08-11,28,90
223,1939-08-11,28,90
223,1947-08-11,28,90
223,1953-08-11,28,90
223,1958-08-11,28,90
223,1985-08-11,28,90
223,1995-08-11,28,90
223,1891-08-11,37,89
223,1893-08-11,37,89
223,1916-08-11,37,89
223,1956-08-11,37,89
223,1997-08-11,37,89
223,2007-08-11,37,89
223,2016-08-11,37,89
223,1873-08-11,44,88
223,1901-08-11,44,88
223,1976-08-11,44,88
223,1993-08-11,44,88
223,1998-08-11,44,88
223,1919-08-11,49,87
223,1929-08-11,49,87
223,1938-08-11,49,87
223,1994-08-11,49,87
223,2013-08-11,49,87
223,1898-08-11,54,86
223,1907-08-11,54,86
223,1942-08-11,54,86
223,1951-08-11,54,86
223,1959-08-11,54,86
223,1973-08-11,54,86
223,1975-08-11,54,86
223,1977-08-11,54,86
223,1987-08-11,54,86
223,1990-08-11,54,86
223,1991-08-11,54,86
223,2002-08-11,54,86
223,2018-08-11,54,86
223,2020-08-11,54,86
223,1895-08-11,68,85
223,1920-08-11,68,85
223,1922-08-11,68,85
223,1933-08-11,68,85
223,1934-08-11,68,85
223,1961-08-11,68,85
223,1971-08-11,68,85
223,1892-08-11,75,84
223,1906-08-11,75,84
223,1908-08-11,75,84
223,1917-08-11,75,84
223,1921-08-11,75,84
223,1963-08-11,75,84
223,1965-08-11,75,84
223,1984-08-11,75,84
223,2001-08-11,75,84
223,2009-08-11,75,84
223,2017-08-11,75,84
223,1924-08-11,86,83
223,1950-08-11,86,83
223,2014-08-11,86,83
223,2015-08-11,86,83
223,1903-08-11,90,82
223,1904-08-11,90,82
223,1909-08-11,90,82
223,1915-08-11,90,82
223,1928-08-11,90,82
223,1945-08-11,90,82
223,1955-08-11,90,82
223,1962-08-11,90,82
223,1969-08-11,90,82
223,1989-08-11,90,82
223,1992-08-11,90,82
223,2003-08-11,90,82
223,1905-08-11,102,81
223,1927-08-11,102,81
223,1932-08-11,102,81
223,1974-08-11,102,81
223,1981-08-11,102,81
223,1986-08-11,102,81
223,2000-08-11,102,81
223,1897-08-11,109,80
223,1910-08-11,109,80
223,1912-08-11,109,80
223,1970-08-11,109,80
223,1972-08-11,109,80
223,2011-08-11,109,80
223,2008-08-11,115,79
223,1889-08-11,116,78
223,1931-08-11,116,78
223,1960-08-11,116,78
223,1978-08-11,116,78
223,1875-08-11,120,77
223,1930-08-11,120,77
223,1946-08-11,120,77
223,1948-08-11,120,77
223,2012-08-11,120,77
223,1902-08-11,125,76
223,1914-08-11,125,76
223,1996-08-11,125,76
223,2006-08-11,125,76
223,1954-08-11,129,75
223,1966-08-11,129,75
223,1967-08-11,129,75
223,1968-08-11,129,75
223,2004-08-11,129,75
223,1979-08-11,134,73
223,1890-08-11,135,72
223,1982-08-11,136,67
224,1936-08-12,0,98
224,2005-08-12,0,98
224,1874-08-12,2,97
224,1935-08-12,2,97
224,1943-08-12,2,97
224,1944-08-12,5,96
224,2010-08-12,5,96
224,1939-08-12,7,95
224,1941-08-12,8,94
224,1918-08-12,9,93
224,1994-08-12,9,93
224,2007-08-12,9,93
224,1894-08-12,12,92
224,1959-08-12,12,92
224,1985-08-12,12,92
224,1995-08-12,12,92
224,1999-08-12,12,92
224,2002-08-12,12,92
224,1911-08-12,18,91
224,1940-08-12,18,91
224,1949-08-12,18,91
224,1956-08-12,18,91
224,2016-08-12,18,91
224,2019-08-12,18,91
224,2021-08-12,18,91
224,1895-08-12,25,90
224,1900-08-12,25,90
224,1907-08-12,25,90
224,1923-08-12,25,90
224,1947-08-12,25,90
224,1962-08-12,25,90
224,1987-08-12,25,90
224,1896-08-12,32,89
224,1899-08-12,32,89
224,1933-08-12,32,89
224,1937-08-12,32,89
224,1953-08-12,32,89
224,1975-08-12,32,89
224,1976-08-12,32,89
224,1913-08-12,39,88
224,1929-08-12,39,88
224,1965-08-12,39,88
224,1973-08-12,39,88
224,1908-08-12,43,87
224,1919-08-12,43,87
224,1925-08-12,43,87
224,1926-08-12,43,87
224,1948-08-12,43,87
224,1957-08-12,43,87
224,1963-08-12,43,87
224,1988-08-12,43,87
224,1990-08-12,43,87
224,1991-08-12,43,87
224,1997-08-12,43,87
224,2020-08-12,43,87
224,1888-08-12,55,86
224,1904-08-12,55,86
224,1916-08-12,55,86
224,1934-08-12,55,86
224,1938-08-12,55,86
224,1942-08-12,55,86
224,1984-08-12,55,86
224,1909-08-12,62,85
224,1912-08-12,62,85
224,1917-08-12,62,85
224,1927-08-12,62,85
224,1945-08-12,62,85
224,1951-08-12,62,85
224,1969-08-12,62,85
224,1998-08-12,62,85
224,2001-08-12,62,85
224,2009-08-12,62,85
224,2018-08-12,62,85
224,1921-08-12,73,84
224,1922-08-12,73,84
224,1955-08-12,73,84
224,1958-08-12,73,84
224,1961-08-12,73,84
224,1974-08-12,73,84
224,1989-08-12,73,84
224,2011-08-12,73,84
224,2017-08-12,73,84
224,1905-08-12,82,83
224,1980-08-12,82,83
224,2003-08-12,82,83
224,2006-08-12,82,83
224,1891-08-12,86,82
224,1932-08-12,86,82
224,1952-08-12,86,82
224,1971-08-12,86,82
224,1972-08-12,86,82
224,1978-08-12,86,82
224,2013-08-12,86,82
224,1898-08-12,93,81
224,1910-08-12,93,81
224,1920-08-12,93,81
224,1992-08-12,93,81
224,2015-08-12,93,81
224,1893-08-12,98,80
224,1897-08-12,98,80
224,1930-08-12,98,80
224,1977-08-12,98,80
224,1981-08-12,98,80
224,1986-08-12,98,80
224,2008-08-12,98,80
224,2012-08-12,98,80
224,2014-08-12,98,80
224,1906-08-12,107,79
224,1946-08-12,107,79
224,1968-08-12,107,79
224,1970-08-12,107,79
224,2000-08-12,107,79
224,1873-08-12,112,78
224,1892-08-12,112,78
224,1901-08-12,112,78
224,1950-08-12,112,78
224,1960-08-12,112,78
224,1966-08-12,112,78
224,1983-08-12,112,78
224,1889-08-12,119,77
224,1902-08-12,119,77
224,1914-08-12,119,77
224,1915-08-12,122,76
224,1924-08-12,122,76
224,1982-08-12,122,76
224,1875-08-12,125,75
224,1928-08-12,125,75
224,1967-08-12,125,75
224,1979-08-12,125,75
224,1890-08-12,129,74
224,1903-08-12,129,74
224,1954-08-12,129,74
224,1993-08-12,129,74
224,1996-08-12,129,74
224,1964-08-12,134,72
224,1931-08-12,135,69
224,2004-08-12,135,69
225,1999-08-13,0,98
225,1936-08-13,1,97
225,2005-08-13,1,97
225,1943-08-13,3,96
225,1944-08-13,4,94
225,1959-08-13,4,94
225,2002-08-13,4,94
225,2007-08-13,4,94
225,2010-08-13,4,94
225,1939-08-13,9,93
225,1985-08-13,9,93
225,1995-08-13,9,93
225,1874-08-13,12,92
225,1935-08-13,12,92
225,1938-08-13,12,92
225,1956-08-13,12,92
225,1965-08-13,12,92
225,1988-08-13,12,92
225,1918-08-13,18,91
225,1929-08-13,18,91
225,1934-08-13,18,91
225,1953-08-13,18,91
225,1994-08-13,18,91
225,1949-08-13,23,90
225,1951-08-13,23,90
225,1975-08-13,23,90
225,1987-08-13,23,90
225,1922-08-13,27,89
225,1957-08-13,27,89
225,1976-08-13,27,89
225,2020-08-13,27,89
225,2021-08-13,27,89
225,1894-08-13,32,88
225,1895-08-13,32,88
225,1900-08-13,32,88
225,1911-08-13,32,88
225,1925-08-13,32,88
225,1927-08-13,32,88
225,1942-08-13,32,88
225,1945-08-13,32,88
225,1947-08-13,32,88
225,1948-08-13,32,88
225,1952-08-13,32,88
225,1958-08-13,32,88
225,1969-08-13,32,88
225,1984-08-13,32,88
225,2019-08-13,32,88
225,1896-08-13,47,87
225,1904-08-13,47,87
225,1905-08-13,47,87
225,1930-08-13,47,87
225,1906-08-13,51,86
225,1926-08-13,51,86
225,1937-08-13,51,86
225,1974-08-13,51,86
225,1980-08-13,51,86
225,1986-08-13,51,86
225,2011-08-13,51,86
225,2016-08-13,51,86
225,1889-08-13,59,85
225,1899-08-13,59,85
225,1910-08-13,59,85
225,1921-08-13,59,85
225,1971-08-13,59,85
225,1972-08-13,59,85
225,1998-08-13,59,85
225,2001-08-13,59,85
225,2003-08-13,59,85
225,2006-08-13,59,85
225,2009-08-13,59,85
225,2018-08-13,59,85
225,1891-08-13,71,84
225,1902-08-13,71,84
225,1912-08-13,71,84
225,1914-08-13,71,84
225,1933-08-13,71,84
225,1962-08-13,71,84
225,1989-08-13,71,84
225,2008-08-13,71,84
225,2017-08-13,71,84
225,1898-08-13,80,83
225,1907-08-13,80,83
225,1908-08-13,80,83
225,1923-08-13,80,83
225,1928-08-13,80,83
225,1940-08-13,80,83
225,1955-08-13,80,83
225,1960-08-13,80,83
225,1970-08-13,80,83
225,1973-08-13,80,83
225,1897-08-13,90,82
225,1901-08-13,90,82
225,1909-08-13,90,82
225,1978-08-13,90,82
225,1997-08-13,90,82
225,2015-08-13,90,82
225,1913-08-13,96,81
225,1915-08-13,96,81
225,1963-08-13,96,81
225,1996-08-13,96,81
225,1875-08-13,100,80
225,1890-08-13,100,80
225,1903-08-13,100,80
225,1920-08-13,100,80
225,1924-08-13,100,80
225,1932-08-13,100,80
225,1941-08-13,100,80
225,1950-08-13,100,80
225,1954-08-13,100,80
225,1981-08-13,100,80
225,1983-08-13,100,80
225,1992-08-13,100,80
225,1993-08-13,100,80
225,2000-08-13,100,80
225,1873-08-13,114,79
225,1892-08-13,114,79
225,1977-08-13,114,79
225,1982-08-13,114,79
225,2013-08-13,114,79
225,2014-08-13,114,79
225,1916-08-13,120,78
225,1968-08-13,120,78
225,2012-08-13,120,78
225,1919-08-13,123,77
225,1967-08-13,123,77
225,1979-08-13,123,77
225,1888-08-13,126,76
225,1893-08-13,126,76
225,1917-08-13,126,76
225,1990-08-13,126,76
225,1931-08-13,130,75
225,1961-08-13,130,75
225,1966-08-13,132,74
225,1991-08-13,133,73
225,1964-08-13,134,70
225,2004-08-13,135,67
225,1946-08-13,136,65
226,1943-08-14,0,100
226,1938-08-14,1,95
226,2010-08-14,1,95
226,1959-08-14,3,94
226,1965-08-14,3,94
226,1918-08-14,5,93
226,1936-08-14,5,93
226,1951-08-14,5,93
226,2005-08-14,5,93
226,1934-08-14,9,92
226,1957-08-14,9,92
226,1988-08-14,9,92
226,1995-08-14,9,92
226,1935-08-14,13,91
226,1941-08-14,13,91
226,1949-08-14,13,91
226,1952-08-14,13,91
226,1987-08-14,13,91
226,2002-08-14,13,91
226,2007-08-14,13,91
226,2019-08-14,13,91
226,1896-08-14,21,90
226,1922-08-14,21,90
226,1939-08-14,21,90
226,1942-08-14,21,90
226,1953-08-14,21,90
226,1985-08-14,21,90
226,1986-08-14,21,90
226,1895-08-14,28,89
226,1940-08-14,28,89
226,1945-08-14,28,89
226,1958-08-14,28,89
226,1969-08-14,28,89
226,2016-08-14,28,89
226,1900-08-14,34,88
226,1902-08-14,34,88
226,1923-08-14,34,88
226,1928-08-14,34,88
226,1937-08-14,34,88
226,1954-08-14,34,88
226,1975-08-14,34,88
226,1984-08-14,34,88
226,1993-08-14,34,88
226,2003-08-14,34,88
226,1891-08-14,44,87
226,1894-08-14,44,87
226,1897-08-14,44,87
226,1904-08-14,44,87
226,1908-08-14,44,87
226,1909-08-14,44,87
226,1911-08-14,44,87
226,1971-08-14,44,87
226,2006-08-14,44,87
226,1874-08-14,53,86
226,1910-08-14,53,86
226,1919-08-14,53,86
226,1944-08-14,53,86
226,1947-08-14,53,86
226,1956-08-14,53,86
226,1972-08-14,53,86
226,1974-08-14,53,86
226,1978-08-14,53,86
226,1980-08-14,53,86
226,1989-08-14,53,86
226,2009-08-14,53,86
226,2018-08-14,53,86
226,1888-08-14,66,85
226,1912-08-14,66,85
226,1914-08-14,66,85
226,1915-08-14,66,85
226,1926-08-14,66,85
226,1932-08-14,66,85
226,1950-08-14,66,85
226,1960-08-14,66,85
226,1970-08-14,66,85
226,1983-08-14,66,85
226,1991-08-14,66,85
226,2015-08-14,66,85
226,1889-08-14,78,84
226,1898-08-14,78,84
226,1917-08-14,78,84
226,1925-08-14,78,84
226,1948-08-14,78,84
226,1968-08-14,78,84
226,1996-08-14,78,84
226,2001-08-14,78,84
226,2008-08-14,78,84
226,2014-08-14,78,84
226,2021-08-14,78,84
226,1907-08-14,89,83
226,1976-08-14,89,83
226,1981-08-14,89,83
226,1982-08-14,89,83
226,1990-08-14,89,83
226,1997-08-14,89,83
226,2000-08-14,89,83
226,2017-08-14,89,83
226,1875-08-14,97,82
226,1899-08-14,97,82
226,1905-08-14,97,82
226,1920-08-14,97,82
226,1931-08-14,97,82
226,2012-08-14,97,82
226,2020-08-14,97,82
226,1893-08-14,104,81
226,1955-08-14,104,81
226,1961-08-14,104,81
226,1973-08-14,104,81
226,1977-08-14,104,81
226,1994-08-14,104,81
226,1903-08-14,110,80
226,1906-08-14,110,80
226,1929-08-14,110,80
226,1967-08-14,110,80
226,1916-08-14,114,79
226,1933-08-14,114,79
226,1979-08-14,114,79
226,1998-08-14,114,79
226,1913-08-14,118,78
226,1946-08-14,118,78
226,2011-08-14,118,78
226,1892-08-14,121,77
226,1924-08-14,121,77
226,1927-08-14,121,77
226,1962-08-14,121,77
226,1901-08-14,125,76
226,1964-08-14,125,76
226,1966-08-14,125,76
226,1930-08-14,128,75
226,1963-08-14,128,75
226,1992-08-14,128,75
226,1873-08-14,131,74
226,1921-08-14,131,74
226,2004-08-14,131,74
226,2013-08-14,134,73
226,1999-08-14,135,72
226,1890-08-14,136,69
227,2007-08-15,0,101
227,1936-08-15,1,98
227,1965-08-15,2,96
227,1988-08-15,3,95
227,1938-08-15,4,94
227,1951-08-15,5,93
227,1987-08-15,5,93
227,1995-08-15,5,93
227,1896-08-15,8,92
227,1922-08-15,8,92
227,1937-08-15,8,92
227,1940-08-15,8,92
227,1943-08-15,8,92
227,1953-08-15,8,92
227,1894-08-15,14,91
227,1900-08-15,14,91
227,1919-08-15,14,91
227,1939-08-15,14,91
227,1952-08-15,14,91
227,1993-08-15,14,91
227,2010-08-15,14,91
227,1888-08-15,21,90
227,1934-08-15,21,90
227,1942-08-15,21,90
227,1944-08-15,21,90
227,1959-08-15,21,90
227,1969-08-15,21,90
227,1975-08-15,21,90
227,1982-08-15,21,90
227,1986-08-15,21,90
227,2005-08-15,21,90
227,2016-08-15,21,90
227,1895-08-15,32,89
227,1902-08-15,32,89
227,1909-08-15,32,89
227,1913-08-15,32,89
227,1935-08-15,32,89
227,1949-08-15,32,89
227,1971-08-15,32,89
227,2000-08-15,32,89
227,2002-08-15,32,89
227,2003-08-15,32,89
227,1898-08-15,42,88
227,1908-08-15,42,88
227,1910-08-15,42,88
227,1923-08-15,42,88
227,1954-08-15,42,88
227,1957-08-15,42,88
227,1970-08-15,42,88
227,1983-08-15,42,88
227,1984-08-15,42,88
227,2009-08-15,42,88
227,2015-08-15,42,88
227,2019-08-15,42,88
227,1918-08-15,54,87
227,1960-08-15,54,87
227,1977-08-15,54,87
227,1997-08-15,54,87
227,2017-08-15,54,87
227,1893-08-15,59,86
227,1907-08-15,59,86
227,1931-08-15,59,86
227,1956-08-15,59,86
227,1961-08-15,59,86
227,1962-08-15,59,86
227,1972-08-15,59,86
227,1974-08-15,59,86
227,1978-08-15,59,86
227,1985-08-15,59,86
227,1989-08-15,59,86
227,1991-08-15,59,86
227,2020-08-15,59,86
227,1903-08-15,72,85
227,1911-08-15,72,85
227,1930-08-15,72,85
227,1932-08-15,72,85
227,1941-08-15,72,85
227,1968-08-15,72,85
227,1897-08-15,78,84
227,1906-08-15,78,84
227,1915-08-15,78,84
227,1925-08-15,78,84
227,1950-08-15,78,84
227,1955-08-15,78,84
227,1958-08-15,78,84
227,1967-08-15,78,84
227,2001-08-15,78,84
227,2008-08-15,78,84
227,2012-08-15,78,84
227,1891-08-15,89,83
227,1892-08-15,89,83
227,1899-08-15,89,83
227,1905-08-15,89,83
227,1924-08-15,89,83
227,1926-08-15,89,83
227,1966-08-15,89,83
227,1981-08-15,89,83
227,1990-08-15,89,83
227,1996-08-15,89,83
227,1998-08-15,89,83
227,1999-08-15,89,83
227,1904-08-15,101,82
227,1917-08-15,101,82
227,1945-08-15,101,82
227,1948-08-15,101,82
227,1973-08-15,101,82
227,2006-08-15,101,82
227,2014-08-15,101,82
227,1912-08-15,108,81
227,2018-08-15,108,81
227,1873-08-15,110,80
227,1875-08-15,110,80
227,1914-08-15,110,80
227,1933-08-15,110,80
227,1916-08-15,114,79
227,1947-08-15,114,79
227,1976-08-15,114,79
227,2011-08-15,114,79
227,1920-08-15,118,78
227,1927-08-15,118,78
227,1964-08-15,118,78
227,2021-08-15,118,78
227,1901-08-15,122,77
227,1928-08-15,122,77
227,1980-08-15,122,77
227,1994-08-15,122,77
227,2004-08-15,122,77
227,1874-08-15,127,76
227,2013-08-15,127,76
227,1890-08-15,129,75
227,1921-08-15,129,75
227,1963-08-15,129,75
227,1992-08-15,129,75
227,1889-08-15,133,73
227,1946-08-15,133,73
227,1929-08-15,135,71
227,1979-08-15,136,70
228,2007-08-16,0,102
228,1988-08-16,1,98
228,1936-08-16,2,97
228,1943-08-16,3,96
228,1937-08-16,4,95
228,1940-08-16,5,94
228,1954-08-16,5,94
228,1922-08-16,7,93
228,1925-08-16,7,93
228,1952-08-16,7,93
