day,date,rank,temp
218,1966-08-06,30,79
218,1976-08-06,30,79
218,1998-08-06,30,79
218,1978-08-06,36,78
218,2002-08-06,36,78
218,2003-08-06,36,78
218,2005-08-06,36,78
218,1930-08-06,40,77
218,1932-08-06,40,77
218,1946-08-06,40,77
218,1962-08-06,40,77
218,1970-08-06,40,77
218,1974-08-06,40,77
218,1975-08-06,40,77
218,1981-08-06,40,77
218,1982-08-06,40,77
218,1987-08-06,40,77
218,1993-08-06,40,77
218,1999-08-06,40,77
218,1940-08-06,52,76
218,1956-08-06,52,76
218,1960-08-06,52,76
218,1971-08-06,52,76
218,1972-08-06,52,76
218,1977-08-06,52,76
218,1992-08-06,52,76
218,1995-08-06,52,76
218,2012-08-06,52,76
218,1950-08-06,61,75
218,1953-08-06,61,75
218,1954-08-06,61,75
218,1959-08-06,61,75
218,1967-08-06,61,75
218,1935-08-06,66,74
218,1936-08-06,66,74
218,1941-08-06,66,74
218,1951-08-06,66,74
218,1952-08-06,66,74
218,1991-08-06,66,74
218,2013-08-06,66,74
218,2014-08-06,66,74
218,2017-08-06,66,74
218,1944-08-06,75,73
218,2000-08-06,75,73
218,2020-08-06,75,73
218,1948-08-06,78,72
218,1957-08-06,78,72
218,2009-08-06,78,72
218,1927-08-06,81,71
218,1928-08-06,81,71
218,1997-08-06,81,71
218,2015-08-06,81,71
218,1929-08-06,85,70
218,1934-08-06,85,70
218,1942-08-06,85,70
218,1943-08-06,85,70
218,1990-08-06,85,70
218,1964-08-06,90,68
218,2004-08-06,91,66
218,1945-08-06,92,64
219,1965-08-07,0,94
219,2001-08-07,1,90
219,1930-08-07,2,89
219,1964-08-07,2,89
219,1969-08-07,4,88
219,1980-08-07,4,88
219,1996-08-07,4,88
219,1933-08-07,7,87
219,1947-08-07,8,86
219,1960-08-07,8,86
219,1973-08-07,8,86
219,2018-08-07,8,86
219,1939-08-07,12,85
219,1988-08-07,12,85
219,1927-08-07,14,84
219,1949-08-07,14,84
219,2000-08-07,14,84
219,2011-08-07,14,84
219,1955-08-07,18,83
219,1985-08-07,18,83
219,2007-08-07,18,83
219,2016-08-07,18,83
219,1938-08-07,22,82
219,1983-08-07,22,82
219,1984-08-07,22,82
219,2005-08-07,22,82
219,2006-08-07,22,82
219,1932-08-07,27,81
219,1966-08-07,27,81
219,1967-08-07,27,81
219,1987-08-07,27,81
219,1941-08-07,31,80
219,1953-08-07,31,80
219,1981-08-07,31,80
219,1982-08-07,31,80
219,1991-08-07,31,80
219,1992-08-07,31,80
219,2012-08-07,31,80
219,2021-08-07,31,80
219,1934-08-07,39,79
219,1968-08-07,39,79
219,1974-08-07,39,79
219,1995-08-07,39,79
219,1997-08-07,39,79
219,2003-08-07,39,79
219,2013-08-07,39,79
219,1936-08-07,46,78
219,1937-08-07,46,78
219,1963-08-07,46,78
219,1970-08-07,46,78
219,1971-08-07,46,78
219,1972-08-07,46,78
219,1977-08-07,46,78
219,1986-08-07,46,78
219,2017-08-07,46,78
219,1959-08-07,55,77
219,1978-08-07,55,77
219,1979-08-07,55,77
219,2020-08-07,55,77
219,1926-08-07,59,76
219,1931-08-07,59,76
219,1940-08-07,59,76
219,1952-08-07,59,76
219,1954-08-07,59,76
219,1957-08-07,59,76
219,1962-08-07,59,76
219,1998-08-07,59,76
219,2008-08-07,59,76
219,1946-08-07,68,75
219,1961-08-07,68,75
219,1989-08-07,68,75
219,1990-08-07,68,75
219,1993-08-07,68,75
219,1999-08-07,68,75
219,2019-08-07,68,75
219,1928-08-07,75,74
219,1942-08-07,75,74
219,1944-08-07,75,74
219,1950-08-07,75,74
219,1956-08-07,79,73
219,2002-08-07,79,73
219,2010-08-07,79,73
219,2014-08-07,79,73
219,2015-08-07,79,73
219,1935-08-07,84,72
219,1929-08-07,85,71
219,1951-08-07,86,70
219,2009-08-07,86,70
219,1948-08-07,88,69
219,1976-08-07,88,69
219,1943-08-07,90,67
219,1945-08-07,90,67
219,1975-08-07,90,67
219,2004-08-07,93,64
220,1930-08-08,0,92
220,1983-08-08,0,92
220,1934-08-08,2,91
220,2001-08-08,2,91
220,1941-08-08,4,90
220,1964-08-08,5,89
220,1973-08-08,6,88
220,1998-08-08,6,88
220,1949-08-08,8,87
220,1980-08-08,8,87
220,1969-08-08,10,86
220,1937-08-08,11,85
220,1946-08-08,11,85
220,1967-08-08,11,85
220,1936-08-08,14,84
220,1965-08-08,14,84
220,1988-08-08,14,84
220,1995-08-08,14,84
220,1928-08-08,18,83
220,1971-08-08,18,83
220,1981-08-08,18,83
220,2000-08-08,18,83
220,2005-08-08,18,83
220,2011-08-08,18,83
220,2012-08-08,18,83
220,2016-08-08,18,83
220,2019-08-08,18,83
220,1938-08-08,27,82
220,1939-08-08,27,82
220,1947-08-08,27,82
220,1952-08-08,27,82
220,1953-08-08,27,82
220,1966-08-08,27,82
220,1984-08-08,27,82
220,1996-08-08,27,82
220,2006-08-08,35,81
220,2007-08-08,35,81
220,2010-08-08,35,81
220,1935-08-08,38,80
220,1961-08-08,38,80
220,1970-08-08,38,80
220,1974-08-08,38,80
220,1985-08-08,38,80
220,1987-08-08,38,80
220,1991-08-08,38,80
220,1997-08-08,38,80
220,2003-08-08,38,80
220,2013-08-08,38,80
220,2021-08-08,38,80
220,1978-08-08,49,79
220,1979-08-08,49,79
220,1982-08-08,49,79
220,1992-08-08,49,79
220,2018-08-08,49,79
220,1950-08-08,54,78
220,1957-08-08,54,78
220,1975-08-08,54,78
220,2020-08-08,54,78
220,1929-08-08,58,77
220,1932-08-08,58,77
220,1933-08-08,58,77
220,1940-08-08,58,77
220,1944-08-08,58,77
220,1951-08-08,58,77
220,2009-08-08,58,77
220,1927-08-08,65,76
220,1959-08-08,65,76
220,1963-08-08,65,76
220,1977-08-08,65,76
220,1986-08-08,65,76
220,1990-08-08,65,76
220,2015-08-08,65,76
220,1931-08-08,72,75
220,1954-08-08,72,75
220,1968-08-08,72,75
220,1976-08-08,72,75
220,1945-08-08,76,74
220,1960-08-08,76,74
220,1999-08-08,76,74
220,2002-08-08,76,74
220,2017-08-08,76,74
220,1942-08-08,81,73
220,1993-08-08,81,73
220,2004-08-08,81,73
220,2008-08-08,81,73
220,1943-08-08,85,72
220,1956-08-08,85,72
220,1972-08-08,85,72
220,2014-08-08,85,72
220,1926-08-08,89,71
220,1962-08-08,89,71
220,1948-08-08,91,70
220,1989-08-08,92,67
221,2001-08-09,0,94
221,1966-08-09,1,91
221,1988-08-09,1,91
221,2016-08-09,3,90
221,1949-08-09,4,89
221,1998-08-09,4,89
221,1934-08-09,6,88
221,1936-08-09,6,88
221,1946-08-09,6,88
221,1973-08-09,6,88
221,1983-08-09,6,88
221,2005-08-09,11,87
221,2021-08-09,11,87
221,1965-08-09,13,86
221,1970-08-09,13,86
221,1984-08-09,13,86
221,1995-08-09,13,86
221,1971-08-09,17,85
221,2010-08-09,17,85
221,1937-08-09,19,84
221,1951-08-09,19,84
221,1967-08-09,19,84
221,1985-08-09,19,84
221,1997-08-09,19,84
221,1939-08-09,24,83
221,1956-08-09,24,83
221,2012-08-09,24,83
221,2020-08-09,24,83
221,1930-08-09,28,82
221,1944-08-09,28,82
221,1950-08-09,28,82
221,1955-08-09,28,82
221,1975-08-09,28,82
221,1982-08-09,28,82
221,2009-08-09,28,82
221,1940-08-09,35,81
221,1952-08-09,35,81
221,1929-08-09,37,80
221,1935-08-09,37,80
221,1957-08-09,37,80
221,1961-08-09,37,80
221,1969-08-09,37,80
221,1978-08-09,37,80
221,1980-08-09,37,80
221,2011-08-09,37,80
221,1981-08-09,45,79
221,1993-08-09,45,79
221,2000-08-09,45,79
221,2004-08-09,45,79
221,2007-08-09,45,79
221,2018-08-09,45,79
221,1928-08-09,51,78
221,1931-08-09,51,78
221,1938-08-09,51,78
221,1941-08-09,51,78
221,2003-08-09,51,78
221,2017-08-09,51,78
221,1954-08-09,57,77
221,1968-08-09,57,77
221,1986-08-09,57,77
221,1990-08-09,57,77
221,2013-08-09,57,77
221,1932-08-09,62,76
221,1943-08-09,62,76
221,1945-08-09,62,76
221,1947-08-09,62,76
221,1958-08-09,62,76
221,1974-08-09,62,76
221,1977-08-09,62,76
221,1989-08-09,62,76
221,1996-08-09,62,76
221,2002-08-09,62,76
221,2006-08-09,62,76
221,2015-08-09,62,76
221,2019-08-09,62,76
221,1979-08-09,75,75
221,1987-08-09,75,75
221,2014-08-09,75,75
221,1933-08-09,78,74
221,1991-08-09,78,74
221,1953-08-09,80,73
221,1959-08-09,80,73
221,2008-08-09,80,73
221,1942-08-09,83,72
221,1972-08-09,83,72
221,1992-08-09,83,72
221,1926-08-09,86,71
221,1963-08-09,86,71
221,1927-08-09,88,70
221,1948-08-09,88,70
221,1960-08-09,88,70
221,1999-08-09,88,70
221,1976-08-09,92,68
221,1964-08-09,93,66
221,1962-08-09,94,65
222,1944-08-10,0,90
222,1985-08-10,0,90
222,2005-08-10,0,90
222,1949-08-10,3,89
222,1971-08-10,3,89
222,1988-08-10,3,89
222,2001-08-10,3,89
222,1998-08-10,7,88
222,2016-08-10,7,88
222,2021-08-10,7,88
222,1961-08-10,10,87
222,1973-08-10,10,87
222,1984-08-10,10,87
222,1997-08-10,10,87
222,1995-08-10,14,85
222,2020-08-10,14,85
222,1993-08-10,16,84
222,2015-08-10,16,84
222,1947-08-10,18,83
222,1975-08-10,18,83
222,1981-08-10,18,83
222,2009-08-10,18,83
222,1970-08-10,22,82
222,2010-08-10,22,82
222,1926-08-10,24,81
222,1929-08-10,24,81
222,1934-08-10,24,81
222,1937-08-10,24,81
222,1940-08-10,24,81
222,2002-08-10,24,81
222,1928-08-10,30,80
222,1965-08-10,30,80
222,1989-08-10,30,80
222,2004-08-10,30,80
222,2011-08-10,30,80
222,2012-08-10,30,80
222,2017-08-10,30,80
222,1938-08-10,37,79
222,1950-08-10,37,79
222,1955-08-10,37,79
222,1987-08-10,37,79
222,1990-08-10,37,79
222,1935-08-10,42,78
222,1936-08-10,42,78
222,1945-08-10,42,78
222,1946-08-10,42,78
222,1954-08-10,42,78
222,1957-08-10,42,78
222,1992-08-10,42,78
222,2003-08-10,42,78
222,2014-08-10,42,78
222,1952-08-10,51,77
222,1966-08-10,51,77
222,1968-08-10,51,77
222,1977-08-10,51,77
222,1986-08-10,51,77
222,2006-08-10,51,77
222,2018-08-10,51,77
222,1933-08-10,58,76
222,1956-08-10,58,76
222,1959-08-10,58,76
222,1974-08-10,58,76
222,1978-08-10,58,76
222,1979-08-10,58,76
222,1991-08-10,58,76
222,2000-08-10,58,76
222,2007-08-10,58,76
222,1948-08-10,67,75
222,1953-08-10,67,75
222,1958-08-10,67,75
222,1976-08-10,67,75
222,1980-08-10,67,75
222,1939-08-10,72,74
222,1942-08-10,72,74
222,1996-08-10,72,74
222,2008-08-10,72,74
222,2019-08-10,72,74
222,1951-08-10,77,73
222,1960-08-10,77,73
222,1982-08-10,77,73
222,1930-08-10,80,72
222,1943-08-10,80,72
222,1969-08-10,80,72
222,1983-08-10,80,72
222,2013-08-10,80,72
222,1932-08-10,85,71
222,1941-08-10,85,71
222,1963-08-10,87,70
222,1927-08-10,88,69
222,1931-08-10,88,69
222,1964-08-10,88,69
222,1967-08-10,88,69
222,1999-08-10,88,69
222,1972-08-10,93,67
222,1962-08-10,94,64
223,1944-08-11,0,96
223,1964-08-11,1,89
223,2020-08-11,1,89
223,1947-08-11,3,87
223,1985-08-11,3,87
223,2016-08-11,3,87
223,2021-08-11,3,87
223,1940-08-11,7,86
223,2002-08-11,7,86
223,1973-08-11,9,85
223,1984-08-11,9,85
223,1988-08-11,9,85
223,2005-08-11,9,85
223,2014-08-11,9,85
223,1995-08-11,14,84
223,2012-08-11,14,84
223,1970-08-11,16,83
223,1993-08-11,16,83
223,1945-08-11,18,82
223,1949-08-11,18,82
223,1961-08-11,18,82
223,1981-08-11,18,82
223,1929-08-11,22,81
223,1952-08-11,22,81
223,1971-08-11,22,81
223,1976-08-11,22,81
223,1978-08-11,22,81
223,2010-08-11,22,81
223,2017-08-11,22,81
223,1935-08-11,29,80
223,1948-08-11,29,80
223,1956-08-11,29,80
223,1957-08-11,29,80
223,1966-08-11,29,80
223,1974-08-11,29,80
223,1977-08-11,29,80
223,1990-08-11,29,80
223,1997-08-11,29,80
223,2001-08-11,29,80
223,2007-08-11,29,80
223,1939-08-11,40,79
223,1975-08-11,40,79
223,1989-08-11,40,79
223,2003-08-11,40,79
223,2009-08-11,40,79
223,1937-08-11,45,78
223,1943-08-11,45,78
223,1955-08-11,45,78
223,1980-08-11,45,78
223,1992-08-11,45,78
223,2004-08-11,45,78
223,1938-08-11,51,77
223,1941-08-11,51,77
223,1951-08-11,51,77
223,1958-08-11,51,77
223,1959-08-11,51,77
223,1998-08-11,51,77
223,1999-08-11,51,77
223,1987-08-11,58,76
223,1926-08-11,59,75
223,1960-08-11,59,75
223,1991-08-11,59,75
223,1996-08-11,59,75
223,2015-08-11,59,75
223,2018-08-11,59,75
223,1934-08-11,65,74
223,1953-08-11,65,74
223,1979-08-11,65,74
223,2011-08-11,65,74
223,1927-08-11,69,73
223,1931-08-11,69,73
223,1963-08-11,69,73
223,1968-08-11,69,73
223,1969-08-11,69,73
223,1932-08-11,74,72
223,1986-08-11,74,72
223,2013-08-11,74,72
223,1933-08-11,77,71
223,1936-08-11,77,71
223,1942-08-11,79,70
223,1946-08-11,79,70
223,1950-08-11,79,70
223,1972-08-11,79,70
223,1982-08-11,79,70
223,2008-08-11,79,70
223,1928-08-11,85,69
223,1967-08-11,85,69
223,2006-08-11,85,69
223,2019-08-11,85,69
223,1962-08-11,89,68
223,1965-08-11,89,68
223,1954-08-11,91,66
223,1983-08-11,92,65
223,1930-08-11,93,63
224,1939-08-12,0,94
224,2016-08-12,0,94
224,1947-08-12,2,93
224,1935-08-12,3,90
224,1988-08-12,3,90
224,2002-08-12,5,88
224,1937-08-12,6,87
224,1944-08-12,6,87
224,1958-08-12,6,87
224,1959-08-12,6,87
224,1933-08-12,10,86
224,1940-08-12,11,85
224,1943-08-12,11,85
224,1945-08-12,11,85
224,1953-08-12,11,85
224,2007-08-12,11,85
224,2021-08-12,11,85
224,1973-08-12,17,84
224,1970-08-12,18,83
224,1987-08-12,19,82
224,2014-08-12,19,82
224,2020-08-12,19,82
224,1999-08-12,22,81
224,2011-08-12,22,81
224,2019-08-12,22,81
224,1948-08-12,25,80
224,1949-08-12,25,80
224,1957-08-12,25,80
224,1965-08-12,25,80
224,1969-08-12,25,80
224,1976-08-12,25,80
224,1984-08-12,25,80
224,1990-08-12,25,80
224,1993-08-12,25,80
224,1995-08-12,25,80
224,2003-08-12,25,80
224,2005-08-12,25,80
224,2017-08-12,25,80
224,1961-08-12,38,79
224,1962-08-12,38,79
224,1974-08-12,38,79
224,1975-08-12,38,79
224,1978-08-12,38,79
224,2001-08-12,38,79
224,2010-08-12,38,79
224,2012-08-12,38,79
224,1966-08-12,46,78
224,1991-08-12,46,78
224,2009-08-12,46,78
224,1927-08-12,49,77
224,1955-08-12,49,77
224,1960-08-12,49,77
224,1981-08-12,49,77
224,1996-08-12,49,77
224,2018-08-12,49,77
224,1942-08-12,55,76
224,1980-08-12,55,76
224,1989-08-12,55,76
224,1936-08-12,58,75
224,1951-08-12,58,75
224,1971-08-12,58,75
224,1977-08-12,58,75
224,1985-08-12,58,75
224,1997-08-12,58,75
224,2013-08-12,58,75
224,1926-08-12,65,74
224,1931-08-12,65,74
224,1938-08-12,65,74
224,1952-08-12,65,74
224,1986-08-12,65,74
224,1998-08-12,65,74
224,2000-08-12,65,74
224,2008-08-12,65,74
224,1956-08-12,73,73
224,1967-08-12,73,73
224,1972-08-12,73,73
224,2015-08-12,73,73
224,1941-08-12,77,72
224,1968-08-12,77,72
224,2006-08-12,77,72
224,1963-08-12,80,71
224,1992-08-12,80,71
224,1929-08-12,82,70
224,1932-08-12,82,70
224,1934-08-12,82,70
224,1950-08-12,82,70
224,1982-08-12,82,70
224,1983-08-12,82,70
224,1928-08-12,88,69
224,1954-08-12,88,69
224,1964-08-12,88,69
224,2004-08-12,88,69
224,1979-08-12,92,68
224,1946-08-12,93,67
224,1930-08-12,94,65
225,1947-08-13,0,95
225,1988-08-13,1,94
225,2016-08-13,2,89
225,1945-08-13,3,88
225,1985-08-13,3,88
225,2002-08-13,3,88
225,1943-08-13,6,86
225,1987-08-13,6,86
225,1978-08-13,8,85
225,2011-08-13,8,85
225,2021-08-13,8,85
225,1926-08-13,11,84
225,1944-08-13,11,84
225,1970-08-13,11,84
225,1974-08-13,11,84
225,1936-08-13,15,83
225,1956-08-13,16,82
225,1991-08-13,16,82
225,2010-08-13,16,82
225,1931-08-13,19,81
225,1949-08-13,19,81
225,1969-08-13,19,81
225,1984-08-13,19,81
225,1993-08-13,19,81
225,2003-08-13,19,81
225,2005-08-13,19,81
225,2009-08-13,19,81
225,1935-08-13,27,80
225,1938-08-13,27,80
225,1940-08-13,27,80
225,1959-08-13,27,80
225,1971-08-13,27,80
225,1995-08-13,27,80
225,2001-08-13,27,80
225,2020-08-13,27,80
225,1939-08-13,35,79
225,1968-08-13,35,79
225,1975-08-13,35,79
225,1990-08-13,35,79
225,1996-08-13,35,79
225,2007-08-13,35,79
225,1951-08-13,41,78
225,1953-08-13,41,78
225,1960-08-13,41,78
225,1962-08-13,41,78
225,1965-08-13,41,78
225,1976-08-13,41,78
225,1977-08-13,41,78
225,1981-08-13,41,78
225,1986-08-13,41,78
225,2012-08-13,41,78
225,2019-08-13,41,78
225,1934-08-13,52,77
225,1955-08-13,52,77
225,1973-08-13,52,77
225,1989-08-13,52,77
225,1999-08-13,52,77
225,2017-08-13,52,77
225,2018-08-13,52,77
225,1933-08-13,59,76
225,1942-08-13,59,76
225,1980-08-13,59,76
225,2000-08-13,59,76
225,2006-08-13,59,76
225,1937-08-13,64,75
225,1958-08-13,64,75
225,1983-08-13,64,75
225,1998-08-13,64,75
225,1928-08-13,68,74
225,1929-08-13,68,74
225,1932-08-13,68,74
225,2008-08-13,68,74
225,2013-08-13,68,74
225,1927-08-13,73,73
225,1946-08-13,73,73
225,1948-08-13,73,73
225,1967-08-13,73,73
225,1979-08-13,73,73
225,1997-08-13,73,73
225,2015-08-13,73,73
225,1952-08-13,80,72
225,1954-08-13,80,72
225,1963-08-13,80,72
225,1982-08-13,80,72
225,1950-08-13,84,71
225,1972-08-13,84,71
225,2014-08-13,84,71
225,1930-08-13,87,70
225,1966-08-13,87,70
225,1957-08-13,89,68
225,2004-08-13,89,68
225,1961-08-13,91,66
225,1992-08-13,91,66
225,1941-08-13,93,64
225,1964-08-13,94,61
226,2002-08-14,0,97
226,1947-08-14,1,94
226,1959-08-14,1,94
226,1988-08-14,3,93
226,1944-08-14,4,91
226,1955-08-14,4,91
226,1987-08-14,6,88
226,1938-08-14,7,87
226,1945-08-14,7,87
226,1969-08-14,9,86
226,1970-08-14,9,86
226,1978-08-14,9,86
226,1960-08-14,12,85
226,1985-08-14,12,85
226,1995-08-14,12,85
226,1957-08-14,15,84
226,1958-08-14,15,84
226,1971-08-14,15,84
226,1991-08-14,15,84
226,2009-08-14,15,84
226,2011-08-14,15,84
226,2015-08-14,21,83
226,1973-08-14,22,82
226,1998-08-14,22,82
226,2003-08-14,22,82
226,2020-08-14,22,82
226,2021-08-14,22,82
226,1951-08-14,27,81
226,1954-08-14,27,81
226,1986-08-14,27,81
226,1993-08-14,27,81
226,1996-08-14,27,81
226,2010-08-14,27,81
226,2017-08-14,27,81
226,1929-08-14,34,80
226,1931-08-14,34,80
226,1965-08-14,34,80
226,1974-08-14,34,80
226,1989-08-14,34,80
226,2005-08-14,34,80
226,1949-08-14,40,79
226,1953-08-14,40,79
226,2006-08-14,40,79
226,2012-08-14,40,79
226,1935-08-14,44,78
226,1939-08-14,44,78
226,1952-08-14,44,78
226,1968-08-14,44,78
226,1977-08-14,44,78
226,2000-08-14,44,78
226,2001-08-14,44,78
226,2016-08-14,44,78
226,1927-08-14,52,77
226,1928-08-14,52,77
226,1943-08-14,52,77
226,1975-08-14,52,77
226,1976-08-14,52,77
226,1981-08-14,52,77
226,1984-08-14,52,77
226,1999-08-14,52,77
226,2007-08-14,52,77
226,2019-08-14,52,77
226,1932-08-14,62,76
226,1942-08-14,62,76
226,1956-08-14,62,76
226,1980-08-14,62,76
226,2008-08-14,62,76
226,1930-08-14,67,75
226,1936-08-14,67,75
226,1940-08-14,67,75
226,1967-08-14,67,75
226,1982-08-14,67,75
226,1983-08-14,67,75
226,2018-08-14,67,75
226,1990-08-14,74,74
226,1926-08-14,75,73
226,1950-08-14,75,73
226,1997-08-14,75,73
226,1933-08-14,78,72
226,1948-08-14,78,72
226,1979-08-14,78,72
226,1937-08-14,81,71
226,1941-08-14,81,71
226,1946-08-14,81,71
226,1966-08-14,81,71
226,2004-08-14,81,71
226,2013-08-14,81,71
226,1972-08-14,87,70
226,1992-08-14,87,70
226,2014-08-14,87,70
226,1961-08-14,90,69
226,1934-08-14,91,67
226,1963-08-14,92,66
226,1962-08-14,93,64
226,1964-08-14,94,61
227,1938-08-15,0,92
227,1944-08-15,1,90
227,1959-08-15,1,90
227,1928-08-15,3,89
227,1978-08-15,3,89
227,1987-08-15,3,89
227,2002-08-15,3,89
227,1942-08-15,7,88
227,1969-08-15,7,88
227,1988-08-15,7,88
227,1995-08-15,7,88
227,1996-08-15,7,88
227,1936-08-15,12,87
227,1952-08-15,12,87
227,2003-08-15,12,87
227,1986-08-15,15,86
227,2020-08-15,15,86
227,1955-08-15,17,85
227,1961-08-15,17,85
227,1970-08-15,17,85
227,1985-08-15,17,85
227,1989-08-15,17,85
227,1937-08-15,22,84
227,1940-08-15,22,84
227,1965-08-15,22,84
227,1998-08-15,22,84
227,2000-08-15,22,84
227,1993-08-15,27,83
227,2009-08-15,27,83
227,1939-08-15,29,82
227,1935-08-15,30,81
227,1946-08-15,30,81
227,1950-08-15,30,81
227,1984-08-15,30,81
227,1990-08-15,30,81
227,1991-08-15,30,81
227,2001-08-15,30,81
227,2018-08-15,30,81
227,1947-08-15,38,79
227,1967-08-15,38,79
227,2017-08-15,38,79
227,1931-08-15,41,78
227,1983-08-15,41,78
227,1997-08-15,41,78
227,2005-08-15,41,78
227,2006-08-15,41,78
227,2010-08-15,41,78
227,2015-08-15,41,78
227,2016-08-15,41,78
227,1932-08-15,49,77
227,1949-08-15,49,77
227,1954-08-15,49,77
227,1971-08-15,49,77
227,1973-08-15,49,77
227,1982-08-15,49,77
227,2007-08-15,49,77
227,2019-08-15,49,77
227,1933-08-15,57,76
227,1945-08-15,57,76
227,1975-08-15,57,76
227,2012-08-15,57,76
227,1930-08-15,61,75
227,1948-08-15,61,75
227,1953-08-15,61,75
227,1958-08-15,61,75
227,1980-08-15,61,75
227,1981-08-15,61,75
227,1999-08-15,61,75
227,2011-08-15,61,75
227,1951-08-15,69,74
227,1957-08-15,69,74
227,2004-08-15,69,74
227,2008-08-15,69,74
227,2021-08-15,69,74
227,1956-08-15,74,73
227,1968-08-15,74,73
227,1974-08-15,74,73
227,1977-08-15,74,73
227,1943-08-15,78,72
227,1966-08-15,78,72
227,1992-08-15,78,72
227,1926-08-15,81,71
227,1976-08-15,81,71
227,2013-08-15,81,71
227,1962-08-15,84,70
227,1963-08-15,84,70
227,1972-08-15,84,70
227,1934-08-15,87,69
227,1960-08-15,88,68
227,1964-08-15,88,68
227,1927-08-15,90,67
227,1979-08-15,90,67
227,1941-08-15,92,66
227,1929-08-15,93,65
227,2014-08-15,93,65
228,1987-08-16,0,93
228,1937-08-16,1,90
228,2002-08-16,1,90
228,1970-08-16,3,89
228,1997-08-16,3,89
228,1978-08-16,5,88
228,1935-08-16,6,87
228,1995-08-16,6,87
228,1928-08-16,8,86
228,1944-08-16,8,86
228,1959-08-16,8,86
228,1991-08-16,8,86
228,1969-08-16,12,85
228,1938-08-16,13,84
228,1954-08-16,13,84
228,1989-08-16,13,84
228,1996-08-16,13,84
228,2001-08-16,13,84
228,2003-08-16,13,84
228,2007-08-16,13,84
228,2009-08-16,13,84
228,1940-08-16,21,83
228,2020-08-16,21,83
228,1932-08-16,23,82
228,1942-08-16,23,82
228,1956-08-16,23,82
228,1965-08-16,23,82
228,1966-08-16,23,82
228,1974-08-16,23,82
228,2010-08-16,23,82
228,2016-08-16,23,82
228,1936-08-16,31,81
228,1982-08-16,31,81
228,1983-08-16,31,81
228,1986-08-16,31,81
228,1988-08-16,31,81
228,1998-08-16,31,81
228,2015-08-16,31,81
228,1949-08-16,38,80
228,1967-08-16,38,80
228,1984-08-16,38,80
228,1990-08-16,38,80
228,1993-08-16,38,80
228,1999-08-16,38,80
228,2000-08-16,38,80
228,2018-08-16,38,80
228,1926-08-16,46,79
228,1933-08-16,46,79
228,1939-08-16,46,79
228,1948-08-16,46,79
228,1952-08-16,46,79
228,1973-08-16,46,79
228,2005-08-16,52,78
228,1951-08-16,53,77
228,1962-08-16,53,77
228,1980-08-16,53,77
228,1985-08-16,53,77
228,2011-08-16,53,77
228,2012-08-16,53,77
228,2019-08-16,53,77
228,2021-08-16,53,77
228,1931-08-16,61,76
228,2006-08-16,61,76
228,1943-08-16,63,75
228,1947-08-16,63,75
228,1953-08-16,63,75
228,1955-08-16,63,75
228,1964-08-16,63,75
228,2008-08-16,63,75
228,2017-08-16,63,75
228,1946-08-16,70,74
228,1958-08-16,70,74
228,2004-08-16,70,74
228,1950-08-16,73,73
228,1960-08-16,73,73
228,1971-08-16,73,73
228,1972-08-16,73,73
228,1975-08-16,73,73
228,1977-08-16,73,73
228,2013-08-16,73,73
228,1957-08-16,80,72
228,1930-08-16,81,70
228,1945-08-16,81,70
228,2014-08-16,81,70
228,1941-08-16,84,69
228,1976-08-16,84,69
228,1981-08-16,84,69
228,1961-08-16,87,68
228,1968-08-16,87,68
228,1992-08-16,87,68
228,1929-08-16,90,67
228,1934-08-16,90,67
228,1979-08-16,90,67
228,1927-08-16,93,66
228,1963-08-16,94,65
229,1987-08-17,0,93
229,1938-08-17,1,91
229,2009-08-17,2,90
229,1937-08-17,3,89
229,1978-08-17,3,89
229,1991-08-17,5,88
229,1995-08-17,5,88
229,1932-08-17,7,87
229,1935-08-17,7,87
229,1950-08-17,7,87
229,1983-08-17,7,87
229,2002-08-17,7,87
229,2015-08-17,7,87
229,1990-08-17,13,86
229,1949-08-17,14,85
229,1965-08-17,14,85
229,1999-08-17,14,85
229,1959-08-17,17,84
229,2018-08-17,17,84
229,1948-08-17,19,83
229,1955-08-17,19,83
229,1967-08-17,19,83
229,1986-08-17,19,83
229,1998-08-17,19,83
229,1933-08-17,24,82
229,1940-08-17,24,82
229,1969-08-17,24,82
229,1973-08-17,24,82
229,2010-08-17,24,82
229,2011-08-17,24,82
229,1929-08-17,30,81
229,1944-08-17,30,81
229,1988-08-17,30,81
229,1993-08-17,30,81
229,1931-08-17,34,80
229,1975-08-17,34,80
229,1985-08-17,34,80
229,1997-08-17,34,80
229,2007-08-17,34,80
229,2021-08-17,34,80
229,1956-08-17,40,79
229,1966-08-17,40,79
229,2001-08-17,40,79
229,2017-08-17,40,79
229,1947-08-17,44,78
229,1960-08-17,44,78
229,1968-08-17,44,78
229,1970-08-17,44,78
229,1982-08-17,44,78
229,2003-08-17,44,78
229,2008-08-17,44,78
229,1939-08-17,51,77
229,1971-08-17,51,77
229,2005-08-17,51,77
229,2006-08-17,51,77
229,2019-08-17,51,77
229,1926-08-17,56,76
229,1942-08-17,56,76
229,1945-08-17,56,76
229,1946-08-17,56,76
229,1974-08-17,56,76
229,1976-08-17,56,76
229,1984-08-17,56,76
229,1996-08-17,56,76
229,2004-08-17,56,76
229,2012-08-17,56,76
229,2016-08-17,56,76
229,2020-08-17,56,76
229,1928-08-17,68,75
229,1958-08-17,68,75
