day,date,rank,temp
167,2017-06-16,20,83
167,1988-06-16,23,82
167,2006-06-16,23,82
167,2004-06-16,25,81
167,2009-06-16,25,81
167,2000-06-16,27,80
167,1969-06-16,28,79
167,2002-06-16,28,79
167,2007-06-16,28,79
167,1952-06-16,31,78
167,1971-06-16,31,78
167,1974-06-16,31,78
167,1980-06-16,31,78
167,1962-06-16,35,77
167,1975-06-16,35,77
167,1976-06-16,35,77
167,1981-06-16,35,77
167,1984-06-16,35,77
167,1996-06-16,35,77
167,1972-06-16,41,76
167,1978-06-16,41,76
167,1970-06-16,43,75
167,1991-06-16,43,75
167,1953-06-16,45,74
167,1959-06-16,45,74
167,1989-06-16,45,74
167,1955-06-16,48,73
167,1990-06-16,48,73
167,1993-06-16,48,73
167,2011-06-16,48,73
167,1957-06-16,52,72
167,2018-06-16,53,71
167,1986-06-16,54,70
167,1994-06-16,54,70
167,1948-06-16,56,69
167,1992-06-16,56,69
167,2014-06-16,56,69
167,1998-06-16,59,66
167,1950-06-16,60,65
167,2010-06-16,60,65
167,1949-06-16,62,64
167,1956-06-16,62,64
167,1973-06-16,62,64
167,2020-06-16,62,64
167,1979-06-16,66,63
167,1954-06-16,67,62
167,2005-06-16,68,61
167,2016-06-16,68,61
167,1964-06-16,70,60
167,1995-06-16,70,60
167,1965-06-16,72,58
168,1985-06-17,0,97
168,1982-06-17,1,91
168,2003-06-17,1,91
168,1961-06-17,3,90
168,1968-06-17,3,90
168,2012-06-17,3,90
168,2015-06-17,3,90
168,1958-06-17,7,89
168,1967-06-17,7,89
168,2021-06-17,7,89
168,1963-06-17,10,86
168,1974-06-17,10,86
168,2004-06-17,12,85
168,1951-06-17,13,84
168,1952-06-17,13,84
168,1976-06-17,13,84
168,2019-06-17,13,84
168,1966-06-17,17,83
168,1988-06-17,17,83
168,1999-06-17,17,83
168,2000-06-17,17,83
168,2008-06-17,17,83
168,1957-06-17,22,82
168,2001-06-17,22,82
168,2017-06-17,22,82
168,1960-06-17,25,81
168,1962-06-17,25,81
168,1978-06-17,25,81
168,1992-06-17,25,81
168,1997-06-17,25,81
168,2013-06-17,30,80
168,1953-06-17,31,79
168,1959-06-17,31,79
168,1969-06-17,31,79
168,1971-06-17,31,79
168,1972-06-17,31,79
168,1989-06-17,31,79
168,1993-06-17,31,79
168,2006-06-17,31,79
168,2009-06-17,31,79
168,2011-06-17,31,79
168,1970-06-17,41,78
168,1980-06-17,41,78
168,1984-06-17,41,78
168,1998-06-17,41,78
168,1991-06-17,45,77
168,1955-06-17,46,76
168,1981-06-17,47,75
168,1983-06-17,47,75
168,2002-06-17,47,75
168,2007-06-17,47,75
168,1956-06-17,51,74
168,1949-06-17,52,73
168,1990-06-17,52,73
168,2010-06-17,52,73
168,1986-06-17,55,72
168,2020-06-17,55,72
168,2018-06-17,57,71
168,1950-06-17,58,70
168,1996-06-17,58,70
168,1948-06-17,60,69
168,1994-06-17,60,69
168,1977-06-17,62,67
168,2014-06-17,62,67
168,1964-06-17,64,66
168,1954-06-17,65,65
168,1973-06-17,66,62
168,1995-06-17,67,60
168,1975-06-17,68,59
168,1965-06-17,69,57
168,1979-06-17,69,57
168,2016-06-17,69,57
168,2005-06-17,72,46
169,1985-06-18,0,98
169,2021-06-18,1,93
169,1959-06-18,2,92
169,1967-06-18,3,90
169,1968-06-18,3,90
169,2017-06-18,3,90
169,1961-06-18,6,88
169,1970-06-18,6,88
169,1982-06-18,6,88
169,2015-06-18,6,88
169,1958-06-18,10,87
169,1963-06-18,10,87
169,1993-06-18,10,87
169,1976-06-18,13,86
169,2019-06-18,13,86
169,1951-06-18,15,85
169,1988-06-18,15,85
169,1962-06-18,17,83
169,1972-06-18,17,83
169,1957-06-18,19,82
169,1974-06-18,19,82
169,2004-06-18,19,82
169,2007-06-18,19,82
169,2009-06-18,19,82
169,2020-06-18,19,82
169,1952-06-18,25,81
169,1966-06-18,25,81
169,1980-06-18,25,81
169,1997-06-18,25,81
169,2000-06-18,25,81
169,2001-06-18,25,81
169,1981-06-18,31,80
169,1989-06-18,31,80
169,1999-06-18,31,80
169,2014-06-18,31,80
169,2018-06-18,31,80
169,1984-06-18,36,79
169,2006-06-18,36,79
169,1950-06-18,38,78
169,1955-06-18,38,78
169,1969-06-18,38,78
169,2008-06-18,38,78
169,1992-06-18,42,77
169,1998-06-18,42,77
169,2011-06-18,42,77
169,1960-06-18,45,76
169,1990-06-18,45,76
169,1991-06-18,45,76
169,1994-06-18,45,76
169,2010-06-18,45,76
169,2003-06-18,50,75
169,2012-06-18,50,75
169,1953-06-18,52,74
169,1954-06-18,52,74
169,1973-06-18,52,74
169,1977-06-18,52,74
169,2002-06-18,52,74
169,1965-06-18,57,73
169,1956-06-18,58,72
169,1978-06-18,58,72
169,2013-06-18,60,70
169,1971-06-18,61,68
169,2016-06-18,62,67
169,1975-06-18,63,66
169,1983-06-18,63,66
169,1986-06-18,63,66
169,1996-06-18,63,66
169,1979-06-18,67,65
169,1949-06-18,68,64
169,1964-06-18,69,61
169,1948-06-18,70,58
169,1995-06-18,71,56
169,2005-06-18,72,50
170,2017-06-19,0,98
170,2021-06-19,0,98
170,1959-06-19,2,93
170,1961-06-19,2,93
170,1970-06-19,2,93
170,1988-06-19,5,91
170,1985-06-19,6,90
170,1951-06-19,7,88
170,1973-06-19,7,88
170,1993-06-19,9,87
170,2020-06-19,9,87
170,1967-06-19,11,86
170,1968-06-19,12,85
170,1982-06-19,12,85
170,2001-06-19,12,85
170,2007-06-19,12,85
170,2014-06-19,12,85
170,1972-06-19,17,84
170,2015-06-19,17,84
170,2018-06-19,17,84
170,1950-06-19,20,83
170,1962-06-19,20,83
170,1963-06-19,20,83
170,1981-06-19,20,83
170,1992-06-19,20,83
170,2008-06-19,20,83
170,2019-06-19,20,83
170,1990-06-19,27,82
170,1997-06-19,27,82
170,1999-06-19,27,82
170,1976-06-19,30,81
170,1978-06-19,30,81
170,1955-06-19,32,80
170,1965-06-19,32,80
170,1980-06-19,32,80
170,2004-06-19,32,80
170,1952-06-19,36,79
170,1966-06-19,36,79
170,2016-06-19,36,79
170,1954-06-19,39,78
170,1957-06-19,39,78
170,1977-06-19,39,78
170,1989-06-19,39,78
170,1994-06-19,43,77
170,1979-06-19,44,76
170,1984-06-19,44,76
170,2000-06-19,44,76
170,2002-06-19,44,76
170,2006-06-19,44,76
170,1948-06-19,49,75
170,1986-06-19,49,75
170,2003-06-19,49,75
170,2011-06-19,49,75
170,2012-06-19,49,75
170,1991-06-19,54,74
170,1996-06-19,54,74
170,1998-06-19,54,74
170,2009-06-19,54,74
170,1969-06-19,58,73
170,1958-06-19,59,72
170,1971-06-19,59,72
170,1960-06-19,61,71
170,1964-06-19,62,70
170,2013-06-19,63,68
170,1953-06-19,64,67
170,2010-06-19,64,67
170,1949-06-19,66,66
170,1975-06-19,66,66
170,1983-06-19,66,66
170,1956-06-19,69,65
170,2005-06-19,69,65
170,1995-06-19,71,61
170,1974-06-19,72,56
171,2021-06-20,0,99
171,1970-06-20,1,95
171,1959-06-20,2,91
171,1973-06-20,2,91
171,1961-06-20,4,90
171,2017-06-20,4,90
171,1990-06-20,6,89
171,1988-06-20,7,88
171,2001-06-20,7,88
171,1950-06-20,9,87
171,1985-06-20,9,87
171,1992-06-20,9,87
171,2015-06-20,9,87
171,2020-06-20,9,87
171,2018-06-20,14,86
171,1962-06-20,15,85
171,2008-06-20,15,85
171,2012-06-20,15,85
171,1954-06-20,18,84
171,2000-06-20,18,84
171,2011-06-20,18,84
171,1965-06-20,21,83
171,1971-06-20,21,83
171,1972-06-20,21,83
171,1993-06-20,21,83
171,2002-06-20,21,83
171,2016-06-20,21,83
171,1968-06-20,27,82
171,1981-06-20,27,82
171,1994-06-20,29,81
171,2004-06-20,29,81
171,2007-06-20,29,81
171,2014-06-20,29,81
171,1951-06-20,33,80
171,1958-06-20,33,80
171,1982-06-20,33,80
171,1998-06-20,33,80
171,1955-06-20,37,79
171,1967-06-20,37,79
171,2006-06-20,37,79
171,1978-06-20,40,78
171,1997-06-20,40,78
171,1975-06-20,42,77
171,1999-06-20,42,77
171,1963-06-20,44,76
171,1979-06-20,44,76
171,1980-06-20,44,76
171,1986-06-20,44,76
171,1996-06-20,48,75
171,1966-06-20,49,74
171,1969-06-20,49,74
171,1974-06-20,49,74
171,1976-06-20,49,74
171,1977-06-20,49,74
171,1953-06-20,54,73
171,1964-06-20,54,73
171,1957-06-20,56,72
171,2005-06-20,56,72
171,1989-06-20,58,71
171,2013-06-20,58,71
171,1948-06-20,60,70
171,1949-06-20,60,70
171,1991-06-20,60,70
171,2009-06-20,60,70
171,1952-06-20,64,69
171,2003-06-20,64,69
171,2019-06-20,64,69
171,1956-06-20,67,68
171,1960-06-20,67,68
171,1983-06-20,69,67
171,2010-06-20,69,67
171,1984-06-20,71,65
171,1995-06-20,72,61
172,1992-06-21,0,95
172,2021-06-21,0,95
172,1961-06-21,2,93
172,1970-06-21,3,92
172,1959-06-21,4,91
172,2011-06-21,4,91
172,1990-06-21,6,90
172,2001-06-21,6,90
172,1973-06-21,8,89
172,1958-06-21,9,88
172,1985-06-21,9,88
172,1988-06-21,9,88
172,2000-06-21,9,88
172,1954-06-21,13,86
172,2004-06-21,13,86
172,2012-06-21,13,86
172,2016-06-21,13,86
172,2017-06-21,13,86
172,2018-06-21,13,86
172,2020-06-21,13,86
172,1974-06-21,20,85
172,1962-06-21,21,84
172,1965-06-21,21,84
172,1968-06-21,21,84
172,1971-06-21,21,84
172,1981-06-21,21,84
172,2007-06-21,21,84
172,1972-06-21,27,83
172,2002-06-21,27,83
172,2014-06-21,27,83
172,1977-06-21,30,82
172,1986-06-21,30,82
172,1993-06-21,30,82
172,1994-06-21,30,82
172,2015-06-21,30,82
172,1951-06-21,35,81
172,1998-06-21,36,80
172,2006-06-21,36,80
172,2008-06-21,36,80
172,1978-06-21,39,79
172,1975-06-21,40,78
172,1979-06-21,40,78
172,1989-06-21,40,78
172,1949-06-21,43,77
172,1955-06-21,43,77
172,1960-06-21,43,77
172,1969-06-21,43,77
172,1982-06-21,43,77
172,1953-06-21,48,76
172,1983-06-21,48,76
172,1999-06-21,48,76
172,2010-06-21,48,76
172,1957-06-21,52,75
172,1956-06-21,53,74
172,2013-06-21,53,74
172,1950-06-21,55,73
172,1966-06-21,55,73
172,1980-06-21,55,73
172,1991-06-21,55,73
172,1995-06-21,55,73
172,1996-06-21,55,73
172,1964-06-21,61,72
172,2005-06-21,61,72
172,2019-06-21,63,71
172,1948-06-21,64,70
172,1952-06-21,64,70
172,1967-06-21,64,70
172,1997-06-21,67,69
172,2003-06-21,67,69
172,1984-06-21,69,67
172,1976-06-21,70,66
172,1963-06-21,71,62
172,2009-06-21,72,61
173,1970-06-22,0,96
173,1992-06-22,0,96
173,1961-06-22,2,92
173,2011-06-22,2,92
173,2020-06-22,2,92
173,2001-06-22,5,91
173,1954-06-22,6,90
173,1986-06-22,6,90
173,1988-06-22,6,90
173,2021-06-22,6,90
173,1985-06-22,10,89
173,1959-06-22,11,88
173,1962-06-22,11,88
173,1990-06-22,11,88
173,2017-06-22,11,88
173,2000-06-22,15,87
173,2014-06-22,15,87
173,2016-06-22,15,87
173,1977-06-22,18,86
173,1981-06-22,18,86
173,1958-06-22,20,85
173,1965-06-22,20,85
173,2004-06-22,20,85
173,2006-06-22,20,85
173,2015-06-22,20,85
173,2018-06-22,20,85
173,1968-06-22,26,84
173,1951-06-22,27,83
173,1964-06-22,27,83
173,1974-06-22,27,83
173,1989-06-22,30,82
173,2007-06-22,30,82
173,2010-06-22,30,82
173,2013-06-22,30,82
173,1949-06-22,34,81
173,1960-06-22,34,81
173,1979-06-22,34,81
173,1982-06-22,34,81
173,1984-06-22,34,81
173,2008-06-22,34,81
173,1971-06-22,40,80
173,1995-06-22,40,80
173,1999-06-22,40,80
173,2002-06-22,40,80
173,1956-06-22,44,79
173,1994-06-22,44,79
173,2019-06-22,44,79
173,1972-06-22,47,78
173,1973-06-22,47,78
173,1975-06-22,47,78
173,1957-06-22,50,77
173,1948-06-22,51,76
173,1953-06-22,51,76
173,1978-06-22,51,76
173,1983-06-22,51,76
173,1998-06-22,51,76
173,1950-06-22,56,75
173,1969-06-22,56,75
173,1996-06-22,56,75
173,2005-06-22,56,75
173,1976-06-22,60,74
173,1991-06-22,60,74
173,2009-06-22,62,73
173,1955-06-22,63,70
173,1966-06-22,63,70
173,1997-06-22,63,70
173,1952-06-22,66,68
173,1967-06-22,66,68
173,2003-06-22,66,68
173,1993-06-22,69,67
173,1980-06-22,70,64
173,2012-06-22,71,60
173,1963-06-22,72,58
174,2020-06-23,0,97
174,1986-06-23,1,96
174,2017-06-23,2,93
174,1992-06-23,3,92
174,1954-06-23,4,90
174,1961-06-23,4,90
174,1964-06-23,4,90
174,1988-06-23,4,90
174,1957-06-23,8,89
174,1960-06-23,8,89
174,1999-06-23,8,89
174,2006-06-23,8,89
174,2015-06-23,8,89
174,1979-06-23,13,88
174,2021-06-23,13,88
174,1959-06-23,15,87
174,1970-06-23,15,87
174,1984-06-23,15,87
174,2000-06-23,15,87
174,2014-06-23,15,87
174,1977-06-23,20,85
174,1995-06-23,20,85
174,1951-06-23,22,84
174,1965-06-23,22,84
174,2001-06-23,22,84
174,2004-06-23,22,84
174,2009-06-23,22,84
174,2010-06-23,22,84
174,1962-06-23,28,83
174,1982-06-23,28,83
174,1985-06-23,28,83
174,2018-06-23,28,83
174,1949-06-23,32,82
174,1981-06-23,32,82
174,2008-06-23,32,82
174,2016-06-23,32,82
174,1989-06-23,36,81
174,1990-06-23,36,81
174,2002-06-23,36,81
174,2019-06-23,36,81
174,1948-06-23,40,80
174,1968-06-23,40,80
174,2005-06-23,40,80
174,1974-06-23,43,79
174,1994-06-23,43,79
174,2011-06-23,43,79
174,1967-06-23,46,78
174,2007-06-23,46,78
174,1971-06-23,48,77
174,1976-06-23,48,77
174,1958-06-23,50,76
174,1998-06-23,51,75
174,1956-06-23,52,74
174,1973-06-23,52,74
174,1991-06-23,52,74
174,1996-06-23,55,73
174,1993-06-23,56,71
174,1953-06-23,57,70
174,1978-06-23,57,70
174,1997-06-23,59,69
174,2013-06-23,59,69
174,1966-06-23,61,68
174,1983-06-23,61,68
174,1969-06-23,63,67
174,1975-06-23,63,67
174,1950-06-23,65,66
174,1980-06-23,66,65
174,1952-06-23,67,64
174,1963-06-23,67,64
174,1955-06-23,69,63
174,2003-06-23,70,62
174,2012-06-23,71,61
174,1972-06-23,72,58
175,2017-06-24,0,97
175,2006-06-24,1,96
175,2018-06-24,2,95
175,1961-06-24,3,94
175,1981-06-24,4,92
175,2021-06-24,4,92
175,1986-06-24,6,91
175,2015-06-24,6,91
175,1964-06-24,8,90
175,1988-06-24,8,90
175,1968-06-24,10,89
175,1970-06-24,10,89
175,1977-06-24,10,89
175,2009-06-24,10,89
175,1995-06-24,14,87
175,1954-06-24,15,86
175,1960-06-24,15,86
175,2010-06-24,15,86
175,1957-06-24,18,85
175,1962-06-24,18,85
175,1967-06-24,18,85
175,1979-06-24,18,85
175,1984-06-24,18,85
175,2000-06-24,18,85
175,2002-06-24,18,85
175,1989-06-24,25,84
175,2020-06-24,25,84
175,1949-06-24,27,83
175,2004-06-24,27,83
175,1948-06-24,29,82
175,1951-06-24,29,82
175,2014-06-24,29,82
175,1973-06-24,32,81
175,1994-06-24,32,81
175,2019-06-24,32,81
175,1976-06-24,35,80
175,1993-06-24,35,80
175,2005-06-24,35,80
175,2008-06-24,35,80
175,1990-06-24,39,79
175,1997-06-24,39,79
175,1959-06-24,41,78
175,1974-06-24,41,78
175,1982-06-24,41,78
175,1999-06-24,41,78
175,2011-06-24,41,78
175,2016-06-24,46,77
175,1965-06-24,47,76
175,1971-06-24,48,75
175,1958-06-24,49,74
175,1963-06-24,49,74
175,1956-06-24,51,73
175,1983-06-24,51,73
175,2003-06-24,51,73
175,2007-06-24,51,73
175,1953-06-24,55,71
175,1966-06-24,55,71
175,1972-06-24,55,71
175,1985-06-24,55,71
175,2001-06-24,55,71
175,1955-06-24,60,69
175,1969-06-24,61,68
175,1998-06-24,61,68
175,1991-06-24,63,67
175,1980-06-24,64,66
175,2012-06-24,64,66
175,1952-06-24,66,64
175,1996-06-24,66,64
175,1950-06-24,68,63
175,1978-06-24,68,63
175,2013-06-24,70,57
175,1975-06-24,71,51
176,1961-06-25,0,95
176,1968-06-25,0,95
176,2006-06-25,0,95
176,2015-06-25,0,95
176,1977-06-25,4,94
176,2017-06-25,4,94
176,2021-06-25,4,94
176,2020-06-25,7,93
176,1981-06-25,8,92
176,2002-06-25,8,92
176,1970-06-25,10,91
176,1957-06-25,11,89
176,1993-06-25,11,89
176,1995-06-25,11,89
176,1973-06-25,14,88
176,1988-06-25,14,88
176,1967-06-25,16,87
176,1986-06-25,16,87
176,2000-06-25,16,87
176,2009-06-25,16,87
176,2018-06-25,16,87
176,1949-06-25,21,86
176,1951-06-25,21,86
176,1964-06-25,21,86
176,1979-06-25,21,86
176,2016-06-25,21,86
176,1984-06-25,26,85
176,1997-06-25,27,83
176,2004-06-25,27,83
176,2008-06-25,27,83
176,1948-06-25,30,82
176,1960-06-25,30,82
176,1966-06-25,30,82
176,1989-06-25,30,82
176,2003-06-25,30,82
176,2011-06-25,30,82
176,2010-06-25,36,81
176,1954-06-25,37,80
176,1958-06-25,37,80
176,1983-06-25,37,80
176,1956-06-25,40,79
176,1962-06-25,40,79
176,2007-06-25,40,79
176,1990-06-25,43,78
176,1994-06-25,43,78
176,2019-06-25,43,78
176,1992-06-25,46,77
176,1976-06-25,47,76
176,1985-06-25,47,76
176,1963-06-25,49,75
176,1972-06-25,49,75
176,1955-06-25,51,73
176,2005-06-25,51,73
176,2014-06-25,51,73
176,1953-06-25,54,72
176,1950-06-25,55,71
176,1974-06-25,55,71
176,1982-06-25,55,71
176,1999-06-25,55,71
176,1978-06-25,59,69
176,2001-06-25,59,69
176,1996-06-25,61,67
176,1998-06-25,61,67
176,1959-06-25,63,66
176,1975-06-25,64,65
176,1980-06-25,64,65
176,1991-06-25,64,65
176,1952-06-25,67,64
176,1969-06-25,67,64
176,2012-06-25,67,64
176,2013-06-25,70,62
176,1971-06-25,71,60
176,1965-06-25,72,57
177,2015-06-26,0,99
177,2006-06-26,1,96
177,2021-06-26,1,96
177,2020-06-26,3,95
177,1973-06-26,4,94
177,1968-06-26,5,93
177,2016-06-26,6,91
177,1961-06-26,7,90
177,1977-06-26,7,90
177,2000-06-26,9,89
177,2018-06-26,9,89
177,1993-06-26,11,88
177,2003-06-26,11,88
177,2002-06-26,13,87
177,1951-06-26,14,86
177,1956-06-26,14,86
177,1957-06-26,14,86
177,1970-06-26,14,86
177,1984-06-26,14,86
177,2010-06-26,14,86
177,2017-06-26,14,86
177,1985-06-26,21,85
177,2007-06-26,21,85
177,1981-06-26,23,84
177,1995-06-26,23,84
177,1960-06-26,25,83
177,2011-06-26,25,83
177,1948-06-26,27,82
177,1966-06-26,27,82
177,1967-06-26,27,82
177,1979-06-26,27,82
177,2009-06-26,27,82
177,1976-06-26,32,81
177,1986-06-26,32,81
177,2008-06-26,32,81
177,1972-06-26,35,80
177,1989-06-26,35,80
177,1958-06-26,37,79
177,1964-06-26,37,79
177,1988-06-26,37,79
177,1990-06-26,37,79
177,1992-06-26,37,79
177,2004-06-26,37,79
177,1950-06-26,43,78
177,1963-06-26,43,78
177,1974-06-26,45,77
177,1983-06-26,45,77
177,1994-06-26,45,77
177,1997-06-26,48,76
177,2005-06-26,48,76
177,1955-06-26,50,74
177,1959-06-26,50,74
177,1962-06-26,52,73
177,1978-06-26,52,73
177,1999-06-26,52,73
177,1952-06-26,55,72
177,1953-06-26,55,72
177,1975-06-26,55,72
177,2019-06-26,55,72
177,1949-06-26,59,71
177,2012-06-26,60,70
177,2014-06-26,60,70
177,1954-06-26,62,69
177,2013-06-26,63,68
177,1980-06-26,64,67
177,1991-06-26,64,67
177,1998-06-26,66,66
177,1996-06-26,67,64
177,1965-06-26,68,63
177,1969-06-26,68,63
177,1971-06-26,70,62
177,1982-06-26,70,62
177,2001-06-26,72,56
178,2021-06-27,0,103
178,2015-06-27,1,97
178,1973-06-27,2,93
178,1956-06-27,3,91
178,2003-06-27,3,91
178,2016-06-27,3,91
178,1951-06-27,6,90
178,1995-06-27,6,90
178,2006-06-27,6,90
178,2008-06-27,6,90
178,1948-06-27,10,89
178,1972-06-27,10,89
178,1976-06-27,10,89
178,1984-06-27,10,89
178,2000-06-27,10,89
178,2009-06-27,10,89
178,1977-06-27,16,88
178,1979-06-27,16,88
178,2010-06-27,16,88
178,2018-06-27,19,87
178,2020-06-27,19,87
178,1950-06-27,21,86
178,1957-06-27,21,86
178,1994-06-27,21,86
178,2017-06-27,21,86
178,1966-06-27,25,85
178,1993-06-27,25,85
178,2007-06-27,25,85
178,2013-06-27,25,85
178,1985-06-27,29,84
178,1960-06-27,30,83
178,1961-06-27,30,83
178,1968-06-27,30,83
178,2002-06-27,30,83
178,1978-06-27,34,82
178,1986-06-27,34,82
178,2011-06-27,34,82
178,1955-06-27,37,81
178,1949-06-27,38,80
178,1974-06-27,38,80
178,1981-06-27,38,80
178,2004-06-27,38,80
178,2012-06-27,38,80
178,1967-06-27,43,79
178,1998-06-27,43,79
178,2014-06-27,43,79
178,1962-06-27,46,78
178,1988-06-27,46,78
178,1992-06-27,46,78
178,1980-06-27,49,77
178,1983-06-27,49,77
178,1990-06-27,49,77
178,1997-06-27,49,77
178,1999-06-27,49,77
178,1954-06-27,54,75
178,1989-06-27,54,75
178,1953-06-27,56,73
178,1959-06-27,57,72
178,1965-06-27,57,72
178,1982-06-27,57,72
178,2005-06-27,57,72
178,2019-06-27,61,70
178,1964-06-27,62,69
178,1958-06-27,63,68
178,1963-06-27,64,66
178,1970-06-27,64,66
178,1975-06-27,66,65
178,1971-06-27,67,64
178,1969-06-27,68,63
178,1991-06-27,68,63
178,1996-06-27,70,60
178,1952-06-27,71,58
178,2001-06-27,72,55
179,2021-06-28,0,101
179,1948-06-28,1,97
179,2009-06-28,2,95
179,2013-06-28,3,94
179,2003-06-28,4,93
179,2008-06-28,4,93
179,2016-06-28,4,93
179,1972-06-28,7,92
179,1950-06-28,8,91
179,1973-06-28,8,91
179,2000-06-28,8,91
179,2015-06-28,8,91
179,1951-06-28,12,90
179,1976-06-28,12,90
179,1977-06-28,12,90
179,1956-06-28,15,89
179,2010-06-28,16,88
179,1957-06-28,17,87
179,1994-06-28,17,87
179,2004-06-28,17,87
179,1974-06-28,20,86
179,1981-06-28,20,86
179,1985-06-28,20,86
179,1980-06-28,23,85
179,1984-06-28,23,85
179,2017-06-28,23,85
179,1966-06-28,26,84
179,1967-06-28,26,84
179,1979-06-28,26,84
179,1999-06-28,26,84
179,1962-06-28,30,83
179,2014-06-28,30,83
179,1960-06-28,32,81
179,1965-06-28,33,80
179,1990-06-28,33,80
179,2002-06-28,33,80
179,2006-06-28,33,80
179,2007-06-28,33,80
179,1986-06-28,38,79
179,1998-06-28,38,79
179,2012-06-28,38,79
179,2018-06-28,38,79
179,1964-06-28,42,78
179,1954-06-28,43,76
179,1983-06-28,43,76
179,2005-06-28,43,76
179,2019-06-28,43,76
179,1961-06-28,47,74
179,1992-06-28,47,74
179,1993-06-28,47,74
179,1958-06-28,50,73
179,1988-06-28,50,73
179,1996-06-28,50,73
179,2001-06-28,50,73
179,1949-06-28,54,72
179,1975-06-28,54,72
179,1959-06-28,56,71
179,1968-06-28,57,70
179,1997-06-28,58,69
179,1953-06-28,59,68
179,1989-06-28,59,68
179,1971-06-28,61,67
179,2020-06-28,62,66
179,1969-06-28,63,65
179,2011-06-28,63,65
179,1978-06-28,65,64
179,1991-06-28,65,64
179,1982-06-28,67,62
179,1955-06-28,68,60
179,1970-06-28,69,58
179,1963-06-28,70,54
179,1952-06-28,71,53
180,2021-06-29,0,99
180,1948-06-29,1,96
180,1974-06-29,1,96
180,2015-06-29,3,94
180,1967-06-29,4,93
180,1972-06-29,4,93
180,2009-06-29,4,93
180,2013-06-29,4,93
180,1951-06-29,8,92
180,1977-06-29,8,92
180,1981-06-29,8,92
180,2016-06-29,8,92
180,1950-06-29,12,90
180,2000-06-29,12,90
180,2008-06-29,14,89
180,1994-06-29,15,88
180,2017-06-29,16,87
180,1954-06-29,17,86
180,1965-06-29,17,86
180,1995-06-29,17,86
180,1999-06-29,17,86
180,2014-06-29,17,86
180,1957-06-29,22,85
180,2010-06-29,22,85
180,1973-06-29,24,84
180,2006-06-29,24,84
180,2005-06-29,26,83
180,1996-06-29,27,82
180,2003-06-29,27,82
180,1990-06-29,29,81
180,1998-06-29,29,81
180,2002-06-29,29,81
180,2004-06-29,29,81
180,2012-06-29,29,81
180,2018-06-29,29,81
180,1960-06-29,35,80
180,2001-06-29,35,80
180,1971-06-29,37,79
180,1980-06-29,37,79
180,1986-06-29,37,79
180,2019-06-29,37,79
180,1956-06-29,41,78
180,1962-06-29,41,78
180,1985-06-29,41,78
180,1964-06-29,44,77
180,1966-06-29,45,76
180,1979-06-29,45,76
180,1984-06-29,45,76
180,1959-06-29,48,75
180,1976-06-29,48,75
180,2007-06-29,48,75
180,1975-06-29,51,74
180,1978-06-29,51,74
180,1983-06-29,51,74
180,1993-06-29,54,73
180,2020-06-29,54,73
180,1961-06-29,56,72
180,1969-06-29,56,72
180,1949-06-29,58,70
180,1955-06-29,58,70
180,1988-06-29,60,69
180,1953-06-29,61,68
180,1968-06-29,61,68
180,1997-06-29,61,68
180,1958-06-29,64,67
180,1963-06-29,65,65
180,1982-06-29,65,65
180,2011-06-29,67,64
180,1970-06-29,68,63
180,1991-06-29,69,62
180,1992-06-29,70,61
180,1952-06-29,71,60
180,1989-06-29,72,55
181,2013-06-30,0,99
181,2015-06-30,0,99
181,2021-06-30,2,97
181,1967-06-30,3,95
181,2014-06-30,3,95
181,2017-06-30,5,93
181,1951-06-30,6,92
181,1972-06-30,6,92
181,1950-06-30,8,91
181,2009-06-30,8,91
181,1948-06-30,10,90
181,1996-06-30,11,89
181,1977-06-30,12,88
181,1981-06-30,12,88
181,2005-06-30,12,88
181,1974-06-30,15,87
181,1986-06-30,15,87
181,2016-06-30,15,87
181,2018-06-30,15,87
181,1999-06-30,19,86
181,2006-06-30,19,86
181,1959-06-30,21,85
181,1971-06-30,21,85
181,1995-06-30,21,85
181,2004-06-30,21,85
181,2008-06-30,21,85
181,1949-06-30,26,84
181,1994-06-30,26,84
181,2000-06-30,26,84
181,2001-06-30,29,83
181,2002-06-30,29,83
181,2019-06-30,29,83
181,1968-06-30,32,82
181,1969-06-30,32,82
181,1960-06-30,34,81
181,1964-06-30,34,81
181,1988-06-30,34,81
181,1990-06-30,34,81
181,2007-06-30,34,81
181,1962-06-30,39,80
181,1966-06-30,39,80
181,1998-06-30,39,80
181,2003-06-30,39,80
181,2010-06-30,39,80
181,1984-06-30,44,79
181,1993-06-30,44,79
181,2020-06-30,44,79
181,1961-06-30,47,78
181,1980-06-30,47,78
181,1991-06-30,47,78
181,2012-06-30,47,78
181,1956-06-30,51,77
181,1957-06-30,51,77
181,1965-06-30,51,77
181,1970-06-30,54,76
181,1985-06-30,54,76
181,1955-06-30,56,75
181,1978-06-30,56,75
181,2011-06-30,56,75
181,1983-06-30,59,74
181,1953-06-30,60,73
181,1979-06-30,60,73
181,1952-06-30,62,72
181,1954-06-30,62,72
181,1963-06-30,62,72
181,1982-06-30,65,71
181,1958-06-30,66,70
181,1973-06-30,66,70
181,1975-06-30,68,69
181,1989-06-30,69,66
181,1976-06-30,70,65
181,1992-06-30,71,57
181,1997-06-30,71,57
182,2015-07-01,0,100
182,2014-07-01,1,99
182,2013-07-01,2,97
182,1967-07-01,3,95
182,2021-07-01,4,93
