day,date,rank,temp
211,1958-07-30,31,90
211,1960-07-30,31,90
211,1971-07-30,31,90
211,1974-07-30,31,90
211,1982-07-30,31,90
211,1985-07-30,31,90
211,1991-07-30,31,90
211,1994-07-30,31,90
211,1997-07-30,31,90
211,2000-07-30,31,90
211,2001-07-30,31,90
211,2007-07-30,31,90
211,2016-07-30,31,90
211,2020-07-30,31,90
211,1952-07-30,48,89
211,1953-07-30,48,89
211,1954-07-30,48,89
211,1955-07-30,48,89
211,1959-07-30,48,89
211,1964-07-30,48,89
211,1992-07-30,48,89
211,2018-07-30,48,89
211,1983-07-30,56,87
211,1988-07-30,56,87
211,1996-07-30,56,87
211,2004-07-30,56,87
211,1995-07-30,60,86
211,1984-07-30,61,85
212,1993-07-31,0,97
212,1999-07-31,1,96
212,2002-07-31,1,96
212,1950-07-31,3,94
212,1986-07-31,3,94
212,1991-07-31,3,94
212,2003-07-31,3,94
212,2005-07-31,3,94
212,2010-07-31,3,94
212,2014-07-31,3,94
212,2015-07-31,3,94
212,1961-07-31,11,93
212,1965-07-31,11,93
212,1990-07-31,11,93
212,2008-07-31,11,93
212,2009-07-31,11,93
212,2012-07-31,11,93
212,2019-07-31,11,93
212,1956-07-31,18,92
212,1958-07-31,18,92
212,1998-07-31,18,92
212,2007-07-31,18,92
212,2011-07-31,18,92
212,2013-07-31,18,92
212,2020-07-31,18,92
212,1951-07-31,25,91
212,1952-07-31,25,91
212,1953-07-31,25,91
212,1957-07-31,25,91
212,1962-07-31,25,91
212,1963-07-31,25,91
212,1964-07-31,25,91
212,1966-07-31,25,91
212,1971-07-31,25,91
212,1987-07-31,25,91
212,2000-07-31,25,91
212,2001-07-31,25,91
212,2004-07-31,25,91
212,2006-07-31,25,91
212,2018-07-31,25,91
212,2021-07-31,25,91
212,1969-07-31,41,90
212,1970-07-31,41,90
212,1992-07-31,41,90
212,1955-07-31,44,89
212,1959-07-31,44,89
212,1982-07-31,44,89
212,1989-07-31,44,89
212,1994-07-31,44,89
212,1997-07-31,44,89
212,2016-07-31,44,89
212,1960-07-31,51,88
212,1972-07-31,51,88
212,1974-07-31,51,88
212,1984-07-31,51,88
212,1985-07-31,51,88
212,1988-07-31,51,88
212,2017-07-31,51,88
212,1954-07-31,58,87
212,1995-07-31,58,87
212,1996-07-31,58,87
212,1983-07-31,61,86
213,1986-08-01,0,95
213,2002-08-01,0,95
213,1993-08-01,2,94
213,1999-08-01,2,94
213,2005-08-01,2,94
213,2014-08-01,2,94
213,1961-08-01,6,93
213,1969-08-01,6,93
213,2008-08-01,6,93
213,2009-08-01,6,93
213,2010-08-01,6,93
213,2012-08-01,6,93
213,2015-08-01,6,93
213,1952-08-01,13,92
213,1955-08-01,13,92
213,1956-08-01,13,92
213,1964-08-01,13,92
213,1965-08-01,13,92
213,1967-08-01,13,92
213,1987-08-01,13,92
213,1990-08-01,13,92
213,2000-08-01,13,92
213,2006-08-01,13,92
213,2011-08-01,13,92
213,2013-08-01,13,92
213,2017-08-01,13,92
213,1953-08-01,26,91
213,1958-08-01,26,91
213,1962-08-01,26,91
213,1963-08-01,26,91
213,1966-08-01,26,91
213,1968-08-01,26,91
213,1992-08-01,26,91
213,1997-08-01,26,91
213,1998-08-01,26,91
213,2003-08-01,26,91
213,2004-08-01,26,91
213,2007-08-01,26,91
213,2016-08-01,26,91
213,2021-08-01,26,91
213,1954-08-01,40,90
213,1957-08-01,40,90
213,1959-08-01,40,90
213,1960-08-01,40,90
213,1970-08-01,40,90
213,1991-08-01,40,90
213,1996-08-01,40,90
213,2019-08-01,40,90
213,1950-08-01,48,89
213,1972-08-01,48,89
213,1974-08-01,48,89
213,1985-08-01,48,89
213,1989-08-01,48,89
213,1994-08-01,48,89
213,1995-08-01,48,89
213,2020-08-01,48,89
213,1982-08-01,56,88
213,2018-08-01,56,88
213,1971-08-01,58,87
213,1983-08-01,59,86
213,1984-08-01,59,86
213,1988-08-01,59,86
213,2001-08-01,62,82
214,2002-08-02,0,97
214,1986-08-02,1,96
214,1993-08-02,1,96
214,1999-08-02,3,95
214,1950-08-02,4,94
214,1966-08-02,4,94
214,1990-08-02,4,94
214,2005-08-02,4,94
214,2011-08-02,4,94
214,2015-08-02,4,94
214,1952-08-02,10,93
214,1965-08-02,10,93
214,1969-08-02,10,93
214,1985-08-02,10,93
214,2000-08-02,10,93
214,2008-08-02,10,93
214,2009-08-02,10,93
214,2010-08-02,10,93
214,2013-08-02,10,93
214,2020-08-02,10,93
214,1953-08-02,20,92
214,1955-08-02,20,92
214,1957-08-02,20,92
214,1964-08-02,20,92
214,1967-08-02,20,92
214,1968-08-02,20,92
214,1970-08-02,20,92
214,1992-08-02,20,92
214,1998-08-02,20,92
214,2006-08-02,20,92
214,2012-08-02,20,92
214,2017-08-02,20,92
214,1958-08-02,32,91
214,1959-08-02,32,91
214,1961-08-02,32,91
214,1963-08-02,32,91
214,1991-08-02,32,91
214,1997-08-02,32,91
214,2003-08-02,32,91
214,2004-08-02,32,91
214,2014-08-02,32,91
214,2021-08-02,32,91
214,1954-08-02,42,90
214,1960-08-02,42,90
214,1962-08-02,42,90
214,1982-08-02,42,90
214,1987-08-02,42,90
214,1996-08-02,42,90
214,2007-08-02,42,90
214,2016-08-02,42,90
214,2018-08-02,42,90
214,2019-08-02,42,90
214,1956-08-02,52,89
214,1971-08-02,52,89
214,1972-08-02,52,89
214,1974-08-02,52,89
214,1994-08-02,52,89
214,1989-08-02,57,88
214,1995-08-02,57,88
214,1988-08-02,59,86
214,2001-08-02,59,86
214,1983-08-02,61,85
214,1984-08-02,62,84
215,2002-08-03,0,96
215,1965-08-03,1,95
215,1982-08-03,1,95
215,1990-08-03,1,95
215,1993-08-03,1,95
215,1957-08-03,5,94
215,2005-08-03,5,94
215,2009-08-03,5,94
215,2010-08-03,5,94
215,2011-08-03,5,94
215,2015-08-03,5,94
215,1952-08-03,11,93
215,1961-08-03,11,93
215,1966-08-03,11,93
215,1967-08-03,11,93
215,1999-08-03,11,93
215,2003-08-03,11,93
215,2012-08-03,11,93
215,2013-08-03,11,93
215,1950-08-03,19,92
215,1953-08-03,19,92
215,1954-08-03,19,92
215,1964-08-03,19,92
215,1969-08-03,19,92
215,1986-08-03,19,92
215,1991-08-03,19,92
215,1992-08-03,19,92
215,1996-08-03,19,92
215,1998-08-03,19,92
215,2000-08-03,19,92
215,2004-08-03,19,92
215,2006-08-03,19,92
215,2017-08-03,19,92
215,2019-08-03,19,92
215,1956-08-03,34,91
215,1959-08-03,34,91
215,1962-08-03,34,91
215,1963-08-03,34,91
215,1968-08-03,34,91
215,1970-08-03,34,91
215,1987-08-03,34,91
215,1997-08-03,34,91
215,2007-08-03,34,91
215,2008-08-03,34,91
215,2021-08-03,34,91
215,1955-08-03,45,90
215,1958-08-03,45,90
215,1960-08-03,45,90
215,1971-08-03,45,90
215,1972-08-03,45,90
215,2016-08-03,45,90
215,2020-08-03,45,90
215,1985-08-03,52,89
215,1988-08-03,52,89
215,1989-08-03,52,89
215,2018-08-03,52,89
215,1995-08-03,56,88
215,1974-08-03,57,87
215,1983-08-03,58,86
215,1994-08-03,58,86
215,2001-08-03,58,86
215,1984-08-03,61,85
215,2014-08-03,62,83
216,1982-08-04,0,96
216,2002-08-04,0,96
216,2009-08-04,2,94
216,2011-08-04,2,94
216,1966-08-04,4,93
216,1989-08-04,4,93
216,1991-08-04,4,93
216,1998-08-04,4,93
216,2005-08-04,4,93
216,2010-08-04,4,93
216,2013-08-04,4,93
216,2015-08-04,4,93
216,1950-08-04,12,92
216,1953-08-04,12,92
216,1954-08-04,12,92
216,1955-08-04,12,92
216,1961-08-04,12,92
216,1962-08-04,12,92
216,1965-08-04,12,92
216,1970-08-04,12,92
216,1985-08-04,12,92
216,1996-08-04,12,92
216,2000-08-04,12,92
216,2003-08-04,12,92
216,2008-08-04,12,92
216,2012-08-04,12,92
216,2017-08-04,12,92
216,2019-08-04,12,92
216,1956-08-04,28,91
216,1957-08-04,28,91
216,1963-08-04,28,91
216,1964-08-04,28,91
216,1967-08-04,28,91
216,1969-08-04,28,91
216,1986-08-04,28,91
216,1987-08-04,28,91
216,1992-08-04,28,91
216,1997-08-04,28,91
216,2004-08-04,28,91
216,2021-08-04,28,91
216,1952-08-04,40,90
216,1958-08-04,40,90
216,1960-08-04,40,90
216,1993-08-04,40,90
216,2007-08-04,40,90
216,2016-08-04,40,90
216,2018-08-04,40,90
216,2020-08-04,40,90
216,1971-08-04,48,89
216,1972-08-04,48,89
216,1990-08-04,48,89
216,1968-08-04,51,88
216,1974-08-04,51,88
216,1988-08-04,51,88
216,1999-08-04,51,88
216,2001-08-04,51,88
216,2006-08-04,51,88
216,1959-08-04,57,87
216,1983-08-04,57,87
216,1994-08-04,57,87
216,1995-08-04,57,87
216,2014-08-04,61,85
216,1984-08-04,62,84
217,2002-08-05,0,96
217,1989-08-05,1,95
217,2005-08-05,1,95
217,1966-08-05,3,94
217,2011-08-05,3,94
217,2015-08-05,3,94
217,1954-08-05,6,93
217,1956-08-05,6,93
217,1962-08-05,6,93
217,1969-08-05,6,93
217,1985-08-05,6,93
217,1991-08-05,6,93
217,1998-08-05,6,93
217,2009-08-05,6,93
217,2012-08-05,6,93
217,2013-08-05,6,93
217,1950-08-05,16,92
217,1955-08-05,16,92
217,1958-08-05,16,92
217,1961-08-05,16,92
217,1965-08-05,16,92
217,1992-08-05,16,92
217,2000-08-05,16,92
217,2003-08-05,16,92
217,2014-08-05,16,92
217,2017-08-05,16,92
217,2019-08-05,16,92
217,1964-08-05,27,91
217,1967-08-05,27,91
217,1968-08-05,27,91
217,1970-08-05,27,91
217,1972-08-05,27,91
217,1997-08-05,27,91
217,2008-08-05,27,91
217,2020-08-05,27,91
217,2021-08-05,27,91
217,1953-08-05,36,90
217,1957-08-05,36,90
217,1959-08-05,36,90
217,1982-08-05,36,90
217,1987-08-05,36,90
217,1993-08-05,36,90
217,1994-08-05,36,90
217,1996-08-05,36,90
217,1999-08-05,36,90
217,2001-08-05,36,90
217,2004-08-05,36,90
217,2006-08-05,36,90
217,2007-08-05,36,90
217,2010-08-05,36,90
217,2016-08-05,36,90
217,2018-08-05,36,90
217,1960-08-05,52,89
217,1974-08-05,52,89
217,1990-08-05,52,89
217,1952-08-05,55,88
217,1971-08-05,55,88
217,1983-08-05,55,88
217,1986-08-05,58,87
217,1988-08-05,58,87
217,1963-08-05,60,85
217,1984-08-05,60,85
217,1995-08-05,62,84
218,2002-08-06,0,97
218,1998-08-06,1,95
218,1966-08-06,2,94
218,1982-08-06,2,94
218,2010-08-06,2,94
218,1954-08-06,5,93
218,1955-08-06,5,93
218,1958-08-06,5,93
218,1964-08-06,5,93
218,1985-08-06,5,93
218,1991-08-06,5,93
218,2005-08-06,5,93
218,2011-08-06,5,93
218,2015-08-06,5,93
218,2019-08-06,5,93
218,1950-08-06,15,92
218,1956-08-06,15,92
218,1962-08-06,15,92
218,1967-08-06,15,92
218,1969-08-06,15,92
218,1989-08-06,15,92
218,2004-08-06,15,92
218,2008-08-06,15,92
218,2009-08-06,15,92
218,2014-08-06,15,92
218,2017-08-06,15,92
218,2020-08-06,15,92
218,2021-08-06,15,92
218,1953-08-06,28,91
218,1961-08-06,28,91
218,1965-08-06,28,91
218,1968-08-06,28,91
218,1997-08-06,28,91
218,1999-08-06,28,91
218,2007-08-06,28,91
218,2013-08-06,28,91
218,2016-08-06,28,91
218,2018-08-06,28,91
218,1952-08-06,38,90
218,1957-08-06,38,90
218,1959-08-06,38,90
218,1970-08-06,38,90
218,1971-08-06,38,90
218,1974-08-06,38,90
218,1975-08-06,38,90
218,1994-08-06,38,90
218,1996-08-06,38,90
218,2003-08-06,38,90
218,2006-08-06,38,90
218,1963-08-06,49,89
218,1972-08-06,49,89
218,1987-08-06,49,89
218,1988-08-06,49,89
218,2000-08-06,49,89
218,2001-08-06,49,89
218,1960-08-06,55,88
218,1990-08-06,55,88
218,1992-08-06,55,88
218,1993-08-06,55,88
218,1995-08-06,55,88
218,2012-08-06,55,88
218,1986-08-06,61,87
218,1984-08-06,62,86
218,1983-08-06,63,85
219,2002-08-07,0,95
219,1950-08-07,1,94
219,2005-08-07,1,94
219,2009-08-07,1,94
219,2010-08-07,1,94
219,2011-08-07,1,94
219,2015-08-07,1,94
219,1954-08-07,7,93
219,1955-08-07,7,93
219,1956-08-07,7,93
219,1969-08-07,7,93
219,1998-08-07,7,93
219,2003-08-07,7,93
219,2017-08-07,7,93
219,2019-08-07,7,93
219,1952-08-07,15,92
219,1953-08-07,15,92
219,1962-08-07,15,92
219,1964-08-07,15,92
219,1966-08-07,15,92
219,1968-08-07,15,92
219,1971-08-07,15,92
219,1972-08-07,15,92
219,1985-08-07,15,92
219,1999-08-07,15,92
219,2004-08-07,15,92
219,2012-08-07,15,92
219,2013-08-07,15,92
219,2020-08-07,15,92
219,1957-08-07,29,91
219,1958-08-07,29,91
219,1961-08-07,29,91
219,1965-08-07,29,91
219,1967-08-07,29,91
219,1989-08-07,29,91
219,1997-08-07,29,91
219,2000-08-07,29,91
219,2006-08-07,29,91
219,2014-08-07,29,91
219,2021-08-07,29,91
219,1959-08-07,40,90
219,1963-08-07,40,90
219,1975-08-07,40,90
219,1988-08-07,40,90
219,1990-08-07,40,90
219,1994-08-07,40,90
219,1996-08-07,40,90
219,2001-08-07,40,90
219,2007-08-07,40,90
219,2008-08-07,40,90
219,2018-08-07,40,90
219,1960-08-07,51,89
219,1970-08-07,51,89
219,1987-08-07,51,89
219,2016-08-07,51,89
219,1982-08-07,55,88
219,1992-08-07,55,88
219,1993-08-07,55,88
219,1995-08-07,55,88
219,1983-08-07,59,87
219,1986-08-07,59,87
219,1991-08-07,59,87
219,1974-08-07,62,86
219,1984-08-07,62,86
220,1989-08-08,0,95
220,2003-08-08,0,95
220,2010-08-08,0,95
220,2015-08-08,0,95
220,1950-08-08,4,94
220,1968-08-08,4,94
220,2019-08-08,4,94
220,1954-08-08,7,93
220,1962-08-08,7,93
220,1969-08-08,7,93
220,1998-08-08,7,93
220,2008-08-08,7,93
220,2009-08-08,7,93
220,1956-08-08,13,92
220,1966-08-08,13,92
220,1970-08-08,13,92
220,1971-08-08,13,92
220,1985-08-08,13,92
220,1994-08-08,13,92
220,2004-08-08,13,92
220,2005-08-08,13,92
220,2011-08-08,13,92
220,2012-08-08,13,92
220,2017-08-08,13,92
220,2020-08-08,13,92
220,1952-08-08,25,91
220,1953-08-08,25,91
220,1959-08-08,25,91
220,1964-08-08,25,91
220,1965-08-08,25,91
220,1972-08-08,25,91
220,1983-08-08,25,91
220,1988-08-08,25,91
220,1999-08-08,25,91
220,2002-08-08,25,91
220,2013-08-08,25,91
220,2014-08-08,25,91
220,2018-08-08,25,91
220,2021-08-08,25,91
220,1955-08-08,39,90
220,1961-08-08,39,90
220,1963-08-08,39,90
220,1974-08-08,39,90
220,1975-08-08,39,90
220,1996-08-08,39,90
220,2006-08-08,39,90
220,1957-08-08,46,89
220,1960-08-08,46,89
220,1967-08-08,46,89
220,1993-08-08,46,89
220,1997-08-08,46,89
220,2001-08-08,46,89
220,2007-08-08,46,89
220,2016-08-08,46,89
220,1982-08-08,54,88
220,1987-08-08,54,88
220,1990-08-08,54,88
220,1992-08-08,54,88
220,1995-08-08,54,88
220,1958-08-08,59,87
220,1984-08-08,59,87
220,1991-08-08,59,87
220,1986-08-08,62,86
221,2009-08-09,0,95
221,2003-08-09,1,94
221,2015-08-09,1,94
221,1953-08-09,3,93
221,1954-08-09,3,93
221,1962-08-09,3,93
221,1965-08-09,3,93
221,1969-08-09,3,93
221,1983-08-09,3,93
221,1989-08-09,3,93
221,1994-08-09,3,93
221,1998-08-09,3,93
221,1999-08-09,3,93
221,2005-08-09,3,93
221,2008-08-09,3,93
221,2011-08-09,3,93
221,2012-08-09,3,93
221,2016-08-09,3,93
221,2017-08-09,3,93
221,2019-08-09,3,93
221,2021-08-09,3,93
221,1952-08-09,21,92
221,1955-08-09,21,92
221,1956-08-09,21,92
221,1966-08-09,21,92
221,1972-08-09,21,92
221,1991-08-09,21,92
221,2000-08-09,21,92
221,2002-08-09,21,92
221,2004-08-09,21,92
221,2014-08-09,21,92
221,2018-08-09,21,92
221,2020-08-09,21,92
221,1959-08-09,33,91
221,1963-08-09,33,91
221,1968-08-09,33,91
221,1970-08-09,33,91
221,1988-08-09,33,91
221,1996-08-09,33,91
221,1997-08-09,33,91
221,2006-08-09,33,91
221,1958-08-09,41,90
221,1960-08-09,41,90
221,1961-08-09,41,90
221,1964-08-09,41,90
221,1971-08-09,41,90
221,1990-08-09,41,90
221,1993-08-09,41,90
221,2001-08-09,41,90
221,2007-08-09,41,90
221,2013-08-09,41,90
221,1957-08-09,51,89
221,1985-08-09,51,89
221,1995-08-09,51,89
221,1974-08-09,54,88
221,1975-08-09,54,88
221,1984-08-09,54,88
221,1987-08-09,54,88
221,1982-08-09,58,87
221,1986-08-09,58,87
221,1992-08-09,58,87
221,1950-08-09,61,86
221,1967-08-09,61,86
221,2010-08-09,61,86
222,1987-08-10,0,98
222,1954-08-10,1,94
222,1965-08-10,1,94
222,1985-08-10,1,94
222,1989-08-10,1,94
222,2003-08-10,1,94
222,2009-08-10,1,94
222,2011-08-10,1,94
222,2015-08-10,1,94
222,2017-08-10,1,94
222,1952-08-10,10,93
222,1956-08-10,10,93
222,1983-08-10,10,93
222,1998-08-10,10,93
222,1999-08-10,10,93
222,2004-08-10,10,93
222,2005-08-10,10,93
222,2008-08-10,10,93
222,1959-08-10,18,92
222,1963-08-10,18,92
222,1969-08-10,18,92
222,1970-08-10,18,92
222,2000-08-10,18,92
222,2013-08-10,18,92
222,2014-08-10,18,92
222,2016-08-10,18,92
222,2018-08-10,18,92
222,2019-08-10,18,92
222,2020-08-10,18,92
222,2021-08-10,18,92
222,1950-08-10,30,91
222,1955-08-10,30,91
222,1960-08-10,30,91
222,1968-08-10,30,91
222,1991-08-10,30,91
222,1997-08-10,30,91
222,2007-08-10,30,91
222,2012-08-10,30,91
222,1953-08-10,38,90
222,1957-08-10,38,90
222,1958-08-10,38,90
222,1961-08-10,38,90
222,1964-08-10,38,90
222,1966-08-10,38,90
222,1972-08-10,38,90
222,1988-08-10,38,90
222,2001-08-10,38,90
222,2006-08-10,38,90
222,1971-08-10,48,89
222,1974-08-10,48,89
222,1993-08-10,48,89
222,1994-08-10,48,89
222,1995-08-10,48,89
222,1996-08-10,48,89
222,2002-08-10,48,89
222,1967-08-10,55,88
222,1975-08-10,55,88
222,1984-08-10,55,88
222,1990-08-10,55,88
222,1992-08-10,55,88
222,1982-08-10,60,87
222,1986-08-10,60,87
222,2010-08-10,62,86
222,1962-08-10,63,84
223,1985-08-11,0,97
223,1987-08-11,0,97
223,2015-08-11,2,95
223,1952-08-11,3,94
223,1954-08-11,3,94
223,1970-08-11,3,94
223,1998-08-11,3,94
223,1965-08-11,7,93
223,1968-08-11,7,93
223,1999-08-11,7,93
223,2003-08-11,7,93
223,2004-08-11,7,93
223,2005-08-11,7,93
223,2011-08-11,7,93
223,2013-08-11,7,93
223,2017-08-11,7,93
223,2020-08-11,7,93
223,1950-08-11,17,92
223,1955-08-11,17,92
223,1956-08-11,17,92
223,1969-08-11,17,92
223,1988-08-11,17,92
223,1989-08-11,17,92
223,2006-08-11,17,92
223,2007-08-11,17,92
223,2008-08-11,17,92
223,2014-08-11,17,92
223,2018-08-11,17,92
223,2019-08-11,17,92
223,2021-08-11,17,92
223,1959-08-11,30,91
223,1963-08-11,30,91
223,1964-08-11,30,91
223,1971-08-11,30,91
223,1972-08-11,30,91
223,1991-08-11,30,91
223,1996-08-11,30,91
223,2001-08-11,30,91
223,2010-08-11,30,91
223,1957-08-11,39,90
223,1960-08-11,39,90
223,1961-08-11,39,90
223,1962-08-11,39,90
223,1967-08-11,39,90
223,1990-08-11,39,90
223,1997-08-11,39,90
223,2002-08-11,39,90
223,2009-08-11,39,90
223,2012-08-11,39,90
223,1953-08-11,49,89
223,1974-08-11,49,89
223,1975-08-11,49,89
223,1983-08-11,49,89
223,1984-08-11,49,89
223,1995-08-11,49,89
223,1958-08-11,55,88
223,1992-08-11,55,88
223,1993-08-11,55,88
223,2016-08-11,55,88
223,1966-08-11,59,86
223,1982-08-11,60,85
223,1986-08-11,60,85
223,1994-08-11,62,84
224,1968-08-12,0,95
224,2004-08-12,0,95
224,1970-08-12,2,94
224,1987-08-12,2,94
224,1991-08-12,2,94
224,2015-08-12,2,94
224,1950-08-12,6,93
224,1952-08-12,6,93
224,1955-08-12,6,93
224,1969-08-12,6,93
224,2002-08-12,6,93
224,2003-08-12,6,93
224,2005-08-12,6,93
224,2006-08-12,6,93
224,2009-08-12,6,93
224,2013-08-12,6,93
224,2017-08-12,6,93
224,2019-08-12,6,93
224,1954-08-12,18,92
224,1956-08-12,18,92
224,1972-08-12,18,92
224,1984-08-12,18,92
224,1998-08-12,18,92
224,2000-08-12,18,92
224,2007-08-12,18,92
224,2010-08-12,18,92
224,2011-08-12,18,92
224,2014-08-12,18,92
224,2021-08-12,18,92
224,1959-08-12,29,91
224,1960-08-12,29,91
224,1961-08-12,29,91
224,1964-08-12,29,91
224,1965-08-12,29,91
224,1985-08-12,29,91
224,1989-08-12,29,91
224,1997-08-12,29,91
224,2001-08-12,29,91
224,2008-08-12,29,91
224,2012-08-12,29,91
224,2016-08-12,29,91
224,2020-08-12,29,91
224,1953-08-12,42,90
224,1957-08-12,42,90
224,1958-08-12,42,90
224,1962-08-12,42,90
224,1963-08-12,42,90
224,1966-08-12,42,90
224,1967-08-12,42,90
224,1996-08-12,42,90
224,1999-08-12,42,90
224,2018-08-12,42,90
224,1971-08-12,52,89
224,1974-08-12,52,89
224,1975-08-12,52,89
224,1995-08-12,52,89
224,1982-08-12,56,88
224,1983-08-12,56,88
224,1990-08-12,56,88
224,1992-08-12,56,88
224,1993-08-12,56,88
224,1994-08-12,61,86
224,1988-08-12,62,85
224,1986-08-12,63,82
225,1985-08-13,0,96
225,2015-08-13,1,95
225,1950-08-13,2,94
225,1968-08-13,2,94
225,1998-08-13,2,94
225,2009-08-13,2,94
225,1952-08-13,6,93
225,1953-08-13,6,93
225,1970-08-13,6,93
225,1987-08-13,6,93
225,2000-08-13,6,93
225,2002-08-13,6,93
225,2003-08-13,6,93
225,2005-08-13,6,93
225,2006-08-13,6,93
225,2010-08-13,6,93
225,2011-08-13,6,93
225,2013-08-13,6,93
225,2014-08-13,6,93
225,2017-08-13,6,93
225,2019-08-13,6,93
225,1955-08-13,21,92
225,1956-08-13,21,92
225,1957-08-13,21,92
225,1961-08-13,21,92
225,1967-08-13,21,92
225,1969-08-13,21,92
225,1991-08-13,21,92
225,2001-08-13,21,92
225,2008-08-13,21,92
225,2012-08-13,21,92
225,2020-08-13,21,92
225,1954-08-13,32,91
225,1963-08-13,32,91
225,1964-08-13,32,91
225,1966-08-13,32,91
225,1972-08-13,32,91
225,1975-08-13,32,91
225,1983-08-13,32,91
225,1997-08-13,32,91
225,1999-08-13,32,91
225,2007-08-13,32,91
225,2016-08-13,32,91
225,2018-08-13,32,91
225,1974-08-13,44,90
225,1982-08-13,44,90
225,1989-08-13,44,90
225,1993-08-13,44,90
225,1995-08-13,44,90
225,1996-08-13,44,90
225,1960-08-13,50,89
225,1965-08-13,50,89
225,1984-08-13,50,89
225,1992-08-13,50,89
225,2021-08-13,50,89
225,1959-08-13,55,88
225,2004-08-13,55,88
225,1962-08-13,57,87
225,1971-08-13,57,87
225,1986-08-13,57,87
225,1988-08-13,57,87
225,1958-08-13,61,86
225,1990-08-13,61,86
225,1994-08-13,63,85
226,1970-08-14,0,95
226,1987-08-14,0,95
226,1989-08-14,0,95
226,2009-08-14,0,95
226,2014-08-14,0,95
226,1953-08-14,5,94
226,2000-08-14,5,94
226,2015-08-14,5,94
226,2017-08-14,5,94
226,1952-08-14,9,93
226,1955-08-14,9,93
226,1956-08-14,9,93
226,1968-08-14,9,93
226,1983-08-14,9,93
226,1998-08-14,9,93
226,2002-08-14,9,93
226,2005-08-14,9,93
226,2007-08-14,9,93
226,2008-08-14,9,93
226,2010-08-14,9,93
226,2011-08-14,9,93
226,2012-08-14,9,93
226,2019-08-14,9,93
226,1950-08-14,23,92
226,1954-08-14,23,92
226,1969-08-14,23,92
226,2004-08-14,23,92
226,2013-08-14,23,92
226,2020-08-14,23,92
226,1964-08-14,29,91
226,1972-08-14,29,91
226,1991-08-14,29,91
226,1993-08-14,29,91
226,1995-08-14,29,91
226,1996-08-14,29,91
226,1997-08-14,29,91
226,2001-08-14,29,91
226,2006-08-14,29,91
226,1961-08-14,38,90
226,1963-08-14,38,90
226,1965-08-14,38,90
226,1966-08-14,38,90
226,1974-08-14,38,90
226,1982-08-14,38,90
226,2003-08-14,38,90
226,2016-08-14,38,90
226,1957-08-14,46,89
226,1959-08-14,46,89
226,1962-08-14,46,89
226,1967-08-14,46,89
226,1992-08-14,46,89
226,2018-08-14,46,89
226,1958-08-14,52,88
226,1960-08-14,52,88
226,1985-08-14,52,88
226,1986-08-14,52,88
226,1975-08-14,56,87
226,1984-08-14,56,87
226,1994-08-14,56,87
226,1971-08-14,59,86
226,1988-08-14,59,86
226,2021-08-14,61,85
226,1999-08-14,62,84
227,1964-08-15,0,98
227,1952-08-15,1,95
227,2011-08-15,1,95
227,2014-08-15,1,95
227,1950-08-15,4,94
227,1970-08-15,4,94
227,2017-08-15,4,94
227,1956-08-15,7,93
227,1968-08-15,7,93
227,1983-08-15,7,93
227,1989-08-15,7,93
227,1991-08-15,7,93
227,1993-08-15,7,93
227,1995-08-15,7,93
227,2002-08-15,7,93
227,2005-08-15,7,93
227,2010-08-15,7,93
227,2012-08-15,7,93
227,2019-08-15,7,93
227,1955-08-15,19,92
227,1969-08-15,19,92
227,1972-08-15,19,92
227,1987-08-15,19,92
227,1996-08-15,19,92
227,1998-08-15,19,92
227,2000-08-15,19,92
227,2004-08-15,19,92
227,2008-08-15,19,92
227,2020-08-15,19,92
227,1962-08-15,29,91
227,1963-08-15,29,91
227,1965-08-15,29,91
227,1967-08-15,29,91
227,1982-08-15,29,91
227,1988-08-15,29,91
227,1997-08-15,29,91
227,2001-08-15,29,91
227,2003-08-15,29,91
227,2006-08-15,29,91
227,2013-08-15,29,91
227,2016-08-15,29,91
227,2018-08-15,29,91
227,1953-08-15,42,90
227,1954-08-15,42,90
227,1966-08-15,42,90
227,1971-08-15,42,90
227,1999-08-15,42,90
227,2015-08-15,42,90
227,1957-08-15,48,89
227,1958-08-15,48,89
227,1960-08-15,48,89
227,1961-08-15,48,89
227,1974-08-15,48,89
227,1975-08-15,48,89
227,1990-08-15,48,89
227,1992-08-15,48,89
227,2007-08-15,48,89
227,1985-08-15,57,88
227,1994-08-15,58,87
227,1959-08-15,59,86
227,1984-08-15,59,86
227,1986-08-15,59,86
227,2009-08-15,62,85
227,2021-08-15,63,84
228,1989-08-16,0,95
228,1993-08-16,0,95
228,2017-08-16,2,94
228,1950-08-16,3,93
228,1955-08-16,3,93
228,1956-08-16,3,93
228,1964-08-16,3,93
228,1968-08-16,3,93
228,1998-08-16,3,93
228,2001-08-16,3,93
228,2005-08-16,3,93
228,2008-08-16,3,93
228,2010-08-16,3,93
228,2012-08-16,3,93
228,2013-08-16,3,93
228,2014-08-16,3,93
228,2015-08-16,3,93
228,2019-08-16,3,93
228,1952-08-16,18,92
228,1970-08-16,18,92
228,1991-08-16,18,92
228,1995-08-16,18,92
228,1996-08-16,18,92
228,2009-08-16,18,92
228,2020-08-16,18,92
228,1954-08-16,25,91
228,1957-08-16,25,91
228,1962-08-16,25,91
228,1963-08-16,25,91
228,1969-08-16,25,91
228,1971-08-16,25,91
228,1972-08-16,25,91
228,1982-08-16,25,91
228,1997-08-16,25,91
