day,date,rank,temp
168,1935-06-17,69,76
168,1945-06-17,70,75
168,1948-06-17,70,75
168,1972-06-17,70,75
168,1987-06-17,70,75
168,1923-06-17,74,74
168,1992-06-17,74,74
168,1956-06-17,76,73
168,2000-06-17,76,73
168,2006-06-17,76,73
168,2009-06-17,76,73
168,1912-06-17,80,72
168,1947-06-17,80,72
168,1955-06-17,80,72
168,1978-06-17,80,72
168,2011-06-17,80,72
168,1895-06-17,85,71
168,1902-06-17,85,71
168,1907-06-17,85,71
168,1969-06-17,85,71
168,1995-06-17,85,71
168,2004-06-17,85,71
168,1976-06-17,91,70
168,1975-06-17,92,69
168,1906-06-17,93,68
168,1937-06-17,93,68
168,1949-06-17,93,68
168,1957-06-17,93,68
168,1965-06-17,93,68
168,1970-06-17,93,68
168,1993-06-17,93,68
168,1944-06-17,100,67
168,1908-06-17,101,65
168,1946-06-17,101,65
168,1998-06-17,103,63
168,1954-06-17,104,62
168,2010-06-17,104,62
168,2014-06-17,106,61
168,2020-06-17,107,59
168,1964-06-17,108,58
168,1905-06-17,109,52
168,1939-06-17,110,49
169,1898-06-18,0,100
169,1940-06-18,1,98
169,1899-06-18,2,96
169,1900-06-18,3,94
169,1961-06-18,4,93
169,1974-06-18,4,93
169,2021-06-18,4,93
169,2015-06-18,7,92
169,1910-06-18,8,91
169,1914-06-18,8,91
169,1919-06-18,8,91
169,1988-06-18,8,91
169,2013-06-18,8,91
169,1911-06-18,13,90
169,1918-06-18,13,90
169,1922-06-18,13,90
169,1952-06-18,13,90
169,1989-06-18,13,90
169,2012-06-18,13,90
169,1916-06-18,19,89
169,1968-06-18,19,89
169,1901-06-18,21,88
169,1925-06-18,21,88
169,1986-06-18,21,88
169,1983-06-18,24,87
169,1994-06-18,24,87
169,2016-06-18,24,87
169,1959-06-18,27,86
169,2003-06-18,27,86
169,1924-06-18,29,85
169,1958-06-18,29,85
169,1966-06-18,29,85
169,1985-06-18,29,85
169,1999-06-18,29,85
169,1936-06-18,34,84
169,1943-06-18,34,84
169,1967-06-18,34,84
169,1893-06-18,37,83
169,1903-06-18,37,83
169,1935-06-18,37,83
169,1960-06-18,37,83
169,1977-06-18,37,83
169,1980-06-18,37,83
169,2000-06-18,37,83
169,1896-06-18,44,82
169,1904-06-18,44,82
169,1920-06-18,44,82
169,1949-06-18,44,82
169,1956-06-18,44,82
169,1962-06-18,44,82
169,2017-06-18,44,82
169,1945-06-18,51,81
169,1953-06-18,51,81
169,1969-06-18,51,81
169,2019-06-18,51,81
169,1950-06-18,55,80
169,1971-06-18,55,80
169,1991-06-18,55,80
169,1907-06-18,58,79
169,1957-06-18,58,79
169,1992-06-18,58,79
169,1993-06-18,58,79
169,1997-06-18,58,79
169,1951-06-18,63,78
169,1982-06-18,63,78
169,1990-06-18,63,78
169,1902-06-18,66,77
169,1937-06-18,66,77
169,1942-06-18,66,77
169,1947-06-18,66,77
169,1955-06-18,66,77
169,1963-06-18,66,77
169,1970-06-18,66,77
169,1978-06-18,66,77
169,1912-06-18,74,76
169,1944-06-18,74,76
169,1981-06-18,74,76
169,1894-06-18,77,75
169,1923-06-18,77,75
169,1948-06-18,77,75
169,1954-06-18,77,75
169,2006-06-18,77,75
169,1895-06-18,82,74
169,2011-06-18,82,74
169,1906-06-18,84,73
169,1921-06-18,84,73
169,1972-06-18,84,73
169,1998-06-18,84,73
169,1941-06-18,88,72
169,1965-06-18,88,72
169,1987-06-18,88,72
169,2004-06-18,88,72
169,2007-06-18,88,72
169,2010-06-18,88,72
169,2009-06-18,94,71
169,1976-06-18,95,70
169,1984-06-18,95,70
169,2005-06-18,95,70
169,1946-06-18,98,69
169,2020-06-18,99,68
169,1995-06-18,100,67
169,2018-06-18,100,67
169,1905-06-18,102,66
169,1908-06-18,103,65
169,1964-06-18,104,63
169,2014-06-18,104,63
169,1939-06-18,106,62
169,1938-06-18,107,59
169,1975-06-18,108,58
169,1979-06-18,109,56
170,1940-06-19,0,100
170,1919-06-19,1,99
170,1985-06-19,2,96
170,1974-06-19,3,95
170,1898-06-19,4,94
170,1925-06-19,4,94
170,1988-06-19,4,94
170,2021-06-19,4,94
170,1910-06-19,8,92
170,1918-06-19,8,92
170,1922-06-19,8,92
170,1957-06-19,8,92
170,1961-06-19,8,92
170,1994-06-19,8,92
170,2015-06-19,8,92
170,1936-06-19,15,91
170,1968-06-19,15,91
170,2013-06-19,15,91
170,1896-06-19,18,89
170,1899-06-19,18,89
170,1959-06-19,18,89
170,1989-06-19,18,89
170,2017-06-19,18,89
170,1956-06-19,23,88
170,1966-06-19,23,88
170,1976-06-19,23,88
170,1901-06-19,26,87
170,1903-06-19,26,87
170,1991-06-19,26,87
170,1914-06-19,29,86
170,1958-06-19,29,86
170,1993-06-19,29,86
170,1900-06-19,32,85
170,1911-06-19,32,85
170,1916-06-19,32,85
170,1947-06-19,32,85
170,1952-06-19,32,85
170,1955-06-19,32,85
170,2016-06-19,32,85
170,1912-06-19,39,84
170,1935-06-19,39,84
170,1963-06-19,39,84
170,1977-06-19,39,84
170,1980-06-19,43,83
170,2003-06-19,43,83
170,1893-06-19,45,82
170,1945-06-19,45,82
170,1960-06-19,45,82
170,1969-06-19,45,82
170,1971-06-19,45,82
170,2005-06-19,45,82
170,2007-06-19,45,82
170,2014-06-19,45,82
170,1920-06-19,53,81
170,1943-06-19,53,81
170,1953-06-19,53,81
170,1970-06-19,53,81
170,1982-06-19,53,81
170,1992-06-19,53,81
170,2010-06-19,53,81
170,1895-06-19,60,80
170,1902-06-19,60,80
170,1962-06-19,60,80
170,1967-06-19,60,80
170,1990-06-19,60,80
170,2019-06-19,65,79
170,1907-06-19,66,78
170,1981-06-19,66,78
170,1984-06-19,66,78
170,2009-06-19,66,78
170,2012-06-19,66,78
170,1937-06-19,71,77
170,1950-06-19,71,77
170,1951-06-19,71,77
170,1987-06-19,71,77
170,1894-06-19,75,76
170,1904-06-19,75,76
170,1923-06-19,75,76
170,1944-06-19,75,76
170,1986-06-19,75,76
170,2001-06-19,75,76
170,1905-06-19,81,75
170,1954-06-19,81,75
170,2006-06-19,81,75
170,2018-06-19,81,75
170,2020-06-19,81,75
170,1938-06-19,86,74
170,1946-06-19,86,74
170,1948-06-19,86,74
170,1965-06-19,86,74
170,1978-06-19,86,74
170,1997-06-19,86,74
170,2004-06-19,86,74
170,1941-06-19,93,73
170,1996-06-19,93,73
170,1949-06-19,95,71
170,1942-06-19,96,70
170,1972-06-19,96,70
170,1983-06-19,96,70
170,1979-06-19,99,69
170,1906-06-19,100,68
170,2002-06-19,100,68
170,2011-06-19,102,67
170,1924-06-19,103,66
170,1995-06-19,103,66
170,1921-06-19,105,65
170,1908-06-19,106,63
170,1939-06-19,107,62
170,1975-06-19,107,62
170,1964-06-19,109,59
171,1900-06-20,0,100
171,1919-06-20,1,98
171,1936-06-20,2,96
171,1961-06-20,2,96
171,1988-06-20,2,96
171,1922-06-20,5,95
171,1925-06-20,5,95
171,2016-06-20,5,95
171,2017-06-20,5,95
171,1940-06-20,9,94
171,2021-06-20,9,94
171,1918-06-20,11,92
171,1974-06-20,11,92
171,1980-06-20,11,92
171,1959-06-20,14,91
171,2014-06-20,14,91
171,1920-06-20,16,90
171,1955-06-20,16,90
171,1994-06-20,16,90
171,2007-06-20,16,90
171,1916-06-20,20,89
171,1914-06-20,21,88
171,1985-06-20,21,88
171,2005-06-20,21,88
171,1896-06-20,24,87
171,1912-06-20,24,87
171,1937-06-20,24,87
171,1956-06-20,24,87
171,1976-06-20,24,87
171,1987-06-20,29,86
171,1992-06-20,29,86
171,1993-06-20,29,86
171,2015-06-20,29,86
171,1970-06-20,33,85
171,1971-06-20,33,85
171,1938-06-20,35,84
171,1977-06-20,35,84
171,1990-06-20,35,84
171,1999-06-20,35,84
171,1901-06-20,39,83
171,1904-06-20,39,83
171,1943-06-20,39,83
171,1945-06-20,39,83
171,1982-06-20,39,83
171,2018-06-20,39,83
171,1905-06-20,45,82
171,1962-06-20,45,82
171,1968-06-20,45,82
171,1895-06-20,48,81
171,1910-06-20,48,81
171,1958-06-20,48,81
171,1963-06-20,48,81
171,1986-06-20,48,81
171,2001-06-20,48,81
171,1903-06-20,54,80
171,1966-06-20,54,80
171,1991-06-20,54,80
171,2020-06-20,54,80
171,1902-06-20,58,79
171,1952-06-20,58,79
171,1969-06-20,58,79
171,1996-06-20,58,79
171,2010-06-20,58,79
171,1935-06-20,63,78
171,1947-06-20,63,78
171,1950-06-20,63,78
171,1954-06-20,63,78
171,1957-06-20,63,78
171,1965-06-20,63,78
171,1967-06-20,63,78
171,1972-06-20,63,78
171,1981-06-20,63,78
171,1911-06-20,72,77
171,1924-06-20,72,77
171,1946-06-20,72,77
171,1906-06-20,75,76
171,1941-06-20,75,76
171,1944-06-20,75,76
171,1951-06-20,75,76
171,1978-06-20,75,76
171,1984-06-20,80,75
171,2009-06-20,80,75
171,1893-06-20,82,74
171,1894-06-20,82,74
171,1898-06-20,82,74
171,1907-06-20,82,74
171,1923-06-20,82,74
171,2002-06-20,82,74
171,2011-06-20,82,74
171,2019-06-20,82,74
171,1948-06-20,90,73
171,2004-06-20,90,73
171,2006-06-20,90,73
171,1960-06-20,93,72
171,1979-06-20,93,72
171,1997-06-20,93,72
171,1939-06-20,96,71
171,1942-06-20,96,71
171,1949-06-20,96,71
171,1899-06-20,99,70
171,1983-06-20,99,70
171,2000-06-20,99,70
171,2013-06-20,99,70
171,1953-06-20,103,69
171,1908-06-20,104,68
171,1975-06-20,104,68
171,1998-06-20,104,68
171,2012-06-20,104,68
171,1964-06-20,108,67
171,1989-06-20,109,65
171,1995-06-20,109,65
172,1900-06-21,0,101
172,1919-06-21,1,98
172,1937-06-21,1,98
172,1988-06-21,1,98
172,1920-06-21,4,96
172,2016-06-21,4,96
172,1922-06-21,6,94
172,1936-06-21,6,94
172,1961-06-21,8,93
172,1971-06-21,8,93
172,1902-06-21,10,92
172,1918-06-21,10,92
172,1945-06-21,10,92
172,1955-06-21,10,92
172,1959-06-21,14,91
172,1994-06-21,14,91
172,2014-06-21,14,91
172,1925-06-21,17,90
172,1896-06-21,18,89
172,1904-06-21,18,89
172,1940-06-21,18,89
172,1980-06-21,18,89
172,2015-06-21,18,89
172,2021-06-21,18,89
172,1895-06-21,24,88
172,1924-06-21,24,88
172,2007-06-21,24,88
172,1935-06-21,27,87
172,1958-06-21,27,87
172,1976-06-21,27,87
172,1992-06-21,27,87
172,2002-06-21,27,87
172,2005-06-21,27,87
172,1941-06-21,33,86
172,1943-06-21,33,86
172,1970-06-21,33,86
172,2001-06-21,33,86
172,2017-06-21,33,86
172,1894-06-21,38,85
172,1901-06-21,38,85
172,1949-06-21,38,85
172,1978-06-21,38,85
172,1987-06-21,38,85
172,2018-06-21,38,85
172,1903-06-21,44,84
172,1911-06-21,44,84
172,1954-06-21,44,84
172,1968-06-21,44,84
172,1982-06-21,44,84
172,1996-06-21,44,84
172,1898-06-21,50,83
172,1962-06-21,50,83
172,1997-06-21,50,83
172,2012-06-21,50,83
172,1912-06-21,54,82
172,1921-06-21,54,82
172,1950-06-21,54,82
172,1965-06-21,54,82
172,1966-06-21,54,82
172,1974-06-21,54,82
172,1985-06-21,54,82
172,1993-06-21,54,82
172,2011-06-21,54,82
172,1938-06-21,63,81
172,1946-06-21,63,81
172,1990-06-21,63,81
172,1905-06-21,66,80
172,1953-06-21,66,80
172,1977-06-21,66,80
172,2000-06-21,66,80
172,1893-06-21,70,79
172,1899-06-21,70,79
172,2020-06-21,70,79
172,1910-06-21,73,78
172,1952-06-21,73,78
172,1981-06-21,73,78
172,1991-06-21,73,78
172,1906-06-21,77,77
172,1986-06-21,77,77
172,1944-06-21,79,76
172,1967-06-21,80,75
172,1969-06-21,80,75
172,1979-06-21,80,75
172,1939-06-21,83,74
172,1942-06-21,83,74
172,1951-06-21,83,74
172,1972-06-21,83,74
172,1907-06-21,87,73
172,1984-06-21,87,73
172,1998-06-21,87,73
172,2006-06-21,87,73
172,2004-06-21,91,72
172,2010-06-21,91,72
172,1914-06-21,93,71
172,1960-06-21,93,71
172,1975-06-21,93,71
172,2013-06-21,93,71
172,1963-06-21,97,69
172,1989-06-21,97,69
172,1956-06-21,99,67
172,1957-06-21,99,67
172,1983-06-21,99,67
172,2009-06-21,99,67
172,1923-06-21,103,66
172,2003-06-21,104,65
172,2019-06-21,104,65
172,1947-06-21,106,63
172,1948-06-21,106,63
172,1964-06-21,108,62
172,1908-06-21,109,61
172,1995-06-21,110,60
173,1919-06-22,0,100
173,1988-06-22,1,98
173,1954-06-22,2,97
173,1900-06-22,3,95
173,1902-06-22,3,95
173,1935-06-22,3,95
173,2021-06-22,3,95
173,1955-06-22,7,94
173,1961-06-22,7,94
173,1992-06-22,7,94
173,2016-06-22,10,93
173,1920-06-22,11,92
173,1936-06-22,11,92
173,1937-06-22,11,92
173,1922-06-22,14,91
173,1925-06-22,14,91
173,1941-06-22,14,91
173,1959-06-22,14,91
173,1994-06-22,14,91
173,2011-06-22,14,91
173,1895-06-22,20,90
173,1970-06-22,20,90
173,1990-06-22,20,90
173,2001-06-22,20,90
173,1971-06-22,24,89
173,1980-06-22,24,89
173,1985-06-22,24,89
173,2015-06-22,24,89
173,1899-06-22,28,88
173,1911-06-22,28,88
173,1924-06-22,28,88
173,1945-06-22,28,88
173,1974-06-22,28,88
173,2005-06-22,28,88
173,2007-06-22,28,88
173,2012-06-22,28,88
173,1898-06-22,36,87
173,1901-06-22,36,87
173,1918-06-22,36,87
173,1958-06-22,36,87
173,1982-06-22,36,87
173,1921-06-22,41,86
173,1939-06-22,41,86
173,1981-06-22,41,86
173,1986-06-22,41,86
173,2014-06-22,41,86
173,1893-06-22,46,85
173,1896-06-22,46,85
173,1916-06-22,46,85
173,1943-06-22,46,85
173,1949-06-22,46,85
173,1976-06-22,46,85
173,1978-06-22,46,85
173,1965-06-22,53,84
173,1972-06-22,53,84
173,1977-06-22,53,84
173,1940-06-22,56,83
173,1953-06-22,56,83
173,1962-06-22,56,83
173,1968-06-22,56,83
173,2000-06-22,56,83
173,1894-06-22,61,82
173,1904-06-22,61,82
173,1914-06-22,61,82
173,1942-06-22,61,82
173,1991-06-22,61,82
173,2018-06-22,61,82
173,1912-06-22,67,81
173,1946-06-22,67,81
173,2017-06-22,67,81
173,2020-06-22,67,81
173,1938-06-22,71,80
173,1979-06-22,71,80
173,1960-06-22,73,78
173,2004-06-22,73,78
173,1903-06-22,75,77
173,1950-06-22,75,77
173,1975-06-22,75,77
173,1983-06-22,75,77
173,1956-06-22,79,76
173,1966-06-22,79,76
173,2006-06-22,79,76
173,1905-06-22,82,75
173,1998-06-22,82,75
173,2010-06-22,82,75
173,1910-06-22,85,74
173,1967-06-22,85,74
173,1947-06-22,87,73
173,1952-06-22,87,73
173,1951-06-22,89,72
173,1969-06-22,89,72
173,1984-06-22,89,72
173,1957-06-22,92,71
173,1987-06-22,92,71
173,2013-06-22,92,71
173,1964-06-22,95,69
173,2019-06-22,95,69
173,1944-06-22,97,68
173,1989-06-22,97,68
173,1995-06-22,97,68
173,1906-06-22,100,67
173,1993-06-22,101,66
173,1963-06-22,102,65
173,2009-06-22,103,64
173,1908-06-22,104,62
173,2003-06-22,105,60
173,1923-06-22,106,59
173,1907-06-22,107,57
173,1948-06-22,108,56
174,1902-06-23,0,98
174,1988-06-23,0,98
174,2021-06-23,0,98
174,1919-06-23,3,97
174,1900-06-23,4,96
174,1936-06-23,4,96
174,1954-06-23,4,96
174,1992-06-23,4,96
174,2016-06-23,8,95
174,1925-06-23,9,94
174,1974-06-23,9,94
174,1961-06-23,11,93
174,1990-06-23,11,93
174,1941-06-23,13,91
174,1970-06-23,13,91
174,1971-06-23,13,91
174,1994-06-23,13,91
174,2015-06-23,13,91
174,1955-06-23,18,90
174,1959-06-23,18,90
174,1895-06-23,20,89
174,1899-06-23,20,89
174,1924-06-23,20,89
174,1977-06-23,20,89
174,1983-06-23,20,89
174,1991-06-23,20,89
174,1965-06-23,26,88
174,2012-06-23,26,88
174,1980-06-23,28,87
174,1985-06-23,28,87
174,2007-06-23,28,87
174,2011-06-23,28,87
174,2014-06-23,28,87
174,2020-06-23,28,87
174,1911-06-23,34,86
174,1912-06-23,34,86
174,1914-06-23,34,86
174,1918-06-23,34,86
174,1921-06-23,38,85
174,1935-06-23,38,85
174,1956-06-23,38,85
174,1958-06-23,38,85
174,2004-06-23,38,85
174,2005-06-23,38,85
174,1978-06-23,44,84
174,1986-06-23,44,84
174,1942-06-23,46,83
174,1968-06-23,46,83
174,2018-06-23,46,83
174,1910-06-23,49,82
174,1957-06-23,49,82
174,1960-06-23,49,82
174,1962-06-23,49,82
174,2006-06-23,49,82
174,1898-06-23,54,81
174,1953-06-23,54,81
174,1981-06-23,54,81
174,2013-06-23,54,81
174,2017-06-23,54,81
174,1894-06-23,59,80
174,1896-06-23,59,80
174,1937-06-23,59,80
174,1945-06-23,59,80
174,1975-06-23,59,80
174,1979-06-23,59,80
174,1982-06-23,59,80
174,1996-06-23,59,80
174,2000-06-23,59,80
174,2002-06-23,59,80
174,1916-06-23,69,79
174,1920-06-23,69,79
174,1939-06-23,69,79
174,1987-06-23,69,79
174,2010-06-23,69,79
174,1922-06-23,74,78
174,1946-06-23,74,78
174,1947-06-23,74,78
174,1949-06-23,74,78
174,2019-06-23,78,77
174,1905-06-23,79,76
174,1940-06-23,79,76
174,1943-06-23,79,76
174,1984-06-23,79,76
174,1995-06-23,79,76
174,1901-06-23,84,75
174,1908-06-23,84,75
174,1951-06-23,84,75
174,2009-06-23,84,75
174,1903-06-23,88,74
174,1950-06-23,88,74
174,1964-06-23,88,74
174,1999-06-23,88,74
174,1972-06-23,92,73
174,1998-06-23,92,73
174,1944-06-23,94,72
174,1952-06-23,94,72
174,1976-06-23,94,72
174,1997-06-23,94,72
174,1923-06-23,98,71
174,1963-06-23,98,71
174,1989-06-23,98,71
174,1904-06-23,101,70
174,1938-06-23,101,70
174,1966-06-23,101,70
174,1969-06-23,101,70
174,1906-06-23,105,69
174,1948-06-23,105,69
174,1893-06-23,107,68
174,1907-06-23,108,66
174,1967-06-23,108,66
174,2003-06-23,110,64
174,1993-06-23,111,62
175,1990-06-24,0,100
175,1919-06-24,1,99
175,1988-06-24,1,99
175,1900-06-24,3,97
175,1992-06-24,3,97
175,1974-06-24,5,96
175,2012-06-24,6,95
175,1925-06-24,7,94
175,2015-06-24,7,94
175,1961-06-24,9,92
175,1912-06-24,10,91
175,1970-06-24,10,91
175,1977-06-24,10,91
175,1986-06-24,10,91
175,2020-06-24,10,91
175,1910-06-24,15,90
175,1918-06-24,15,90
175,1954-06-24,15,90
175,1994-06-24,15,90
175,1959-06-24,19,89
175,2016-06-24,19,89
175,2021-06-24,19,89
175,1924-06-24,22,88
175,1936-06-24,22,88
175,1940-06-24,22,88
175,1941-06-24,22,88
175,1960-06-24,22,88
175,1899-06-24,27,87
175,1914-06-24,27,87
175,1921-06-24,27,87
175,1965-06-24,27,87
175,1971-06-24,27,87
175,1983-06-24,27,87
175,2001-06-24,27,87
175,2010-06-24,27,87
175,2014-06-24,27,87
175,1962-06-24,36,86
175,1987-06-24,36,86
175,2009-06-24,36,86
175,2017-06-24,36,86
175,1916-06-24,40,85
175,1944-06-24,40,85
175,1964-06-24,40,85
175,1981-06-24,40,85
175,2004-06-24,40,85
175,2011-06-24,40,85
175,1893-06-24,46,84
175,1894-06-24,46,84
175,1975-06-24,46,84
175,1978-06-24,46,84
175,1984-06-24,46,84
175,2002-06-24,46,84
175,2005-06-24,46,84
175,1922-06-24,53,83
175,1955-06-24,53,83
175,1957-06-24,53,83
175,1958-06-24,53,83
175,1999-06-24,53,83
175,1902-06-24,58,82
175,1945-06-24,58,82
175,1982-06-24,58,82
175,2006-06-24,58,82
175,2018-06-24,58,82
175,1898-06-24,63,81
175,1908-06-24,63,81
175,1938-06-24,63,81
175,1939-06-24,63,81
175,1942-06-24,63,81
175,1943-06-24,63,81
175,1991-06-24,63,81
175,2013-06-24,63,81
175,1895-06-24,71,80
175,1920-06-24,71,80
175,1956-06-24,71,80
175,1979-06-24,71,80
175,1995-06-24,71,80
175,1996-06-24,71,80
175,2007-06-24,71,80
175,1903-06-24,78,79
175,1947-06-24,78,79
175,2000-06-24,78,79
175,1896-06-24,81,78
175,1949-06-24,81,78
175,2019-06-24,81,78
175,1937-06-24,84,77
175,1935-06-24,85,76
175,1980-06-24,85,76
175,1989-06-24,85,76
175,1948-06-24,88,75
175,1953-06-24,88,75
175,1968-06-24,88,75
175,1905-06-24,91,74
175,1923-06-24,91,74
175,1951-06-24,91,74
175,1967-06-24,91,74
175,1906-06-24,95,72
175,1976-06-24,95,72
175,1998-06-24,95,72
175,1966-06-24,98,71
175,1993-06-24,98,71
175,1972-06-24,100,70
175,1907-06-24,101,69
175,1911-06-24,101,69
175,1950-06-24,101,69
175,1997-06-24,101,69
175,1901-06-24,105,68
175,1946-06-24,105,68
175,1904-06-24,107,66
175,1985-06-24,107,66
175,1963-06-24,109,64
175,2003-06-24,109,64
175,1952-06-24,111,62
175,1969-06-24,112,58
176,1988-06-25,0,103
176,1919-06-25,1,101
176,1974-06-25,2,97
176,1900-06-25,3,96
176,1925-06-25,3,96
176,2012-06-25,3,96
176,1990-06-25,6,95
176,1962-06-25,7,94
176,1924-06-25,8,93
176,1977-06-25,8,93
176,1994-06-25,8,93
176,1961-06-25,11,92
176,1970-06-25,11,92
176,1984-06-25,11,92
176,2015-06-25,11,92
176,2018-06-25,11,92
176,2020-06-25,11,92
176,1954-06-25,17,91
176,1986-06-25,17,91
176,2017-06-25,17,91
176,1902-06-25,20,90
176,1903-06-25,20,90
176,1910-06-25,20,90
176,1912-06-25,20,90
176,1959-06-25,20,90
176,1980-06-25,20,90
176,2002-06-25,20,90
176,1893-06-25,27,89
176,1908-06-25,27,89
176,1916-06-25,27,89
176,1940-06-25,27,89
176,1979-06-25,27,89
176,1918-06-25,32,88
176,1922-06-25,32,88
176,1938-06-25,32,88
176,1964-06-25,32,88
176,1936-06-25,36,87
176,1960-06-25,36,87
176,1987-06-25,36,87
176,2010-06-25,36,87
176,2014-06-25,36,87
176,1905-06-25,41,86
176,1995-06-25,41,86
176,2019-06-25,41,86
176,1971-06-25,44,85
176,1981-06-25,44,85
176,2009-06-25,44,85
176,2021-06-25,44,85
176,1896-06-25,48,84
176,1944-06-25,48,84
176,1945-06-25,48,84
176,1947-06-25,48,84
176,1968-06-25,48,84
176,2006-06-25,48,84
176,1983-06-25,54,83
176,1996-06-25,54,83
176,1898-06-25,56,82
176,1906-06-25,56,82
176,1967-06-25,56,82
176,1978-06-25,56,82
176,1989-06-25,56,82
176,2005-06-25,56,82
176,1943-06-25,62,81
176,1957-06-25,62,81
176,1982-06-25,62,81
176,1914-06-25,65,80
176,1937-06-25,65,80
176,1942-06-25,65,80
176,1949-06-25,65,80
176,2004-06-25,65,80
176,1993-06-25,70,79
176,1997-06-25,70,79
176,2016-06-25,70,79
176,1895-06-25,73,78
176,1899-06-25,73,78
176,2011-06-25,73,78
176,1921-06-25,76,77
176,1935-06-25,76,77
176,1946-06-25,76,77
176,1992-06-25,76,77
176,2007-06-25,76,77
176,1911-06-25,81,76
176,1923-06-25,81,76
176,1939-06-25,81,76
176,1956-06-25,81,76
176,2000-06-25,81,76
176,1941-06-25,86,75
176,1948-06-25,86,75
176,1958-06-25,86,75
176,1963-06-25,86,75
176,2013-06-25,86,75
176,1904-06-25,91,74
176,1953-06-25,91,74
176,1976-06-25,93,73
176,1991-06-25,93,73
176,1951-06-25,95,72
176,1965-06-25,95,72
176,1894-06-25,97,71
176,1955-06-25,97,71
176,2003-06-25,97,71
176,1920-06-25,100,70
176,1966-06-25,100,70
176,1907-06-25,102,66
176,1901-06-25,103,64
176,1952-06-25,104,63
176,1972-06-25,105,62
176,1969-06-25,106,60
176,1985-06-25,107,58
176,1950-06-25,108,56
177,1910-06-26,0,98
177,1919-06-26,0,98
177,1922-06-26,2,97
177,1925-06-26,2,97
177,2018-06-26,2,97
177,1970-06-26,5,96
177,1936-06-26,6,95
177,2012-06-26,6,95
177,1981-06-26,8,94
177,2015-06-26,8,94
177,1974-06-26,10,93
177,1977-06-26,10,93
177,1896-06-26,12,92
177,1916-06-26,12,92
177,1924-06-26,12,92
177,1961-06-26,12,92
177,1979-06-26,12,92
177,1984-06-26,12,92
177,1987-06-26,12,92
177,1912-06-26,19,91
177,1938-06-26,19,91
177,1954-06-26,19,91
177,1986-06-26,19,91
177,2016-06-26,19,91
177,2017-06-26,19,91
177,1895-06-26,25,90
177,1900-06-26,25,90
177,1964-06-26,25,90
177,1968-06-26,25,90
177,2002-06-26,25,90
177,1962-06-26,30,89
177,1980-06-26,30,89
177,1988-06-26,30,89
177,1990-06-26,30,89
177,1997-06-26,30,89
177,1899-06-26,35,88
177,1993-06-26,35,88
177,2019-06-26,35,88
177,1898-06-26,38,87
177,1921-06-26,38,87
177,1966-06-26,38,87
177,1995-06-26,38,87
177,2020-06-26,38,87
177,1903-06-26,43,86
177,1943-06-26,43,86
177,1989-06-26,43,86
177,1996-06-26,43,86
177,2010-06-26,43,86
177,1918-06-26,48,85
177,1937-06-26,48,85
177,1959-06-26,48,85
177,1967-06-26,48,85
177,1983-06-26,48,85
177,2013-06-26,48,85
177,2021-06-26,48,85
177,1906-06-26,55,84
177,1911-06-26,55,84
177,1914-06-26,55,84
177,1940-06-26,55,84
177,1963-06-26,55,84
177,2006-06-26,55,84
177,2009-06-26,55,84
177,1893-06-26,62,83
177,1904-06-26,62,83
177,1935-06-26,62,83
177,1944-06-26,65,82
177,1956-06-26,65,82
177,1992-06-26,65,82
177,2004-06-26,65,82
177,2014-06-26,65,82
177,1947-06-26,70,81
177,1960-06-26,70,81
177,1951-06-26,72,80
177,1957-06-26,72,80
177,1982-06-26,72,80
177,1939-06-26,75,79
177,1941-06-26,75,79
177,1946-06-26,75,79
177,1949-06-26,75,79
177,1958-06-26,75,79
177,1902-06-26,80,78
177,2005-06-26,80,78
177,2000-06-26,82,77
177,2007-06-26,82,77
177,2011-06-26,82,77
177,1905-06-26,85,76
177,1923-06-26,85,76
177,1945-06-26,85,76
177,2003-06-26,85,76
177,1907-06-26,89,75
177,1953-06-26,89,75
177,1955-06-26,89,75
177,1994-06-26,89,75
177,1908-06-26,93,74
177,1948-06-26,93,74
177,1971-06-26,93,74
177,1975-06-26,96,73
177,1972-06-26,97,72
177,1901-06-26,98,71
177,1950-06-26,98,71
177,1978-06-26,98,71
177,1999-06-26,98,71
177,1894-06-26,102,70
177,1965-06-26,102,70
177,1976-06-26,102,70
177,1985-06-26,102,70
177,1991-06-26,102,70
177,1920-06-26,107,69
177,1952-06-26,108,65
177,1969-06-26,108,65
177,1942-06-26,110,64
177,1998-06-26,111,62
178,1925-06-27,0,100
178,1910-06-27,1,99
178,2015-06-27,1,99
178,1919-06-27,3,98
178,1912-06-27,4,97
178,1895-06-27,5,96
178,1899-06-27,5,96
178,1900-06-27,7,95
178,1986-06-27,7,95
178,2013-06-27,7,95
178,1896-06-27,10,94
178,1898-06-27,10,94
178,1916-06-27,10,94
178,1936-06-27,10,94
178,1970-06-27,10,94
178,1981-06-27,10,94
178,1987-06-27,10,94
178,1924-06-27,17,93
178,2018-06-27,17,93
178,1922-06-27,19,92
178,1958-06-27,19,92
178,1966-06-27,19,92
178,1984-06-27,19,92
178,1990-06-27,23,91
178,2016-06-27,23,91
178,1977-06-27,25,90
178,1982-06-27,25,90
178,2002-06-27,25,90
178,1903-06-27,28,89
178,1921-06-27,28,89
178,1961-06-27,28,89
178,2020-06-27,28,89
178,2021-06-27,28,89
178,1956-06-27,33,88
178,1962-06-27,33,88
178,1968-06-27,33,88
178,1974-06-27,33,88
