day,date,rank,temp
145,2012-05-25,88,69
145,1980-05-25,89,68
145,2008-05-25,90,61
146,1951-05-26,0,103
146,1974-05-26,0,103
146,1949-05-26,2,101
146,1952-05-26,2,101
146,2020-05-26,2,101
146,1928-05-26,5,100
146,1983-05-26,5,100
146,1979-05-26,7,97
146,1982-05-26,8,96
146,1999-05-26,8,96
146,2005-05-26,8,96
146,2014-05-26,8,96
146,1932-05-26,12,95
146,1950-05-26,12,95
146,1986-05-26,12,95
146,2001-05-26,12,95
146,1938-05-26,16,94
146,1943-05-26,16,94
146,1944-05-26,16,94
146,2007-05-26,16,94
146,1939-05-26,20,93
146,1970-05-26,20,93
146,1984-05-26,22,92
146,2009-05-26,22,92
146,1948-05-26,24,91
146,1956-05-26,24,91
146,1960-05-26,24,91
146,1975-05-26,24,91
146,2000-05-26,28,90
146,2002-05-26,28,90
146,2021-05-26,28,90
146,1935-05-26,31,89
146,1958-05-26,31,89
146,1969-05-26,31,89
146,1972-05-26,31,89
146,1992-05-26,31,89
146,1930-05-26,36,88
146,1954-05-26,36,88
146,1961-05-26,36,88
146,1967-05-26,36,88
146,1971-05-26,36,88
146,1937-05-26,41,87
146,1996-05-26,41,87
146,1933-05-26,43,86
146,1965-05-26,43,86
146,1988-05-26,43,86
146,1995-05-26,43,86
146,2003-05-26,43,86
146,2015-05-26,43,86
146,1940-05-26,49,85
146,1955-05-26,49,85
146,1976-05-26,49,85
146,1981-05-26,49,85
146,2004-05-26,49,85
146,1959-05-26,54,84
146,1991-05-26,54,84
146,2016-05-26,54,84
146,1936-05-26,57,83
146,1963-05-26,57,83
146,1994-05-26,57,83
146,1934-05-26,60,82
146,1968-05-26,60,82
146,1964-05-26,62,81
146,1998-05-26,62,81
146,2013-05-26,62,81
146,1941-05-26,65,80
146,1945-05-26,65,80
146,1947-05-26,65,80
146,1973-05-26,65,80
146,1985-05-26,65,80
146,1993-05-26,65,80
146,1977-05-26,71,79
146,1989-05-26,71,79
146,1990-05-26,71,79
146,2018-05-26,74,78
146,1931-05-26,75,77
146,1962-05-26,76,76
146,2006-05-26,77,75
146,2012-05-26,77,75
146,2017-05-26,77,75
146,1942-05-26,80,74
146,1978-05-26,80,74
146,1987-05-26,80,74
146,2008-05-26,80,74
146,2010-05-26,80,74
146,1953-05-26,85,73
146,2011-05-26,85,73
146,1946-05-26,87,68
146,2019-05-26,88,63
147,2020-05-27,0,105
147,1951-05-27,1,103
147,1952-05-27,1,103
147,1974-05-27,1,103
147,1949-05-27,4,99
147,1937-05-27,5,97
147,1939-05-27,5,97
147,1983-05-27,5,97
147,2009-05-27,5,97
147,1999-05-27,9,96
147,1928-05-27,10,95
147,1975-05-27,11,94
147,1976-05-27,11,94
147,1979-05-27,11,94
147,1984-05-27,11,94
147,1986-05-27,11,94
147,2000-05-27,11,94
147,2003-05-27,11,94
147,2005-05-27,11,94
147,2014-05-27,11,94
147,1992-05-27,20,93
147,1938-05-27,21,92
147,1944-05-27,21,92
147,1954-05-27,21,92
147,1960-05-27,24,91
147,1968-05-27,24,91
147,1932-05-27,26,90
147,1950-05-27,26,90
147,1955-05-27,26,90
147,1958-05-27,26,90
147,1965-05-27,26,90
147,1972-05-27,26,90
147,2004-05-27,26,90
147,1930-05-27,33,89
147,1935-05-27,33,89
147,2007-05-27,33,89
147,2016-05-27,33,89
147,2021-05-27,33,89
147,1933-05-27,38,88
147,2015-05-27,38,88
147,1943-05-27,40,87
147,1969-05-27,40,87
147,1970-05-27,40,87
147,2001-05-27,40,87
147,2002-05-27,40,87
147,1991-05-27,45,86
147,1931-05-27,46,85
147,1956-05-27,46,85
147,1959-05-27,46,85
147,1989-05-27,46,85
147,2018-05-27,46,85
147,1963-05-27,51,84
147,1967-05-27,51,84
147,1981-05-27,51,84
147,1994-05-27,51,84
147,1995-05-27,51,84
147,1997-05-27,51,84
147,2017-05-27,57,83
147,1948-05-27,58,82
147,1961-05-27,58,82
147,1982-05-27,58,82
147,1988-05-27,58,82
147,1929-05-27,62,81
147,1934-05-27,62,81
147,1940-05-27,62,81
147,1973-05-27,62,81
147,1978-05-27,62,81
147,1941-05-27,67,80
147,1936-05-27,68,79
147,1946-05-27,68,79
147,1977-05-27,68,79
147,1990-05-27,68,79
147,2012-05-27,68,79
147,1942-05-27,73,78
147,1945-05-27,73,78
147,2011-05-27,73,78
147,2013-05-27,73,78
147,1947-05-27,77,77
147,1985-05-27,77,77
147,1987-05-27,77,77
147,1971-05-27,80,76
147,1993-05-27,80,76
147,1953-05-27,82,74
147,2008-05-27,82,74
147,1962-05-27,84,73
147,1996-05-27,84,73
147,2010-05-27,86,72
147,2019-05-27,86,72
147,1964-05-27,88,71
147,1998-05-27,88,71
147,2006-05-27,90,70
148,2020-05-28,0,105
148,2003-05-28,1,103
148,1950-05-28,2,102
148,1939-05-28,3,100
148,1984-05-28,4,99
148,2009-05-28,4,99
148,1937-05-28,6,98
148,1952-05-28,6,98
148,1983-05-28,6,98
148,1955-05-28,9,97
148,1954-05-28,10,95
148,1965-05-28,10,95
148,1968-05-28,10,95
148,1972-05-28,10,95
148,2000-05-28,10,95
148,1986-05-28,15,94
148,2018-05-28,15,94
148,1931-05-28,17,93
148,1976-05-28,17,93
148,1999-05-28,17,93
148,1928-05-28,20,92
148,1995-05-28,20,92
148,1992-05-28,22,91
148,2016-05-28,22,91
148,1960-05-28,24,90
148,1973-05-28,24,90
148,1974-05-28,24,90
148,1975-05-28,24,90
148,1994-05-28,24,90
148,2007-05-28,24,90
148,2021-05-28,24,90
148,1935-05-28,31,89
148,1944-05-28,31,89
148,1949-05-28,31,89
148,1981-05-28,31,89
148,2015-05-28,31,89
148,2017-05-28,31,89
148,2002-05-28,37,88
148,1956-05-28,38,87
148,1958-05-28,38,87
148,1978-05-28,38,87
148,1979-05-28,38,87
148,1929-05-28,42,86
148,1967-05-28,42,86
148,1970-05-28,42,86
148,1991-05-28,42,86
148,1997-05-28,42,86
148,1930-05-28,47,85
148,1943-05-28,47,85
148,1963-05-28,47,85
148,1996-05-28,47,85
148,2014-05-28,47,85
148,1961-05-28,52,84
148,1982-05-28,52,84
148,1989-05-28,52,84
148,2001-05-28,52,84
148,2012-05-28,52,84
148,1947-05-28,57,83
148,1946-05-28,58,82
148,1959-05-28,58,82
148,1987-05-28,58,82
148,1988-05-28,58,82
148,1938-05-28,62,81
148,2005-05-28,62,81
148,2013-05-28,62,81
148,1940-05-28,65,80
148,1945-05-28,65,80
148,1969-05-28,65,80
148,1936-05-28,68,79
148,1977-05-28,68,79
148,1985-05-28,68,79
148,1941-05-28,71,78
148,1993-05-28,71,78
148,2006-05-28,71,78
148,2019-05-28,71,78
148,1942-05-28,75,77
148,1998-05-28,75,77
148,2004-05-28,75,77
148,1932-05-28,78,75
148,2008-05-28,78,75
148,2011-05-28,78,75
148,1964-05-28,81,73
148,1948-05-28,82,72
148,1962-05-28,82,72
148,2010-05-28,82,72
148,1990-05-28,85,69
148,1953-05-28,86,56
148,1971-05-28,87,55
149,1984-05-29,0,105
149,1939-05-29,1,102
149,1955-05-29,2,101
149,1972-05-29,2,101
149,2003-05-29,2,101
149,1933-05-29,5,100
149,1951-05-29,6,99
149,1973-05-29,6,99
149,2018-05-29,6,99
149,1931-05-29,9,98
149,1965-05-29,9,98
149,1968-05-29,9,98
149,1983-05-29,12,97
149,1960-05-29,13,96
149,1937-05-29,14,95
149,1978-05-29,14,95
149,1975-05-29,16,94
149,1986-05-29,16,94
149,1995-05-29,16,94
149,2002-05-29,16,94
149,2015-05-29,16,94
149,2016-05-29,16,94
149,1981-05-29,22,93
149,1994-05-29,22,93
149,2009-05-29,22,93
149,2020-05-29,22,93
149,1928-05-29,26,92
149,1952-05-29,26,92
149,1997-05-29,26,92
149,2007-05-29,26,92
149,2000-05-29,30,91
149,2001-05-29,30,91
149,1974-05-29,32,90
149,1992-05-29,32,90
149,2017-05-29,32,90
149,1958-05-29,35,89
149,1969-05-29,35,89
149,2021-05-29,35,89
149,1946-05-29,38,88
149,1947-05-29,38,88
149,1949-05-29,38,88
149,1950-05-29,38,88
149,1929-05-29,42,87
149,1954-05-29,42,87
149,1956-05-29,42,87
149,2014-05-29,42,87
149,2019-05-29,42,87
149,1944-05-29,47,86
149,1959-05-29,47,86
149,1982-05-29,47,86
149,2012-05-29,47,86
149,1930-05-29,51,85
149,1934-05-29,51,85
149,1940-05-29,51,85
149,1993-05-29,51,85
149,1943-05-29,55,84
149,1962-05-29,55,84
149,1989-05-29,55,84
149,2013-05-29,55,84
149,1938-05-29,59,83
149,1979-05-29,59,83
149,2004-05-29,61,82
149,2006-05-29,61,82
149,1945-05-29,63,81
149,1991-05-29,63,81
149,2010-05-29,63,81
149,1967-05-29,66,80
149,1976-05-29,66,80
149,1977-05-29,66,80
149,1987-05-29,66,80
149,1996-05-29,66,80
149,1998-05-29,66,80
149,1953-05-29,72,79
149,1999-05-29,72,79
149,1941-05-29,74,78
149,1948-05-29,74,78
149,1964-05-29,74,78
149,1985-05-29,74,78
149,1942-05-29,78,77
149,1963-05-29,78,77
149,2005-05-29,78,77
149,2008-05-29,78,77
149,1961-05-29,82,76
149,1988-05-29,82,76
149,1990-05-29,84,75
149,1935-05-29,85,74
149,2011-05-29,86,71
149,1971-05-29,87,69
149,1936-05-29,88,63
150,1984-05-30,0,105
150,1973-05-30,1,104
150,1933-05-30,2,103
150,1950-05-30,2,103
150,1972-05-30,4,101
150,1965-05-30,5,100
150,2002-05-30,5,100
150,1931-05-30,7,98
150,1975-05-30,7,98
150,1986-05-30,7,98
150,2001-05-30,7,98
150,1955-05-30,11,97
150,1978-05-30,11,97
150,2015-05-30,11,97
150,1969-05-30,14,96
150,1977-05-30,14,96
150,1992-05-30,14,96
150,1995-05-30,14,96
150,2016-05-30,14,96
150,1937-05-30,19,95
150,1952-05-30,19,95
150,1960-05-30,19,95
150,1951-05-30,22,94
150,1968-05-30,22,94
150,1997-05-30,22,94
150,1939-05-30,25,93
150,1981-05-30,25,93
150,1994-05-30,25,93
150,1946-05-30,28,92
150,2014-05-30,28,92
150,2021-05-30,28,92
150,1958-05-30,31,91
150,1970-05-30,31,91
150,2012-05-30,31,91
150,2019-05-30,31,91
150,1928-05-30,35,90
150,1934-05-30,35,90
150,1935-05-30,35,90
150,1974-05-30,35,90
150,2004-05-30,35,90
150,1957-05-30,40,89
150,1962-05-30,40,89
150,1983-05-30,40,89
150,2017-05-30,40,89
150,1929-05-30,44,88
150,1938-05-30,44,88
150,2009-05-30,44,88
150,2010-05-30,44,88
150,2013-05-30,44,88
150,1982-05-30,49,87
150,1993-05-30,49,87
150,2000-05-30,49,87
150,2007-05-30,49,87
150,2006-05-30,53,86
150,2018-05-30,53,86
150,1959-05-30,55,85
150,1963-05-30,55,85
150,2003-05-30,55,85
150,2005-05-30,55,85
150,1954-05-30,59,84
150,1956-05-30,59,84
150,1979-05-30,59,84
150,1987-05-30,59,84
150,1941-05-30,63,83
150,1964-05-30,63,83
150,1999-05-30,63,83
150,2020-05-30,63,83
150,1940-05-30,67,82
150,1953-05-30,67,82
150,1976-05-30,67,82
150,1996-05-30,67,82
150,2008-05-30,67,82
150,1944-05-30,72,81
150,1932-05-30,73,80
150,1942-05-30,73,80
150,1949-05-30,73,80
150,1961-05-30,73,80
150,1936-05-30,77,79
150,1967-05-30,77,79
150,1985-05-30,77,79
150,1943-05-30,80,77
150,2011-05-30,80,77
150,1988-05-30,82,75
150,1990-05-30,82,75
150,1930-05-30,84,74
150,1947-05-30,84,74
150,1971-05-30,84,74
150,1989-05-30,84,74
150,1998-05-30,84,74
150,1991-05-30,89,71
150,1945-05-30,90,65
150,1948-05-30,90,65
151,1950-05-31,0,107
151,1984-05-31,1,105
151,2001-05-31,1,105
151,1975-05-31,3,102
151,1972-05-31,4,101
151,2021-05-31,4,101
151,1960-05-31,6,99
151,1992-05-31,6,99
151,2002-05-31,6,99
151,1977-05-31,9,98
151,2016-05-31,9,98
151,1986-05-31,11,97
151,2012-05-31,12,96
151,1937-05-31,13,95
151,1938-05-31,13,95
151,1957-05-31,13,95
151,1978-05-31,13,95
151,1997-05-31,13,95
151,2004-05-31,13,95
151,2015-05-31,13,95
151,1995-05-31,20,94
151,1973-05-31,21,93
151,2003-05-31,21,93
151,1935-05-31,23,92
151,1939-05-31,23,92
151,1951-05-31,23,92
151,1959-05-31,23,92
151,1965-05-31,23,92
151,1970-05-31,23,92
151,2019-05-31,23,92
151,1946-05-31,30,91
151,1958-05-31,30,91
151,1969-05-31,30,91
151,2005-05-31,30,91
151,2006-05-31,30,91
151,2013-05-31,30,91
151,1928-05-31,36,90
151,1933-05-31,36,90
151,1968-05-31,36,90
151,1979-05-31,36,90
151,1981-05-31,36,90
151,2009-05-31,36,90
151,1954-05-31,42,89
151,1974-05-31,42,89
151,1962-05-31,44,88
151,1963-05-31,44,88
151,2007-05-31,44,88
151,2010-05-31,44,88
151,2014-05-31,44,88
151,1943-05-31,49,86
151,1953-05-31,49,86
151,1982-05-31,49,86
151,1994-05-31,49,86
151,2000-05-31,49,86
151,1942-05-31,54,84
151,1952-05-31,54,84
151,1964-05-31,54,84
151,1976-05-31,54,84
151,1983-05-31,54,84
151,1993-05-31,54,84
151,1985-05-31,60,83
151,1987-05-31,60,83
151,1999-05-31,60,83
151,1940-05-31,63,82
151,1941-05-31,63,82
151,1956-05-31,63,82
151,1961-05-31,63,82
151,1980-05-31,63,82
151,1991-05-31,63,82
151,2008-05-31,63,82
151,1932-05-31,70,81
151,1947-05-31,70,81
151,1989-05-31,70,81
151,2020-05-31,70,81
151,1929-05-31,74,80
151,1955-05-31,74,80
151,1967-05-31,74,80
151,1998-05-31,74,80
151,1934-05-31,78,79
151,1936-05-31,78,79
151,1945-05-31,78,79
151,2011-05-31,78,79
151,2017-05-31,78,79
151,1949-05-31,83,78
151,1948-05-31,84,77
151,2018-05-31,84,77
151,1944-05-31,86,75
151,1971-05-31,86,75
151,1988-05-31,86,75
151,1930-05-31,89,73
151,1990-05-31,90,69
152,1960-06-01,0,105
152,1950-06-01,1,104
152,2016-06-01,1,104
152,2021-06-01,3,103
152,1970-06-01,4,101
152,1975-06-01,4,101
152,2012-06-01,4,101
152,1938-06-01,7,100
152,1992-06-01,7,100
152,1972-06-01,9,99
152,2001-06-01,9,99
152,1935-06-01,11,98
152,1969-06-01,11,98
152,1986-06-01,11,98
152,2003-06-01,14,97
152,2004-06-01,14,97
152,2013-06-01,14,97
152,1984-06-01,17,96
152,1989-06-01,17,96
152,1957-06-01,19,95
152,1964-06-01,19,95
152,1978-06-01,19,95
152,2019-06-01,19,95
152,1928-06-01,23,94
152,1937-06-01,23,94
152,1968-06-01,23,94
152,1977-06-01,23,94
152,1979-06-01,23,94
152,1996-06-01,23,94
152,2006-06-01,29,93
152,2014-06-01,29,93
152,1939-06-01,31,92
152,1959-06-01,31,92
152,1962-06-01,31,92
152,1974-06-01,31,92
152,1981-06-01,31,92
152,2000-06-01,31,92
152,1946-06-01,37,91
152,1973-06-01,38,90
152,1987-06-01,38,90
152,1991-06-01,38,90
152,1995-06-01,38,90
152,2005-06-01,38,90
152,1936-06-01,43,89
152,2007-06-01,43,89
152,1949-06-01,45,88
152,1956-06-01,45,88
152,1994-06-01,45,88
152,1931-06-01,48,87
152,1945-06-01,48,87
152,1947-06-01,48,87
152,1951-06-01,48,87
152,1954-06-01,48,87
152,1976-06-01,48,87
152,2017-06-01,48,87
152,1948-06-01,55,86
152,2002-06-01,55,86
152,2009-06-01,55,86
152,2015-06-01,55,86
152,2020-06-01,55,86
152,1929-06-01,60,85
152,1942-06-01,60,85
152,1952-06-01,60,85
152,1999-06-01,63,84
152,2008-06-01,63,84
152,2018-06-01,63,84
152,1940-06-01,66,83
152,1941-06-01,66,83
152,1955-06-01,66,83
152,1998-06-01,66,83
152,2010-06-01,66,83
152,1958-06-01,71,82
152,1988-06-01,71,82
152,1963-06-01,73,81
152,1965-06-01,73,81
152,1966-06-01,73,81
152,1932-06-01,76,80
152,1943-06-01,76,80
152,1982-06-01,76,80
152,1993-06-01,76,80
152,1944-06-01,80,79
152,1983-06-01,81,78
152,1990-06-01,82,76
152,1933-06-01,83,75
152,1985-06-01,83,75
152,1961-06-01,85,71
152,2011-06-01,85,71
152,1971-06-01,87,70
152,1967-06-01,88,68
152,1953-06-01,89,65
153,1960-06-02,0,108
153,1950-06-02,1,105
153,1970-06-02,2,104
153,2021-06-02,3,102
153,1996-06-02,4,101
153,2016-06-02,4,101
153,1938-06-02,6,100
153,1979-06-02,6,100
153,1987-06-02,6,100
153,1992-06-02,9,99
153,2003-06-02,9,99
153,2013-06-02,9,99
153,1928-06-02,12,98
153,1957-06-02,12,98
153,1937-06-02,14,97
153,1939-06-02,14,97
153,1968-06-02,14,97
153,1972-06-02,14,97
153,1989-06-02,14,97
153,2004-06-02,14,97
153,1962-06-02,20,96
153,2000-06-02,20,96
153,1954-06-02,22,95
153,2020-06-02,22,95
153,1959-06-02,24,94
153,1984-06-02,24,94
153,2012-06-02,24,94
153,2018-06-02,24,94
153,1946-06-02,28,93
153,1975-06-02,28,93
153,1997-06-02,28,93
153,2007-06-02,28,93
153,2019-06-02,28,93
153,1952-06-02,33,92
153,1974-06-02,33,92
153,1986-06-02,33,92
153,1991-06-02,33,92
153,2017-06-02,33,92
153,1956-06-02,38,91
153,1981-06-02,38,91
153,1994-06-02,38,91
153,2006-06-02,38,91
153,2014-06-02,38,91
153,1936-06-02,43,90
153,1969-06-02,43,90
153,1955-06-02,45,89
153,1977-06-02,45,89
153,1934-06-02,47,88
153,1951-06-02,47,88
153,1963-06-02,47,88
153,1964-06-02,47,88
153,1978-06-02,47,88
153,2001-06-02,47,88
153,2010-06-02,47,88
153,1945-06-02,54,87
153,1988-06-02,54,87
153,2005-06-02,54,87
153,2008-06-02,57,86
153,2015-06-02,57,86
153,1931-06-02,59,85
153,1940-06-02,59,85
153,1941-06-02,59,85
153,1976-06-02,59,85
153,1990-06-02,59,85
153,1949-06-02,64,84
153,1958-06-02,64,84
153,1998-06-02,66,83
153,1930-06-02,67,82
153,1942-06-02,67,82
153,1995-06-02,67,82
153,2002-06-02,67,82
153,2009-06-02,67,82
153,1932-06-02,72,81
153,1948-06-02,72,81
153,1943-06-02,74,80
153,1947-06-02,74,80
153,1973-06-02,74,80
153,1953-06-02,77,79
153,1966-06-02,77,79
153,1982-06-02,79,77
153,1983-06-02,79,77
153,1993-06-02,79,77
153,1944-06-02,82,76
153,1961-06-02,82,76
153,1933-06-02,84,75
153,1985-06-02,84,75
153,1971-06-02,86,73
153,2011-06-02,86,73
153,1999-06-02,88,70
153,1965-06-02,89,69
153,1967-06-02,90,64
154,1960-06-03,0,112
154,1970-06-03,1,105
154,1935-06-03,2,104
154,2018-06-03,2,104
154,1996-06-03,4,103
154,2003-06-03,4,103
154,1987-06-03,6,102
154,2016-06-03,6,102
154,2020-06-03,6,102
154,1937-06-03,9,101
154,1979-06-03,9,101
154,1992-06-03,9,101
154,1957-06-03,12,100
154,2021-06-03,12,100
154,1928-06-03,14,99
154,1938-06-03,14,99
154,1962-06-03,14,99
154,1968-06-03,17,98
154,1972-06-03,17,98
154,2004-06-03,19,97
154,2017-06-03,19,97
154,1950-06-03,21,96
154,2000-06-03,22,95
154,2019-06-03,22,95
154,1952-06-03,24,94
154,1954-06-03,24,94
154,1955-06-03,24,94
154,1981-06-03,24,94
154,2007-06-03,24,94
154,2012-06-03,24,94
154,2013-06-03,24,94
154,1946-06-03,31,93
154,1956-06-03,31,93
154,1959-06-03,31,93
154,1984-06-03,31,93
154,1988-06-03,31,93
154,2006-06-03,31,93
154,1974-06-03,37,92
154,1951-06-03,38,91
154,1977-06-03,38,91
154,1936-06-03,40,90
154,1940-06-03,40,90
154,1949-06-03,40,90
154,1963-06-03,40,90
154,1986-06-03,40,90
154,1994-06-03,40,90
154,2005-06-03,40,90
154,1939-06-03,47,89
154,1941-06-03,47,89
154,1975-06-03,47,89
154,1991-06-03,47,89
154,1997-06-03,47,89
154,2010-06-03,47,89
154,2014-06-03,47,89
154,1973-06-03,54,88
154,1989-06-03,54,88
154,2015-06-03,54,88
154,1929-06-03,57,87
154,1945-06-03,57,87
154,1978-06-03,57,87
154,1990-06-03,57,87
154,2002-06-03,57,87
154,1976-06-03,62,86
154,1953-06-03,63,85
154,1969-06-03,63,85
154,2008-06-03,63,85
154,1942-06-03,66,84
154,1995-06-03,66,84
154,1930-06-03,68,83
154,1958-06-03,68,83
154,1961-06-03,68,83
154,1964-06-03,68,83
154,2001-06-03,68,83
154,2009-06-03,68,83
154,1931-06-03,74,82
154,1947-06-03,75,81
154,1932-06-03,76,80
154,1944-06-03,76,80
154,1948-06-03,76,80
154,1943-06-03,79,79
154,1965-06-03,79,79
154,1966-06-03,79,79
154,1983-06-03,79,79
154,1993-06-03,79,79
154,1971-06-03,84,78
154,1982-06-03,84,78
154,1998-06-03,84,78
154,1933-06-03,87,75
154,1967-06-03,87,75
154,2011-06-03,89,73
154,1999-06-03,90,69
154,1985-06-03,91,65
155,1960-06-04,0,113
155,1928-06-04,1,105
155,1935-06-04,1,105
155,2020-06-04,1,105
155,1957-06-04,4,103
155,1970-06-04,4,103
155,1996-06-04,4,103
155,2016-06-04,4,103
155,1992-06-04,8,102
155,2000-06-04,9,101
155,2019-06-04,10,99
155,1981-06-04,11,98
155,2018-06-04,11,98
155,2021-06-04,11,98
155,1952-06-04,14,97
155,1955-06-04,14,97
155,1979-06-04,14,97
155,1938-06-04,17,96
155,1977-06-04,17,96
155,2004-06-04,17,96
155,1937-06-04,20,95
155,1946-06-04,20,95
155,1949-06-04,20,95
155,1950-06-04,20,95
155,1959-06-04,20,95
155,2002-06-04,20,95
155,1968-06-04,26,94
155,1974-06-04,26,94
155,1987-06-04,26,94
155,2014-06-04,26,94
155,2017-06-04,26,94
155,1972-06-04,31,93
155,2003-06-04,31,93
155,2006-06-04,31,93
155,1942-06-04,34,92
155,1973-06-04,34,92
155,1991-06-04,34,92
155,2007-06-04,34,92
155,2010-06-04,34,92
155,1941-06-04,39,91
155,1951-06-04,39,91
155,1940-06-04,41,90
155,1956-06-04,41,90
155,1961-06-04,41,90
155,1978-06-04,41,90
155,2005-06-04,41,90
155,2013-06-04,41,90
155,1975-06-04,47,89
155,1930-06-04,48,88
155,1944-06-04,48,88
155,1964-06-04,48,88
155,1986-06-04,48,88
155,2001-06-04,48,88
155,1954-06-04,53,87
155,1969-06-04,53,87
155,1990-06-04,53,87
155,1995-06-04,53,87
155,1984-06-04,57,86
155,1988-06-04,57,86
155,1932-06-04,59,85
155,1936-06-04,59,85
155,1945-06-04,59,85
155,1965-06-04,59,85
155,1976-06-04,59,85
155,1994-06-04,59,85
155,1953-06-04,65,84
155,1997-06-04,65,84
155,1958-06-04,67,83
155,1962-06-04,67,83
155,1947-06-04,69,82
155,1971-06-04,69,82
155,1983-06-04,69,82
155,2015-06-04,69,82
155,1929-06-04,73,81
155,1943-06-04,73,81
155,1966-06-04,73,81
155,2012-06-04,73,81
155,1967-06-04,77,80
155,2009-06-04,77,80
155,1948-06-04,79,79
155,1989-06-04,79,79
155,1963-06-04,81,78
155,1985-06-04,81,78
155,2008-06-04,81,78
155,1939-06-04,84,77
155,1982-06-04,84,77
155,1993-06-04,86,75
155,1998-06-04,86,75
155,1934-06-04,88,73
155,1999-06-04,89,72
155,1931-06-04,90,70
155,2011-06-04,91,64
156,1928-06-05,0,107
156,1935-06-05,1,106
156,1960-06-05,1,106
156,1957-06-05,3,105
156,2019-06-05,4,104
156,2002-06-05,5,103
156,1950-06-05,6,102
156,1955-06-05,6,102
156,1970-06-05,6,102
156,1996-06-05,9,101
156,2016-06-05,10,100
156,1972-06-05,11,99
156,1949-06-05,12,98
156,1952-06-05,12,98
156,1959-06-05,12,98
156,1979-06-05,12,98
156,2014-06-05,12,98
156,1930-06-05,17,97
156,1975-06-05,17,97
156,1977-06-05,17,97
156,1981-06-05,17,97
156,2021-06-05,17,97
156,1938-06-05,22,95
156,1941-06-05,22,95
156,1944-06-05,22,95
156,1973-06-05,22,95
156,1974-06-05,22,95
156,1978-06-05,27,94
156,2004-06-05,27,94
156,2010-06-05,27,94
156,1940-06-05,30,93
156,1992-06-05,30,93
156,2003-06-05,30,93
156,2006-06-05,30,93
156,2017-06-05,30,93
156,1961-06-05,35,92
156,2013-06-05,35,92
156,1951-06-05,37,91
156,1942-06-05,38,90
156,1965-06-05,38,90
156,1990-06-05,38,90
156,2018-06-05,38,90
156,1958-06-05,42,89
156,1968-06-05,42,89
156,2001-06-05,42,89
156,2015-06-05,42,89
156,1946-06-05,46,88
156,1962-06-05,46,88
156,1991-06-05,46,88
156,1983-06-05,49,87
156,1985-06-05,49,87
156,2020-06-05,49,87
156,1963-06-05,52,86
156,1966-06-05,52,86
156,1969-06-05,52,86
156,2008-06-05,52,86
156,1936-06-05,56,85
156,1937-06-05,56,85
156,1964-06-05,56,85
156,1987-06-05,56,85
156,2000-06-05,56,85
156,1945-06-05,61,84
156,1953-06-05,61,84
156,1956-06-05,61,84
156,1971-06-05,61,84
156,1976-06-05,61,84
156,1947-06-05,66,83
156,1986-06-05,66,83
156,1999-06-05,66,83
156,1967-06-05,69,82
156,1989-06-05,69,82
156,1943-06-05,71,81
156,1948-06-05,71,81
156,1954-06-05,71,81
156,1994-06-05,71,81
156,1939-06-05,75,80
156,1998-06-05,76,79
156,1982-06-05,77,78
156,2005-06-05,77,78
156,1997-06-05,79,76
156,2007-06-05,79,76
156,1933-06-05,81,75
156,1929-06-05,82,74
156,1934-06-05,82,74
156,1988-06-05,82,74
156,1995-06-05,82,74
156,2011-06-05,82,74
156,2009-06-05,87,73
156,2012-06-05,87,73
156,1931-06-05,89,70
156,1993-06-05,89,70
156,1984-06-05,91,64
157,1928-06-06,0,107
157,1981-06-06,1,105
157,1930-06-06,2,104
157,1935-06-06,2,104
157,1950-06-06,2,104
157,1955-06-06,2,104
157,1972-06-06,2,104
157,1996-06-06,7,102
157,2002-06-06,7,102
157,2016-06-06,7,102
157,1959-06-06,10,101
157,1960-06-06,10,101
157,1949-06-06,12,100
157,1973-06-06,12,100
157,1975-06-06,14,99
157,1978-06-06,14,99
157,1940-06-06,16,97
157,1957-06-06,16,97
157,1979-06-06,16,97
157,2017-06-06,16,97
157,1970-06-06,20,96
157,2014-06-06,20,96
157,1938-06-06,22,95
157,1977-06-06,22,95
157,2004-06-06,22,95
157,2013-06-06,22,95
157,1944-06-06,26,94
157,2010-06-06,26,94
157,2019-06-06,26,94
157,2021-06-06,29,93
157,1985-06-06,30,92
157,1974-06-06,31,91
157,2006-06-06,31,91
157,2015-06-06,31,91
157,1962-06-06,34,90
157,1965-06-06,34,90
157,1983-06-06,34,90
157,2003-06-06,34,90
157,1961-06-06,38,89
157,1964-06-06,38,89
157,1966-06-06,38,89
157,1990-06-06,38,89
157,1941-06-06,42,88
157,1947-06-06,42,88
157,1971-06-06,42,88
157,1936-06-06,45,87
157,1942-06-06,45,87
157,1991-06-06,45,87
157,1946-06-06,48,86
157,1948-06-06,48,86
157,1958-06-06,48,86
157,1989-06-06,48,86
157,1999-06-06,48,86
157,2018-06-06,48,86
157,1937-06-06,54,85
157,1939-06-06,54,85
157,1943-06-06,54,85
157,1952-06-06,54,85
157,1954-06-06,58,84
157,1998-06-06,58,84
157,1951-06-06,60,83
157,1953-06-06,60,83
157,1976-06-06,60,83
157,2008-06-06,60,83
157,1931-06-06,64,82
157,1963-06-06,64,82
157,1969-06-06,64,82
157,1987-06-06,64,82
157,1992-06-06,64,82
157,1945-06-06,69,81
157,1994-06-06,69,81
157,2020-06-06,69,81
157,1932-06-06,72,80
157,1982-06-06,72,80
157,1984-06-06,72,80
157,1997-06-06,72,80
