day,date,rank,temp
160,1928-06-09,98,85
160,1959-06-09,98,85
160,1978-06-09,100,84
160,1955-06-09,101,83
160,1980-06-09,101,83
160,1922-06-09,103,82
160,1930-06-09,104,81
160,1975-06-09,104,81
160,1996-06-09,106,80
161,1911-06-10,0,101
161,1963-06-10,1,100
161,1977-06-10,1,100
161,1914-06-10,3,99
161,1936-06-10,3,99
161,1953-06-10,3,99
161,1906-06-10,6,97
161,1990-06-10,6,97
161,1998-06-10,6,97
161,1896-06-10,9,96
161,1985-06-10,9,96
161,1993-06-10,9,96
161,2011-06-10,9,96
161,1902-06-10,13,95
161,1924-06-10,13,95
161,1926-06-10,13,95
161,1934-06-10,13,95
161,1964-06-10,13,95
161,2007-06-10,13,95
161,1916-06-10,19,94
161,1920-06-10,19,94
161,1931-06-10,19,94
161,1954-06-10,19,94
161,1956-06-10,19,94
161,1971-06-10,19,94
161,1973-06-10,19,94
161,1981-06-10,19,94
161,1995-06-10,19,94
161,2006-06-10,19,94
161,2010-06-10,19,94
161,1904-06-10,30,93
161,1907-06-10,30,93
161,1935-06-10,30,93
161,1937-06-10,30,93
161,1952-06-10,30,93
161,2003-06-10,30,93
161,2018-06-10,30,93
161,1894-06-10,37,92
161,1915-06-10,37,92
161,1927-06-10,37,92
161,1938-06-10,37,92
161,1951-06-10,37,92
161,1957-06-10,37,92
161,1958-06-10,37,92
161,1965-06-10,37,92
161,1966-06-10,37,92
161,1968-06-10,37,92
161,1976-06-10,37,92
161,1992-06-10,37,92
161,2012-06-10,37,92
161,2013-06-10,37,92
161,2015-06-10,37,92
161,2016-06-10,37,92
161,1918-06-10,53,91
161,1948-06-10,53,91
161,1961-06-10,53,91
161,1979-06-10,53,91
161,1983-06-10,53,91
161,2004-06-10,53,91
161,2005-06-10,53,91
161,2009-06-10,53,91
161,1959-06-10,61,90
161,1967-06-10,61,90
161,1970-06-10,61,90
161,1982-06-10,61,90
161,1984-06-10,61,90
161,1999-06-10,61,90
161,1919-06-10,67,89
161,1932-06-10,67,89
161,1933-06-10,67,89
161,1960-06-10,67,89
161,1962-06-10,67,89
161,1972-06-10,67,89
161,1989-06-10,67,89
161,1994-06-10,67,89
161,2000-06-10,67,89
161,2001-06-10,67,89
161,2019-06-10,67,89
161,1922-06-10,78,88
161,1969-06-10,78,88
161,1980-06-10,78,88
161,1986-06-10,78,88
161,1987-06-10,78,88
161,1903-06-10,83,87
161,1930-06-10,83,87
161,1978-06-10,83,87
161,1996-06-10,83,87
161,2002-06-10,83,87
161,2008-06-10,83,87
161,2017-06-10,83,87
161,1910-06-10,90,86
161,1912-06-10,90,86
161,1949-06-10,90,86
161,1950-06-10,90,86
161,1988-06-10,90,86
161,2014-06-10,90,86
161,2021-06-10,90,86
161,1974-06-10,97,85
161,1895-06-10,98,84
161,2020-06-10,98,84
161,1908-06-10,100,83
161,1928-06-10,101,82
161,1997-06-10,101,82
161,1991-06-10,103,81
161,1923-06-10,104,78
161,1955-06-10,105,77
161,1975-06-10,105,77
162,1963-06-11,0,102
162,1911-06-11,1,101
162,1953-06-11,1,101
162,1977-06-11,3,100
162,2012-06-11,4,99
162,1914-06-11,5,98
162,2011-06-11,5,98
162,1902-06-11,7,97
162,1924-06-11,7,97
162,1915-06-11,9,96
162,1971-06-11,9,96
162,1998-06-11,9,96
162,2010-06-11,9,96
162,1916-06-11,13,95
162,1918-06-11,13,95
162,1926-06-11,13,95
162,1954-06-11,13,95
162,1964-06-11,13,95
162,1969-06-11,13,95
162,1993-06-11,13,95
162,1920-06-11,20,94
162,1952-06-11,20,94
162,1980-06-11,20,94
162,2007-06-11,20,94
162,2018-06-11,20,94
162,1906-06-11,25,93
162,1933-06-11,25,93
162,1935-06-11,25,93
162,1948-06-11,25,93
162,1957-06-11,25,93
162,1976-06-11,25,93
162,2006-06-11,25,93
162,2013-06-11,25,93
162,2016-06-11,25,93
162,1927-06-11,34,92
162,1931-06-11,34,92
162,1938-06-11,34,92
162,1956-06-11,34,92
162,1958-06-11,34,92
162,1959-06-11,34,92
162,1982-06-11,34,92
162,2008-06-11,34,92
162,2021-06-11,34,92
162,1922-06-11,43,91
162,1932-06-11,43,91
162,1961-06-11,43,91
162,1966-06-11,43,91
162,1978-06-11,43,91
162,1984-06-11,43,91
162,1989-06-11,43,91
162,2001-06-11,43,91
162,2004-06-11,43,91
162,2015-06-11,43,91
162,1904-06-11,53,90
162,1934-06-11,53,90
162,1936-06-11,53,90
162,1950-06-11,53,90
162,1951-06-11,53,90
162,1960-06-11,53,90
162,1970-06-11,53,90
162,1990-06-11,53,90
162,1994-06-11,53,90
162,1999-06-11,53,90
162,2000-06-11,53,90
162,2002-06-11,53,90
162,2005-06-11,53,90
162,1912-06-11,66,89
162,1919-06-11,66,89
162,1949-06-11,66,89
162,1962-06-11,66,89
162,1967-06-11,66,89
162,2009-06-11,66,89
162,2017-06-11,66,89
162,1928-06-11,73,88
162,1972-06-11,73,88
162,1973-06-11,73,88
162,1974-06-11,73,88
162,1983-06-11,73,88
162,1987-06-11,73,88
162,1988-06-11,73,88
162,1992-06-11,73,88
162,2014-06-11,73,88
162,1923-06-11,82,87
162,1930-06-11,82,87
162,1981-06-11,82,87
162,1991-06-11,82,87
162,2003-06-11,82,87
162,2020-06-11,82,87
162,1965-06-11,88,86
162,1985-06-11,88,86
162,1996-06-11,88,86
162,1986-06-11,91,85
162,1908-06-11,92,84
162,1975-06-11,92,84
162,1997-06-11,92,84
162,1896-06-11,95,83
162,2019-06-11,95,83
162,1895-06-11,97,82
162,1903-06-11,97,82
162,1910-06-11,97,82
162,1937-06-11,97,82
162,1979-06-11,97,82
162,1995-06-11,97,82
162,1907-06-11,103,79
162,1955-06-11,103,79
162,1894-06-11,105,78
162,1968-06-11,105,78
163,1924-06-12,0,101
163,2011-06-12,0,101
163,1977-06-12,2,99
163,1914-06-12,3,98
163,1918-06-12,3,98
163,1926-06-12,5,97
163,1971-06-12,5,97
163,1978-06-12,5,97
163,1998-06-12,5,97
163,2010-06-12,5,97
163,1911-06-12,10,96
163,1915-06-12,10,96
163,1953-06-12,10,96
163,1954-06-12,10,96
163,1970-06-12,10,96
163,2006-06-12,10,96
163,1935-06-12,16,95
163,1948-06-12,16,95
163,1952-06-12,16,95
163,1963-06-12,16,95
163,1964-06-12,16,95
163,1966-06-12,16,95
163,1983-06-12,16,95
163,2007-06-12,16,95
163,1902-06-12,24,94
163,1916-06-12,24,94
163,1920-06-12,24,94
163,1934-06-12,24,94
163,1958-06-12,24,94
163,1988-06-12,24,94
163,2009-06-12,24,94
163,2016-06-12,24,94
163,2018-06-12,24,94
163,1927-06-12,33,93
163,1972-06-12,33,93
163,1976-06-12,33,93
163,1990-06-12,33,93
163,1996-06-12,33,93
163,2002-06-12,33,93
163,2013-06-12,33,93
163,2021-06-12,33,93
163,1906-06-12,41,92
163,1908-06-12,41,92
163,1931-06-12,41,92
163,1936-06-12,41,92
163,1937-06-12,41,92
163,1950-06-12,41,92
163,1957-06-12,41,92
163,1960-06-12,41,92
163,1980-06-12,41,92
163,1981-06-12,41,92
163,1984-06-12,41,92
163,2000-06-12,41,92
163,2001-06-12,41,92
163,2004-06-12,41,92
163,1895-06-12,55,91
163,1928-06-12,55,91
163,1930-06-12,55,91
163,1965-06-12,55,91
163,1969-06-12,55,91
163,1973-06-12,55,91
163,1993-06-12,55,91
163,2005-06-12,55,91
163,2008-06-12,55,91
163,1894-06-12,64,90
163,1907-06-12,64,90
163,1912-06-12,64,90
163,1933-06-12,64,90
163,1938-06-12,64,90
163,1961-06-12,64,90
163,1994-06-12,64,90
163,1999-06-12,64,90
163,1962-06-12,72,89
163,1967-06-12,72,89
163,1989-06-12,72,89
163,1992-06-12,72,89
163,1997-06-12,72,89
163,2015-06-12,72,89
163,2017-06-12,72,89
163,2020-06-12,72,89
163,1922-06-12,80,88
163,1974-06-12,80,88
163,1986-06-12,80,88
163,2014-06-12,80,88
163,1904-06-12,84,87
163,1923-06-12,84,87
163,1949-06-12,84,87
163,1956-06-12,84,87
163,1959-06-12,84,87
163,1979-06-12,84,87
163,1991-06-12,84,87
163,2019-06-12,84,87
163,1932-06-12,92,86
163,1951-06-12,92,86
163,1975-06-12,92,86
163,1903-06-12,95,85
163,1910-06-12,95,85
163,1987-06-12,95,85
163,1919-06-12,98,83
163,1985-06-12,98,83
163,2012-06-12,98,83
163,1896-06-12,101,82
163,1982-06-12,101,82
163,1995-06-12,103,81
163,1955-06-12,104,80
163,2003-06-12,105,79
163,1968-06-12,106,78
164,1963-06-13,0,101
164,2011-06-13,0,101
164,1924-06-13,2,100
164,1998-06-13,2,100
164,1914-06-13,4,99
164,1953-06-13,4,99
164,1948-06-13,6,98
164,2021-06-13,6,98
164,1971-06-13,8,97
164,1911-06-13,9,96
164,1922-06-13,9,96
164,1952-06-13,9,96
164,1954-06-13,9,96
164,1980-06-13,9,96
164,2010-06-13,9,96
164,1920-06-13,15,95
164,1936-06-13,15,95
164,1958-06-13,15,95
164,1964-06-13,15,95
164,1965-06-13,15,95
164,1970-06-13,15,95
164,1981-06-13,15,95
164,1983-06-13,15,95
164,1990-06-13,15,95
164,1993-06-13,15,95
164,2013-06-13,15,95
164,2018-06-13,15,95
164,1915-06-13,27,94
164,1926-06-13,27,94
164,1950-06-13,27,94
164,1961-06-13,27,94
164,1969-06-13,27,94
164,2002-06-13,27,94
164,2009-06-13,27,94
164,1902-06-13,34,93
164,1904-06-13,34,93
164,1927-06-13,34,93
164,1932-06-13,34,93
164,1937-06-13,34,93
164,1967-06-13,34,93
164,1972-06-13,34,93
164,1976-06-13,34,93
164,1988-06-13,34,93
164,2005-06-13,34,93
164,2007-06-13,34,93
164,1895-06-13,45,92
164,1912-06-13,45,92
164,1916-06-13,45,92
164,1918-06-13,45,92
164,1934-06-13,45,92
164,2001-06-13,45,92
164,2004-06-13,45,92
164,2008-06-13,45,92
164,1910-06-13,53,91
164,1930-06-13,53,91
164,1935-06-13,53,91
164,1949-06-13,53,91
164,1951-06-13,53,91
164,1957-06-13,53,91
164,1959-06-13,53,91
164,1973-06-13,53,91
164,1978-06-13,53,91
164,1986-06-13,53,91
164,1991-06-13,53,91
164,2020-06-13,53,91
164,1907-06-13,65,90
164,1938-06-13,65,90
164,1979-06-13,65,90
164,1984-06-13,65,90
164,2012-06-13,65,90
164,2017-06-13,65,90
164,1894-06-13,71,89
164,1928-06-13,71,89
164,1974-06-13,71,89
164,1975-06-13,71,89
164,1989-06-13,71,89
164,1994-06-13,71,89
164,2000-06-13,71,89
164,1906-06-13,78,88
164,1931-06-13,78,88
164,1997-06-13,78,88
164,1999-06-13,78,88
164,2014-06-13,78,88
164,2016-06-13,78,88
164,1908-06-13,84,87
164,1955-06-13,84,87
164,1968-06-13,84,87
164,1982-06-13,84,87
164,1966-06-13,88,86
164,1992-06-13,88,86
164,2006-06-13,88,86
164,2019-06-13,88,86
164,1987-06-13,92,85
164,1995-06-13,92,85
164,1896-06-13,94,84
164,1923-06-13,94,84
164,1933-06-13,94,84
164,1960-06-13,94,84
164,2003-06-13,94,84
164,2015-06-13,94,84
164,1919-06-13,100,83
164,1977-06-13,100,83
164,1985-06-13,100,83
164,1996-06-13,100,83
164,1962-06-13,104,82
164,1956-06-13,105,75
164,1903-06-13,106,71
165,1963-06-14,0,102
165,2011-06-14,0,102
165,1998-06-14,2,101
165,1924-06-14,3,100
165,1914-06-14,4,99
165,1948-06-14,4,99
165,1971-06-14,6,98
165,1936-06-14,7,97
165,1952-06-14,7,97
165,1953-06-14,7,97
165,2021-06-14,7,97
165,1911-06-14,11,96
165,1922-06-14,11,96
165,1932-06-14,11,96
165,1981-06-14,11,96
165,1990-06-14,11,96
165,2010-06-14,11,96
165,1902-06-14,17,95
165,1918-06-14,17,95
165,1920-06-14,17,95
165,1931-06-14,17,95
165,1964-06-14,17,95
165,1967-06-14,17,95
165,1980-06-14,17,95
165,1984-06-14,17,95
165,1993-06-14,17,95
165,1904-06-14,26,94
165,1950-06-14,26,94
165,1954-06-14,26,94
165,1958-06-14,26,94
165,1961-06-14,26,94
165,1970-06-14,26,94
165,1988-06-14,26,94
165,2005-06-14,26,94
165,2009-06-14,26,94
165,2020-06-14,26,94
165,1907-06-14,36,93
165,1915-06-14,36,93
165,1926-06-14,36,93
165,1930-06-14,36,93
165,1938-06-14,36,93
165,1957-06-14,36,93
165,1969-06-14,36,93
165,2001-06-14,36,93
165,2007-06-14,36,93
165,2018-06-14,36,93
165,1894-06-14,46,92
165,1934-06-14,46,92
165,1937-06-14,46,92
165,1966-06-14,46,92
165,1976-06-14,46,92
165,1979-06-14,46,92
165,2012-06-14,46,92
165,1965-06-14,53,91
165,1982-06-14,53,91
165,1983-06-14,53,91
165,1986-06-14,53,91
165,1991-06-14,53,91
165,1994-06-14,53,91
165,2006-06-14,53,91
165,2013-06-14,53,91
165,2017-06-14,53,91
165,1895-06-14,62,90
165,1908-06-14,62,90
165,1923-06-14,62,90
165,1951-06-14,62,90
165,1974-06-14,62,90
165,1978-06-14,62,90
165,1987-06-14,62,90
165,1992-06-14,62,90
165,1996-06-14,62,90
165,1997-06-14,62,90
165,2014-06-14,62,90
165,2015-06-14,62,90
165,1910-06-14,74,89
165,1955-06-14,74,89
165,1985-06-14,74,89
165,1896-06-14,77,88
165,1906-06-14,77,88
165,1916-06-14,77,88
165,1935-06-14,77,88
165,1960-06-14,77,88
165,1973-06-14,77,88
165,2000-06-14,77,88
165,2002-06-14,77,88
165,2008-06-14,77,88
165,2019-06-14,77,88
165,1972-06-14,87,87
165,1975-06-14,87,87
165,1995-06-14,87,87
165,1912-06-14,90,86
165,1968-06-14,90,86
165,2004-06-14,90,86
165,1959-06-14,93,85
165,1962-06-14,93,85
165,1999-06-14,93,85
165,1919-06-14,96,84
165,1949-06-14,96,84
165,1956-06-14,98,83
165,2016-06-14,98,83
165,1928-06-14,100,82
165,2003-06-14,101,81
165,1933-06-14,102,80
165,1977-06-14,103,79
165,1989-06-14,103,79
165,1903-06-14,105,77
166,1963-06-15,0,104
166,1922-06-15,1,100
166,1924-06-15,1,100
166,1911-06-15,3,99
166,1914-06-15,3,99
166,1936-06-15,3,99
166,2011-06-15,3,99
166,1920-06-15,7,98
166,1953-06-15,7,98
166,1971-06-15,7,98
166,1918-06-15,10,97
166,1952-06-15,10,97
166,1970-06-15,10,97
166,1984-06-15,10,97
166,1988-06-15,10,97
166,1993-06-15,10,97
166,1998-06-15,10,97
166,1902-06-15,17,96
166,1931-06-15,17,96
166,1938-06-15,17,96
166,2010-06-15,17,96
166,2021-06-15,17,96
166,1904-06-15,22,95
166,1906-06-15,22,95
166,1932-06-15,22,95
166,1934-06-15,22,95
166,1948-06-15,22,95
166,1964-06-15,22,95
166,1973-06-15,22,95
166,1980-06-15,22,95
166,1981-06-15,22,95
166,1990-06-15,22,95
166,2020-06-15,22,95
166,1923-06-15,33,94
166,1926-06-15,33,94
166,1930-06-15,33,94
166,1937-06-15,33,94
166,1966-06-15,33,94
166,1967-06-15,33,94
166,1976-06-15,33,94
166,1982-06-15,33,94
166,2005-06-15,33,94
166,1894-06-15,42,93
166,1950-06-15,42,93
166,1954-06-15,42,93
166,1957-06-15,42,93
166,1958-06-15,42,93
166,1985-06-15,42,93
166,2006-06-15,42,93
166,2008-06-15,42,93
166,2009-06-15,42,93
166,2016-06-15,42,93
166,2018-06-15,42,93
166,2019-06-15,42,93
166,1896-06-15,54,92
166,1978-06-15,54,92
166,1992-06-15,54,92
166,1994-06-15,54,92
166,1996-06-15,54,92
166,2013-06-15,54,92
166,1907-06-15,60,91
166,1910-06-15,60,91
166,1965-06-15,60,91
166,2012-06-15,60,91
166,2014-06-15,60,91
166,2017-06-15,60,91
166,1949-06-15,66,90
166,1961-06-15,66,90
166,1974-06-15,66,90
166,1979-06-15,66,90
166,2015-06-15,66,90
166,1912-06-15,71,89
166,1986-06-15,71,89
166,1995-06-15,71,89
166,1997-06-15,71,89
166,2000-06-15,71,89
166,1935-06-15,76,88
166,1983-06-15,76,88
166,1987-06-15,76,88
166,1928-06-15,79,87
166,1962-06-15,79,87
166,1968-06-15,79,87
166,1991-06-15,79,87
166,1895-06-15,83,86
166,1959-06-15,83,86
166,1960-06-15,83,86
166,1999-06-15,83,86
166,2002-06-15,83,86
166,1915-06-15,88,85
166,1956-06-15,88,85
166,1975-06-15,88,85
166,2001-06-15,88,85
166,2003-06-15,88,85
166,2004-06-15,88,85
166,1919-06-15,94,84
166,1977-06-15,94,84
166,1933-06-15,96,82
166,1955-06-15,96,82
166,1972-06-15,96,82
166,1903-06-15,99,81
166,1951-06-15,100,80
166,1989-06-15,100,80
166,1916-06-15,102,79
166,1969-06-15,102,79
166,1908-06-15,104,78
166,1927-06-15,104,78
166,2007-06-15,104,78
167,1936-06-16,0,102
167,1922-06-16,1,100
167,1924-06-16,1,100
167,2011-06-16,1,100
167,1904-06-16,4,98
167,1906-06-16,4,98
167,1911-06-16,4,98
167,1918-06-16,4,98
167,1953-06-16,4,98
167,2010-06-16,4,98
167,1902-06-16,10,97
167,1926-06-16,10,97
167,1966-06-16,10,97
167,1970-06-16,10,97
167,1980-06-16,10,97
167,1981-06-16,10,97
167,1985-06-16,10,97
167,1988-06-16,10,97
167,1993-06-16,10,97
167,1895-06-16,19,96
167,1912-06-16,19,96
167,1948-06-16,19,96
167,1952-06-16,19,96
167,1973-06-16,19,96
167,1990-06-16,19,96
167,1919-06-16,25,95
167,1920-06-16,25,95
167,1923-06-16,25,95
167,1932-06-16,25,95
167,1950-06-16,25,95
167,1963-06-16,25,95
167,1978-06-16,25,95
167,1998-06-16,25,95
167,2005-06-16,25,95
167,2009-06-16,25,95
167,1937-06-16,35,94
167,1954-06-16,35,94
167,1957-06-16,35,94
167,1971-06-16,35,94
167,2008-06-16,35,94
167,2016-06-16,35,94
167,1896-06-16,41,93
167,1938-06-16,41,93
167,1996-06-16,41,93
167,2017-06-16,41,93
167,2018-06-16,41,93
167,2021-06-16,41,93
167,1908-06-16,47,92
167,1914-06-16,47,92
167,1935-06-16,47,92
167,1960-06-16,47,92
167,1967-06-16,47,92
167,1934-06-16,52,91
167,1959-06-16,52,91
167,1962-06-16,52,91
167,1964-06-16,52,91
167,1979-06-16,52,91
167,1984-06-16,52,91
167,1986-06-16,52,91
167,1992-06-16,52,91
167,1994-06-16,52,91
167,1995-06-16,52,91
167,1997-06-16,52,91
167,2001-06-16,52,91
167,2012-06-16,52,91
167,2015-06-16,52,91
167,1915-06-16,66,90
167,1916-06-16,66,90
167,1930-06-16,66,90
167,1956-06-16,66,90
167,1965-06-16,66,90
167,1987-06-16,66,90
167,1991-06-16,66,90
167,2000-06-16,66,90
167,2013-06-16,66,90
167,2014-06-16,66,90
167,1907-06-16,76,89
167,1910-06-16,76,89
167,1928-06-16,76,89
167,1933-06-16,76,89
167,1949-06-16,76,89
167,1974-06-16,76,89
167,2007-06-16,76,89
167,2020-06-16,76,89
167,1951-06-16,84,88
167,1975-06-16,84,88
167,2019-06-16,84,88
167,1894-06-16,87,86
167,1903-06-16,87,86
167,1955-06-16,87,86
167,1958-06-16,87,86
167,1977-06-16,87,86
167,1999-06-16,87,86
167,1983-06-16,93,85
167,2003-06-16,93,85
167,2006-06-16,93,85
167,1968-06-16,96,84
167,2004-06-16,97,83
167,1927-06-16,98,82
167,1969-06-16,99,81
167,1989-06-16,99,81
167,1982-06-16,101,80
167,1976-06-16,102,79
167,1972-06-16,103,78
167,2002-06-16,104,71
167,1961-06-16,105,66
168,1918-06-17,0,103
168,1936-06-17,1,101
168,2011-06-17,1,101
168,1911-06-17,3,100
168,1904-06-17,4,98
168,1934-06-17,4,98
168,1953-06-17,4,98
168,1981-06-17,4,98
168,1985-06-17,4,98
168,1906-06-17,9,97
168,1924-06-17,9,97
168,1926-06-17,9,97
168,1950-06-17,9,97
168,1952-06-17,9,97
168,1998-06-17,9,97
168,2010-06-17,9,97
168,1895-06-17,16,96
168,1919-06-17,16,96
168,1922-06-17,16,96
168,1948-06-17,16,96
168,1970-06-17,16,96
168,1980-06-17,16,96
168,1990-06-17,16,96
168,1996-06-17,16,96
168,2016-06-17,16,96
168,1920-06-17,25,95
168,1932-06-17,25,95
168,1978-06-17,25,95
168,1993-06-17,25,95
168,2009-06-17,25,95
168,1896-06-17,30,94
168,1902-06-17,30,94
168,1915-06-17,30,94
168,1930-06-17,30,94
168,1931-06-17,30,94
168,1954-06-17,30,94
168,1957-06-17,30,94
168,1973-06-17,30,94
168,1923-06-17,38,93
168,1951-06-17,38,93
168,1962-06-17,38,93
168,1967-06-17,38,93
168,1979-06-17,38,93
168,1984-06-17,38,93
168,1991-06-17,38,93
168,1994-06-17,38,93
168,2001-06-17,38,93
168,2008-06-17,38,93
168,1933-06-17,48,92
168,1935-06-17,48,92
168,1937-06-17,48,92
168,1959-06-17,48,92
168,1964-06-17,48,92
168,1971-06-17,48,92
168,1992-06-17,48,92
168,2013-06-17,48,92
168,2014-06-17,48,92
168,2018-06-17,48,92
168,2021-06-17,48,92
168,1907-06-17,59,91
168,1910-06-17,59,91
168,1912-06-17,59,91
168,1928-06-17,59,91
168,1986-06-17,59,91
168,1995-06-17,59,91
168,2017-06-17,59,91
168,1938-06-17,66,90
168,1949-06-17,66,90
168,1966-06-17,66,90
168,1977-06-17,66,90
168,1987-06-17,66,90
168,2007-06-17,66,90
168,2012-06-17,66,90
168,2015-06-17,66,90
168,2020-06-17,66,90
168,1927-06-17,75,89
168,1965-06-17,75,89
168,1975-06-17,75,89
168,2006-06-17,75,89
168,1908-06-17,79,88
168,1914-06-17,80,87
168,1955-06-17,80,87
168,1969-06-17,80,87
168,1972-06-17,80,87
168,1976-06-17,80,87
168,2003-06-17,80,87
168,1894-06-17,86,86
168,1974-06-17,86,86
168,2004-06-17,86,86
168,1903-06-17,89,85
168,1916-06-17,89,85
168,1956-06-17,89,85
168,2002-06-17,89,85
168,2019-06-17,89,85
168,1982-06-17,94,84
168,1983-06-17,94,84
168,1989-06-17,94,84
168,1999-06-17,94,84
168,1960-06-17,98,83
168,1988-06-17,98,83
168,2000-06-17,100,82
168,1958-06-17,101,81
168,1997-06-17,101,81
168,2005-06-17,101,81
168,1963-06-17,104,77
168,1968-06-17,105,74
168,1961-06-17,106,64
169,2011-06-18,0,104
169,1918-06-18,1,103
169,1934-06-18,2,99
169,1936-06-18,2,99
169,1952-06-18,2,99
169,1953-06-18,2,99
169,1990-06-18,2,99
169,1902-06-18,7,98
169,1904-06-18,7,98
169,1924-06-18,7,98
169,1930-06-18,7,98
169,1970-06-18,7,98
169,1998-06-18,7,98
169,2010-06-18,7,98
169,1922-06-18,14,97
169,1932-06-18,14,97
169,1948-06-18,14,97
169,1973-06-18,14,97
169,1915-06-18,18,96
169,1933-06-18,18,96
169,1923-06-18,20,95
169,1926-06-18,20,95
169,1927-06-18,20,95
169,1967-06-18,20,95
169,1971-06-18,20,95
169,1980-06-18,20,95
169,1981-06-18,20,95
169,1996-06-18,20,95
169,2009-06-18,20,95
169,1911-06-18,29,94
169,1931-06-18,29,94
169,1950-06-18,29,94
169,1978-06-18,29,94
169,1979-06-18,29,94
169,1988-06-18,29,94
169,1994-06-18,29,94
169,2001-06-18,29,94
169,1896-06-18,37,93
169,1910-06-18,37,93
169,1919-06-18,37,93
169,1949-06-18,37,93
169,1951-06-18,37,93
169,1954-06-18,37,93
169,1959-06-18,37,93
169,1993-06-18,37,93
169,2007-06-18,37,93
169,2017-06-18,37,93
169,2021-06-18,37,93
169,1907-06-18,48,92
169,1908-06-18,48,92
169,1916-06-18,48,92
169,1928-06-18,48,92
169,1937-06-18,48,92
169,1962-06-18,48,92
169,1964-06-18,48,92
169,1984-06-18,48,92
169,1992-06-18,48,92
169,1995-06-18,48,92
169,2004-06-18,48,92
169,2014-06-18,48,92
169,2020-06-18,48,92
169,1894-06-18,61,91
169,1906-06-18,61,91
169,1969-06-18,61,91
169,1972-06-18,61,91
169,1989-06-18,61,91
169,1991-06-18,61,91
169,2016-06-18,61,91
169,2019-06-18,61,91
169,1895-06-18,69,90
169,1914-06-18,69,90
169,1956-06-18,69,90
169,1957-06-18,69,90
169,1975-06-18,69,90
169,1977-06-18,69,90
169,1986-06-18,69,90
169,2002-06-18,69,90
169,2008-06-18,69,90
169,2012-06-18,69,90
169,1955-06-18,79,89
169,1965-06-18,79,89
169,1968-06-18,79,89
169,2000-06-18,79,89
169,1912-06-18,83,88
169,1935-06-18,83,88
169,1938-06-18,83,88
169,1958-06-18,83,88
169,1963-06-18,83,88
169,1982-06-18,83,88
169,1987-06-18,83,88
169,1997-06-18,83,88
169,2005-06-18,83,88
169,2018-06-18,83,88
169,1966-06-18,93,87
169,2003-06-18,93,87
169,2006-06-18,93,87
169,2015-06-18,93,87
169,1960-06-18,97,86
169,1974-06-18,97,86
169,1999-06-18,99,85
169,1920-06-18,100,84
169,1983-06-18,100,84
169,2013-06-18,100,84
169,1985-06-18,103,83
169,1976-06-18,104,82
169,1961-06-18,105,69
170,1936-06-19,0,103
170,2011-06-19,0,103
170,1990-06-19,2,101
170,1930-06-19,3,100
170,1932-06-19,3,100
170,1933-06-19,3,100
170,1953-06-19,3,100
170,1998-06-19,3,100
170,2010-06-19,3,100
170,1918-06-19,9,99
170,1952-06-19,9,99
170,1924-06-19,11,98
170,1948-06-19,11,98
170,1970-06-19,11,98
170,1981-06-19,11,98
170,1902-06-19,15,97
170,1915-06-19,15,97
170,1916-06-19,15,97
170,1934-06-19,15,97
170,1967-06-19,15,97
170,1973-06-19,15,97
170,1904-06-19,21,96
170,1914-06-19,21,96
170,1922-06-19,21,96
170,1969-06-19,21,96
170,1979-06-19,21,96
170,1988-06-19,21,96
170,1911-06-19,27,95
170,1931-06-19,27,95
170,1992-06-19,27,95
170,1994-06-19,27,95
170,2009-06-19,27,95
170,1950-06-19,32,94
170,1951-06-19,32,94
170,1964-06-19,32,94
170,2007-06-19,32,94
170,1923-06-19,36,93
170,1927-06-19,36,93
170,1928-06-19,36,93
170,1954-06-19,36,93
170,1958-06-19,36,93
170,1968-06-19,36,93
170,1986-06-19,36,93
170,1991-06-19,36,93
170,2001-06-19,36,93
170,2002-06-19,36,93
170,2019-06-19,36,93
170,2020-06-19,36,93
170,2021-06-19,36,93
170,1894-06-19,49,92
170,1906-06-19,49,92
170,1907-06-19,49,92
170,1910-06-19,49,92
170,1935-06-19,49,92
170,1937-06-19,49,92
170,1956-06-19,49,92
170,1972-06-19,49,92
170,1974-06-19,49,92
170,1996-06-19,49,92
170,2014-06-19,49,92
170,1896-06-19,60,91
170,1949-06-19,60,91
170,1963-06-19,60,91
170,1995-06-19,60,91
170,2000-06-19,60,91
170,2004-06-19,60,91
170,2006-06-19,60,91
170,1955-06-19,67,90
170,1966-06-19,67,90
170,1971-06-19,67,90
170,1975-06-19,67,90
170,1977-06-19,67,90
170,1978-06-19,67,90
170,1982-06-19,67,90
170,1984-06-19,67,90
170,1989-06-19,67,90
170,1997-06-19,67,90
170,2008-06-19,67,90
170,2012-06-19,67,90
170,2013-06-19,67,90
170,2015-06-19,67,90
170,2017-06-19,67,90
170,1908-06-19,82,89
170,1926-06-19,82,89
170,1938-06-19,82,89
170,1987-06-19,82,89
170,1993-06-19,82,89
170,1919-06-19,87,88
170,1957-06-19,87,88
170,1960-06-19,87,88
170,1980-06-19,87,88
170,1999-06-19,87,88
170,2003-06-19,87,88
170,2005-06-19,87,88
170,2018-06-19,87,88
170,1959-06-19,95,87
170,1965-06-19,95,87
170,1983-06-19,95,87
170,2016-06-19,95,87
170,1895-06-19,99,86
170,1962-06-19,99,86
170,1920-06-19,101,84
170,1985-06-19,101,84
170,1976-06-19,103,81
170,1912-06-19,104,76
170,1961-06-19,105,74
171,1936-06-20,0,107
