day,date,rank,temp
213,1955-08-01,10,77
213,1974-08-01,11,75
213,2015-08-01,11,75
213,1945-08-01,13,74
213,1965-08-01,13,74
213,1972-08-01,13,74
213,1998-08-01,13,74
213,2002-08-01,13,74
213,1919-08-01,18,73
213,2010-08-01,19,72
213,2014-08-01,19,72
213,2007-08-01,21,71
213,2016-08-01,21,71
213,1914-08-01,23,70
213,1952-08-01,23,70
213,1984-08-01,23,70
213,1988-08-01,23,70
213,1993-08-01,23,70
213,2019-08-01,23,70
213,1943-08-01,29,69
213,2000-08-01,29,69
213,2001-08-01,29,69
213,2008-08-01,29,69
213,1917-08-01,33,68
213,1961-08-01,33,68
213,1977-08-01,33,68
213,1985-08-01,33,68
213,1987-08-01,33,68
213,2017-08-01,33,68
213,2020-08-01,33,68
213,1951-08-01,40,67
213,1953-08-01,40,67
213,1969-08-01,40,67
213,1982-08-01,40,67
213,1996-08-01,40,67
213,2009-08-01,40,67
213,1959-08-01,46,66
213,1980-08-01,46,66
213,1989-08-01,46,66
213,1954-08-01,49,65
213,1968-08-01,49,65
213,1990-08-01,49,65
213,1997-08-01,49,65
213,1949-08-01,53,64
213,1971-08-01,53,64
213,1979-08-01,53,64
213,1986-08-01,53,64
213,1963-08-01,57,63
213,1975-08-01,57,63
213,1995-08-01,57,63
213,2004-08-01,57,63
213,1948-08-01,61,62
213,1950-08-01,61,62
213,1966-08-01,61,62
213,1992-08-01,61,62
213,2006-08-01,61,62
213,2012-08-01,61,62
213,1944-08-01,67,61
213,1956-08-01,67,61
213,1991-08-01,67,61
213,2011-08-01,67,61
213,1983-08-01,71,60
213,1970-08-01,72,59
213,1981-08-01,72,59
213,1946-08-01,74,58
213,1964-08-01,74,58
213,2005-08-01,76,57
213,1947-08-01,77,56
213,1967-08-01,77,56
213,1958-08-01,79,55
213,2003-08-01,79,55
213,1960-08-01,81,54
214,2021-08-02,0,85
214,1909-08-02,1,83
214,1978-08-02,2,82
214,1994-08-02,3,81
214,1999-08-02,4,79
214,2002-08-02,4,79
214,2013-08-02,4,79
214,1962-08-02,7,78
214,1957-08-02,8,77
214,1976-08-02,9,76
214,2010-08-02,9,76
214,1943-08-02,11,75
214,1945-08-02,12,74
214,1972-08-02,12,74
214,1919-08-02,14,73
214,1952-08-02,14,73
214,1955-08-02,14,73
214,1984-08-02,14,73
214,2014-08-02,14,73
214,2015-08-02,14,73
214,2019-08-02,14,73
214,1944-08-02,21,72
214,1948-08-02,21,72
214,2001-08-02,21,72
214,2007-08-02,21,72
214,2009-08-02,21,72
214,1969-08-02,26,71
214,1979-08-02,26,71
214,1983-08-02,26,71
214,2004-08-02,26,71
214,1977-08-02,30,70
214,1982-08-02,30,70
214,1914-08-02,32,69
214,1917-08-02,32,69
214,1950-08-02,32,69
214,1974-08-02,32,69
214,1986-08-02,32,69
214,1997-08-02,32,69
214,2017-08-02,32,69
214,1953-08-02,39,68
214,1959-08-02,39,68
214,1967-08-02,39,68
214,1990-08-02,39,68
214,1987-08-02,43,67
214,1993-08-02,43,67
214,2020-08-02,43,67
214,1963-08-02,46,66
214,1965-08-02,46,66
214,1975-08-02,46,66
214,1989-08-02,46,66
214,2003-08-02,46,66
214,2008-08-02,46,66
214,2016-08-02,46,66
214,1951-08-02,53,65
214,1961-08-02,53,65
214,1964-08-02,53,65
214,1966-08-02,53,65
214,1988-08-02,53,65
214,2006-08-02,53,65
214,1980-08-02,59,64
214,2018-08-02,59,64
214,1946-08-02,61,63
214,1992-08-02,61,63
214,1995-08-02,63,62
214,1996-08-02,63,62
214,1968-08-02,65,61
214,1998-08-02,65,61
214,2011-08-02,65,61
214,1947-08-02,68,60
214,1970-08-02,68,60
214,2000-08-02,68,60
214,2005-08-02,68,60
214,1949-08-02,72,59
214,1956-08-02,72,59
214,1960-08-02,72,59
214,1991-08-02,72,59
214,1958-08-02,76,58
214,1971-08-02,76,58
214,2012-08-02,76,58
214,1954-08-02,79,56
214,1981-08-02,79,56
214,1985-08-02,79,56
215,1978-08-03,0,82
215,2002-08-03,0,82
215,1957-08-03,2,80
215,2010-08-03,2,80
215,1977-08-03,4,79
215,2015-08-03,4,79
215,1909-08-03,6,78
215,1994-08-03,6,78
215,2019-08-03,6,78
215,1976-08-03,9,77
215,1999-08-03,9,77
215,2004-08-03,9,77
215,2009-08-03,9,77
215,1919-08-03,13,76
215,1943-08-03,13,76
215,1945-08-03,15,75
215,1972-08-03,15,75
215,1979-08-03,15,75
215,1983-08-03,15,75
215,1944-08-03,19,73
215,2016-08-03,19,73
215,1952-08-03,21,72
215,1953-08-03,21,72
215,1962-08-03,21,72
215,1969-08-03,21,72
215,1990-08-03,21,72
215,1997-08-03,21,72
215,2013-08-03,21,72
215,1982-08-03,28,71
215,2017-08-03,28,71
215,1917-08-03,30,70
215,1948-08-03,30,70
215,1954-08-03,30,70
215,1964-08-03,30,70
215,1967-08-03,30,70
215,1984-08-03,30,70
215,2014-08-03,30,70
215,1987-08-03,37,69
215,1975-08-03,38,68
215,2007-08-03,38,68
215,1914-08-03,40,67
215,1949-08-03,40,67
215,1951-08-03,40,67
215,1960-08-03,40,67
215,1971-08-03,40,67
215,1974-08-03,40,67
215,1980-08-03,40,67
215,1986-08-03,40,67
215,1993-08-03,40,67
215,2008-08-03,40,67
215,2020-08-03,40,67
215,1956-08-03,51,66
215,1965-08-03,51,66
215,1998-08-03,51,66
215,2001-08-03,51,66
215,2021-08-03,51,66
215,1955-08-03,56,65
215,1968-08-03,56,65
215,1988-08-03,56,65
215,1989-08-03,56,65
215,1996-08-03,56,65
215,2000-08-03,56,65
215,2006-08-03,56,65
215,1992-08-03,63,64
215,1959-08-03,64,63
215,1966-08-03,64,63
215,1961-08-03,66,62
215,1963-08-03,66,62
215,1981-08-03,66,62
215,2011-08-03,66,62
215,2012-08-03,66,62
215,1985-08-03,71,61
215,1946-08-03,72,60
215,1947-08-03,72,60
215,1991-08-03,74,58
215,1995-08-03,74,58
215,1950-08-03,76,57
215,1970-08-03,76,57
215,2005-08-03,76,57
215,2018-08-03,76,57
215,2003-08-03,80,54
215,1958-08-03,81,50
216,1994-08-04,0,84
216,2002-08-04,1,83
216,1978-08-04,2,82
216,1943-08-04,3,81
216,2015-08-04,3,81
216,1976-08-04,5,80
216,1984-08-04,5,80
216,2009-08-04,5,80
216,1997-08-04,8,79
216,1955-08-04,9,78
216,1957-08-04,9,78
216,1977-08-04,9,78
216,2019-08-04,12,77
216,1909-08-04,13,76
216,1919-08-04,13,76
216,1969-08-04,13,76
216,1979-08-04,13,76
216,1999-08-04,13,76
216,2004-08-04,13,76
216,2017-08-04,13,76
216,2021-08-04,13,76
216,1952-08-04,21,74
216,1990-08-04,21,74
216,2010-08-04,21,74
216,1914-08-04,24,73
216,1949-08-04,25,72
216,1982-08-04,25,72
216,2020-08-04,25,72
216,1967-08-04,28,71
216,1972-08-04,28,71
216,1989-08-04,28,71
216,2013-08-04,28,71
216,1917-08-04,32,70
216,1944-08-04,32,70
216,1951-08-04,34,69
216,1953-08-04,34,69
216,1954-08-04,34,69
216,1965-08-04,34,69
216,1968-08-04,34,69
216,1975-08-04,34,69
216,1998-08-04,34,69
216,1971-08-04,41,68
216,1980-08-04,41,68
216,1985-08-04,41,68
216,1987-08-04,41,68
216,1988-08-04,41,68
216,1993-08-04,41,68
216,2001-08-04,41,68
216,1948-08-04,48,67
216,1945-08-04,49,66
216,1986-08-04,49,66
216,1992-08-04,49,66
216,2011-08-04,49,66
216,1962-08-04,53,65
216,1970-08-04,53,65
216,1974-08-04,53,65
216,1981-08-04,53,65
216,1983-08-04,53,65
216,1996-08-04,53,65
216,2000-08-04,53,65
216,2014-08-04,53,65
216,1964-08-04,61,64
216,2008-08-04,61,64
216,1946-08-04,63,63
216,1950-08-04,63,63
216,1956-08-04,63,63
216,1963-08-04,63,63
216,2003-08-04,63,63
216,2006-08-04,63,63
216,2016-08-04,63,63
216,1966-08-04,70,61
216,2012-08-04,70,61
216,2018-08-04,70,61
216,1991-08-04,73,60
216,1995-08-04,73,60
216,2005-08-04,73,60
216,2007-08-04,73,60
216,1958-08-04,77,59
216,1961-08-04,77,59
216,1947-08-04,79,57
216,1959-08-04,79,57
216,1960-08-04,79,57
217,1994-08-05,0,85
217,2004-08-05,1,81
217,2017-08-05,1,81
217,1984-08-05,3,80
217,2002-08-05,4,79
217,2015-08-05,4,79
217,2021-08-05,4,79
217,1999-08-05,7,76
217,2019-08-05,7,76
217,1919-08-05,9,75
217,1953-08-05,9,75
217,1954-08-05,9,75
217,1997-08-05,9,75
217,1980-08-05,13,74
217,1966-08-05,14,72
217,1968-08-05,14,72
217,1976-08-05,14,72
217,2013-08-05,14,72
217,1917-08-05,18,71
217,1952-08-05,18,71
217,1982-08-05,18,71
217,1989-08-05,18,71
217,1943-08-05,22,70
217,1950-08-05,22,70
217,1957-08-05,22,70
217,1974-08-05,22,70
217,1979-08-05,22,70
217,1988-08-05,22,70
217,2003-08-05,22,70
217,2020-08-05,22,70
217,1909-08-05,30,69
217,2005-08-05,30,69
217,2007-08-05,30,69
217,1949-08-05,33,68
217,1965-08-05,33,68
217,1970-08-05,33,68
217,1972-08-05,33,68
217,1985-08-05,33,68
217,1987-08-05,33,68
217,1992-08-05,33,68
217,2001-08-05,33,68
217,1977-08-05,41,67
217,2014-08-05,41,67
217,1969-08-05,43,66
217,1975-08-05,43,66
217,1981-08-05,43,66
217,1998-08-05,43,66
217,2000-08-05,43,66
217,2009-08-05,43,66
217,1956-08-05,49,65
217,1964-08-05,49,65
217,1967-08-05,49,65
217,1990-08-05,49,65
217,1993-08-05,49,65
217,1996-08-05,49,65
217,2016-08-05,49,65
217,1971-08-05,56,64
217,1948-08-05,57,63
217,1962-08-05,57,63
217,2006-08-05,57,63
217,2018-08-05,57,63
217,1914-08-05,61,62
217,1958-08-05,61,62
217,1978-08-05,61,62
217,1945-08-05,64,61
217,1947-08-05,64,61
217,1960-08-05,64,61
217,1991-08-05,64,61
217,1995-08-05,64,61
217,1944-08-05,69,60
217,1946-08-05,69,60
217,1955-08-05,69,60
217,1983-08-05,69,60
217,2010-08-05,69,60
217,1963-08-05,74,59
217,1986-08-05,74,59
217,2012-08-05,74,59
217,1959-08-05,77,56
217,2011-08-05,77,56
217,1951-08-05,79,54
217,1961-08-05,79,54
217,2008-08-05,79,54
218,1994-08-06,0,86
218,2004-08-06,1,83
218,2017-08-06,1,83
218,1954-08-06,3,80
218,1968-08-06,4,79
218,1984-08-06,5,78
218,1980-08-06,6,77
218,1999-08-06,7,76
218,1989-08-06,8,75
218,2021-08-06,8,75
218,1919-08-06,10,74
218,1952-08-06,10,74
218,1967-08-06,10,74
218,2015-08-06,10,74
218,2019-08-06,10,74
218,1965-08-06,15,73
218,1978-08-06,15,73
218,2003-08-06,15,73
218,2013-08-06,15,73
218,1982-08-06,19,72
218,1944-08-06,20,71
218,1966-08-06,20,71
218,1917-08-06,22,70
218,1962-08-06,22,70
218,1974-08-06,22,70
218,1985-08-06,22,70
218,2001-08-06,22,70
218,2009-08-06,22,70
218,1909-08-06,28,69
218,1948-08-06,28,69
218,1955-08-06,28,69
218,1976-08-06,28,69
218,2016-08-06,28,69
218,1947-08-06,33,68
218,1950-08-06,33,68
218,1979-08-06,33,68
218,2005-08-06,33,68
218,2006-08-06,33,68
218,1951-08-06,38,67
218,1977-08-06,38,67
218,1983-08-06,38,67
218,2014-08-06,38,67
218,1943-08-06,42,66
218,1957-08-06,42,66
218,1981-08-06,42,66
218,1988-08-06,42,66
218,1993-08-06,42,66
218,1958-08-06,47,65
218,1960-08-06,47,65
218,1961-08-06,47,65
218,1970-08-06,47,65
218,1992-08-06,47,65
218,1995-08-06,47,65
218,2007-08-06,47,65
218,2010-08-06,47,65
218,2018-08-06,47,65
218,2020-08-06,47,65
218,1914-08-06,57,64
218,1953-08-06,57,64
218,1959-08-06,57,64
218,1997-08-06,57,64
218,1990-08-06,61,63
218,2002-08-06,61,63
218,2011-08-06,61,63
218,1964-08-06,64,62
218,1991-08-06,64,62
218,1986-08-06,66,61
218,2000-08-06,66,61
218,1946-08-06,68,60
218,1972-08-06,68,60
218,1987-08-06,68,60
218,1996-08-06,68,60
218,2008-08-06,72,59
218,1945-08-06,73,58
218,1963-08-06,73,58
218,1975-08-06,73,58
218,2012-08-06,73,58
218,1969-08-06,77,57
218,1998-08-06,78,56
218,1949-08-06,79,55
218,1971-08-06,79,55
218,1956-08-06,81,49
219,2004-08-07,0,83
219,1994-08-07,1,81
219,1954-08-07,2,80
219,1968-08-07,3,79
219,2017-08-07,3,79
219,1989-08-07,5,78
219,1965-08-07,6,77
219,2003-08-07,6,77
219,1957-08-07,8,76
219,1984-08-07,8,76
219,1917-08-07,10,75
219,1966-08-07,10,75
219,2015-08-07,10,75
219,2019-08-07,10,75
219,1950-08-07,14,74
219,1999-08-07,14,74
219,2001-08-07,16,73
219,2006-08-07,16,73
219,2013-08-07,16,73
219,2021-08-07,16,73
219,1958-08-07,20,72
219,2005-08-07,20,72
219,1967-08-07,22,71
219,1978-08-07,22,71
219,2007-08-07,22,71
219,1909-08-07,25,70
219,1952-08-07,25,70
219,1993-08-07,25,70
219,1919-08-07,28,69
219,1956-08-07,28,69
219,1974-08-07,28,69
219,1979-08-07,28,69
219,2016-08-07,28,69
219,1960-08-07,33,68
219,1983-08-07,33,68
219,2009-08-07,33,68
219,2012-08-07,33,68
219,1953-08-07,37,67
219,1976-08-07,37,67
219,1949-08-07,39,66
219,1955-08-07,39,66
219,1961-08-07,39,66
219,1995-08-07,39,66
219,1997-08-07,39,66
219,2010-08-07,39,66
219,2020-08-07,39,66
219,1962-08-07,46,65
219,1964-08-07,46,65
219,1977-08-07,46,65
219,1985-08-07,46,65
219,1990-08-07,46,65
219,1996-08-07,46,65
219,1959-08-07,52,64
219,1972-08-07,52,64
219,1975-08-07,52,64
219,1992-08-07,52,64
219,2000-08-07,52,64
219,1945-08-07,57,63
219,1971-08-07,57,63
219,1980-08-07,57,63
219,1991-08-07,57,63
219,2014-08-07,57,63
219,1947-08-07,62,62
219,1986-08-07,62,62
219,1946-08-07,64,61
219,1987-08-07,64,61
219,2011-08-07,64,61
219,1944-08-07,67,60
219,1970-08-07,67,60
219,1981-08-07,67,60
219,2018-08-07,67,60
219,1914-08-07,71,59
219,1963-08-07,71,59
219,1998-08-07,73,58
219,1943-08-07,74,57
219,1982-08-07,74,57
219,1948-08-07,76,55
219,2008-08-07,76,55
219,1951-08-07,78,54
219,2002-08-07,78,54
219,1969-08-07,80,53
219,1988-08-07,81,52
220,1954-08-08,0,82
220,1957-08-08,1,81
220,1994-08-08,2,80
220,2004-08-08,2,80
220,1965-08-08,4,78
220,2017-08-08,4,78
220,2003-08-08,6,77
220,2005-08-08,6,77
220,1984-08-08,8,76
220,1950-08-08,9,75
220,2015-08-08,10,74
220,1909-08-08,11,73
220,2019-08-08,11,73
220,1952-08-08,13,72
220,2013-08-08,13,72
220,1917-08-08,15,71
220,1968-08-08,15,71
220,2007-08-08,15,71
220,1993-08-08,18,70
220,2016-08-08,18,70
220,1919-08-08,20,69
220,1947-08-08,20,69
220,1958-08-08,20,69
220,1960-08-08,20,69
220,1972-08-08,20,69
220,1999-08-08,20,69
220,2001-08-08,20,69
220,2006-08-08,20,69
220,1914-08-08,28,68
220,1946-08-08,28,68
220,1951-08-08,28,68
220,1959-08-08,28,68
220,1979-08-08,28,68
220,1989-08-08,28,68
220,1991-08-08,28,68
220,2000-08-08,28,68
220,1956-08-08,36,67
220,1995-08-08,36,67
220,1997-08-08,36,67
220,2010-08-08,36,67
220,2020-08-08,36,67
220,1964-08-08,41,66
220,1974-08-08,41,66
220,1992-08-08,41,66
220,1962-08-08,44,65
220,1977-08-08,44,65
220,1978-08-08,44,65
220,1987-08-08,44,65
220,1996-08-08,44,65
220,2009-08-08,44,65
220,1990-08-08,50,64
220,2012-08-08,50,64
220,1943-08-08,52,63
220,1963-08-08,52,63
220,1967-08-08,52,63
220,1983-08-08,52,63
220,1985-08-08,52,63
220,2014-08-08,52,63
220,1953-08-08,58,62
220,1955-08-08,58,62
220,1976-08-08,58,62
220,2011-08-08,58,62
220,1945-08-08,62,61
220,1970-08-08,62,61
220,1971-08-08,62,61
220,1944-08-08,65,60
220,1961-08-08,65,60
220,1980-08-08,65,60
220,1982-08-08,65,60
220,2002-08-08,65,60
220,2018-08-08,65,60
220,1975-08-08,71,59
220,1981-08-08,72,58
220,1998-08-08,73,56
220,2008-08-08,73,56
220,2021-08-08,73,56
220,1966-08-08,76,55
220,1986-08-08,76,55
220,1988-08-08,78,54
220,1969-08-08,79,53
220,1949-08-08,80,52
220,1948-08-08,81,51
221,1957-08-09,0,85
221,1954-08-09,1,80
221,2005-08-09,1,80
221,1994-08-09,3,79
221,2004-08-09,3,79
221,2017-08-09,3,79
221,2003-08-09,6,78
221,1950-08-09,7,76
221,2019-08-09,8,75
221,1909-08-09,9,74
221,1946-08-09,9,74
221,1951-08-09,9,74
221,1917-08-09,12,72
221,1959-08-09,12,72
221,1978-08-09,12,72
221,2006-08-09,12,72
221,1914-08-09,16,71
221,1956-08-09,16,71
221,1991-08-09,16,71
221,1971-08-09,19,70
221,1977-08-09,19,70
221,1987-08-09,19,70
221,1995-08-09,19,70
221,2001-08-09,19,70
221,2014-08-09,19,70
221,1993-08-09,25,69
221,1919-08-09,26,68
221,1952-08-09,26,68
221,1955-08-09,26,68
221,1960-08-09,26,68
221,1961-08-09,26,68
221,1962-08-09,26,68
221,1965-08-09,26,68
221,1968-08-09,26,68
221,1972-08-09,26,68
221,1989-08-09,26,68
221,2016-08-09,36,67
221,1963-08-09,37,66
221,1979-08-09,37,66
221,1982-08-09,37,66
221,1992-08-09,37,66
221,2000-08-09,37,66
221,2020-08-09,37,66
221,1967-08-09,43,65
221,1975-08-09,43,65
221,1996-08-09,43,65
221,1999-08-09,43,65
221,2012-08-09,43,65
221,1949-08-09,48,64
221,1970-08-09,48,64
221,1974-08-09,48,64
221,1980-08-09,48,64
221,2018-08-09,48,64
221,1958-08-09,53,63
221,1964-08-09,53,63
221,1976-08-09,53,63
221,1981-08-09,53,63
221,1983-08-09,53,63
221,1986-08-09,53,63
221,2015-08-09,53,63
221,2021-08-09,53,63
221,1943-08-09,61,62
221,1948-08-09,61,62
221,1988-08-09,61,62
221,1944-08-09,64,61
221,2007-08-09,64,61
221,2008-08-09,64,61
221,1998-08-09,67,60
221,2013-08-09,67,60
221,1990-08-09,69,59
221,1997-08-09,69,59
221,2002-08-09,69,59
221,2009-08-09,69,59
221,1947-08-09,73,58
221,1985-08-09,73,58
221,2010-08-09,73,58
221,1945-08-09,76,56
221,1966-08-09,76,56
221,1984-08-09,76,56
221,2011-08-09,79,54
221,1953-08-09,80,53
221,1969-08-09,81,49
222,1957-08-10,0,85
222,2005-08-10,1,83
222,1994-08-10,2,81
222,2003-08-10,2,81
222,2004-08-10,2,81
222,1946-08-10,5,79
222,1954-08-10,6,77
222,1960-08-10,6,77
222,1980-08-10,6,77
222,1951-08-10,9,76
222,1950-08-10,10,75
222,1987-08-10,10,75
222,1989-08-10,10,75
222,2014-08-10,10,75
222,1909-08-10,14,74
222,1952-08-10,14,74
222,1959-08-10,14,74
222,1963-08-10,14,74
222,1972-08-10,14,74
222,2017-08-10,19,73
222,1956-08-10,20,72
222,2007-08-10,20,72
222,2019-08-10,20,72
222,1949-08-10,23,71
222,1962-08-10,23,71
222,1971-08-10,23,71
222,1993-08-10,23,71
222,1964-08-10,27,70
222,1999-08-10,27,70
222,1974-08-10,29,69
222,1976-08-10,29,69
222,1977-08-10,29,69
222,1978-08-10,29,69
222,1917-08-10,33,68
222,1944-08-10,33,68
222,1958-08-10,33,68
222,1992-08-10,33,68
222,2001-08-10,33,68
222,2012-08-10,33,68
222,1914-08-10,39,67
222,1919-08-10,39,67
222,1947-08-10,39,67
222,1948-08-10,39,67
222,1982-08-10,39,67
222,2000-08-10,39,67
222,1991-08-10,45,66
222,2016-08-10,45,66
222,1967-08-10,47,65
222,1968-08-10,47,65
222,1970-08-10,47,65
222,1975-08-10,47,65
222,1981-08-10,47,65
222,1983-08-10,47,65
222,2009-08-10,47,65
222,2013-08-10,47,65
222,1973-08-10,55,64
222,1979-08-10,55,64
222,1988-08-10,55,64
222,2010-08-10,55,64
222,2018-08-10,55,64
222,1984-08-10,60,63
222,1985-08-10,60,63
222,2006-08-10,60,63
222,1953-08-10,63,62
222,1990-08-10,63,62
222,1997-08-10,63,62
222,2008-08-10,63,62
222,2015-08-10,63,62
222,1943-08-10,68,61
222,2011-08-10,68,61
222,1966-08-10,70,60
222,1995-08-10,70,60
222,1998-08-10,70,60
222,1945-08-10,73,59
222,1986-08-10,73,59
222,2002-08-10,73,59
222,1965-08-10,76,58
222,1996-08-10,77,57
222,2020-08-10,78,56
222,1961-08-10,79,53
222,1969-08-10,79,53
222,1955-08-10,81,52
222,2021-08-10,82,50
223,2005-08-11,0,85
223,1957-08-11,1,83
223,1960-08-11,2,82
223,1994-08-11,2,82
223,1980-08-11,4,80
223,1990-08-11,4,80
223,1950-08-11,6,79
223,1951-08-11,7,77
223,1972-08-11,7,77
223,1952-08-11,9,76
223,1989-08-11,9,76
223,1959-08-11,11,75
223,2004-08-11,11,75
223,2007-08-11,11,75
223,1909-08-11,14,74
223,1962-08-11,14,74
223,1987-08-11,14,74
223,2013-08-11,14,74
223,2019-08-11,14,74
223,1956-08-11,19,73
223,1979-08-11,19,73
223,2012-08-11,19,73
223,1977-08-11,22,72
223,1946-08-11,23,71
223,1963-08-11,23,71
223,1999-08-11,23,71
223,1917-08-11,26,70
223,1971-08-11,26,70
223,1992-08-11,26,70
223,1914-08-11,29,69
223,1968-08-11,29,69
223,1978-08-11,29,69
223,2001-08-11,29,69
223,2003-08-11,29,69
223,1944-08-11,34,68
223,1947-08-11,34,68
223,1948-08-11,34,68
223,1954-08-11,34,68
223,1995-08-11,34,68
223,1953-08-11,39,67
223,2014-08-11,39,67
223,1943-08-11,41,66
223,1958-08-11,41,66
223,1970-08-11,41,66
223,1983-08-11,41,66
223,1993-08-11,41,66
223,2011-08-11,41,66
223,1919-08-11,47,65
223,1967-08-11,47,65
223,1991-08-11,47,65
223,1949-08-11,50,64
223,1976-08-11,50,64
223,1982-08-11,50,64
223,1998-08-11,50,64
223,2000-08-11,50,64
223,2008-08-11,50,64
223,2010-08-11,50,64
223,1986-08-11,57,63
223,1997-08-11,57,63
223,2017-08-11,57,63
223,2018-08-11,57,63
223,1945-08-11,61,62
223,1961-08-11,61,62
223,1974-08-11,61,62
223,1975-08-11,61,62
223,1981-08-11,61,62
223,1984-08-11,61,62
223,1988-08-11,61,62
223,2002-08-11,61,62
223,2016-08-11,61,62
223,1966-08-11,70,61
223,1973-08-11,70,61
223,1955-08-11,72,60
223,1964-08-11,72,60
223,1985-08-11,72,60
223,1996-08-11,72,60
223,2020-08-11,72,60
223,1965-08-11,77,59
223,2021-08-11,78,58
223,2015-08-11,79,57
223,2006-08-11,80,55
223,1969-08-11,81,52
223,2009-08-11,81,52
224,2005-08-12,0,86
224,1950-08-12,1,82
224,1990-08-12,1,82
224,2013-08-12,3,80
224,1957-08-12,4,79
224,1980-08-12,4,79
224,1989-08-12,4,79
224,1994-08-12,4,79
224,2019-08-12,8,78
224,1963-08-12,9,77
224,1962-08-12,10,75
224,1951-08-12,11,74
224,1960-08-12,11,74
224,1971-08-12,11,74
224,1979-08-12,11,74
224,1982-08-12,15,73
224,1944-08-12,16,72
224,1959-08-12,16,72
224,2001-08-12,16,72
224,1948-08-12,19,71
224,1968-08-12,19,71
224,1975-08-12,19,71
224,1977-08-12,19,71
224,1987-08-12,19,71
224,2012-08-12,19,71
224,1914-08-12,25,70
224,1919-08-12,25,70
224,1956-08-12,25,70
224,1970-08-12,25,70
224,2004-08-12,25,70
224,1952-08-12,30,69
224,1998-08-12,30,69
224,2007-08-12,30,69
224,2011-08-12,30,69
224,1909-08-12,34,68
224,2000-08-12,34,68
224,1917-08-12,36,67
224,1974-08-12,36,67
224,1997-08-12,36,67
224,2003-08-12,36,67
224,1947-08-12,40,66
224,1953-08-12,40,66
224,1954-08-12,40,66
224,1972-08-12,40,66
224,1978-08-12,40,66
224,1993-08-12,40,66
224,2008-08-12,40,66
224,2014-08-12,40,66
224,2021-08-12,40,66
224,1966-08-12,49,65
224,1991-08-12,49,65
224,2010-08-12,49,65
224,2015-08-12,49,65
224,2017-08-12,49,65
224,1943-08-12,54,64
224,1958-08-12,54,64
224,1984-08-12,54,64
224,1961-08-12,57,63
224,1992-08-12,57,63
224,1996-08-12,57,63
224,1999-08-12,57,63
224,1967-08-12,61,62
224,1981-08-12,61,62
224,2009-08-12,61,62
224,2016-08-12,61,62
224,2018-08-12,61,62
224,1983-08-12,66,61
224,1988-08-12,66,61
224,2006-08-12,66,61
224,2020-08-12,66,61
224,1946-08-12,70,60
224,1949-08-12,70,60
224,1976-08-12,72,59
224,1985-08-12,72,59
224,2002-08-12,72,59
224,1965-08-12,75,58
224,1973-08-12,76,57
224,1955-08-12,77,56
224,1945-08-12,78,55
224,1964-08-12,78,55
224,1995-08-12,80,54
224,1986-08-12,81,53
224,1969-08-12,82,48
225,2005-08-13,0,85
225,1990-08-13,1,83
225,1963-08-13,2,82
225,2013-08-13,2,82
225,1982-08-13,4,81
225,1977-08-13,5,80
225,1989-08-13,6,79
225,2007-08-13,6,79
225,2004-08-13,8,78
225,2001-08-13,9,77
225,1957-08-13,10,76
225,1951-08-13,11,75
225,1962-08-13,11,75
225,1950-08-13,13,74
225,1956-08-13,13,74
225,1960-08-13,15,73
225,2012-08-13,15,73
225,1952-08-13,17,72
225,1917-08-13,18,71
225,1974-08-13,18,71
225,2000-08-13,18,71
225,2019-08-13,18,71
225,1979-08-13,22,70
225,1994-08-13,22,70
225,2015-08-13,22,70
225,1998-08-13,25,69
225,1999-08-13,25,69
225,1966-08-13,27,68
225,1976-08-13,27,68
225,2008-08-13,27,68
225,2016-08-13,27,68
225,2018-08-13,27,68
225,1968-08-13,32,67
225,1975-08-13,32,67
225,1984-08-13,32,67
225,1987-08-13,32,67
225,2021-08-13,32,67
225,1943-08-13,37,66
225,1948-08-13,37,66
225,1964-08-13,37,66
225,1970-08-13,37,66
225,1978-08-13,37,66
225,1991-08-13,37,66
225,2006-08-13,37,66
225,1909-08-13,44,65
225,1993-08-13,44,65
225,1996-08-13,44,65
225,2011-08-13,44,65
225,2020-08-13,44,65
225,1959-08-13,49,64
225,1914-08-13,50,63
225,1919-08-13,50,63
225,2002-08-13,50,63
225,2003-08-13,50,63
225,1945-08-13,54,62
225,1972-08-13,54,62
225,1988-08-13,54,62
225,1997-08-13,54,62
225,2017-08-13,54,62
225,1949-08-13,59,61
225,1946-08-13,60,60
225,1947-08-13,60,60
225,1965-08-13,60,60
225,1967-08-13,60,60
225,1992-08-13,60,60
225,2010-08-13,60,60
225,1944-08-13,66,59
225,1955-08-13,67,58
225,1953-08-13,68,57
225,1954-08-13,68,57
225,1985-08-13,68,57
225,2014-08-13,68,57
225,1983-08-13,72,56
225,1995-08-13,72,56
225,2009-08-13,72,56
225,1958-08-13,75,55
225,1981-08-13,75,55
225,1971-08-13,77,54
225,1961-08-13,78,53
225,1980-08-13,79,52
225,1986-08-13,80,50
225,1969-08-13,81,47
226,1990-08-14,0,85
226,2005-08-14,1,82
226,1963-08-14,2,81
226,1982-08-14,2,81
226,1957-08-14,4,80
226,2004-08-14,4,80
226,1989-08-14,6,78
226,2013-08-14,6,78
226,1917-08-14,8,77
226,1974-08-14,8,77
226,2010-08-14,10,76
226,1962-08-14,11,75
226,2012-08-14,11,75
226,1977-08-14,13,74
226,2007-08-14,13,74
226,2001-08-14,15,73
226,1959-08-14,16,72
