day,date,rank,temp
185,1957-07-04,61,82
185,1983-07-04,61,82
185,1997-07-04,61,82
185,2009-07-04,64,81
185,1951-07-04,65,80
185,1994-07-04,65,80
185,1959-07-04,67,79
185,1971-07-04,67,79
185,1980-07-04,67,79
185,2019-07-04,67,79
185,1958-07-04,71,78
185,2000-07-04,72,77
185,1943-07-04,73,76
185,1969-07-04,73,76
185,2010-07-04,73,76
185,1995-07-04,76,74
185,1999-07-04,76,74
185,1939-07-04,78,73
185,1978-07-04,79,71
185,1993-07-04,80,69
185,1961-07-04,81,67
185,1982-07-04,82,62
186,1981-07-05,0,100
186,2017-07-05,0,100
186,2018-07-05,2,99
186,1942-07-05,3,98
186,2007-07-05,3,98
186,1990-07-05,5,97
186,1940-07-05,6,96
186,1983-07-05,6,96
186,1984-07-05,6,96
186,1985-07-05,6,96
186,1976-07-05,10,95
186,2001-07-05,10,95
186,2014-07-05,10,95
186,1957-07-05,13,94
186,1962-07-05,13,94
186,1973-07-05,13,94
186,1975-07-05,13,94
186,1941-07-05,17,93
186,1947-07-05,17,93
186,1967-07-05,17,93
186,1968-07-05,17,93
186,1970-07-05,17,93
186,1972-07-05,17,93
186,1979-07-05,23,92
186,1997-07-05,23,92
186,1951-07-05,25,91
186,1959-07-05,25,91
186,1966-07-05,25,91
186,1974-07-05,25,91
186,1991-07-05,25,91
186,2005-07-05,25,91
186,2011-07-05,25,91
186,2013-07-05,25,91
186,1953-07-05,33,90
186,2000-07-05,33,90
186,2002-07-05,33,90
186,2003-07-05,33,90
186,2021-07-05,33,90
186,1963-07-05,38,89
186,1989-07-05,38,89
186,1950-07-05,40,88
186,1952-07-05,40,88
186,1954-07-05,40,88
186,2008-07-05,40,88
186,1943-07-05,44,87
186,1956-07-05,44,87
186,1960-07-05,44,87
186,1998-07-05,44,87
186,2009-07-05,44,87
186,2020-07-05,44,87
186,1946-07-05,50,86
186,2015-07-05,50,86
186,1961-07-05,52,85
186,1992-07-05,52,85
186,1995-07-05,52,85
186,1945-07-05,55,84
186,1949-07-05,55,84
186,1994-07-05,55,84
186,1965-07-05,58,83
186,1971-07-05,58,83
186,1988-07-05,58,83
186,1948-07-05,61,82
186,1958-07-05,61,82
186,1969-07-05,61,82
186,1980-07-05,61,82
186,1996-07-05,61,82
186,2016-07-05,66,81
186,2019-07-05,66,81
186,1944-07-05,68,80
186,1964-07-05,68,80
186,1977-07-05,68,80
186,1987-07-05,68,80
186,1978-07-05,72,79
186,1999-07-05,72,79
186,2004-07-05,74,78
186,2010-07-05,74,78
186,1955-07-05,76,77
186,2006-07-05,76,77
186,2012-07-05,78,75
186,1993-07-05,79,73
186,1939-07-05,80,68
186,1982-07-05,80,68
186,1986-07-05,80,68
187,2007-07-06,0,102
187,1976-07-06,1,99
187,1985-07-06,2,98
187,2017-07-06,2,98
187,1942-07-06,4,97
187,1966-07-06,4,97
187,1989-07-06,4,97
187,1999-07-06,4,97
187,2014-07-06,4,97
187,2021-07-06,4,97
187,1954-07-06,10,96
187,2002-07-06,10,96
187,2005-07-06,10,96
187,1968-07-06,13,95
187,1943-07-06,14,94
187,1941-07-06,15,93
187,1947-07-06,15,93
187,1975-07-06,15,93
187,1983-07-06,15,93
187,2018-07-06,15,93
187,1950-07-06,20,92
187,1953-07-06,20,92
187,1963-07-06,20,92
187,1984-07-06,20,92
187,1940-07-06,24,91
187,1945-07-06,24,91
187,1961-07-06,24,91
187,1972-07-06,24,91
187,1979-07-06,24,91
187,2011-07-06,24,91
187,2012-07-06,24,91
187,1960-07-06,31,90
187,1991-07-06,31,90
187,2001-07-06,31,90
187,2003-07-06,31,90
187,2013-07-06,31,90
187,2019-07-06,31,90
187,2020-07-06,31,90
187,1949-07-06,38,89
187,1957-07-06,38,89
187,1958-07-06,38,89
187,1964-07-06,38,89
187,1965-07-06,38,89
187,1974-07-06,38,89
187,1995-07-06,38,89
187,1946-07-06,45,88
187,1951-07-06,45,88
187,1973-07-06,45,88
187,1998-07-06,45,88
187,1959-07-06,49,87
187,1970-07-06,49,87
187,2006-07-06,49,87
187,2008-07-06,49,87
187,1980-07-06,53,86
187,2004-07-06,53,86
187,1948-07-06,55,85
187,1962-07-06,55,85
187,1981-07-06,55,85
187,1997-07-06,55,85
187,1944-07-06,59,84
187,2015-07-06,59,84
187,1956-07-06,61,83
187,1990-07-06,61,83
187,1978-07-06,63,82
187,2009-07-06,63,82
187,1952-07-06,65,81
187,1996-07-06,65,81
187,1967-07-06,67,80
187,2016-07-06,67,80
187,1971-07-06,69,79
187,1986-07-06,69,79
187,1992-07-06,69,79
187,2000-07-06,69,79
187,1982-07-06,73,78
187,1977-07-06,74,77
187,1987-07-06,74,77
187,1939-07-06,76,76
187,1988-07-06,77,75
187,2010-07-06,77,75
187,1955-07-06,79,74
187,1993-07-06,80,73
187,1969-07-06,81,67
187,1994-07-06,81,67
188,2021-07-07,0,102
188,2002-07-07,1,98
188,1989-07-07,2,97
188,2007-07-07,2,97
188,2017-07-07,2,97
188,1942-07-07,5,96
188,1953-07-07,5,96
188,1968-07-07,5,96
188,1975-07-07,5,96
188,1964-07-07,9,95
188,1983-07-07,9,95
188,1985-07-07,9,95
188,1940-07-07,12,94
188,1941-07-07,12,94
188,1954-07-07,12,94
188,1946-07-07,15,93
188,1961-07-07,15,93
188,1976-07-07,15,93
188,2012-07-07,15,93
188,2013-07-07,15,93
188,2014-07-07,15,93
188,2018-07-07,15,93
188,1943-07-07,22,92
188,1945-07-07,22,92
188,1966-07-07,22,92
188,2003-07-07,22,92
188,2005-07-07,22,92
188,1947-07-07,27,91
188,1963-07-07,27,91
188,1973-07-07,27,91
188,1949-07-07,30,90
188,1958-07-07,30,90
188,1960-07-07,30,90
188,1979-07-07,30,90
188,1984-07-07,30,90
188,2015-07-07,30,90
188,1965-07-07,36,89
188,1974-07-07,36,89
188,1978-07-07,36,89
188,1991-07-07,36,89
188,1995-07-07,36,89
188,1996-07-07,36,89
188,1999-07-07,36,89
188,1939-07-07,43,88
188,1998-07-07,43,88
188,2011-07-07,43,88
188,1972-07-07,46,87
188,2000-07-07,46,87
188,2008-07-07,46,87
188,1951-07-07,49,86
188,1962-07-07,49,86
188,1967-07-07,49,86
188,2004-07-07,49,86
188,2006-07-07,49,86
188,1956-07-07,54,85
188,1957-07-07,54,85
188,1970-07-07,54,85
188,1990-07-07,54,85
188,1997-07-07,54,85
188,2019-07-07,54,85
188,1987-07-07,60,84
188,1988-07-07,60,84
188,2016-07-07,60,84
188,1982-07-07,63,83
188,1948-07-07,64,82
188,1977-07-07,64,82
188,1986-07-07,64,82
188,2009-07-07,64,82
188,2010-07-07,64,82
188,2020-07-07,69,81
188,1952-07-07,70,80
188,1971-07-07,70,80
188,1994-07-07,70,80
188,2001-07-07,70,80
188,1944-07-07,74,78
188,1950-07-07,75,77
188,1980-07-07,76,76
188,1992-07-07,76,76
188,1959-07-07,78,74
188,1993-07-07,78,74
188,1969-07-07,80,73
188,1955-07-07,81,71
188,1981-07-07,82,69
189,1975-07-08,0,99
189,1964-07-08,1,98
189,2017-07-08,1,98
189,2018-07-08,3,97
189,1939-07-08,4,96
189,1954-07-08,4,96
189,1961-07-08,4,96
189,2005-07-08,4,96
189,1940-07-08,8,95
189,1968-07-08,8,95
189,1985-07-08,8,95
189,2012-07-08,8,95
189,2014-07-08,8,95
189,2021-07-08,8,95
189,1973-07-08,14,94
189,1995-07-08,14,94
189,1941-07-08,16,93
189,1945-07-08,16,93
189,1962-07-08,16,93
189,1976-07-08,16,93
189,1977-07-08,16,93
189,1989-07-08,16,93
189,2000-07-08,16,93
189,2007-07-08,16,93
189,2013-07-08,16,93
189,1942-07-08,25,92
189,1943-07-08,25,92
189,1953-07-08,25,92
189,1966-07-08,25,92
189,1970-07-08,25,92
189,1991-07-08,25,92
189,1996-07-08,25,92
189,2016-07-08,25,92
189,1949-07-08,33,91
189,1956-07-08,33,91
189,1960-07-08,33,91
189,1965-07-08,33,91
189,1957-07-08,37,90
189,1946-07-08,38,89
189,1958-07-08,38,89
189,1979-07-08,38,89
189,1983-07-08,38,89
189,1988-07-08,38,89
189,1994-07-08,38,89
189,1997-07-08,38,89
189,2006-07-08,38,89
189,1963-07-08,46,88
189,1990-07-08,46,88
189,1998-07-08,46,88
189,1947-07-08,49,87
189,1948-07-08,49,87
189,1950-07-08,49,87
189,1972-07-08,49,87
189,2002-07-08,49,87
189,1944-07-08,54,86
189,1952-07-08,54,86
189,2008-07-08,54,86
189,2010-07-08,54,86
189,1951-07-08,58,85
189,1971-07-08,58,85
189,1974-07-08,58,85
189,1984-07-08,58,85
189,1986-07-08,58,85
189,1987-07-08,58,85
189,1980-07-08,64,84
189,2001-07-08,64,84
189,1992-07-08,66,83
189,1978-07-08,67,82
189,2003-07-08,67,82
189,2011-07-08,67,82
189,1955-07-08,70,80
189,1967-07-08,71,79
189,1969-07-08,71,79
189,1981-07-08,71,79
189,1999-07-08,71,79
189,2020-07-08,71,79
189,2004-07-08,76,78
189,2019-07-08,77,77
189,1959-07-08,78,75
189,1982-07-08,78,75
189,1993-07-08,78,75
189,2009-07-08,81,74
189,2015-07-08,82,73
190,1939-07-09,0,102
190,1994-07-09,1,99
190,2012-07-09,1,99
190,1956-07-09,3,98
190,1985-07-09,3,98
190,1961-07-09,5,97
190,1973-07-09,5,97
190,1975-07-09,7,96
190,1979-07-09,7,96
190,2017-07-09,7,96
190,2018-07-09,7,96
190,2014-07-09,11,95
190,1952-07-09,12,94
190,1953-07-09,12,94
190,1957-07-09,12,94
190,1958-07-09,12,94
190,1988-07-09,12,94
190,1995-07-09,12,94
190,2007-07-09,12,94
190,2013-07-09,12,94
190,1940-07-09,20,93
190,1942-07-09,20,93
190,1996-07-09,20,93
190,1997-07-09,20,93
190,1998-07-09,20,93
190,1945-07-09,25,92
190,1948-07-09,25,92
190,1976-07-09,25,92
190,1981-07-09,25,92
190,2003-07-09,25,92
190,2021-07-09,25,92
190,1960-07-09,31,91
190,1962-07-09,31,91
190,1965-07-09,31,91
190,2006-07-09,31,91
190,2008-07-09,31,91
190,1941-07-09,36,90
190,1968-07-09,36,90
190,1974-07-09,36,90
190,1949-07-09,39,89
190,1970-07-09,39,89
190,1977-07-09,39,89
190,1980-07-09,39,89
190,2002-07-09,39,89
190,1954-07-09,44,88
190,1959-07-09,44,88
190,1963-07-09,44,88
190,1971-07-09,44,88
190,2015-07-09,44,88
190,2016-07-09,44,88
190,2020-07-09,44,88
190,1990-07-09,51,87
190,2004-07-09,51,87
190,2010-07-09,51,87
190,1950-07-09,54,86
190,1966-07-09,54,86
190,1967-07-09,54,86
190,1978-07-09,54,86
190,1991-07-09,54,86
190,1999-07-09,54,86
190,2000-07-09,54,86
190,1943-07-09,61,85
190,1947-07-09,61,85
190,1955-07-09,61,85
190,1969-07-09,61,85
190,1972-07-09,61,85
190,1993-07-09,61,85
190,2005-07-09,61,85
190,1944-07-09,68,84
190,1951-07-09,68,84
190,1984-07-09,68,84
190,2001-07-09,68,84
190,2011-07-09,68,84
190,2019-07-09,68,84
190,1987-07-09,74,80
190,1989-07-09,74,80
190,1964-07-09,76,79
190,1986-07-09,76,79
190,2009-07-09,76,79
190,1982-07-09,79,78
190,1992-07-09,80,77
190,1946-07-09,81,76
190,1983-07-09,82,65
191,1973-07-10,0,101
191,2003-07-10,1,100
191,2013-07-10,1,100
191,1939-07-10,3,99
191,1956-07-10,4,98
191,2002-07-10,4,98
191,1985-07-10,6,97
191,2012-07-10,6,97
191,1940-07-10,8,96
191,1954-07-10,8,96
191,1975-07-10,8,96
191,1976-07-10,8,96
191,1942-07-10,12,95
191,1948-07-10,12,95
191,1988-07-10,12,95
191,2008-07-10,12,95
191,2004-07-10,16,94
191,2006-07-10,16,94
191,2017-07-10,16,94
191,2019-07-10,16,94
191,1957-07-10,20,93
191,1961-07-10,20,93
191,2021-07-10,20,93
191,1947-07-10,23,92
191,1959-07-10,23,92
191,1962-07-10,23,92
191,1995-07-10,23,92
191,2007-07-10,23,92
191,2014-07-10,23,92
191,2018-07-10,23,92
191,1941-07-10,30,91
191,1964-07-10,30,91
191,1967-07-10,30,91
191,1978-07-10,30,91
191,1981-07-10,30,91
191,1990-07-10,30,91
191,1996-07-10,30,91
191,1952-07-10,37,90
191,1958-07-10,37,90
191,1969-07-10,37,90
191,1994-07-10,37,90
191,1998-07-10,37,90
191,1943-07-10,42,89
191,1949-07-10,42,89
191,1966-07-10,42,89
191,2010-07-10,42,89
191,2011-07-10,42,89
191,1953-07-10,47,88
191,1968-07-10,47,88
191,1965-07-10,49,87
191,1999-07-10,49,87
191,1946-07-10,51,86
191,1989-07-10,51,86
191,1945-07-10,53,85
191,2009-07-10,53,85
191,2020-07-10,53,85
191,1960-07-10,56,84
191,1972-07-10,56,84
191,1979-07-10,56,84
191,1982-07-10,56,84
191,1984-07-10,56,84
191,1991-07-10,56,84
191,2005-07-10,56,84
191,1980-07-10,63,83
191,2001-07-10,63,83
191,1992-07-10,65,82
191,1955-07-10,66,81
191,1963-07-10,66,81
191,2000-07-10,66,81
191,2015-07-10,69,80
191,1944-07-10,70,79
191,1974-07-10,71,78
191,1977-07-10,71,78
191,1986-07-10,71,78
191,1993-07-10,71,78
191,1971-07-10,75,77
191,1970-07-10,76,76
191,1997-07-10,77,74
191,1950-07-10,78,73
191,1951-07-10,79,72
191,2016-07-10,80,69
191,1987-07-10,81,68
191,1983-07-10,82,66
192,2002-07-11,0,101
192,2021-07-11,1,99
192,1939-07-11,2,98
192,1976-07-11,2,98
192,2003-07-11,2,98
192,1954-07-11,5,96
192,1990-07-11,5,96
192,1940-07-11,7,95
192,1953-07-11,7,95
192,1964-07-11,7,95
192,2006-07-11,7,95
192,2007-07-11,7,95
192,2019-07-11,7,95
192,1958-07-11,13,94
192,1959-07-11,13,94
192,1967-07-11,13,94
192,1968-07-11,13,94
192,2012-07-11,13,94
192,2020-07-11,13,94
192,1956-07-11,19,93
192,1962-07-11,19,93
192,1966-07-11,19,93
192,1969-07-11,19,93
192,1973-07-11,19,93
192,1989-07-11,19,93
192,1985-07-11,25,92
192,1988-07-11,25,92
192,2000-07-11,25,92
192,1960-07-11,28,91
192,1984-07-11,28,91
192,1999-07-11,28,91
192,2011-07-11,28,91
192,2014-07-11,28,91
192,2017-07-11,28,91
192,1949-07-11,34,90
192,1982-07-11,34,90
192,1995-07-11,34,90
192,2009-07-11,34,90
192,2018-07-11,34,90
192,1945-07-11,39,89
192,1946-07-11,39,89
192,1975-07-11,39,89
192,1948-07-11,42,88
192,1980-07-11,42,88
192,1981-07-11,42,88
192,1996-07-11,42,88
192,2010-07-11,42,88
192,1957-07-11,47,87
192,2001-07-11,47,87
192,2005-07-11,47,87
192,1972-07-11,50,86
192,1991-07-11,50,86
192,1994-07-11,50,86
192,2013-07-11,50,86
192,1941-07-11,54,85
192,1978-07-11,54,85
192,1998-07-11,54,85
192,2004-07-11,54,85
192,1965-07-11,58,84
192,1977-07-11,58,84
192,1961-07-11,60,83
192,1993-07-11,60,83
192,1944-07-11,62,82
192,1947-07-11,62,82
192,1970-07-11,62,82
192,1979-07-11,62,82
192,1942-07-11,66,81
192,1943-07-11,67,80
192,2008-07-11,67,80
192,1950-07-11,69,79
192,1963-07-11,69,79
192,1971-07-11,69,79
192,2015-07-11,72,78
192,1983-07-11,73,77
192,1986-07-11,73,77
192,1992-07-11,73,77
192,1952-07-11,76,76
192,1955-07-11,77,75
192,1974-07-11,77,75
192,1997-07-11,79,74
192,1951-07-11,80,73
192,1987-07-11,81,71
192,2016-07-11,81,71
193,2002-07-12,0,102
193,1940-07-12,1,101
193,2003-07-12,2,100
193,2012-07-12,2,100
193,1954-07-12,4,99
193,2000-07-12,4,99
193,1990-07-12,6,98
193,2005-07-12,6,98
193,1953-07-12,8,97
193,1964-07-12,8,97
193,1967-07-12,8,97
193,2021-07-12,8,97
193,1939-07-12,12,95
193,1977-07-12,12,95
193,1981-07-12,12,95
193,1982-07-12,12,95
193,1956-07-12,16,94
193,1958-07-12,16,94
193,1959-07-12,16,94
193,1991-07-12,16,94
193,1999-07-12,16,94
193,2007-07-12,16,94
193,1960-07-12,22,93
193,1966-07-12,22,93
193,2004-07-12,22,93
193,2014-07-12,22,93
193,2019-07-12,22,93
193,1949-07-12,27,92
193,1996-07-12,27,92
193,2017-07-12,27,92
193,1946-07-12,30,91
193,1944-07-12,31,90
193,1947-07-12,31,90
193,1957-07-12,31,90
193,1962-07-12,31,90
193,1968-07-12,31,90
193,1972-07-12,31,90
193,1973-07-12,31,90
193,1995-07-12,31,90
193,2001-07-12,31,90
193,2009-07-12,31,90
193,2013-07-12,31,90
193,2018-07-12,31,90
193,1961-07-12,43,89
193,1974-07-12,43,89
193,1984-07-12,43,89
193,1998-07-12,43,89
193,2020-07-12,43,89
193,1942-07-12,48,88
193,1983-07-12,48,88
193,1994-07-12,48,88
193,2010-07-12,48,88
193,1970-07-12,52,87
193,1978-07-12,52,87
193,2006-07-12,52,87
193,2011-07-12,52,87
193,1945-07-12,56,86
193,1948-07-12,56,86
193,1969-07-12,56,86
193,1975-07-12,56,86
193,1951-07-12,60,85
193,1971-07-12,60,85
193,1985-07-12,60,85
193,2008-07-12,60,85
193,2015-07-12,60,85
193,1941-07-12,65,84
193,1979-07-12,65,84
193,2016-07-12,65,84
193,1955-07-12,68,83
193,1980-07-12,68,83
193,1963-07-12,70,82
193,1988-07-12,70,82
193,1986-07-12,72,81
193,1989-07-12,72,81
193,1950-07-12,74,80
193,1987-07-12,74,80
193,1976-07-12,76,79
193,1965-07-12,77,76
193,1952-07-12,78,75
193,1992-07-12,79,74
193,1993-07-12,80,72
193,1943-07-12,81,71
193,1997-07-12,82,60
194,2002-07-13,0,103
194,1991-07-13,1,102
194,1954-07-13,2,99
194,2000-07-13,2,99
194,2004-07-13,2,99
194,2005-07-13,2,99
194,1939-07-13,6,97
194,1951-07-13,6,97
194,1953-07-13,6,97
194,2007-07-13,6,97
194,2019-07-13,6,97
194,1947-07-13,11,96
194,1967-07-13,11,96
194,1990-07-13,11,96
194,1999-07-13,11,96
194,2014-07-13,11,96
194,2017-07-13,11,96
194,2021-07-13,11,96
194,1940-07-13,18,95
194,1942-07-13,18,95
194,1957-07-13,18,95
194,1974-07-13,18,95
194,1988-07-13,18,95
194,1998-07-13,18,95
194,1949-07-13,24,94
194,1959-07-13,24,94
194,1960-07-13,24,94
194,2001-07-13,27,93
194,2003-07-13,27,93
194,2018-07-13,27,93
194,1955-07-13,30,92
194,1956-07-13,30,92
194,1961-07-13,30,92
194,1964-07-13,30,92
194,1966-07-13,30,92
194,1975-07-13,30,92
194,2012-07-13,30,92
194,1941-07-13,37,91
194,1972-07-13,37,91
194,1978-07-13,37,91
194,1985-07-13,37,91
194,2011-07-13,37,91
194,1950-07-13,42,90
194,1971-07-13,42,90
194,1982-07-13,42,90
194,1983-07-13,42,90
194,1996-07-13,42,90
194,1945-07-13,47,89
194,1946-07-13,47,89
194,1969-07-13,49,88
194,2008-07-13,49,88
194,2013-07-13,49,88
194,1948-07-13,52,87
194,1984-07-13,52,87
194,1986-07-13,52,87
194,1989-07-13,52,87
194,2006-07-13,52,87
194,1963-07-13,57,86
194,1987-07-13,57,86
194,1994-07-13,57,86
194,1958-07-13,60,85
194,1965-07-13,60,85
194,1968-07-13,62,84
194,1976-07-13,62,84
194,1992-07-13,62,84
194,1973-07-13,65,83
194,2015-07-13,65,83
194,1944-07-13,67,82
194,1981-07-13,67,82
194,2010-07-13,67,82
194,2020-07-13,67,82
194,2016-07-13,71,81
194,1970-07-13,72,80
194,1979-07-13,73,79
194,1980-07-13,74,78
194,1993-07-13,74,78
194,1997-07-13,74,78
194,1943-07-13,77,77
194,1977-07-13,77,77
194,1952-07-13,79,76
194,2009-07-13,80,75
194,1995-07-13,81,73
194,1962-07-13,82,66
195,1974-07-14,0,102
195,1939-07-14,1,101
195,2007-07-14,1,101
195,2002-07-14,3,100
195,1951-07-14,4,98
195,2004-07-14,4,98
195,2006-07-14,4,98
195,2014-07-14,4,98
195,1955-07-14,8,97
195,1940-07-14,9,96
195,1978-07-14,9,96
195,2017-07-14,9,96
195,1960-07-14,12,95
195,1942-07-14,13,94
195,1949-07-14,13,94
195,1953-07-14,13,94
195,1954-07-14,13,94
195,1965-07-14,13,94
195,2018-07-14,13,94
195,1946-07-14,19,93
195,1966-07-14,19,93
195,1975-07-14,19,93
195,1985-07-14,19,93
195,1989-07-14,19,93
195,1990-07-14,19,93
195,1998-07-14,19,93
195,1961-07-14,26,92
195,1987-07-14,26,92
195,1996-07-14,26,92
195,2000-07-14,26,92
195,2019-07-14,26,92
195,2021-07-14,26,92
195,1947-07-14,32,91
195,1959-07-14,32,91
195,1971-07-14,32,91
195,1988-07-14,32,91
195,2003-07-14,32,91
195,2013-07-14,32,91
195,1943-07-14,38,90
195,1950-07-14,38,90
195,1968-07-14,38,90
195,1991-07-14,38,90
195,2005-07-14,38,90
195,2008-07-14,38,90
195,1976-07-14,44,89
195,1986-07-14,44,89
195,1997-07-14,44,89
195,1956-07-14,47,88
195,1957-07-14,47,88
195,1964-07-14,47,88
195,1994-07-14,47,88
195,2016-07-14,47,88
195,1963-07-14,52,87
195,1984-07-14,52,87
195,1941-07-14,54,86
195,1972-07-14,54,86
195,1977-07-14,54,86
195,1979-07-14,54,86
195,1945-07-14,58,85
195,1969-07-14,58,85
195,1983-07-14,58,85
195,1992-07-14,58,85
195,2001-07-14,58,85
195,1981-07-14,63,84
195,1999-07-14,63,84
195,2015-07-14,63,84
195,1944-07-14,66,83
195,1948-07-14,66,83
195,2011-07-14,66,83
195,2012-07-14,66,83
195,1970-07-14,70,82
195,1980-07-14,70,82
195,2020-07-14,70,82
195,1973-07-14,73,81
195,1952-07-14,74,80
195,1967-07-14,74,80
195,1982-07-14,74,80
195,1995-07-14,77,79
195,2010-07-14,77,79
195,1958-07-14,79,77
195,2009-07-14,79,77
195,1962-07-14,81,76
195,1993-07-14,82,75
196,2006-07-15,0,101
196,1955-07-15,1,100
196,2005-07-15,1,100
196,2017-07-15,1,100
196,1951-07-15,4,99
196,1960-07-15,4,99
196,1949-07-15,6,97
196,1971-07-15,6,97
196,1985-07-15,6,97
196,1987-07-15,6,97
196,1989-07-15,6,97
196,2003-07-15,6,97
196,2021-07-15,6,97
196,1961-07-15,13,96
196,1978-07-15,13,96
196,1991-07-15,13,96
196,2002-07-15,13,96
196,2007-07-15,13,96
196,2018-07-15,13,96
196,1966-07-15,19,95
196,1977-07-15,19,95
196,1965-07-15,21,94
196,1988-07-15,21,94
196,1998-07-15,21,94
196,2008-07-15,21,94
196,2016-07-15,21,94
196,1939-07-15,26,93
196,1975-07-15,26,93
196,2013-07-15,26,93
196,1940-07-15,29,92
196,1941-07-15,29,92
196,1944-07-15,29,92
196,1959-07-15,29,92
196,1970-07-15,29,92
196,1976-07-15,29,92
196,1984-07-15,29,92
196,1994-07-15,29,92
196,1997-07-15,29,92
196,2000-07-15,29,92
196,2014-07-15,29,92
196,1990-07-15,40,91
196,2004-07-15,40,91
196,1946-07-15,42,90
196,1947-07-15,42,90
196,1967-07-15,42,90
196,1979-07-15,42,90
196,2019-07-15,42,90
196,1952-07-15,47,89
196,1968-07-15,47,89
196,1981-07-15,47,89
196,1953-07-15,50,88
196,1964-07-15,50,88
196,1973-07-15,50,88
196,2009-07-15,50,88
196,1942-07-15,54,87
196,2010-07-15,54,87
196,1945-07-15,56,86
196,1958-07-15,56,86
196,1972-07-15,56,86
196,1996-07-15,56,86
196,2012-07-15,56,86
196,1954-07-15,61,85
196,1956-07-15,61,85
196,1957-07-15,61,85
196,1969-07-15,61,85
196,2001-07-15,61,85
196,2011-07-15,61,85
196,1948-07-15,67,84
196,1963-07-15,67,84
196,1995-07-15,67,84
196,2015-07-15,67,84
196,2020-07-15,67,84
196,1950-07-15,72,83
196,1962-07-15,72,83
196,1974-07-15,74,82
196,1986-07-15,74,82
196,1992-07-15,74,82
196,1943-07-15,77,80
196,1999-07-15,77,80
196,1980-07-15,79,79
196,1982-07-15,80,77
196,1993-07-15,81,74
196,1983-07-15,82,68
197,2010-07-16,0,101
197,1971-07-16,1,98
197,1998-07-16,1,98
197,2006-07-16,1,98
197,1951-07-16,4,97
197,1960-07-16,4,97
197,1976-07-16,4,97
197,1977-07-16,4,97
197,2003-07-16,4,97
197,1944-07-16,9,96
197,1959-07-16,9,96
197,1981-07-16,9,96
197,1991-07-16,9,96
197,2005-07-16,9,96
197,1970-07-16,14,95
197,2004-07-16,14,95
197,2021-07-16,14,95
197,1941-07-16,17,94
197,1961-07-16,17,94
197,1966-07-16,17,94
197,1979-07-16,17,94
197,1990-07-16,17,94
197,2000-07-16,17,94
197,2007-07-16,17,94
197,2013-07-16,17,94
197,1946-07-16,25,93
197,1955-07-16,25,93
197,2008-07-16,25,93
197,1954-07-16,28,92
197,1957-07-16,28,92
197,1967-07-16,28,92
197,1973-07-16,28,92
197,1984-07-16,28,92
197,1988-07-16,28,92
197,1994-07-16,28,92
197,2009-07-16,28,92
197,2011-07-16,28,92
197,2018-07-16,28,92
197,1945-07-16,38,91
197,1956-07-16,38,91
197,1965-07-16,38,91
197,1997-07-16,38,91
197,1949-07-16,42,89
197,1952-07-16,42,89
197,1985-07-16,42,89
197,2020-07-16,42,89
197,1940-07-16,46,88
197,1947-07-16,46,88
197,1968-07-16,46,88
197,1969-07-16,46,88
197,1980-07-16,46,88
197,1948-07-16,51,87
197,1964-07-16,51,87
197,1972-07-16,51,87
197,1974-07-16,51,87
197,1996-07-16,51,87
197,2014-07-16,51,87
197,2015-07-16,51,87
197,2017-07-16,51,87
197,1942-07-16,59,86
197,1958-07-16,59,86
197,1995-07-16,59,86
197,2002-07-16,59,86
197,2019-07-16,59,86
197,1953-07-16,64,85
197,1963-07-16,64,85
197,1978-07-16,64,85
197,1992-07-16,64,85
197,1999-07-16,64,85
197,2001-07-16,64,85
197,1987-07-16,70,84
197,2016-07-16,70,84
197,1939-07-16,72,82
197,1943-07-16,72,82
197,1962-07-16,72,82
197,1975-07-16,72,82
197,1989-07-16,76,81
197,1950-07-16,77,80
197,2012-07-16,77,80
197,1986-07-16,79,78
197,1982-07-16,80,77
197,1983-07-16,80,77
197,1993-07-16,82,73
198,1998-07-17,0,102
198,1959-07-17,1,100
198,1964-07-17,2,99
198,1979-07-17,2,99
198,2003-07-17,2,99
198,2006-07-17,2,99
198,1955-07-17,6,97
198,2004-07-17,6,97
198,2020-07-17,6,97
198,1944-07-17,9,96
198,1951-07-17,9,96
198,1960-07-17,9,96
198,2011-07-17,9,96
198,2013-07-17,9,96
198,1954-07-17,14,95
198,1966-07-17,14,95
198,1994-07-17,14,95
198,1971-07-17,17,94
198,1984-07-17,17,94
198,2009-07-17,17,94
198,2010-07-17,17,94
198,2021-07-17,17,94
198,1941-07-17,22,93
198,1973-07-17,22,93
198,1977-07-17,22,93
198,1990-07-17,22,93
198,2002-07-17,22,93
198,2014-07-17,22,93
198,2017-07-17,22,93
198,1958-07-17,29,92
198,1961-07-17,29,92
198,1970-07-17,29,92
198,1981-07-17,29,92
198,2016-07-17,29,92
198,1946-07-17,34,91
198,1969-07-17,34,91
198,1985-07-17,34,91
198,1992-07-17,34,91
198,2008-07-17,34,91
198,2018-07-17,34,91
198,1947-07-17,40,90
198,1956-07-17,40,90
198,2007-07-17,40,90
198,1948-07-17,43,89
198,1953-07-17,43,89
198,1965-07-17,43,89
198,2012-07-17,43,89
198,1940-07-17,47,88
198,1949-07-17,47,88
198,1974-07-17,47,88
198,1983-07-17,47,88
198,1995-07-17,47,88
198,1997-07-17,47,88
198,1943-07-17,53,87
198,1952-07-17,53,87
198,2000-07-17,53,87
198,2019-07-17,53,87
198,1945-07-17,57,86
