day,date,rank,temp
229,1905-08-17,79,58
229,1999-08-17,79,58
229,2006-08-17,79,58
229,2011-08-17,79,58
229,1922-08-17,84,57
229,1970-08-17,84,57
229,2021-08-17,84,57
229,2002-08-17,87,56
229,2008-08-17,87,56
229,1937-08-17,89,55
229,1952-08-17,89,55
229,1986-08-17,91,54
230,1932-08-18,0,82
230,1927-08-18,1,76
230,1923-08-18,2,73
230,1961-08-18,2,73
230,1968-08-18,2,73
230,1959-08-18,5,72
230,1984-08-18,5,72
230,1903-08-18,7,71
230,1913-08-18,8,70
230,1925-08-18,8,70
230,1944-08-18,8,70
230,1957-08-18,8,70
230,1965-08-18,8,70
230,1990-08-18,8,70
230,1996-08-18,8,70
230,1948-08-18,15,69
230,1972-08-18,15,69
230,1993-08-18,15,69
230,1997-08-18,15,69
230,1963-08-18,19,68
230,1967-08-18,19,68
230,1994-08-18,19,68
230,1928-08-18,22,67
230,1947-08-18,22,67
230,1985-08-18,22,67
230,1989-08-18,22,67
230,1995-08-18,22,67
230,2015-08-18,22,67
230,1931-08-18,28,66
230,1936-08-18,28,66
230,1941-08-18,28,66
230,1900-08-18,31,65
230,1920-08-18,31,65
230,1922-08-18,31,65
230,1937-08-18,31,65
230,1910-08-18,35,64
230,1929-08-18,35,64
230,1966-08-18,35,64
230,1998-08-18,35,64
230,1999-08-18,35,64
230,2019-08-18,35,64
230,1904-08-18,41,63
230,1926-08-18,41,63
230,1940-08-18,41,63
230,1952-08-18,41,63
230,1971-08-18,41,63
230,2000-08-18,41,63
230,2003-08-18,41,63
230,2016-08-18,41,63
230,2017-08-18,41,63
230,1907-08-18,50,62
230,1919-08-18,50,62
230,1935-08-18,50,62
230,1942-08-18,50,62
230,1987-08-18,50,62
230,2005-08-18,50,62
230,2018-08-18,50,62
230,2020-08-18,50,62
230,1909-08-18,58,61
230,1918-08-18,58,61
230,1945-08-18,58,61
230,1969-08-18,58,61
230,1992-08-18,58,61
230,2012-08-18,58,61
230,2013-08-18,58,61
230,2014-08-18,58,61
230,1906-08-18,66,60
230,1921-08-18,66,60
230,1930-08-18,66,60
230,1934-08-18,66,60
230,1938-08-18,66,60
230,1958-08-18,66,60
230,1960-08-18,66,60
230,1962-08-18,66,60
230,1982-08-18,66,60
230,1991-08-18,66,60
230,2001-08-18,66,60
230,2004-08-18,66,60
230,2006-08-18,66,60
230,2007-08-18,66,60
230,2009-08-18,66,60
230,2010-08-18,66,60
230,1905-08-18,82,59
230,1970-08-18,82,59
230,2008-08-18,82,59
230,1983-08-18,85,58
230,2011-08-18,85,58
230,1902-08-18,87,57
230,1908-08-18,87,57
230,2002-08-18,87,57
230,1986-08-18,90,56
230,2021-08-18,90,56
230,1924-08-18,92,54
230,1933-08-18,92,54
231,1965-08-19,0,82
231,1923-08-19,1,81
231,1900-08-19,2,80
231,1994-08-19,2,80
231,1932-08-19,4,79
231,1957-08-19,4,79
231,1982-08-19,6,78
231,2008-08-19,7,75
231,1961-08-19,8,74
231,1968-08-19,8,74
231,1995-08-19,10,73
231,1903-08-19,11,71
231,1927-08-19,11,71
231,1928-08-19,13,70
231,1959-08-19,13,70
231,1918-08-19,15,69
231,1925-08-19,15,69
231,1969-08-19,15,69
231,1990-08-19,15,69
231,1908-08-19,19,67
231,1924-08-19,19,67
231,1941-08-19,19,67
231,1945-08-19,19,67
231,1948-08-19,19,67
231,1970-08-19,19,67
231,1972-08-19,19,67
231,1993-08-19,26,66
231,1906-08-19,27,65
231,1926-08-19,27,65
231,1931-08-19,27,65
231,1947-08-19,27,65
231,1985-08-19,27,65
231,1996-08-19,27,65
231,2015-08-19,27,65
231,2019-08-19,27,65
231,1909-08-19,35,64
231,1910-08-19,35,64
231,1929-08-19,35,64
231,1936-08-19,35,64
231,1958-08-19,35,64
231,1963-08-19,35,64
231,1983-08-19,35,64
231,1984-08-19,35,64
231,1998-08-19,35,64
231,2016-08-19,35,64
231,2018-08-19,35,64
231,2020-08-19,35,64
231,1922-08-19,47,63
231,1940-08-19,47,63
231,1944-08-19,47,63
231,1967-08-19,47,63
231,1988-08-19,47,63
231,1989-08-19,47,63
231,1999-08-19,47,63
231,2003-08-19,47,63
231,1921-08-19,55,62
231,1937-08-19,55,62
231,1942-08-19,55,62
231,1960-08-19,55,62
231,1971-08-19,55,62
231,1992-08-19,55,62
231,1997-08-19,55,62
231,2014-08-19,55,62
231,1920-08-19,63,61
231,1966-08-19,63,61
231,2005-08-19,63,61
231,2007-08-19,63,61
231,2017-08-19,63,61
231,1902-08-19,68,60
231,1907-08-19,68,60
231,1913-08-19,68,60
231,1934-08-19,68,60
231,1935-08-19,68,60
231,1986-08-19,68,60
231,1987-08-19,68,60
231,2001-08-19,68,60
231,2004-08-19,68,60
231,2006-08-19,68,60
231,2012-08-19,68,60
231,2010-08-19,79,59
231,2013-08-19,79,59
231,2021-08-19,79,59
231,1938-08-19,82,58
231,1991-08-19,82,58
231,2000-08-19,82,58
231,2002-08-19,82,58
231,2009-08-19,82,58
231,1904-08-19,87,57
231,1905-08-19,87,57
231,1919-08-19,87,57
231,1952-08-19,87,57
231,1933-08-19,91,56
231,1930-08-19,92,54
231,2011-08-19,92,54
232,1923-08-20,0,92
232,1900-08-20,1,80
232,1948-08-20,2,76
232,1994-08-20,2,76
232,2008-08-20,2,76
232,1982-08-20,5,75
232,1927-08-20,6,73
232,1995-08-20,6,73
232,2014-08-20,8,72
232,2020-08-20,8,72
232,1908-08-20,10,71
232,1968-08-20,10,71
232,1925-08-20,12,70
232,1961-08-20,12,70
232,1965-08-20,12,70
232,1936-08-20,15,69
232,1960-08-20,15,69
232,1937-08-20,17,68
232,1962-08-20,17,68
232,1997-08-20,17,68
232,1970-08-20,20,67
232,1972-08-20,20,67
232,1919-08-20,22,66
232,1921-08-20,22,66
232,1957-08-20,22,66
232,1986-08-20,22,66
232,1990-08-20,22,66
232,1905-08-20,27,65
232,1932-08-20,27,65
232,1941-08-20,27,65
232,1971-08-20,27,65
232,2012-08-20,27,65
232,2019-08-20,27,65
232,1902-08-20,33,64
232,1903-08-20,33,64
232,1906-08-20,33,64
232,1928-08-20,33,64
232,1940-08-20,33,64
232,1947-08-20,33,64
232,1958-08-20,33,64
232,1993-08-20,33,64
232,2004-08-20,33,64
232,2018-08-20,33,64
232,1920-08-20,43,63
232,1922-08-20,43,63
232,1926-08-20,43,63
232,1942-08-20,43,63
232,1959-08-20,43,63
232,1988-08-20,43,63
232,1996-08-20,43,63
232,1998-08-20,43,63
232,2011-08-20,43,63
232,1934-08-20,52,62
232,1945-08-20,52,62
232,1963-08-20,52,62
232,1967-08-20,52,62
232,1985-08-20,52,62
232,1987-08-20,52,62
232,1992-08-20,52,62
232,2001-08-20,52,62
232,2007-08-20,52,62
232,2009-08-20,52,62
232,1924-08-20,62,61
232,1929-08-20,62,61
232,1931-08-20,62,61
232,1938-08-20,62,61
232,1952-08-20,62,61
232,1966-08-20,62,61
232,1983-08-20,62,61
232,1984-08-20,62,61
232,2013-08-20,62,61
232,2015-08-20,62,61
232,2016-08-20,62,61
232,2021-08-20,62,61
232,1910-08-20,74,60
232,1933-08-20,74,60
232,1989-08-20,74,60
232,1999-08-20,74,60
232,2006-08-20,74,60
232,2017-08-20,74,60
232,1909-08-20,80,59
232,1918-08-20,80,59
232,1944-08-20,80,59
232,2002-08-20,80,59
232,2005-08-20,80,59
232,1904-08-20,85,58
232,1969-08-20,85,58
232,1907-08-20,87,57
232,2000-08-20,87,57
232,2010-08-20,87,57
232,1991-08-20,90,56
232,1935-08-20,91,55
232,2003-08-20,91,55
233,1923-08-21,0,92
233,2004-08-21,1,81
233,1900-08-21,2,75
233,2014-08-21,2,75
233,1937-08-21,4,74
233,1960-08-21,5,73
233,1926-08-21,6,72
233,1948-08-21,6,72
233,1913-08-21,8,71
233,1945-08-21,8,71
233,1995-08-21,8,71
233,1927-08-21,11,70
233,1919-08-21,12,69
233,1963-08-21,12,69
233,2001-08-21,12,69
233,1921-08-21,15,68
233,1925-08-21,15,68
233,1965-08-21,15,68
233,1968-08-21,15,68
233,1972-08-21,15,68
233,1997-08-21,15,68
233,2018-08-21,15,68
233,2020-08-21,15,68
233,1908-08-21,23,67
233,1938-08-21,23,67
233,1940-08-21,23,67
233,1989-08-21,23,67
233,2015-08-21,23,67
233,2021-08-21,23,67
233,1902-08-21,29,66
233,1936-08-21,29,66
233,1941-08-21,29,66
233,1986-08-21,29,66
233,2016-08-21,29,66
233,2019-08-21,29,66
233,1947-08-21,35,65
233,1961-08-21,35,65
233,1962-08-21,35,65
233,1990-08-21,35,65
233,1906-08-21,39,64
233,1932-08-21,39,64
233,1957-08-21,39,64
233,1992-08-21,39,64
233,2006-08-21,39,64
233,1959-08-21,44,63
233,1970-08-21,44,63
233,1993-08-21,44,63
233,1994-08-21,44,63
233,1920-08-21,48,62
233,1935-08-21,48,62
233,1984-08-21,48,62
233,1987-08-21,48,62
233,2010-08-21,48,62
233,2012-08-21,48,62
233,1903-08-21,54,61
233,1942-08-21,54,61
233,1967-08-21,54,61
233,1971-08-21,54,61
233,1983-08-21,54,61
233,2007-08-21,54,61
233,1934-08-21,60,60
233,1944-08-21,60,60
233,1958-08-21,60,60
233,1988-08-21,60,60
233,1996-08-21,60,60
233,2003-08-21,60,60
233,2013-08-21,60,60
233,1910-08-21,67,59
233,1966-08-21,67,59
233,1969-08-21,67,59
233,1999-08-21,67,59
233,2002-08-21,67,59
233,2011-08-21,67,59
233,1905-08-21,73,58
233,1918-08-21,73,58
233,1924-08-21,73,58
233,1985-08-21,73,58
233,2005-08-21,73,58
233,1904-08-21,78,57
233,1907-08-21,78,57
233,1922-08-21,78,57
233,1929-08-21,78,57
233,1933-08-21,78,57
233,1991-08-21,78,57
233,1998-08-21,78,57
233,2008-08-21,78,57
233,2000-08-21,86,56
233,2009-08-21,86,56
234,1965-08-22,0,84
234,1921-08-22,1,79
234,2004-08-22,2,78
234,1923-08-22,3,76
234,1936-08-22,3,76
234,1989-08-22,5,75
234,1932-08-22,6,71
234,1945-08-22,6,71
234,1960-08-22,6,71
234,1913-08-22,9,70
234,1995-08-22,9,70
234,1930-08-22,11,69
234,1963-08-22,11,69
234,1987-08-22,11,69
234,1926-08-22,14,68
234,1927-08-22,14,68
234,1938-08-22,14,68
234,1940-08-22,14,68
234,1947-08-22,14,68
234,1982-08-22,14,68
234,2021-08-22,14,68
234,1903-08-22,21,67
234,1928-08-22,21,67
234,2016-08-22,21,67
234,1919-08-22,24,66
234,1972-08-22,24,66
234,1986-08-22,24,66
234,1992-08-22,24,66
234,1908-08-22,28,65
234,1922-08-22,28,65
234,1929-08-22,28,65
234,1952-08-22,28,65
234,1959-08-22,28,65
234,1962-08-22,28,65
234,1984-08-22,28,65
234,1990-08-22,28,65
234,2014-08-22,28,65
234,1925-08-22,37,64
234,1961-08-22,37,64
234,1910-08-22,39,63
234,1931-08-22,39,63
234,1957-08-22,39,63
234,1985-08-22,39,63
234,1993-08-22,39,63
234,2001-08-22,39,63
234,1920-08-22,45,62
234,1944-08-22,45,62
234,1905-08-22,47,61
234,1933-08-22,47,61
234,1941-08-22,47,61
234,1958-08-22,47,61
234,1967-08-22,47,61
234,1994-08-22,47,61
234,2003-08-22,47,61
234,2007-08-22,47,61
234,2018-08-22,47,61
234,1900-08-22,56,60
234,1906-08-22,56,60
234,1907-08-22,56,60
234,1934-08-22,56,60
234,1968-08-22,56,60
234,1969-08-22,56,60
234,1988-08-22,56,60
234,2006-08-22,56,60
234,2010-08-22,56,60
234,2013-08-22,56,60
234,2015-08-22,56,60
234,1948-08-22,67,59
234,1966-08-22,67,59
234,1970-08-22,67,59
234,1983-08-22,67,59
234,1997-08-22,67,59
234,2000-08-22,67,59
234,2020-08-22,67,59
234,1918-08-22,74,58
234,1942-08-22,74,58
234,1971-08-22,74,58
234,2002-08-22,74,58
234,1904-08-22,78,57
234,1935-08-22,78,57
234,1937-08-22,78,57
234,2011-08-22,78,57
234,2019-08-22,78,57
234,1902-08-22,83,56
234,1909-08-22,83,56
234,1924-08-22,83,56
234,1991-08-22,83,56
234,1998-08-22,83,56
234,1999-08-22,83,56
234,2005-08-22,83,56
234,2008-08-22,83,56
234,2012-08-22,91,55
234,2009-08-22,92,53
235,1965-08-23,0,80
235,1936-08-23,1,78
235,1929-08-23,2,75
235,1923-08-23,3,73
235,1932-08-23,4,72
235,1921-08-23,5,71
235,1945-08-23,5,71
235,1989-08-23,5,71
235,1908-08-23,8,70
235,1919-08-23,8,70
235,1938-08-23,8,70
235,1958-08-23,8,70
235,1987-08-23,8,70
235,2004-08-23,8,70
235,1963-08-23,14,69
235,1900-08-23,15,68
235,1982-08-23,15,68
235,2021-08-23,15,68
235,1903-08-23,18,67
235,1930-08-23,18,67
235,1905-08-23,20,66
235,1940-08-23,20,66
235,1944-08-23,20,66
235,1990-08-23,20,66
235,1993-08-23,20,66
235,2014-08-23,20,66
235,1920-08-23,26,65
235,1947-08-23,26,65
235,1968-08-23,26,65
235,1985-08-23,26,65
235,2016-08-23,26,65
235,1925-08-23,31,64
235,1926-08-23,31,64
235,1995-08-23,31,64
235,1928-08-23,34,63
235,1933-08-23,34,63
235,1961-08-23,34,63
235,1969-08-23,34,63
235,1991-08-23,34,63
235,1992-08-23,34,63
235,1913-08-23,40,62
235,1948-08-23,40,62
235,1959-08-23,40,62
235,1960-08-23,40,62
235,1970-08-23,40,62
235,1984-08-23,40,62
235,2001-08-23,40,62
235,1902-08-23,47,61
235,1922-08-23,47,61
235,1941-08-23,47,61
235,1952-08-23,47,61
235,1962-08-23,47,61
235,1986-08-23,47,61
235,2005-08-23,47,61
235,2017-08-23,47,61
235,2018-08-23,47,61
235,1907-08-23,56,60
235,1966-08-23,56,60
235,1994-08-23,56,60
235,1997-08-23,56,60
235,2003-08-23,56,60
235,2013-08-23,56,60
235,1918-08-23,62,59
235,1942-08-23,62,59
235,1967-08-23,62,59
235,1972-08-23,62,59
235,2000-08-23,62,59
235,2002-08-23,62,59
235,2012-08-23,62,59
235,1904-08-23,69,58
235,1927-08-23,69,58
235,1934-08-23,69,58
235,1935-08-23,69,58
235,1957-08-23,69,58
235,2006-08-23,69,58
235,2007-08-23,69,58
235,2008-08-23,69,58
235,2011-08-23,69,58
235,1906-08-23,78,57
235,1909-08-23,78,57
235,1937-08-23,78,57
235,2020-08-23,78,57
235,1971-08-23,82,56
235,2015-08-23,82,56
235,2019-08-23,82,56
235,1924-08-23,85,55
235,1983-08-23,85,55
235,1999-08-23,85,55
235,2009-08-23,85,55
235,2010-08-23,89,53
235,1910-08-23,90,50
236,1957-08-24,0,80
236,1987-08-24,1,77
236,1963-08-24,2,75
236,1969-08-24,2,75
236,1929-08-24,4,72
236,1919-08-24,5,70
236,1932-08-24,5,70
236,1921-08-24,7,69
236,1938-08-24,7,69
236,1997-08-24,7,69
236,1903-08-24,10,68
236,1923-08-24,10,68
236,1928-08-24,10,68
236,1935-08-24,10,68
236,1908-08-24,14,67
236,1920-08-24,14,67
236,1944-08-24,14,67
236,1945-08-24,14,67
236,1958-08-24,14,67
236,1960-08-24,14,67
236,1965-08-24,14,67
236,1968-08-24,14,67
236,1985-08-24,14,67
236,1924-08-24,23,66
236,1925-08-24,23,66
236,1970-08-24,23,66
236,1900-08-24,26,65
236,1905-08-24,26,65
236,1913-08-24,26,65
236,1922-08-24,26,65
236,1927-08-24,26,65
236,1933-08-24,26,65
236,1936-08-24,26,65
236,1942-08-24,26,65
236,1989-08-24,26,65
236,1990-08-24,26,65
236,1994-08-24,26,65
236,1961-08-24,37,64
236,1993-08-24,37,64
236,1906-08-24,39,63
236,1931-08-24,39,63
236,1941-08-24,39,63
236,1991-08-24,39,63
236,1992-08-24,39,63
236,2015-08-24,39,63
236,2016-08-24,39,63
236,2021-08-24,39,63
236,1907-08-24,47,62
236,1918-08-24,47,62
236,1934-08-24,47,62
236,1967-08-24,47,62
236,1995-08-24,47,62
236,2004-08-24,47,62
236,2017-08-24,47,62
236,1940-08-24,54,61
236,1962-08-24,54,61
236,1972-08-24,54,61
236,1982-08-24,54,61
236,1986-08-24,54,61
236,2010-08-24,54,61
236,1926-08-24,60,60
236,1983-08-24,60,60
236,1984-08-24,60,60
236,2001-08-24,60,60
236,2003-08-24,60,60
236,2005-08-24,60,60
236,2020-08-24,60,60
236,1947-08-24,67,59
236,1948-08-24,67,59
236,1966-08-24,67,59
236,2014-08-24,67,59
236,1930-08-24,71,58
236,1937-08-24,71,58
236,1959-08-24,71,58
236,2002-08-24,71,58
236,2006-08-24,71,58
236,2012-08-24,71,58
236,2018-08-24,71,58
236,1904-08-24,78,57
236,2000-08-24,78,57
236,2007-08-24,78,57
236,2008-08-24,78,57
236,2009-08-24,78,57
236,2013-08-24,78,57
236,2019-08-24,78,57
236,1909-08-24,85,56
236,1910-08-24,86,55
236,2011-08-24,86,55
236,1902-08-24,88,54
236,1971-08-24,88,54
236,1999-08-24,90,53
237,1987-08-25,0,76
237,1941-08-25,1,75
237,1990-08-25,1,75
237,1957-08-25,3,74
237,1963-08-25,3,74
237,1960-08-25,5,73
237,1919-08-25,6,72
237,1925-08-25,6,72
237,1969-08-25,6,72
237,1937-08-25,9,70
237,1938-08-25,9,70
237,1988-08-25,11,68
237,1989-08-25,11,68
237,1908-08-25,13,67
237,1997-08-25,13,67
237,1942-08-25,15,66
237,1968-08-25,15,66
237,2014-08-25,15,66
237,2015-08-25,15,66
237,1900-08-25,19,65
237,1909-08-25,19,65
237,1921-08-25,19,65
237,1928-08-25,19,65
237,1929-08-25,19,65
237,1933-08-25,19,65
237,1959-08-25,19,65
237,1965-08-25,19,65
237,1970-08-25,19,65
237,1984-08-25,19,65
237,1985-08-25,19,65
237,1994-08-25,19,65
237,1931-08-25,31,64
237,1993-08-25,31,64
237,2016-08-25,31,64
237,1918-08-25,34,63
237,1934-08-25,34,63
237,1944-08-25,34,63
237,1961-08-25,34,63
237,1982-08-25,34,63
237,1992-08-25,34,63
237,2003-08-25,34,63
237,1910-08-25,41,62
237,1922-08-25,41,62
237,1926-08-25,41,62
237,1967-08-25,41,62
237,1903-08-25,45,61
237,1904-08-25,45,61
237,1913-08-25,45,61
237,1945-08-25,45,61
237,1958-08-25,45,61
237,1962-08-25,45,61
237,2019-08-25,45,61
237,1902-08-25,52,60
237,1905-08-25,52,60
237,1923-08-25,52,60
237,1932-08-25,52,60
237,1983-08-25,52,60
237,1986-08-25,52,60
237,1995-08-25,52,60
237,2001-08-25,52,60
237,2004-08-25,52,60
237,2005-08-25,52,60
237,2018-08-25,52,60
237,1907-08-25,63,59
237,1940-08-25,63,59
237,1948-08-25,63,59
237,1966-08-25,63,59
237,1972-08-25,63,59
237,2006-08-25,63,59
237,2013-08-25,63,59
237,2020-08-25,63,59
237,1920-08-25,71,58
237,1924-08-25,71,58
237,1947-08-25,71,58
237,1906-08-25,74,57
237,1927-08-25,74,57
237,1991-08-25,74,57
237,2011-08-25,74,57
237,2021-08-25,74,57
237,1930-08-25,79,56
237,1936-08-25,79,56
237,1971-08-25,79,56
237,1999-08-25,79,56
237,2000-08-25,79,56
237,2007-08-25,79,56
237,2009-08-25,79,56
237,2010-08-25,79,56
237,2012-08-25,79,56
237,2002-08-25,88,55
237,2008-08-25,89,54
237,1935-08-25,90,50
238,1941-08-26,0,81
238,1963-08-26,1,75
238,1987-08-26,1,75
238,1923-08-26,3,72
238,1960-08-26,3,72
238,1970-08-26,3,72
238,1925-08-26,6,71
238,1938-08-26,6,71
238,1966-08-26,6,71
238,1989-08-26,6,71
238,1990-08-26,6,71
238,1930-08-26,11,70
238,1957-08-26,11,70
238,1959-08-26,13,69
238,1985-08-26,13,69
238,1933-08-26,15,68
238,2015-08-26,15,68
238,1994-08-26,17,67
238,2016-08-26,17,67
238,1919-08-26,19,66
238,1965-08-26,19,66
238,1969-08-26,19,66
238,1900-08-26,22,65
238,1908-08-26,22,65
238,1909-08-26,22,65
238,1922-08-26,22,65
238,1929-08-26,22,65
238,2012-08-26,22,65
238,1918-08-26,28,64
238,1928-08-26,28,64
238,1944-08-26,28,64
238,1988-08-26,28,64
238,2018-08-26,28,64
238,1921-08-26,33,63
238,1931-08-26,33,63
238,1932-08-26,33,63
238,1936-08-26,33,63
238,1945-08-26,33,63
238,1968-08-26,33,63
238,1997-08-26,33,63
238,1902-08-26,40,62
238,1904-08-26,40,62
238,1934-08-26,40,62
238,1937-08-26,40,62
238,1942-08-26,40,62
238,1982-08-26,40,62
238,1984-08-26,40,62
238,1995-08-26,40,62
238,2020-08-26,40,62
238,2021-08-26,40,62
238,1903-08-26,50,61
238,1924-08-26,50,61
238,1986-08-26,50,61
238,1992-08-26,50,61
238,1993-08-26,50,61
238,2001-08-26,50,61
238,2003-08-26,50,61
238,1910-08-26,57,60
238,1926-08-26,57,60
238,1940-08-26,57,60
238,1952-08-26,57,60
238,1958-08-26,57,60
238,2005-08-26,57,60
238,2010-08-26,57,60
238,2013-08-26,57,60
238,2019-08-26,57,60
238,1913-08-26,66,59
238,1962-08-26,66,59
238,1967-08-26,66,59
238,1971-08-26,66,59
238,1972-08-26,66,59
238,2007-08-26,66,59
238,2014-08-26,66,59
238,1907-08-26,73,58
238,1927-08-26,73,58
238,1935-08-26,73,58
238,1961-08-26,73,58
238,2000-08-26,73,58
238,1905-08-26,78,57
238,1998-08-26,78,57
238,1999-08-26,78,57
238,2006-08-26,78,57
238,1906-08-26,82,56
238,1948-08-26,82,56
238,1991-08-26,82,56
238,1920-08-26,85,55
238,1947-08-26,85,55
238,1983-08-26,85,55
238,2002-08-26,85,55
238,2004-08-26,85,55
238,2008-08-26,85,55
238,2009-08-26,85,55
238,2011-08-26,92,52
239,1963-08-27,0,80
239,2016-08-27,1,78
239,1929-08-27,2,77
239,1941-08-27,3,76
239,2013-08-27,4,75
239,1908-08-27,5,74
239,1966-08-27,5,74
239,1970-08-27,5,74
239,1989-08-27,5,74
239,1959-08-27,9,72
239,1910-08-27,10,70
239,1938-08-27,10,70
239,1957-08-27,12,69
239,1969-08-27,12,69
239,1999-08-27,12,69
239,1930-08-27,15,68
239,1944-08-27,15,68
239,1985-08-27,15,68
239,1994-08-27,15,68
239,2005-08-27,15,68
239,1922-08-27,20,67
239,1923-08-27,20,67
239,1925-08-27,20,67
239,1927-08-27,23,66
239,1940-08-27,23,66
239,1997-08-27,23,66
239,1905-08-27,26,65
239,1928-08-27,26,65
239,1962-08-27,26,65
239,1967-08-27,26,65
239,1971-08-27,26,65
239,1926-08-27,31,64
239,1960-08-27,31,64
239,1900-08-27,33,63
239,1902-08-27,33,63
239,1934-08-27,33,63
239,1935-08-27,33,63
239,1965-08-27,33,63
239,1972-08-27,33,63
239,1982-08-27,33,63
239,1983-08-27,33,63
239,1987-08-27,33,63
239,1990-08-27,33,63
239,1924-08-27,43,62
239,1936-08-27,43,62
239,1945-08-27,43,62
239,1961-08-27,43,62
239,1986-08-27,43,62
239,1988-08-27,43,62
239,2007-08-27,43,62
239,1904-08-27,50,61
239,1913-08-27,50,61
239,1968-08-27,50,61
239,1993-08-27,50,61
239,2012-08-27,50,61
239,2018-08-27,50,61
239,1903-08-27,56,60
239,1906-08-27,56,60
239,1909-08-27,56,60
239,1919-08-27,56,60
239,1933-08-27,56,60
239,1995-08-27,56,60
239,2004-08-27,56,60
239,2021-08-27,56,60
239,1942-08-27,64,59
239,1998-08-27,64,59
239,2003-08-27,64,59
239,2010-08-27,64,59
239,2014-08-27,64,59
239,2015-08-27,64,59
239,2020-08-27,64,59
239,1921-08-27,71,58
239,1937-08-27,71,58
239,1947-08-27,71,58
239,1991-08-27,71,58
239,1992-08-27,71,58
239,2001-08-27,71,58
239,2019-08-27,71,58
239,1907-08-27,78,57
239,1920-08-27,78,57
239,1931-08-27,78,57
239,2002-08-27,78,57
239,1952-08-27,82,56
239,2011-08-27,82,56
239,1918-08-27,84,55
239,1958-08-27,84,55
239,1984-08-27,84,55
239,2000-08-27,84,55
239,2006-08-27,84,55
239,2009-08-27,84,55
239,1948-08-27,90,54
239,2008-08-27,91,53
240,2016-08-28,0,79
240,1963-08-28,1,78
240,1933-08-28,2,76
240,1983-08-28,3,74
240,1994-08-28,3,74
240,1966-08-28,5,73
240,1967-08-28,5,73
240,1989-08-28,5,73
240,2005-08-28,8,71
240,1908-08-28,9,69
240,1970-08-28,9,69
240,1900-08-28,11,68
240,1930-08-28,11,68
240,1969-08-28,11,68
240,2000-08-28,11,68
240,1929-08-28,15,67
240,1940-08-28,15,67
240,1957-08-28,15,67
240,1985-08-28,15,67
240,2007-08-28,15,67
240,1941-08-28,20,66
240,1959-08-28,20,66
240,1987-08-28,20,66
240,1905-08-28,23,65
240,1921-08-28,23,65
240,1936-08-28,23,65
240,1965-08-28,23,65
240,1990-08-28,23,65
240,2003-08-28,23,65
240,1910-08-28,29,64
240,1919-08-28,29,64
240,1920-08-28,29,64
240,1924-08-28,29,64
240,1932-08-28,29,64
240,1934-08-28,29,64
240,1944-08-28,29,64
240,1962-08-28,29,64
240,1968-08-28,29,64
240,1993-08-28,29,64
240,1997-08-28,29,64
240,1926-08-28,40,63
240,1928-08-28,40,63
240,1948-08-28,40,63
240,1972-08-28,40,63
240,1986-08-28,40,63
240,1988-08-28,40,63
240,1995-08-28,40,63
240,2009-08-28,40,63
240,1925-08-28,48,62
240,1927-08-28,48,62
240,2019-08-28,48,62
240,1903-08-28,51,61
240,1958-08-28,51,61
240,1982-08-28,51,61
240,1992-08-28,51,61
240,2013-08-28,51,61
240,1904-08-28,56,60
240,1907-08-28,56,60
240,1909-08-28,56,60
240,1913-08-28,56,60
240,1935-08-28,56,60
240,1938-08-28,56,60
240,2001-08-28,56,60
240,2002-08-28,56,60
240,2018-08-28,56,60
240,1906-08-28,65,59
240,1923-08-28,65,59
240,1931-08-28,65,59
240,1942-08-28,65,59
240,1945-08-28,65,59
240,1961-08-28,65,59
240,1984-08-28,65,59
240,1998-08-28,65,59
240,1999-08-28,65,59
240,2004-08-28,65,59
240,2010-08-28,65,59
240,2014-08-28,65,59
240,2015-08-28,65,59
240,1918-08-28,78,58
240,1991-08-28,78,58
240,2020-08-28,78,58
240,1902-08-28,81,57
240,1922-08-28,81,57
240,1960-08-28,81,57
240,2006-08-28,81,57
240,2008-08-28,81,57
240,1947-08-28,86,56
240,1937-08-28,87,55
240,2012-08-28,87,55
240,2021-08-28,87,55
240,2011-08-28,90,54
240,1971-08-28,91,45
241,1930-08-29,0,74
241,1983-08-29,0,74
241,1994-08-29,2,73
241,1937-08-29,3,72
241,1963-08-29,3,72
241,1989-08-29,3,72
241,1992-08-29,3,72
241,1987-08-29,7,71
241,1967-08-29,8,70
241,1968-08-29,8,70
241,2006-08-29,8,70
241,2012-08-29,8,70
241,1910-08-29,12,69
241,1936-08-29,12,69
241,2019-08-29,12,69
241,1900-08-29,15,68
241,1970-08-29,15,68
241,2017-08-29,15,68
241,1995-08-29,18,67
241,2007-08-29,18,67
241,1935-08-29,20,66
241,1941-08-29,20,66
241,1958-08-29,20,66
241,1997-08-29,20,66
241,2013-08-29,20,66
241,2016-08-29,20,66
241,1905-08-29,26,65
241,1923-08-29,26,65
241,1934-08-29,26,65
241,1990-08-29,26,65
241,1993-08-29,26,65
241,1903-08-29,31,64
241,1926-08-29,31,64
241,1933-08-29,31,64
241,1962-08-29,31,64
241,1971-08-29,31,64
241,1922-08-29,36,63
241,1924-08-29,36,63
241,1928-08-29,36,63
241,1942-08-29,36,63
241,1985-08-29,36,63
241,2000-08-29,36,63
241,2003-08-29,36,63
241,1904-08-29,43,62
241,1918-08-29,43,62
241,1932-08-29,43,62
241,1944-08-29,43,62
241,1957-08-29,43,62
241,1972-08-29,43,62
241,1986-08-29,43,62
241,1988-08-29,43,62
241,2018-08-29,43,62
