day,date,rank,temp
199,1957-07-18,41,69
199,1975-07-18,41,69
199,1976-07-18,41,69
199,1987-07-18,41,69
199,1998-07-18,41,69
199,1999-07-18,41,69
199,2014-07-18,41,69
199,2020-07-18,41,69
199,1959-07-18,49,68
199,1972-07-18,49,68
199,1986-07-18,49,68
199,2006-07-18,49,68
199,2018-07-18,49,68
199,2021-07-18,49,68
199,1942-07-18,55,67
199,1945-07-18,55,67
199,1951-07-18,55,67
199,1953-07-18,55,67
199,1964-07-18,55,67
199,1977-07-18,60,66
199,1979-07-18,60,66
199,1991-07-18,60,66
199,1941-07-18,63,64
199,1965-07-18,63,64
199,2000-07-18,65,63
199,2015-07-18,65,63
199,1919-07-18,67,62
199,1970-07-18,67,62
199,1973-07-18,67,62
199,2005-07-18,67,62
199,1966-07-18,71,61
199,2012-07-18,71,61
199,1984-07-18,73,60
199,1952-07-18,74,59
199,2011-07-18,75,58
199,1982-07-18,76,57
199,2016-07-18,76,57
199,1963-07-18,78,52
199,1983-07-18,78,52
199,2008-07-18,80,51
200,1990-07-19,0,84
200,1947-07-19,1,81
200,1962-07-19,1,81
200,1993-07-19,1,81
200,2001-07-19,4,80
200,2021-07-19,4,80
200,1959-07-19,6,79
200,1968-07-19,7,78
200,1954-07-19,8,77
200,1980-07-19,8,77
200,2003-07-19,8,77
200,1943-07-19,11,76
200,1985-07-19,11,76
200,1988-07-19,11,76
200,2004-07-19,11,76
200,2007-07-19,11,76
200,2017-07-19,11,76
200,1971-07-19,17,75
200,1976-07-19,17,75
200,1978-07-19,17,75
200,1996-07-19,17,75
200,2002-07-19,17,75
200,1960-07-19,22,74
200,1975-07-19,22,74
200,1989-07-19,22,74
200,1995-07-19,22,74
200,2020-07-19,22,74
200,2009-07-19,27,73
200,2018-07-19,27,73
200,1979-07-19,29,72
200,1950-07-19,30,71
200,1952-07-19,30,71
200,1982-07-19,30,71
200,1987-07-19,30,71
200,2005-07-19,30,71
200,1958-07-19,35,70
200,1974-07-19,35,70
200,1956-07-19,37,69
200,1967-07-19,37,69
200,1969-07-19,37,69
200,1981-07-19,37,69
200,1994-07-19,37,69
200,2006-07-19,37,69
200,2010-07-19,37,69
200,1942-07-19,44,68
200,1955-07-19,44,68
200,1999-07-19,44,68
200,1919-07-19,47,67
200,1951-07-19,47,67
200,1991-07-19,47,67
200,1957-07-19,50,66
200,1984-07-19,50,66
200,1998-07-19,50,66
200,2019-07-19,50,66
200,1944-07-19,54,65
200,1977-07-19,54,65
200,2013-07-19,54,65
200,1972-07-19,57,64
200,1997-07-19,57,64
200,1941-07-19,59,63
200,2000-07-19,59,63
200,1953-07-19,61,62
200,1986-07-19,61,62
200,1945-07-19,63,61
200,1961-07-19,63,61
200,1973-07-19,63,61
200,2012-07-19,63,61
200,1963-07-19,67,60
200,1970-07-19,67,60
200,2016-07-19,67,60
200,1949-07-19,70,59
200,1966-07-19,70,59
200,1983-07-19,70,59
200,1948-07-19,73,58
200,2008-07-19,73,58
200,2014-07-19,75,57
200,1946-07-19,76,56
200,1964-07-19,77,55
200,2015-07-19,77,55
200,1965-07-19,79,52
200,2011-07-19,80,50
201,1990-07-20,0,85
201,1947-07-20,1,84
201,2003-07-20,1,84
201,2021-07-20,3,83
201,1968-07-20,4,80
201,1976-07-20,5,79
201,1952-07-20,6,78
201,1960-07-20,7,77
201,1962-07-20,7,77
201,1987-07-20,7,77
201,1996-07-20,7,77
201,1998-07-20,7,77
201,1982-07-20,12,76
201,1993-07-20,12,76
201,2006-07-20,12,76
201,2017-07-20,12,76
201,1988-07-20,16,75
201,1995-07-20,16,75
201,2007-07-20,16,75
201,2018-07-20,16,75
201,1966-07-20,20,74
201,1980-07-20,21,73
201,1919-07-20,22,72
201,1945-07-20,22,72
201,1951-07-20,22,72
201,1971-07-20,22,72
201,2004-07-20,22,72
201,2011-07-20,22,72
201,1955-07-20,28,71
201,1961-07-20,28,71
201,1985-07-20,28,71
201,1992-07-20,28,71
201,1994-07-20,28,71
201,1999-07-20,28,71
201,2000-07-20,28,71
201,2001-07-20,28,71
201,2002-07-20,28,71
201,2020-07-20,28,71
201,1953-07-20,38,70
201,1970-07-20,38,70
201,1979-07-20,38,70
201,2019-07-20,38,70
201,1944-07-20,42,69
201,1950-07-20,42,69
201,1956-07-20,42,69
201,1957-07-20,42,69
201,1981-07-20,42,69
201,2010-07-20,42,69
201,1941-07-20,48,68
201,1954-07-20,48,68
201,1977-07-20,48,68
201,1984-07-20,48,68
201,2009-07-20,48,68
201,1943-07-20,53,67
201,1989-07-20,53,67
201,2012-07-20,53,67
201,1942-07-20,56,66
201,1963-07-20,56,66
201,1974-07-20,56,66
201,1983-07-20,56,66
201,1959-07-20,60,65
201,1969-07-20,60,65
201,1978-07-20,60,65
201,1997-07-20,60,65
201,1946-07-20,64,64
201,1958-07-20,65,63
201,1948-07-20,66,61
201,1986-07-20,66,61
201,2005-07-20,66,61
201,2015-07-20,66,61
201,2016-07-20,66,61
201,1964-07-20,71,60
201,1972-07-20,71,60
201,1975-07-20,71,60
201,2013-07-20,71,60
201,1949-07-20,75,59
201,1967-07-20,75,59
201,2014-07-20,77,57
201,2008-07-20,78,56
201,1965-07-20,79,54
201,1973-07-20,80,51
202,1968-07-21,0,82
202,1976-07-21,1,81
202,1947-07-21,2,80
202,2018-07-21,2,80
202,1955-07-21,4,79
202,1960-07-21,4,79
202,2021-07-21,4,79
202,1952-07-21,7,78
202,1998-07-21,7,78
202,1980-07-21,9,77
202,2002-07-21,9,77
202,2003-07-21,9,77
202,1966-07-21,12,76
202,2004-07-21,12,76
202,1970-07-21,14,75
202,1982-07-21,14,75
202,1995-07-21,14,75
202,2007-07-21,14,75
202,1950-07-21,18,74
202,2011-07-21,18,74
202,1973-07-21,20,73
202,1993-07-21,20,73
202,2006-07-21,20,73
202,2019-07-21,20,73
202,1963-07-21,24,72
202,1979-07-21,24,72
202,2009-07-21,24,72
202,2015-07-21,24,72
202,1949-07-21,28,71
202,1992-07-21,28,71
202,1996-07-21,28,71
202,1941-07-21,31,70
202,2001-07-21,31,70
202,2017-07-21,31,70
202,1958-07-21,34,69
202,1964-07-21,34,69
202,1977-07-21,34,69
202,1981-07-21,34,69
202,1983-07-21,34,69
202,1994-07-21,34,69
202,1944-07-21,40,68
202,1942-07-21,41,67
202,1945-07-21,41,67
202,1946-07-21,41,67
202,1969-07-21,41,67
202,1974-07-21,41,67
202,1978-07-21,41,67
202,1997-07-21,41,67
202,2012-07-21,41,67
202,1971-07-21,49,66
202,1985-07-21,49,66
202,1987-07-21,49,66
202,1957-07-21,52,65
202,1972-07-21,52,65
202,2005-07-21,52,65
202,1959-07-21,55,64
202,1989-07-21,55,64
202,2000-07-21,55,64
202,2008-07-21,55,64
202,2013-07-21,55,64
202,1943-07-21,60,63
202,1948-07-21,60,63
202,1953-07-21,60,63
202,1962-07-21,60,63
202,2014-07-21,60,63
202,1919-07-21,65,62
202,2010-07-21,65,62
202,1951-07-21,67,61
202,1961-07-21,68,58
202,1986-07-21,68,58
202,1988-07-21,68,58
202,2020-07-21,68,58
202,1967-07-21,72,57
202,1984-07-21,72,57
202,2016-07-21,72,57
202,1965-07-21,75,56
202,1954-07-21,76,54
202,1975-07-21,76,54
202,1999-07-21,78,52
202,1956-07-21,79,51
203,2018-07-22,0,86
203,1968-07-22,1,84
203,1955-07-22,2,83
203,2019-07-22,3,81
203,1947-07-22,4,80
203,1976-07-22,4,80
203,1952-07-22,6,77
203,1973-07-22,6,77
203,1980-07-22,6,77
203,2001-07-22,6,77
203,2021-07-22,6,77
203,1950-07-22,11,76
203,1995-07-22,11,76
203,2002-07-22,11,76
203,2003-07-22,11,76
203,2007-07-22,11,76
203,1991-07-22,16,75
203,2006-07-22,16,75
203,2011-07-22,16,75
203,2017-07-22,16,75
203,1942-07-22,20,74
203,1993-07-22,20,74
203,2015-07-22,20,74
203,1958-07-22,23,73
203,1966-07-22,23,73
203,1998-07-22,23,73
203,2004-07-22,23,73
203,2013-07-22,23,73
203,1953-07-22,28,72
203,1974-07-22,28,72
203,1992-07-22,28,72
203,1994-07-22,28,72
203,2005-07-22,28,72
203,2012-07-22,28,72
203,1946-07-22,34,71
203,1983-07-22,34,71
203,1985-07-22,34,71
203,1986-07-22,34,71
203,1997-07-22,34,71
203,1941-07-22,39,70
203,1969-07-22,39,70
203,1972-07-22,39,70
203,2000-07-22,39,70
203,1949-07-22,43,69
203,1960-07-22,43,69
203,1964-07-22,43,69
203,1981-07-22,43,69
203,2009-07-22,43,69
203,2014-07-22,48,68
203,1948-07-22,49,67
203,1963-07-22,49,67
203,1965-07-22,49,67
203,1971-07-22,49,67
203,1979-07-22,49,67
203,1996-07-22,49,67
203,1945-07-22,55,66
203,1975-07-22,55,66
203,1989-07-22,55,66
203,1977-07-22,58,65
203,1957-07-22,59,64
203,1978-07-22,59,64
203,1982-07-22,59,64
203,1987-07-22,59,64
203,2010-07-22,59,64
203,1943-07-22,64,63
203,1970-07-22,64,63
203,1919-07-22,66,62
203,1956-07-22,66,62
203,1962-07-22,68,61
203,1984-07-22,68,61
203,2020-07-22,68,61
203,1988-07-22,71,60
203,1944-07-22,72,58
203,1951-07-22,72,58
203,1961-07-22,72,58
203,1967-07-22,75,56
203,2016-07-22,75,56
203,2008-07-22,77,55
203,1954-07-22,78,54
203,1959-07-22,78,54
203,1999-07-22,80,53
204,1990-07-23,0,86
204,2019-07-23,1,85
204,1955-07-23,2,84
204,1968-07-23,2,84
204,2018-07-23,2,84
204,1973-07-23,5,81
204,1947-07-23,6,80
204,1980-07-23,6,80
204,2002-07-23,6,80
204,2017-07-23,6,80
204,1950-07-23,10,79
204,2011-07-23,10,79
204,1991-07-23,12,78
204,2003-07-23,12,78
204,1976-07-23,14,77
204,2006-07-23,14,77
204,1942-07-23,16,76
204,1946-07-23,16,76
204,1953-07-23,16,76
204,1993-07-23,19,75
204,2005-07-23,19,75
204,2013-07-23,19,75
204,1996-07-23,22,74
204,1979-07-23,23,73
204,1994-07-23,23,73
204,1966-07-23,25,72
204,1975-07-23,25,72
204,1977-07-23,25,72
204,2015-07-23,25,72
204,1949-07-23,29,71
204,1962-07-23,29,71
204,1972-07-23,29,71
204,1978-07-23,29,71
204,1984-07-23,29,71
204,1997-07-23,29,71
204,1964-07-23,35,70
204,1983-07-23,35,70
204,1992-07-23,35,70
204,1944-07-23,38,69
204,1948-07-23,38,69
204,1958-07-23,38,69
204,1981-07-23,38,69
204,1952-07-23,42,68
204,1970-07-23,42,68
204,1971-07-23,42,68
204,1985-07-23,42,68
204,2014-07-23,42,68
204,2021-07-23,42,68
204,1943-07-23,48,67
204,1956-07-23,48,67
204,1961-07-23,48,67
204,1989-07-23,48,67
204,2012-07-23,48,67
204,2020-07-23,48,67
204,1963-07-23,54,66
204,1982-07-23,54,66
204,1995-07-23,54,66
204,2010-07-23,54,66
204,1951-07-23,58,65
204,1960-07-23,58,65
204,1965-07-23,58,65
204,1986-07-23,58,65
204,2000-07-23,58,65
204,2009-07-23,58,65
204,1941-07-23,64,64
204,1945-07-23,64,64
204,1957-07-23,64,64
204,1988-07-23,67,63
204,2004-07-23,67,63
204,1919-07-23,69,62
204,1954-07-23,69,62
204,2001-07-23,69,62
204,2016-07-23,69,62
204,2007-07-23,73,61
204,1959-07-23,74,60
204,1967-07-23,74,60
204,1987-07-23,74,60
204,1998-07-23,74,60
204,1974-07-23,78,59
204,1999-07-23,78,59
204,1969-07-23,80,58
204,2008-07-23,80,58
205,1990-07-24,0,86
205,1955-07-24,1,85
205,1968-07-24,2,84
205,2018-07-24,2,84
205,1953-07-24,4,80
205,1947-07-24,5,79
205,1991-07-24,5,79
205,1942-07-24,7,78
205,1979-07-24,7,78
205,1970-07-24,9,77
205,1973-07-24,9,77
205,1996-07-24,9,77
205,2003-07-24,9,77
205,2019-07-24,9,77
205,1961-07-24,14,76
205,1980-07-24,14,76
205,1943-07-24,16,75
205,1977-07-24,16,75
205,1984-07-24,16,75
205,2015-07-24,19,74
205,1946-07-24,20,73
205,1978-07-24,20,73
205,1983-07-24,20,73
205,1994-07-24,20,73
205,2004-07-24,20,73
205,2006-07-24,20,73
205,1966-07-24,26,72
205,1992-07-24,26,72
205,2002-07-24,26,72
205,1981-07-24,29,71
205,1993-07-24,29,71
205,2007-07-24,29,71
205,1919-07-24,32,70
205,1948-07-24,32,70
205,1958-07-24,32,70
205,1964-07-24,32,70
205,2005-07-24,32,70
205,2011-07-24,32,70
205,2013-07-24,32,70
205,1956-07-24,39,69
205,1960-07-24,39,69
205,1997-07-24,39,69
205,1941-07-24,42,68
205,1951-07-24,42,68
205,1957-07-24,42,68
205,1959-07-24,42,68
205,2009-07-24,42,68
205,2017-07-24,42,68
205,1963-07-24,48,67
205,1972-07-24,48,67
205,1975-07-24,48,67
205,1976-07-24,48,67
205,1982-07-24,48,67
205,1988-07-24,48,67
205,1998-07-24,48,67
205,2008-07-24,48,67
205,2010-07-24,48,67
205,1944-07-24,57,66
205,1950-07-24,57,66
205,1962-07-24,57,66
205,1971-07-24,57,66
205,2014-07-24,57,66
205,1974-07-24,62,65
205,2000-07-24,62,65
205,1985-07-24,64,64
205,2001-07-24,64,64
205,2020-07-24,64,64
205,2012-07-24,67,63
205,2016-07-24,67,63
205,1954-07-24,69,62
205,1987-07-24,69,62
205,1989-07-24,69,62
205,1995-07-24,69,62
205,1986-07-24,73,61
205,1952-07-24,74,60
205,2021-07-24,75,59
205,1967-07-24,76,57
205,1949-07-24,77,56
205,1945-07-24,78,55
205,1969-07-24,79,54
205,1999-07-24,79,54
205,1965-07-24,81,52
206,1955-07-25,0,90
206,1973-07-25,1,82
206,2018-07-25,1,82
206,1968-07-25,3,81
206,1947-07-25,4,80
206,1953-07-25,4,80
206,1961-07-25,4,80
206,1942-07-25,7,78
206,1996-07-25,7,78
206,2007-07-25,9,77
206,1990-07-25,10,76
206,1994-07-25,10,76
206,1943-07-25,12,75
206,1970-07-25,12,75
206,1983-07-25,12,75
206,1984-07-25,12,75
206,1993-07-25,12,75
206,1948-07-25,17,74
206,1950-07-25,17,74
206,1966-07-25,17,74
206,1977-07-25,17,74
206,1978-07-25,21,73
206,2004-07-25,21,73
206,2005-07-25,21,73
206,2015-07-25,21,73
206,1979-07-25,25,72
206,1997-07-25,25,72
206,2006-07-25,25,72
206,2012-07-25,25,72
206,1980-07-25,29,71
206,1981-07-25,29,71
206,1954-07-25,31,70
206,2003-07-25,31,70
206,2009-07-25,31,70
206,1951-07-25,34,69
206,1959-07-25,34,69
206,1972-07-25,34,69
206,1988-07-25,34,69
206,1989-07-25,34,69
206,2011-07-25,34,69
206,2016-07-25,34,69
206,1964-07-25,41,68
206,1971-07-25,41,68
206,2010-07-25,41,68
206,1956-07-25,44,67
206,1985-07-25,44,67
206,2002-07-25,44,67
206,2020-07-25,44,67
206,1945-07-25,48,66
206,1958-07-25,48,66
206,1991-07-25,48,66
206,1998-07-25,48,66
206,2021-07-25,48,66
206,1944-07-25,53,65
206,1974-07-25,53,65
206,2001-07-25,53,65
206,2017-07-25,53,65
206,2019-07-25,53,65
206,1960-07-25,58,64
206,1986-07-25,58,64
206,1967-07-25,60,63
206,1975-07-25,60,63
206,2013-07-25,60,63
206,1962-07-25,63,62
206,1963-07-25,63,62
206,2008-07-25,63,62
206,1919-07-25,66,61
206,1957-07-25,66,61
206,1987-07-25,66,61
206,1995-07-25,66,61
206,1946-07-25,70,60
206,1949-07-25,70,60
206,1976-07-25,70,60
206,1982-07-25,70,60
206,1999-07-25,74,59
206,1952-07-25,75,58
206,2000-07-25,76,57
206,1941-07-25,77,56
206,1965-07-25,77,56
206,2014-07-25,79,54
206,1969-07-25,80,49
207,1955-07-26,0,85
207,1953-07-26,1,84
207,1961-07-26,2,82
207,2007-07-26,3,79
207,1968-07-26,4,78
207,1994-07-26,4,78
207,2012-07-26,4,78
207,2018-07-26,4,78
207,1956-07-26,8,77
207,1970-07-26,8,77
207,1966-07-26,10,76
207,1973-07-26,10,76
207,1977-07-26,10,76
207,2005-07-26,10,76
207,1964-07-26,14,75
207,1993-07-26,14,75
207,1971-07-26,16,74
207,1958-07-26,17,73
207,2013-07-26,17,73
207,2016-07-26,17,73
207,1945-07-26,20,72
207,1951-07-26,20,72
207,1985-07-26,20,72
207,1997-07-26,20,72
207,1947-07-26,24,71
207,1978-07-26,24,71
207,1983-07-26,24,71
207,2009-07-26,24,71
207,2017-07-26,24,71
207,1972-07-26,29,70
207,1974-07-26,29,70
207,1976-07-26,29,70
207,1988-07-26,29,70
207,1989-07-26,29,70
207,1990-07-26,29,70
207,1991-07-26,29,70
207,1949-07-26,36,69
207,1982-07-26,36,69
207,1987-07-26,36,69
207,1996-07-26,36,69
207,2010-07-26,36,69
207,1919-07-26,41,68
207,1943-07-26,41,68
207,1946-07-26,41,68
207,2004-07-26,41,68
207,2008-07-26,41,68
207,2015-07-26,41,68
207,2021-07-26,41,68
207,1952-07-26,48,67
207,1960-07-26,48,67
207,1944-07-26,50,66
207,1948-07-26,50,66
207,1950-07-26,50,66
207,1980-07-26,50,66
207,1981-07-26,50,66
207,2020-07-26,50,66
207,1962-07-26,56,65
207,1963-07-26,56,65
207,1965-07-26,58,64
207,1998-07-26,58,64
207,2003-07-26,58,64
207,2002-07-26,61,63
207,1999-07-26,62,62
207,1984-07-26,63,61
207,2001-07-26,63,61
207,1954-07-26,65,60
207,1959-07-26,65,60
207,1975-07-26,65,60
207,2006-07-26,65,60
207,1941-07-26,69,59
207,2014-07-26,69,59
207,2019-07-26,69,59
207,1986-07-26,72,58
207,2000-07-26,72,58
207,1979-07-26,74,57
207,2011-07-26,74,57
207,1967-07-26,76,54
207,1969-07-26,76,54
207,1995-07-26,78,53
207,1957-07-26,79,48
208,1953-07-27,0,86
208,1970-07-27,1,84
208,1956-07-27,2,81
208,1919-07-27,3,80
208,1961-07-27,4,78
208,1973-07-27,5,77
208,1974-07-27,6,76
208,2005-07-27,6,76
208,2009-07-27,6,76
208,2013-07-27,6,76
208,2018-07-27,6,76
208,1964-07-27,11,75
208,1977-07-27,11,75
208,1982-07-27,11,75
208,1987-07-27,11,75
208,2012-07-27,11,75
208,2016-07-27,11,75
208,1965-07-27,17,74
208,1971-07-27,17,74
208,1993-07-27,17,74
208,1954-07-27,20,73
208,1955-07-27,20,73
208,1985-07-27,20,73
208,1990-07-27,20,73
208,1960-07-27,24,72
208,1981-07-27,24,72
208,1988-07-27,24,72
208,2004-07-27,24,72
208,1958-07-27,28,71
208,1976-07-27,28,71
208,1992-07-27,28,71
208,1994-07-27,28,71
208,2007-07-27,28,71
208,1978-07-27,33,70
208,1979-07-27,33,70
208,1997-07-27,33,70
208,2017-07-27,33,70
208,1951-07-27,37,69
208,1983-07-27,37,69
208,1996-07-27,37,69
208,1946-07-27,40,68
208,1950-07-27,40,68
208,1962-07-27,40,68
208,2021-07-27,40,68
208,1945-07-27,44,67
208,1952-07-27,44,67
208,1980-07-27,44,67
208,1949-07-27,47,66
208,2006-07-27,47,66
208,2019-07-27,47,66
208,1995-07-27,50,65
208,1942-07-27,51,64
208,1968-07-27,51,64
208,1969-07-27,51,64
208,1984-07-27,51,64
208,1998-07-27,51,64
208,1944-07-27,56,63
208,1967-07-27,56,63
208,2015-07-27,56,63
208,1941-07-27,59,62
208,2010-07-27,59,62
208,2011-07-27,59,62
208,1947-07-27,62,61
208,2001-07-27,62,61
208,1943-07-27,64,60
208,1966-07-27,64,60
208,1986-07-27,64,60
208,2003-07-27,64,60
208,1972-07-27,68,59
208,1989-07-27,68,59
208,1959-07-27,70,57
208,1975-07-27,70,57
208,2002-07-27,70,57
208,2020-07-27,70,57
208,1957-07-27,74,56
208,2000-07-27,74,56
208,2014-07-27,74,56
208,1948-07-27,77,55
208,2008-07-27,77,55
208,1999-07-27,79,54
208,1963-07-27,80,53
209,2013-07-28,0,85
209,1919-07-28,1,83
209,1953-07-28,1,83
209,1977-07-28,3,80
209,2006-07-28,3,80
209,2012-07-28,5,79
209,1974-07-28,6,78
209,1978-07-28,7,77
209,1993-07-28,7,77
209,1962-07-28,9,76
209,1985-07-28,9,76
209,1996-07-28,9,76
209,2009-07-28,9,76
209,1942-07-28,13,75
209,1965-07-28,13,75
209,1981-07-28,13,75
209,1989-07-28,13,75
209,1958-07-28,17,74
209,1976-07-28,17,74
209,1994-07-28,17,74
209,1973-07-28,20,73
209,1983-07-28,20,73
209,1997-07-28,20,73
209,2005-07-28,20,73
209,1946-07-28,24,72
209,1970-07-28,24,72
209,1979-07-28,24,72
209,1982-07-28,24,72
209,1988-07-28,24,72
209,1995-07-28,24,72
209,2017-07-28,24,72
209,1968-07-28,31,71
209,1987-07-28,32,70
209,1992-07-28,32,70
209,2007-07-28,32,70
209,1941-07-28,35,69
209,2016-07-28,35,69
209,1945-07-28,37,68
209,1947-07-28,37,68
209,1961-07-28,37,68
209,1984-07-28,37,68
209,2003-07-28,37,68
209,2010-07-28,37,68
209,1952-07-28,43,67
209,1957-07-28,43,67
209,1960-07-28,43,67
209,1986-07-28,43,67
209,2000-07-28,43,67
209,1950-07-28,48,65
209,1956-07-28,48,65
209,1963-07-28,48,65
209,1966-07-28,48,65
209,1969-07-28,48,65
209,1971-07-28,48,65
209,2004-07-28,48,65
209,2011-07-28,48,65
209,2021-07-28,48,65
209,1943-07-28,57,64
209,1949-07-28,57,64
209,1980-07-28,57,64
209,2015-07-28,57,64
209,2014-07-28,61,63
209,2019-07-28,61,63
209,1954-07-28,63,62
209,1964-07-28,63,62
209,1944-07-28,65,61
209,1951-07-28,65,61
209,1967-07-28,65,61
209,1972-07-28,65,61
209,2020-07-28,65,61
209,1948-07-28,70,60
209,2002-07-28,71,59
209,1959-07-28,72,58
209,2001-07-28,73,57
209,1975-07-28,74,56
209,1998-07-28,74,56
209,1999-07-28,76,55
209,1955-07-28,77,53
209,2008-07-28,78,51
210,1919-07-29,0,89
210,1953-07-29,1,85
210,1976-07-29,1,85
210,1977-07-29,1,85
210,1978-07-29,4,83
210,1974-07-29,5,82
210,1962-07-29,6,78
210,1993-07-29,6,78
210,1994-07-29,6,78
210,2009-07-29,9,77
210,2013-07-29,10,76
210,1965-07-29,11,75
210,1979-07-29,11,75
210,1996-07-29,11,75
210,1997-07-29,11,75
210,1958-07-29,15,74
210,1989-07-29,15,74
210,1972-07-29,17,73
210,1991-07-29,17,73
210,1995-07-29,17,73
210,1947-07-29,20,72
210,1983-07-29,20,72
210,1986-07-29,20,72
210,2012-07-29,20,72
210,1968-07-29,24,71
210,1988-07-29,24,71
210,2007-07-29,24,71
210,2010-07-29,24,71
210,2017-07-29,24,71
210,1966-07-29,29,70
210,2000-07-29,29,70
210,1970-07-29,31,69
210,1982-07-29,31,69
210,1992-07-29,31,69
210,2021-07-29,31,69
210,1943-07-29,35,68
210,1957-07-29,35,68
210,1961-07-29,35,68
210,1975-07-29,35,68
210,1984-07-29,35,68
210,1985-07-29,35,68
210,2006-07-29,35,68
210,2014-07-29,35,68
210,2020-07-29,35,68
210,1941-07-29,44,67
210,1973-07-29,44,67
210,2002-07-29,44,67
210,2015-07-29,44,67
210,1944-07-29,48,66
210,1967-07-29,48,66
210,1980-07-29,48,66
210,2003-07-29,48,66
210,1956-07-29,52,65
210,2011-07-29,52,65
210,1949-07-29,54,64
210,1950-07-29,54,64
210,1964-07-29,54,64
210,1999-07-29,54,64
210,1948-07-29,58,63
210,1955-07-29,58,63
210,1960-07-29,58,63
210,1981-07-29,58,63
210,1987-07-29,58,63
210,2005-07-29,58,63
210,2019-07-29,58,63
210,1945-07-29,65,62
210,1946-07-29,65,62
210,1959-07-29,65,62
210,2004-07-29,65,62
210,1971-07-29,69,61
210,1954-07-29,70,60
210,1963-07-29,70,60
210,1969-07-29,70,60
210,2016-07-29,70,60
210,1951-07-29,74,59
210,1952-07-29,74,59
210,2008-07-29,74,59
210,1998-07-29,77,58
210,2001-07-29,78,55
211,1977-07-30,0,88
211,1953-07-30,1,86
211,1978-07-30,2,83
211,1919-07-30,3,82
211,1994-07-30,4,80
211,2020-07-30,5,79
211,1976-07-30,6,78
211,2009-07-30,6,78
211,2013-07-30,6,78
211,1997-07-30,9,77
211,1942-07-30,10,76
211,2017-07-30,10,76
211,1962-07-30,12,75
211,1965-07-30,12,75
211,1990-07-30,12,75
211,1993-07-30,12,75
211,2010-07-30,12,75
211,1972-07-30,17,74
211,1974-07-30,17,74
211,1979-07-30,17,74
211,1957-07-30,20,73
211,1989-07-30,20,73
211,1966-07-30,22,72
211,2007-07-30,22,72
211,2021-07-30,22,72
211,1968-07-30,25,71
211,2002-07-30,25,71
211,1943-07-30,27,70
211,1944-07-30,27,70
211,1996-07-30,27,70
211,1967-07-30,30,69
211,1975-07-30,30,69
211,1991-07-30,30,69
211,1992-07-30,30,69
211,1999-07-30,30,69
211,2000-07-30,30,69
211,2014-07-30,30,69
211,1984-07-30,37,68
211,1986-07-30,37,68
211,1988-07-30,37,68
211,2012-07-30,37,68
211,1947-07-30,41,67
211,1954-07-30,41,67
211,1956-07-30,43,66
211,1998-07-30,43,66
211,1948-07-30,45,65
211,1970-07-30,45,65
211,1973-07-30,45,65
211,1995-07-30,45,65
211,2004-07-30,45,65
211,2015-07-30,45,65
211,2019-07-30,45,65
211,1945-07-30,52,64
211,1951-07-30,52,64
211,1952-07-30,52,64
211,1971-07-30,52,64
211,1985-07-30,52,64
211,2003-07-30,52,64
211,1955-07-30,58,63
211,1982-07-30,58,63
211,2016-07-30,58,63
211,1941-07-30,61,62
211,1946-07-30,62,61
211,1963-07-30,62,61
211,1981-07-30,62,61
211,1960-07-30,65,60
211,1961-07-30,65,60
211,1969-07-30,65,60
211,1980-07-30,65,60
211,1983-07-30,65,60
211,1950-07-30,70,58
211,1964-07-30,70,58
211,1958-07-30,72,57
211,2001-07-30,72,57
211,2005-07-30,72,57
211,2011-07-30,72,57
211,1949-07-30,76,56
211,1987-07-30,76,56
211,1959-07-30,78,54
211,2006-07-30,79,53
211,2008-07-30,79,53
212,1978-07-31,0,85
212,1962-07-31,1,84
212,1994-07-31,1,84
212,1953-07-31,3,83
212,1999-07-31,4,82
212,2018-07-31,5,81
212,2013-07-31,6,80
212,2021-07-31,7,79
212,1919-07-31,8,78
212,1942-07-31,8,78
212,1977-07-31,8,78
212,2010-07-31,8,78
212,1963-07-31,12,77
212,1976-07-31,13,76
212,1993-07-31,13,76
212,1957-07-31,15,75
212,2014-07-31,15,75
212,2009-07-31,17,74
212,2017-07-31,17,74
212,2019-07-31,17,74
212,1971-07-31,20,73
212,1972-07-31,20,73
212,1988-07-31,20,73
212,1997-07-31,20,73
212,2004-07-31,20,73
212,1966-07-31,25,72
212,1974-07-31,25,72
212,2002-07-31,25,72
212,1947-07-31,28,71
212,1965-07-31,28,71
212,1989-07-31,28,71
212,2020-07-31,28,71
212,1955-07-31,32,70
212,2000-07-31,32,70
212,1943-07-31,34,69
212,1984-07-31,34,69
212,1987-07-31,34,69
212,1990-07-31,34,69
212,1998-07-31,34,69
212,2012-07-31,34,69
212,1944-07-31,40,68
212,1960-07-31,40,68
212,1985-07-31,40,68
212,1991-07-31,40,68
212,1992-07-31,40,68
212,1946-07-31,45,67
212,1951-07-31,45,67
212,1967-07-31,45,67
212,1996-07-31,45,67
212,2015-07-31,45,67
212,1979-07-31,50,66
212,2007-07-31,50,66
212,1954-07-31,52,65
212,1981-07-31,52,65
212,1995-07-31,52,65
212,1973-07-31,55,64
212,1948-07-31,56,63
212,1958-07-31,56,63
212,1969-07-31,56,63
212,1970-07-31,56,63
212,1980-07-31,56,63
212,1949-07-31,61,62
212,1964-07-31,61,62
212,1983-07-31,61,62
212,1945-07-31,64,61
212,1941-07-31,65,60
212,1952-07-31,65,60
212,1961-07-31,65,60
