day,date,rank,temp
170,2012-06-19,45,77
170,2019-06-19,45,77
170,1981-06-19,54,76
170,1984-06-19,54,76
170,1944-06-19,56,75
170,1992-06-19,56,75
170,2009-06-19,56,75
170,2014-06-19,59,74
170,1967-06-19,60,73
170,1982-06-19,60,73
170,1953-06-19,62,72
170,1958-06-19,62,72
170,1993-06-19,62,72
170,2011-06-19,65,71
170,1945-06-19,66,70
170,1951-06-19,66,70
170,1996-06-19,66,70
170,2018-06-19,69,69
170,2020-06-19,69,69
170,2001-06-19,71,67
170,1980-06-19,72,66
170,1973-06-19,73,64
170,1979-06-19,74,62
170,2004-06-19,75,60
170,1946-06-19,76,58
170,1972-06-19,76,58
170,1948-06-19,78,57
171,1988-06-20,0,104
171,1974-06-20,1,100
171,1956-06-20,2,95
171,1959-06-20,3,94
171,1985-06-20,3,94
171,2017-06-20,3,94
171,1966-06-20,6,93
171,2007-06-20,6,93
171,1961-06-20,8,89
171,1960-06-20,9,87
171,1968-06-20,10,86
171,1976-06-20,10,86
171,1987-06-20,10,86
171,1999-06-20,10,86
171,2013-06-20,10,86
171,1989-06-20,15,85
171,2005-06-20,15,85
171,1993-06-20,17,84
171,1995-06-20,17,84
171,2003-06-20,19,83
171,2006-06-20,19,83
171,1950-06-20,21,82
171,1971-06-20,21,82
171,1975-06-20,21,82
171,1984-06-20,21,82
171,2002-06-20,21,82
171,2016-06-20,21,82
171,1955-06-20,27,81
171,1980-06-20,27,81
171,1986-06-20,27,81
171,1994-06-20,27,81
171,2015-06-20,27,81
171,1943-06-20,32,80
171,1952-06-20,32,80
171,1963-06-20,32,80
171,1983-06-20,32,80
171,2014-06-20,32,80
171,1990-06-20,37,79
171,1991-06-20,37,79
171,1996-06-20,37,79
171,2010-06-20,37,79
171,1944-06-20,41,78
171,1957-06-20,41,78
171,1979-06-20,41,78
171,2009-06-20,41,78
171,2020-06-20,41,78
171,1949-06-20,46,77
171,1962-06-20,46,77
171,1982-06-20,48,75
171,2004-06-20,48,75
171,2008-06-20,48,75
171,1945-06-20,51,74
171,1964-06-20,51,74
171,1967-06-20,51,74
171,1953-06-20,54,73
171,1965-06-20,54,73
171,1973-06-20,54,73
171,1998-06-20,54,73
171,2012-06-20,54,73
171,2021-06-20,54,73
171,1981-06-20,60,72
171,1970-06-20,61,71
171,1977-06-20,61,71
171,1997-06-20,61,71
171,2019-06-20,61,71
171,1946-06-20,65,70
171,1978-06-20,65,70
171,1947-06-20,67,69
171,2018-06-20,67,69
171,2000-06-20,69,68
171,2001-06-20,70,66
171,1958-06-20,71,64
171,1954-06-20,72,63
171,1972-06-20,72,63
171,1992-06-20,72,63
171,2011-06-20,72,63
171,1948-06-20,76,60
171,1951-06-20,76,60
171,1969-06-20,76,60
172,1988-06-21,0,103
172,2016-06-21,1,98
172,1961-06-21,2,95
172,2002-06-21,3,93
172,1950-06-21,4,92
172,2017-06-21,4,92
172,1963-06-21,6,91
172,1987-06-21,7,89
172,1945-06-21,8,88
172,1994-06-21,8,88
172,2005-06-21,8,88
172,2007-06-21,8,88
172,1949-06-21,12,87
172,1966-06-21,12,87
172,1983-06-21,12,87
172,1999-06-21,12,87
172,1952-06-21,16,86
172,1993-06-21,16,86
172,2003-06-21,16,86
172,1956-06-21,19,85
172,1971-06-21,19,85
172,1984-06-21,21,84
172,2009-06-21,21,84
172,2014-06-21,23,83
172,2015-06-21,23,83
172,1943-06-21,25,82
172,1955-06-21,25,82
172,1976-06-21,25,82
172,1992-06-21,25,82
172,1995-06-21,25,82
172,2008-06-21,25,82
172,2012-06-21,25,82
172,1979-06-21,32,81
172,1997-06-21,32,81
172,2006-06-21,32,81
172,1946-06-21,35,80
172,1959-06-21,35,80
172,1977-06-21,35,80
172,2000-06-21,35,80
172,2010-06-21,35,80
172,1980-06-21,40,79
172,2020-06-21,40,79
172,1944-06-21,42,78
172,1954-06-21,42,78
172,1960-06-21,42,78
172,1965-06-21,42,78
172,1968-06-21,42,78
172,1978-06-21,42,78
172,1982-06-21,42,78
172,2021-06-21,42,78
172,1970-06-21,50,77
172,1973-06-21,50,77
172,2018-06-21,50,77
172,1962-06-21,53,76
172,2001-06-21,53,76
172,1953-06-21,55,75
172,1969-06-21,55,75
172,1986-06-21,55,75
172,1981-06-21,58,74
172,1964-06-21,59,73
172,1975-06-21,59,73
172,1998-06-21,59,73
172,2013-06-21,59,73
172,1958-06-21,63,72
172,1967-06-21,63,72
172,1974-06-21,63,72
172,1948-06-21,66,71
172,1996-06-21,67,70
172,2004-06-21,67,70
172,1957-06-21,69,69
172,1972-06-21,69,69
172,1985-06-21,69,69
172,1990-06-21,69,69
172,2011-06-21,69,69
172,1991-06-21,74,67
172,2019-06-21,75,66
172,1989-06-21,76,64
172,1951-06-21,77,59
172,1947-06-21,78,55
173,2002-06-22,0,97
173,2005-06-22,1,96
173,1988-06-22,2,95
173,2000-06-22,2,95
173,1943-06-22,4,94
173,1949-06-22,4,94
173,2007-06-22,4,94
173,1954-06-22,7,93
173,1997-06-22,8,92
173,1946-06-22,9,91
173,1966-06-22,9,91
173,1985-06-22,9,91
173,2012-06-22,9,91
173,1945-06-22,13,89
173,1970-06-22,13,89
173,1987-06-22,13,89
173,2021-06-22,16,88
173,1952-06-22,17,87
173,1963-06-22,17,87
173,1993-06-22,17,87
173,2009-06-22,20,86
173,1950-06-22,21,84
173,1978-06-22,21,84
173,1980-06-22,21,84
173,1992-06-22,21,84
173,2001-06-22,21,84
173,2003-06-22,21,84
173,2016-06-22,21,84
173,1968-06-22,28,83
173,1973-06-22,28,83
173,1956-06-22,30,82
173,1982-06-22,30,82
173,2006-06-22,30,82
173,1981-06-22,33,81
173,1971-06-22,34,80
173,1977-06-22,34,80
173,1986-06-22,34,80
173,1998-06-22,34,80
173,2004-06-22,34,80
173,2008-06-22,34,80
173,1955-06-22,40,79
173,1961-06-22,40,79
173,1962-06-22,40,79
173,1965-06-22,40,79
173,1976-06-22,40,79
173,2013-06-22,40,79
173,2017-06-22,40,79
173,1953-06-22,47,78
173,1974-06-22,47,78
173,1990-06-22,47,78
173,1983-06-22,50,77
173,2010-06-22,50,77
173,2020-06-22,50,77
173,1959-06-22,53,76
173,1994-06-22,53,76
173,2018-06-22,53,76
173,1944-06-22,56,75
173,1960-06-22,56,75
173,1979-06-22,56,75
173,2011-06-22,56,75
173,2015-06-22,56,75
173,1969-06-22,61,74
173,1972-06-22,61,74
173,1975-06-22,61,74
173,1991-06-22,61,74
173,1995-06-22,61,74
173,1999-06-22,61,74
173,1984-06-22,67,72
173,2019-06-22,67,72
173,1958-06-22,69,71
173,1989-06-22,70,69
173,2014-06-22,70,69
173,1967-06-22,72,68
173,1951-06-22,73,66
173,1996-06-22,73,66
173,1948-06-22,75,63
173,1957-06-22,76,61
173,1964-06-22,76,61
173,1947-06-22,78,52
174,2007-06-23,0,102
174,2001-06-23,1,99
174,1954-06-23,2,98
174,1988-06-23,2,98
174,2021-06-23,2,98
174,1980-06-23,5,95
174,2002-06-23,5,95
174,1978-06-23,7,93
174,2005-06-23,8,92
174,1950-06-23,9,91
174,1946-06-23,10,90
174,1959-06-23,10,90
174,1983-06-23,10,90
174,2012-06-23,10,90
174,1973-06-23,14,89
174,1977-06-23,15,88
174,1994-06-23,15,88
174,2016-06-23,15,88
174,1956-06-23,18,87
174,1971-06-23,18,87
174,1981-06-23,18,87
174,1943-06-23,21,86
174,1985-06-23,21,86
174,1990-06-23,21,86
174,2006-06-23,21,86
174,1952-06-23,25,85
174,2004-06-23,25,85
174,1975-06-23,27,84
174,1972-06-23,28,83
174,1974-06-23,28,83
174,1986-06-23,28,83
174,1992-06-23,28,83
174,1970-06-23,32,82
174,1997-06-23,32,82
174,2000-06-23,32,82
174,1953-06-23,35,81
174,1961-06-23,35,81
174,2020-06-23,35,81
174,1962-06-23,38,80
174,1982-06-23,38,80
174,1944-06-23,40,79
174,1991-06-23,40,79
174,1998-06-23,40,79
174,1955-06-23,43,78
174,1964-06-23,43,78
174,2008-06-23,43,78
174,2018-06-23,43,78
174,1949-06-23,47,77
174,2013-06-23,47,77
174,2015-06-23,47,77
174,1968-06-23,50,76
174,1987-06-23,50,76
174,1993-06-23,50,76
174,2009-06-23,50,76
174,2011-06-23,50,76
174,2014-06-23,50,76
174,1966-06-23,56,75
174,1969-06-23,56,75
174,1989-06-23,56,75
174,1999-06-23,56,75
174,2010-06-23,56,75
174,1958-06-23,61,74
174,1960-06-23,62,73
174,1965-06-23,62,73
174,1996-06-23,62,73
174,1947-06-23,65,72
174,1957-06-23,65,72
174,1984-06-23,65,72
174,1945-06-23,68,71
174,1979-06-23,68,71
174,1995-06-23,68,71
174,1948-06-23,71,70
174,2017-06-23,71,70
174,1963-06-23,73,69
174,2019-06-23,73,69
174,1976-06-23,75,68
174,2003-06-23,75,68
174,1951-06-23,77,64
174,1967-06-23,78,49
175,1988-06-24,0,106
175,2007-06-24,1,104
175,2001-06-24,2,100
175,2016-06-24,3,99
175,1985-06-24,4,98
175,2002-06-24,5,95
175,1956-06-24,6,94
175,1990-06-24,7,93
175,1994-06-24,7,93
175,1964-06-24,9,92
175,1983-06-24,9,92
175,1963-06-24,11,91
175,1974-06-24,11,91
175,1978-06-24,11,91
175,2020-06-24,14,90
175,1977-06-24,15,89
175,1986-06-24,15,89
175,1944-06-24,17,88
175,2008-06-24,17,88
175,2012-06-24,17,88
175,1950-06-24,20,87
175,1954-06-24,20,87
175,2013-06-24,20,87
175,1959-06-24,23,86
175,1970-06-24,23,86
175,1973-06-24,23,86
175,1975-06-24,23,86
175,2009-06-24,27,85
175,1957-06-24,28,84
175,1960-06-24,28,84
175,1966-06-24,28,84
175,2021-06-24,28,84
175,1965-06-24,32,83
175,1971-06-24,32,83
175,1980-06-24,32,83
175,1996-06-24,32,83
175,2010-06-24,32,83
175,2011-06-24,32,83
175,1951-06-24,38,82
175,1961-06-24,38,82
175,1962-06-24,38,82
175,1999-06-24,38,82
175,1981-06-24,42,81
175,1984-06-24,42,81
175,1992-06-24,42,81
175,1949-06-24,45,80
175,2000-06-24,45,80
175,2006-06-24,45,80
175,1979-06-24,48,79
175,1991-06-24,48,79
175,1998-06-24,48,79
175,2005-06-24,48,79
175,2014-06-24,52,78
175,2015-06-24,52,78
175,1946-06-24,54,77
175,1987-06-24,54,77
175,2017-06-24,54,77
175,1972-06-24,57,76
175,1943-06-24,58,75
175,1955-06-24,59,74
175,2019-06-24,59,74
175,1947-06-24,61,73
175,1997-06-24,62,72
175,1948-06-24,63,70
175,1952-06-24,63,70
175,1958-06-24,63,70
175,1995-06-24,63,70
175,1976-06-24,67,69
175,1993-06-24,67,69
175,1953-06-24,69,68
175,1969-06-24,69,68
175,1968-06-24,71,66
175,1982-06-24,71,66
175,2018-06-24,71,66
175,1945-06-24,74,65
175,1967-06-24,74,65
175,2004-06-24,74,65
175,1989-06-24,77,59
175,2003-06-24,78,53
176,1960-06-25,0,98
176,1977-06-25,1,97
176,1964-06-25,2,96
176,1974-06-25,2,96
176,2002-06-25,2,96
176,1991-06-25,5,95
176,2001-06-25,5,95
176,2007-06-25,7,94
176,1943-06-25,8,93
176,1990-06-25,8,93
176,2009-06-25,8,93
176,1961-06-25,11,91
176,1988-06-25,12,90
176,1999-06-25,12,90
176,1971-06-25,14,89
176,1986-06-25,14,89
176,1996-06-25,14,89
176,2012-06-25,14,89
176,1944-06-25,18,88
176,1975-06-25,18,88
176,1980-06-25,18,88
176,2005-06-25,18,88
176,1959-06-25,22,87
176,1979-06-25,22,87
176,1984-06-25,22,87
176,1970-06-25,25,86
176,1978-06-25,25,86
176,1998-06-25,25,86
176,2016-06-25,25,86
176,2020-06-25,25,86
176,1947-06-25,30,85
176,1994-06-25,30,85
176,1973-06-25,32,84
176,2010-06-25,32,84
176,1949-06-25,34,83
176,1981-06-25,34,83
176,1983-06-25,34,83
176,2013-06-25,37,82
176,2011-06-25,38,81
176,2014-06-25,38,81
176,2017-06-25,38,81
176,1955-06-25,41,80
176,1972-06-25,41,80
176,2006-06-25,41,80
176,1956-06-25,44,79
176,1962-06-25,44,79
176,1965-06-25,44,79
176,2019-06-25,44,79
176,1946-06-25,48,78
176,1963-06-25,48,78
176,1976-06-25,48,78
176,1987-06-25,48,78
176,2008-06-25,48,78
176,1966-06-25,53,77
176,1992-06-25,53,77
176,1950-06-25,55,76
176,2018-06-25,55,76
176,1953-06-25,57,75
176,1989-06-25,57,75
176,2004-06-25,57,75
176,1945-06-25,60,74
176,1954-06-25,60,74
176,1967-06-25,62,73
176,1948-06-25,63,72
176,1993-06-25,63,72
176,1997-06-25,63,72
176,2021-06-25,63,72
176,1995-06-25,67,71
176,2015-06-25,67,71
176,1952-06-25,69,70
176,1969-06-25,69,70
176,1982-06-25,69,70
176,1951-06-25,72,69
176,1957-06-25,72,69
176,1985-06-25,74,67
176,1958-06-25,75,66
176,2000-06-25,75,66
176,2003-06-25,77,65
176,1968-06-25,78,57
177,2012-06-26,0,109
177,1974-06-26,1,105
177,1961-06-26,2,100
177,1980-06-26,2,100
177,1988-06-26,4,96
177,1949-06-26,5,94
177,1959-06-26,5,94
177,1990-06-26,5,94
177,2002-06-26,5,94
177,1977-06-26,9,93
177,1981-06-26,9,93
177,1994-06-26,11,92
177,1996-06-26,11,92
177,2005-06-26,13,91
177,1944-06-26,14,90
177,1986-06-26,14,90
177,2016-06-26,16,88
177,1943-06-26,17,87
177,1960-06-26,17,87
177,1964-06-26,17,87
177,1970-06-26,17,87
177,2013-06-26,17,87
177,1963-06-26,22,86
177,2006-06-26,22,86
177,2009-06-26,22,86
177,1998-06-26,25,85
177,2018-06-26,25,85
177,1962-06-26,27,84
177,1966-06-26,27,84
177,2008-06-26,27,84
177,2014-06-26,27,84
177,1956-06-26,31,83
177,1971-06-26,31,83
177,1997-06-26,31,83
177,1947-06-26,34,82
177,1987-06-26,34,82
177,1993-06-26,34,82
177,2020-06-26,34,82
177,1946-06-26,38,81
177,1951-06-26,38,81
177,1965-06-26,38,81
177,1973-06-26,38,81
177,2001-06-26,38,81
177,2017-06-26,38,81
177,2019-06-26,38,81
177,1984-06-26,45,80
177,1989-06-26,45,80
177,2010-06-26,45,80
177,1945-06-26,48,79
177,1955-06-26,48,79
177,1979-06-26,48,79
177,1991-06-26,48,79
177,2015-06-26,48,79
177,1978-06-26,53,78
177,2003-06-26,53,78
177,2007-06-26,53,78
177,1953-06-26,56,77
177,1975-06-26,56,77
177,2004-06-26,56,77
177,2021-06-26,56,77
177,1954-06-26,60,76
177,1992-06-26,60,76
177,1995-06-26,60,76
177,2011-06-26,60,76
177,1950-06-26,64,75
177,1958-06-26,64,75
177,1982-06-26,64,75
177,2000-06-26,64,75
177,1957-06-26,68,74
177,1967-06-26,68,74
177,1972-06-26,68,74
177,1999-06-26,71,73
177,1983-06-26,72,72
177,1948-06-26,73,68
177,1968-06-26,74,67
177,1976-06-26,74,67
177,1969-06-26,76,61
177,1952-06-26,77,60
177,1985-06-26,78,56
178,1988-06-27,0,102
178,1990-06-27,1,101
178,2002-06-27,1,101
178,1961-06-27,3,100
178,1964-06-27,4,97
178,1970-06-27,4,97
178,2017-06-27,6,95
178,1989-06-27,7,94
178,2001-06-27,7,94
178,1958-06-27,9,93
178,1974-06-27,9,93
178,1981-06-27,9,93
178,1966-06-27,12,92
178,1997-06-27,12,92
178,1954-06-27,14,91
178,1996-06-27,14,91
178,2020-06-27,14,91
178,1955-06-27,17,90
178,1962-06-27,17,90
178,1963-06-27,17,90
178,1987-06-27,20,89
178,2013-06-27,20,89
178,2015-06-27,20,89
178,1968-06-27,23,88
178,1986-06-27,23,88
178,2006-06-27,23,88
178,1977-06-27,26,87
178,1978-06-27,26,87
178,1994-06-27,26,87
178,2007-06-27,26,87
178,2012-06-27,26,87
178,1960-06-27,31,86
178,1956-06-27,32,85
178,1992-06-27,32,85
178,1993-06-27,32,85
178,2003-06-27,32,85
178,2016-06-27,32,85
178,1946-06-27,37,84
178,1975-06-27,37,84
178,1980-06-27,39,83
178,1984-06-27,39,83
178,2010-06-27,39,83
178,1973-06-27,42,82
178,1991-06-27,42,82
178,2018-06-27,42,82
178,2019-06-27,42,82
178,1959-06-27,46,81
178,1979-06-27,46,81
178,2005-06-27,46,81
178,1967-06-27,49,80
178,1982-06-27,49,80
178,2021-06-27,49,80
178,1950-06-27,52,79
178,1998-06-27,52,79
178,2014-06-27,52,79
178,1947-06-27,55,78
178,1976-06-27,55,78
178,1949-06-27,57,77
178,1971-06-27,57,77
178,1995-06-27,57,77
178,1965-06-27,60,75
178,1969-06-27,60,75
178,2004-06-27,60,75
178,2009-06-27,60,75
178,1945-06-27,64,73
178,2008-06-27,64,73
178,1953-06-27,66,72
178,1999-06-27,66,72
178,2011-06-27,66,72
178,1948-06-27,69,71
178,1957-06-27,69,71
178,1944-06-27,71,70
178,1972-06-27,71,70
178,1983-06-27,71,70
178,1943-06-27,74,69
178,1985-06-27,74,69
178,1951-06-27,76,64
178,1952-06-27,76,64
178,2000-06-27,78,59
179,2002-06-28,0,108
179,1966-06-28,1,103
179,1961-06-28,2,100
179,1988-06-28,3,99
179,1956-06-28,4,98
179,1989-06-28,4,98
179,2005-06-28,6,95
179,2006-06-28,6,95
179,1949-06-28,8,93
179,1974-06-28,8,93
179,2012-06-28,8,93
179,1996-06-28,11,92
179,2001-06-28,11,92
179,2007-06-28,11,92
179,1963-06-28,14,91
179,1990-06-28,14,91
179,1964-06-28,16,90
179,1970-06-28,16,90
179,1994-06-28,18,89
179,2018-06-28,18,89
179,2020-06-28,18,89
179,1955-06-28,21,88
179,1960-06-28,22,87
179,1991-06-28,22,87
179,1992-06-28,22,87
179,1978-06-28,25,86
179,2019-06-28,25,86
179,1953-06-28,27,85
179,1954-06-28,27,85
179,1973-06-28,27,85
179,1984-06-28,27,85
179,2013-06-28,27,85
179,2015-06-28,27,85
179,2016-06-28,27,85
179,1976-06-28,34,84
179,1986-06-28,34,84
179,1987-06-28,34,84
179,1997-06-28,34,84
179,2011-06-28,34,84
179,1962-06-28,39,83
179,1979-06-28,39,83
179,2009-06-28,39,83
179,2017-06-28,39,83
179,1952-06-28,43,82
179,1958-06-28,43,82
179,1980-06-28,43,82
179,1982-06-28,46,81
179,2004-06-28,46,81
179,2010-06-28,46,81
179,1998-06-28,49,80
179,2021-06-28,49,80
179,1957-06-28,51,79
179,1977-06-28,51,79
179,1948-06-28,53,76
179,1967-06-28,53,76
179,1972-06-28,53,76
179,1950-06-28,56,75
179,1968-06-28,56,75
179,1975-06-28,56,75
179,1993-06-28,56,75
179,2000-06-28,56,75
179,1946-06-28,61,74
179,1965-06-28,61,74
179,1969-06-28,61,74
179,1985-06-28,61,74
179,1971-06-28,65,73
179,2014-06-28,66,72
179,1981-06-28,67,71
179,2003-06-28,67,71
179,2008-06-28,67,71
179,1943-06-28,70,70
179,1999-06-28,71,68
179,1947-06-28,72,67
179,1951-06-28,73,66
179,1945-06-28,74,65
179,1959-06-28,75,64
179,1983-06-28,75,64
179,1995-06-28,75,64
179,1944-06-28,78,63
180,2002-06-29,0,109
180,1961-06-29,1,106
180,1966-06-29,2,102
180,1955-06-29,3,99
180,2006-06-29,3,99
180,2011-06-29,5,98
180,1949-06-29,6,96
180,2020-06-29,6,96
180,2007-06-29,8,95
180,2012-06-29,8,95
180,1956-06-29,10,94
180,1963-06-29,10,94
180,1978-06-29,12,93
180,1989-06-29,12,93
180,1994-06-29,12,93
180,1952-06-29,15,92
180,1988-06-29,16,91
180,1990-06-29,16,91
180,2001-06-29,18,90
180,2009-06-29,18,90
180,2015-06-29,18,90
180,1975-06-29,21,89
180,1953-06-29,22,88
180,1960-06-29,22,88
180,1970-06-29,22,88
180,1977-06-29,22,88
180,2016-06-29,22,88
180,1958-06-29,27,87
180,1972-06-29,27,87
180,1980-06-29,27,87
180,1984-06-29,27,87
180,2010-06-29,27,87
180,1946-06-29,32,86
180,2004-06-29,32,86
180,1962-06-29,34,85
180,1973-06-29,34,85
180,1986-06-29,34,85
180,1957-06-29,37,84
180,1974-06-29,37,84
180,2019-06-29,37,84
180,2021-06-29,37,84
180,1985-06-29,41,83
180,1997-06-29,41,83
180,1944-06-29,43,82
180,1967-06-29,43,82
180,1991-06-29,43,82
180,2013-06-29,43,82
180,2018-06-29,43,82
180,1964-06-29,48,81
180,1979-06-29,48,81
180,1981-06-29,48,81
180,1998-06-29,48,81
180,2000-06-29,48,81
180,2003-06-29,48,81
180,1950-06-29,54,79
180,1996-06-29,54,79
180,1948-06-29,56,78
180,1954-06-29,57,77
180,2008-06-29,57,77
180,2014-06-29,57,77
180,2005-06-29,60,76
180,2017-06-29,60,76
180,1943-06-29,62,75
180,1965-06-29,62,75
180,1969-06-29,62,75
180,1968-06-29,65,74
180,1987-06-29,65,74
180,1983-06-29,67,73
180,1993-06-29,67,73
180,1999-06-29,67,73
180,1945-06-29,70,72
180,1971-06-29,70,72
180,1976-06-29,72,71
180,1951-06-29,73,67
180,1995-06-29,73,67
180,1982-06-29,75,65
180,1992-06-29,76,64
180,1947-06-29,77,59
180,1959-06-29,78,54
181,1990-06-30,0,99
181,2007-06-30,0,99
181,1966-06-30,2,96
181,1989-06-30,2,96
181,2006-06-30,2,96
181,2012-06-30,5,95
181,1974-06-30,6,94
181,2002-06-30,6,94
181,2003-06-30,8,93
181,1961-06-30,9,92
181,1980-06-30,9,92
181,1981-06-30,9,92
181,1953-06-30,12,91
181,1994-06-30,12,91
181,2010-06-30,12,91
181,1944-06-30,15,90
181,1996-06-30,15,90
181,2004-06-30,15,90
181,1950-06-30,18,89
181,1979-06-30,18,89
181,2000-06-30,18,89
181,2015-06-30,18,89
181,1948-06-30,22,88
181,1957-06-30,22,88
181,1985-06-30,22,88
181,1991-06-30,22,88
181,2008-06-30,22,88
181,2011-06-30,22,88
181,2021-06-30,22,88
181,1954-06-30,29,86
181,1963-06-30,29,86
181,1987-06-30,29,86
181,1943-06-30,32,85
181,1958-06-30,32,85
181,1967-06-30,32,85
181,1975-06-30,32,85
181,1978-06-30,32,85
181,1964-06-30,37,84
181,1970-06-30,37,84
181,1983-06-30,37,84
181,2009-06-30,37,84
181,2013-06-30,37,84
181,1952-06-30,42,83
181,1972-06-30,42,83
181,2001-06-30,42,83
181,1973-06-30,45,82
181,1955-06-30,46,81
181,1976-06-30,46,81
181,2016-06-30,46,81
181,1949-06-30,49,80
181,1962-06-30,49,80
181,1965-06-30,49,80
181,1997-06-30,49,80
181,2005-06-30,53,79
181,2019-06-30,53,79
181,1986-06-30,55,78
181,1998-06-30,55,78
181,1956-06-30,57,77
181,1960-06-30,57,77
181,1971-06-30,57,77
181,1982-06-30,57,77
181,1993-06-30,57,77
181,2017-06-30,57,77
181,1977-06-30,63,76
181,2020-06-30,63,76
181,2014-06-30,65,75
181,1984-06-30,66,74
181,1947-06-30,67,73
181,1946-06-30,68,72
181,2018-06-30,69,71
181,1969-06-30,70,70
181,1992-06-30,71,69
181,1999-06-30,71,69
181,1988-06-30,73,68
181,1951-06-30,74,67
181,1968-06-30,74,67
181,1995-06-30,74,67
181,1945-06-30,77,66
181,1959-06-30,78,55
182,2007-07-01,0,102
182,1990-07-01,1,100
182,1974-07-01,2,99
182,1989-07-01,3,98
182,2003-07-01,3,98
182,2012-07-01,5,97
182,1960-07-01,6,95
182,1975-07-01,6,95
182,2000-07-01,8,93
182,1949-07-01,9,92
182,1955-07-01,9,92
182,1981-07-01,9,92
182,1948-07-01,12,91
182,1952-07-01,12,91
182,1957-07-01,12,91
182,2002-07-01,12,91
182,1944-07-01,16,90
182,1996-07-01,16,90
182,2021-07-01,16,90
182,1954-07-01,19,89
182,2008-07-01,19,89
182,2010-07-01,19,89
182,2017-07-01,19,89
182,2020-07-01,19,89
182,1973-07-01,24,88
182,1978-07-01,24,88
182,2006-07-01,24,88
182,1966-07-01,27,87
182,1976-07-01,27,87
182,1977-07-01,27,87
182,1985-07-01,30,86
182,2004-07-01,30,86
182,1970-07-01,32,85
182,1943-07-01,33,84
182,1958-07-01,33,84
182,1969-07-01,33,84
182,1983-07-01,33,84
182,2015-07-01,33,84
182,1971-07-01,38,83
182,1979-07-01,38,83
182,1987-07-01,38,83
182,2005-07-01,38,83
182,2013-07-01,38,83
182,1946-07-01,43,82
182,1953-07-01,43,82
182,1963-07-01,43,82
182,1964-07-01,43,82
182,1991-07-01,43,82
182,1997-07-01,43,82
182,2009-07-01,43,82
182,1947-07-01,50,81
182,1959-07-01,50,81
182,1984-07-01,50,81
182,1986-07-01,50,81
182,1998-07-01,50,81
182,1950-07-01,55,80
182,1961-07-01,55,80
182,2018-07-01,55,80
182,1982-07-01,58,79
182,1956-07-01,59,78
182,1994-07-01,59,78
182,1993-07-01,61,77
182,2019-07-01,61,77
182,1951-07-01,63,76
182,1962-07-01,63,76
182,1965-07-01,63,76
182,1995-07-01,63,76
182,1980-07-01,67,75
182,2011-07-01,67,75
182,1999-07-01,69,73
182,1988-07-01,70,72
182,1972-07-01,71,71
182,2014-07-01,71,71
182,1945-07-01,73,70
182,1967-07-01,73,70
182,2016-07-01,75,69
182,1992-07-01,76,68
182,1968-07-01,77,67
182,2001-07-01,78,62
183,1990-07-02,0,106
183,1949-07-02,1,101
183,2003-07-02,2,99
183,2007-07-02,3,97
183,1977-07-02,4,96
183,2020-07-02,5,94
183,1975-07-02,6,93
183,1985-07-02,6,93
183,2005-07-02,6,93
183,2012-07-02,6,93
183,2017-07-02,6,93
183,2021-07-02,6,93
183,1955-07-02,12,92
183,1959-07-02,13,91
183,1961-07-02,13,91
183,1989-07-02,13,91
183,1994-07-02,13,91
183,1996-07-02,13,91
183,2002-07-02,13,91
183,2010-07-02,13,91
183,1948-07-02,20,90
183,1957-07-02,20,90
183,1963-07-02,20,90
183,1978-07-02,20,90
183,1988-07-02,20,90
183,2004-07-02,20,90
183,1947-07-02,26,89
183,1971-07-02,26,89
183,1979-07-02,26,89
183,2006-07-02,26,89
183,1964-07-02,30,88
183,1966-07-02,30,88
183,1969-07-02,30,88
183,1974-07-02,30,88
183,2016-07-02,30,88
183,1970-07-02,35,87
183,1984-07-02,35,87
183,2000-07-02,35,87
183,2019-07-02,35,87
183,1973-07-02,39,86
183,1995-07-02,39,86
183,1998-07-02,39,86
183,2013-07-02,39,86
183,1980-07-02,43,85
183,1986-07-02,43,85
183,1943-07-02,45,84
183,1945-07-02,45,84
183,1958-07-02,45,84
183,1987-07-02,45,84
183,2018-07-02,45,84
183,1960-07-02,50,82
183,1991-07-02,50,82
183,2001-07-02,50,82
183,1962-07-02,53,81
183,2009-07-02,53,81
183,2011-07-02,53,81
183,2015-07-02,53,81
183,1982-07-02,57,80
183,1983-07-02,57,80
183,1946-07-02,59,79
183,1950-07-02,59,79
183,1981-07-02,59,79
183,1993-07-02,59,79
183,1953-07-02,63,78
183,1944-07-02,64,76
183,1999-07-02,64,76
183,1952-07-02,66,75
183,1965-07-02,66,75
183,2014-07-02,66,75
183,1954-07-02,69,74
183,1956-07-02,69,74
183,1968-07-02,69,74
183,1976-07-02,72,73
183,1967-07-02,73,72
183,2008-07-02,74,71
183,1951-07-02,75,68
183,1997-07-02,76,67
183,1992-07-02,77,66
183,1972-07-02,78,55
184,2012-07-03,0,103
184,1949-07-03,1,102
184,1961-07-03,2,101
184,1988-07-03,3,100
184,1986-07-03,4,97
184,1985-07-03,5,96
184,1989-07-03,5,96
184,2002-07-03,5,96
184,2021-07-03,5,96
184,1980-07-03,9,95
184,2020-07-03,9,95
184,2003-07-03,11,94
184,1947-07-03,12,93
184,1996-07-03,12,93
184,2013-07-03,12,93
184,1975-07-03,15,92
184,1977-07-03,15,92
184,2017-07-03,15,92
184,1969-07-03,18,91
184,1953-07-03,19,90
184,1957-07-03,19,90
184,1978-07-03,19,90
