day,date,rank,temp
154,1956-06-03,91,27
154,1942-06-03,94,26
154,1965-06-03,94,26
154,2006-06-03,96,25
154,1933-06-03,97,24
154,1940-06-03,98,22
154,1974-06-03,99,18
155,1983-06-04,0,47
155,1929-06-04,1,44
155,1937-06-04,2,41
155,1924-06-04,3,39
155,1936-06-04,3,39
155,1951-06-04,3,39
155,1957-06-04,3,39
155,1971-06-04,3,39
155,1978-06-04,3,39
155,1998-06-04,3,39
155,2003-06-04,3,39
155,2020-06-04,3,39
155,1966-06-04,12,38
155,1997-06-04,12,38
155,2008-06-04,12,38
155,2009-06-04,12,38
155,2016-06-04,12,38
155,1927-06-04,17,37
155,1928-06-04,17,37
155,1931-06-04,17,37
155,1943-06-04,17,37
155,1977-06-04,17,37
155,2002-06-04,17,37
155,2014-06-04,17,37
155,1930-06-04,24,36
155,1944-06-04,24,36
155,1964-06-04,24,36
155,1979-06-04,24,36
155,1984-06-04,24,36
155,1990-06-04,24,36
155,1991-06-04,24,36
155,1994-06-04,24,36
155,2004-06-04,24,36
155,2005-06-04,24,36
155,2011-06-04,24,36
155,1921-06-04,35,35
155,1925-06-04,35,35
155,1926-06-04,35,35
155,1932-06-04,35,35
155,1939-06-04,35,35
155,1950-06-04,35,35
155,1953-06-04,35,35
155,1980-06-04,35,35
155,1985-06-04,35,35
155,1989-06-04,35,35
155,1993-06-04,35,35
155,1996-06-04,35,35
155,2007-06-04,35,35
155,2012-06-04,35,35
155,2021-06-04,35,35
155,1945-06-04,50,34
155,1961-06-04,50,34
155,1963-06-04,50,34
155,1968-06-04,50,34
155,1973-06-04,50,34
155,1923-06-04,55,33
155,1955-06-04,55,33
155,1967-06-04,55,33
155,1976-06-04,55,33
155,1986-06-04,55,33
155,1995-06-04,55,33
155,2001-06-04,55,33
155,2018-06-04,55,33
155,2019-06-04,55,33
155,1934-06-04,64,32
155,1946-06-04,64,32
155,1949-06-04,64,32
155,1956-06-04,64,32
155,1958-06-04,64,32
155,1972-06-04,64,32
155,1981-06-04,64,32
155,1982-06-04,64,32
155,1992-06-04,64,32
155,2010-06-04,64,32
155,1935-06-04,74,31
155,1938-06-04,74,31
155,1947-06-04,74,31
155,1948-06-04,74,31
155,1954-06-04,74,31
155,1960-06-04,74,31
155,1975-06-04,74,31
155,1987-06-04,74,31
155,1941-06-04,82,30
155,1952-06-04,82,30
155,1959-06-04,82,30
155,1988-06-04,82,30
155,1999-06-04,82,30
155,2015-06-04,82,30
155,1942-06-04,88,29
155,1970-06-04,88,29
155,2017-06-04,88,29
155,1965-06-04,91,28
155,2000-06-04,91,28
155,2006-06-04,91,28
155,1962-06-04,94,27
155,2013-06-04,95,26
155,1922-06-04,96,24
155,1933-06-04,96,24
155,1940-06-04,96,24
155,1969-06-04,99,21
155,1974-06-04,100,20
156,1996-06-05,0,50
156,1978-06-05,1,47
156,1928-06-05,2,44
156,2003-06-05,3,43
156,1925-06-05,4,42
156,1943-06-05,5,41
156,2002-06-05,5,41
156,1921-06-05,7,40
156,1926-06-05,7,40
156,1929-06-05,7,40
156,1936-06-05,7,40
156,1927-06-05,11,39
156,1937-06-05,11,39
156,1971-06-05,11,39
156,2004-06-05,11,39
156,1923-06-05,15,38
156,1995-06-05,15,38
156,1997-06-05,15,38
156,1930-06-05,18,37
156,1931-06-05,18,37
156,1944-06-05,18,37
156,1948-06-05,18,37
156,1983-06-05,18,37
156,1987-06-05,18,37
156,1992-06-05,18,37
156,1999-06-05,18,37
156,2007-06-05,18,37
156,2009-06-05,18,37
156,2011-06-05,18,37
156,2018-06-05,18,37
156,1922-06-05,30,36
156,1954-06-05,30,36
156,1963-06-05,30,36
156,1984-06-05,30,36
156,1985-06-05,30,36
156,1998-06-05,30,36
156,2005-06-05,30,36
156,2006-06-05,30,36
156,1935-06-05,38,35
156,1953-06-05,38,35
156,1957-06-05,38,35
156,1960-06-05,38,35
156,1966-06-05,38,35
156,1970-06-05,38,35
156,1977-06-05,38,35
156,1980-06-05,38,35
156,1988-06-05,38,35
156,1989-06-05,38,35
156,1994-06-05,38,35
156,2012-06-05,38,35
156,2016-06-05,38,35
156,2019-06-05,38,35
156,2021-06-05,38,35
156,1932-06-05,53,34
156,1934-06-05,53,34
156,1958-06-05,53,34
156,1973-06-05,53,34
156,1990-06-05,53,34
156,1991-06-05,53,34
156,2008-06-05,53,34
156,1939-06-05,60,33
156,1951-06-05,60,33
156,1961-06-05,60,33
156,1967-06-05,60,33
156,1968-06-05,60,33
156,1975-06-05,60,33
156,1976-06-05,60,33
156,1979-06-05,60,33
156,2001-06-05,60,33
156,2014-06-05,60,33
156,2020-06-05,60,33
156,1941-06-05,71,32
156,1946-06-05,71,32
156,1949-06-05,71,32
156,1950-06-05,71,32
156,1955-06-05,71,32
156,1964-06-05,71,32
156,1982-06-05,71,32
156,1986-06-05,71,32
156,1993-06-05,71,32
156,2000-06-05,71,32
156,2010-06-05,71,32
156,1942-06-05,82,31
156,1945-06-05,82,31
156,1952-06-05,82,31
156,1956-06-05,82,31
156,2013-06-05,82,31
156,2015-06-05,82,31
156,1938-06-05,88,30
156,1965-06-05,88,30
156,1972-06-05,88,30
156,1981-06-05,88,30
156,1959-06-05,92,29
156,2017-06-05,93,28
156,1947-06-05,94,26
156,1962-06-05,94,26
156,1974-06-05,96,24
156,1933-06-05,97,23
156,1940-06-05,97,23
156,1969-06-05,97,23
157,2016-06-06,0,51
157,2009-06-06,1,47
157,1928-06-06,2,45
157,1936-06-06,2,45
157,1926-06-06,4,44
157,1978-06-06,4,44
157,1944-06-06,6,43
157,2007-06-06,7,42
157,1982-06-06,8,41
157,2002-06-06,8,41
157,2003-06-06,8,41
157,1922-06-06,11,40
157,1930-06-06,11,40
157,1937-06-06,11,40
157,1977-06-06,11,40
157,1943-06-06,15,39
157,1964-06-06,15,39
157,1971-06-06,15,39
157,2006-06-06,15,39
157,2015-06-06,15,39
157,1925-06-06,20,38
157,1997-06-06,20,38
157,1953-06-06,22,37
157,1976-06-06,22,37
157,1980-06-06,22,37
157,1987-06-06,22,37
157,1989-06-06,22,37
157,1995-06-06,22,37
157,1998-06-06,22,37
157,2004-06-06,22,37
157,1923-06-06,30,36
157,1929-06-06,30,36
157,1934-06-06,30,36
157,1946-06-06,30,36
157,1963-06-06,30,36
157,1973-06-06,30,36
157,1985-06-06,30,36
157,1986-06-06,30,36
157,1994-06-06,30,36
157,2000-06-06,30,36
157,2008-06-06,30,36
157,1921-06-06,41,35
157,1927-06-06,41,35
157,1932-06-06,41,35
157,1957-06-06,41,35
157,1979-06-06,41,35
157,1983-06-06,41,35
157,1984-06-06,41,35
157,1996-06-06,41,35
157,2012-06-06,41,35
157,2014-06-06,41,35
157,1931-06-06,51,34
157,1945-06-06,51,34
157,1952-06-06,51,34
157,1966-06-06,51,34
157,1968-06-06,51,34
157,1970-06-06,51,34
157,1990-06-06,51,34
157,1991-06-06,51,34
157,2018-06-06,51,34
157,2019-06-06,51,34
157,1948-06-06,61,33
157,1950-06-06,61,33
157,1954-06-06,61,33
157,1958-06-06,61,33
157,1967-06-06,61,33
157,1974-06-06,61,33
157,1975-06-06,61,33
157,1992-06-06,61,33
157,2001-06-06,61,33
157,2011-06-06,61,33
157,2020-06-06,61,33
157,2021-06-06,61,33
157,1938-06-06,73,32
157,1939-06-06,73,32
157,1942-06-06,73,32
157,1949-06-06,73,32
157,1951-06-06,73,32
157,1961-06-06,73,32
157,1981-06-06,73,32
157,1993-06-06,73,32
157,2005-06-06,73,32
157,2010-06-06,73,32
157,2013-06-06,73,32
157,1941-06-06,84,31
157,1935-06-06,85,30
157,1947-06-06,85,30
157,1956-06-06,85,30
157,1960-06-06,85,30
157,1972-06-06,85,30
157,1999-06-06,85,30
157,2017-06-06,85,30
157,1955-06-06,92,29
157,1962-06-06,92,29
157,1959-06-06,94,28
157,1988-06-06,94,28
157,1940-06-06,96,26
157,1965-06-06,97,25
157,1933-06-06,98,22
157,1969-06-06,99,21
158,2015-06-07,0,53
158,1992-06-07,1,52
158,1998-06-07,2,51
158,1943-06-07,3,49
158,2009-06-07,3,49
158,1937-06-07,5,47
158,1926-06-07,6,45
158,1941-06-07,7,44
158,1928-06-07,8,43
158,1980-06-07,9,42
158,1982-06-07,9,42
158,1989-06-07,9,42
158,1994-06-07,9,42
158,2003-06-07,9,42
158,1936-06-07,14,41
158,1995-06-07,15,40
158,2007-06-07,15,40
158,2008-06-07,15,40
158,2016-06-07,15,40
158,1944-06-07,19,39
158,1964-06-07,19,39
158,1971-06-07,19,39
158,2000-06-07,19,39
158,1922-06-07,23,38
158,1925-06-07,23,38
158,1961-06-07,23,38
158,2002-06-07,23,38
158,1930-06-07,27,37
158,1931-06-07,27,37
158,1953-06-07,27,37
158,1987-06-07,27,37
158,2012-06-07,27,37
158,2019-06-07,27,37
158,1923-06-07,33,36
158,1934-06-07,33,36
158,1946-06-07,33,36
158,1955-06-07,33,36
158,1963-06-07,33,36
158,1973-06-07,33,36
158,1978-06-07,33,36
158,1985-06-07,33,36
158,1993-06-07,33,36
158,2013-06-07,33,36
158,2018-06-07,33,36
158,1927-06-07,44,35
158,1932-06-07,44,35
158,1962-06-07,44,35
158,1975-06-07,44,35
158,1984-06-07,44,35
158,1990-06-07,44,35
158,1991-06-07,44,35
158,2004-06-07,44,35
158,2006-06-07,44,35
158,2010-06-07,44,35
158,2020-06-07,44,35
158,1929-06-07,55,34
158,1939-06-07,55,34
158,1942-06-07,55,34
158,1957-06-07,55,34
158,1976-06-07,55,34
158,1977-06-07,55,34
158,1986-06-07,55,34
158,1997-06-07,55,34
158,2011-06-07,55,34
158,2014-06-07,55,34
158,1921-06-07,65,33
158,1938-06-07,65,33
158,1950-06-07,65,33
158,1952-06-07,65,33
158,1954-06-07,65,33
158,1958-06-07,65,33
158,1972-06-07,65,33
158,1983-06-07,65,33
158,1996-06-07,65,33
158,1999-06-07,65,33
158,2021-06-07,65,33
158,1935-06-07,76,32
158,1945-06-07,76,32
158,1967-06-07,76,32
158,1979-06-07,76,32
158,2005-06-07,76,32
158,2017-06-07,76,32
158,1947-06-07,82,31
158,1966-06-07,82,31
158,1981-06-07,82,31
158,1988-06-07,82,31
158,2001-06-07,82,31
158,1924-06-07,87,30
158,1949-06-07,87,30
158,1968-06-07,87,30
158,1940-06-07,90,29
158,1948-06-07,90,29
158,1951-06-07,90,29
158,1956-06-07,90,29
158,1959-06-07,90,29
158,1960-06-07,95,28
158,1965-06-07,95,28
158,1970-06-07,97,27
158,1933-06-07,98,26
158,1969-06-07,99,24
158,1974-06-07,99,24
159,2002-06-08,0,54
159,1943-06-08,1,50
159,1937-06-08,2,48
159,2015-06-08,3,47
159,1926-06-08,4,46
159,2007-06-08,4,46
159,1978-06-08,6,45
159,2006-06-08,6,45
159,2013-06-08,8,44
159,1944-06-08,9,43
159,1982-06-08,9,43
159,1993-06-08,9,43
159,1995-06-08,9,43
159,2009-06-08,9,43
159,1979-06-08,14,42
159,1992-06-08,14,42
159,1928-06-08,16,41
159,2010-06-08,16,41
159,1931-06-08,18,40
159,1980-06-08,18,40
159,1981-06-08,18,40
159,1925-06-08,21,39
159,1985-06-08,21,39
159,1989-06-08,21,39
159,2004-06-08,21,39
159,2012-06-08,21,39
159,1936-06-08,26,38
159,1971-06-08,26,38
159,1974-06-08,26,38
159,1927-06-08,29,37
159,1930-06-08,29,37
159,1941-06-08,29,37
159,1950-06-08,29,37
159,1954-06-08,29,37
159,1961-06-08,29,37
159,1963-06-08,29,37
159,1973-06-08,29,37
159,1984-06-08,29,37
159,1994-06-08,29,37
159,1939-06-08,39,36
159,1942-06-08,39,36
159,1946-06-08,39,36
159,1953-06-08,39,36
159,1955-06-08,39,36
159,1998-06-08,39,36
159,1999-06-08,39,36
159,2008-06-08,39,36
159,2016-06-08,39,36
159,1922-06-08,48,35
159,1923-06-08,48,35
159,1932-06-08,48,35
159,1934-06-08,48,35
159,1977-06-08,48,35
159,2003-06-08,48,35
159,2019-06-08,48,35
159,1947-06-08,55,34
159,1956-06-08,55,34
159,1962-06-08,55,34
159,1964-06-08,55,34
159,1967-06-08,55,34
159,1975-06-08,55,34
159,1991-06-08,55,34
159,1997-06-08,55,34
159,2014-06-08,55,34
159,2018-06-08,55,34
159,2020-06-08,55,34
159,1938-06-08,66,33
159,1948-06-08,66,33
159,1952-06-08,66,33
159,1972-06-08,66,33
159,1976-06-08,66,33
159,1983-06-08,66,33
159,1986-06-08,66,33
159,1987-06-08,66,33
159,1988-06-08,66,33
159,1996-06-08,66,33
159,2000-06-08,66,33
159,2011-06-08,66,33
159,2017-06-08,66,33
159,2021-06-08,66,33
159,1921-06-08,80,32
159,1945-06-08,80,32
159,1949-06-08,80,32
159,1957-06-08,80,32
159,2005-06-08,80,32
159,1940-06-08,85,31
159,1958-06-08,85,31
159,1968-06-08,85,31
159,1990-06-08,85,31
159,2001-06-08,85,31
159,1929-06-08,90,30
159,1960-06-08,90,30
159,1966-06-08,90,30
159,1935-06-08,93,29
159,1965-06-08,93,29
159,1969-06-08,93,29
159,1933-06-08,96,28
159,1951-06-08,96,28
159,1970-06-08,96,28
159,1959-06-08,99,26
160,1943-06-09,0,56
160,1925-06-09,1,55
160,2006-06-09,2,52
160,1980-06-09,3,47
160,1978-06-09,4,46
160,1981-06-09,4,46
160,1961-06-09,6,45
160,1984-06-09,6,45
160,1995-06-09,6,45
160,2009-06-09,9,43
160,2010-06-09,9,43
160,1928-06-09,11,42
160,1944-06-09,11,42
160,1979-06-09,11,42
160,2002-06-09,11,42
160,1927-06-09,15,41
160,1941-06-09,15,41
160,1962-06-09,15,41
160,1969-06-09,15,41
160,1993-06-09,15,41
160,2015-06-09,15,41
160,1989-06-09,21,40
160,1926-06-09,22,39
160,1973-06-09,22,39
160,1982-06-09,22,39
160,2007-06-09,22,39
160,2013-06-09,22,39
160,1930-06-09,27,38
160,1936-06-09,27,38
160,1972-06-09,27,38
160,2012-06-09,27,38
160,1931-06-09,31,37
160,1942-06-09,31,37
160,1959-06-09,31,37
160,1985-06-09,31,37
160,2003-06-09,31,37
160,1949-06-09,36,36
160,1971-06-09,36,36
160,1977-06-09,36,36
160,1997-06-09,36,36
160,2005-06-09,36,36
160,1923-06-09,41,35
160,1932-06-09,41,35
160,1937-06-09,41,35
160,1953-06-09,41,35
160,1954-06-09,41,35
160,1955-06-09,41,35
160,1963-06-09,41,35
160,1968-06-09,41,35
160,1988-06-09,41,35
160,1991-06-09,41,35
160,1994-06-09,41,35
160,1996-06-09,41,35
160,1998-06-09,41,35
160,1999-06-09,41,35
160,2000-06-09,41,35
160,2008-06-09,41,35
160,2016-06-09,41,35
160,2018-06-09,41,35
160,2021-06-09,41,35
160,1921-06-09,60,34
160,1946-06-09,60,34
160,1974-06-09,60,34
160,1975-06-09,60,34
160,1986-06-09,60,34
160,2004-06-09,60,34
160,2017-06-09,60,34
160,2019-06-09,60,34
160,1922-06-09,68,33
160,1940-06-09,68,33
160,1947-06-09,68,33
160,1948-06-09,68,33
160,1958-06-09,68,33
160,1965-06-09,68,33
160,1966-06-09,68,33
160,1992-06-09,68,33
160,2011-06-09,68,33
160,2014-06-09,68,33
160,2020-06-09,68,33
160,1934-06-09,79,32
160,1950-06-09,79,32
160,1951-06-09,79,32
160,1952-06-09,79,32
160,1967-06-09,79,32
160,1935-06-09,84,31
160,1938-06-09,84,31
160,1960-06-09,84,31
160,1983-06-09,84,31
160,1987-06-09,84,31
160,1990-06-09,84,31
160,2001-06-09,84,31
160,1929-06-09,91,30
160,1939-06-09,91,30
160,1957-06-09,91,30
160,1964-06-09,91,30
160,1976-06-09,91,30
160,1956-06-09,96,29
160,1933-06-09,97,28
160,1945-06-09,98,27
160,1970-06-09,98,27
161,1925-06-10,0,53
161,2006-06-10,0,53
161,1943-06-10,2,51
161,1979-06-10,3,49
161,1941-06-10,4,48
161,1962-06-10,5,47
161,1978-06-10,6,46
161,2009-06-10,6,46
161,2013-06-10,6,46
161,1973-06-10,9,44
161,2010-06-10,9,44
161,1977-06-10,11,43
161,2016-06-10,11,43
161,1926-06-10,13,42
161,1946-06-10,13,42
161,1969-06-10,13,42
161,1980-06-10,13,42
161,1984-06-10,13,42
161,2021-06-10,13,42
161,1928-06-10,19,41
161,1930-06-10,19,41
161,1936-06-10,19,41
161,1995-06-10,19,41
161,1944-06-10,23,40
161,1961-06-10,23,40
161,1992-06-10,23,40
161,2007-06-10,23,40
161,2012-06-10,23,40
161,1954-06-10,28,38
161,1968-06-10,28,38
161,1983-06-10,28,38
161,1985-06-10,28,38
161,1988-06-10,28,38
161,2008-06-10,28,38
161,1924-06-10,34,37
161,1927-06-10,34,37
161,1931-06-10,34,37
161,1937-06-10,34,37
161,1972-06-10,34,37
161,1993-06-10,34,37
161,1932-06-10,40,36
161,1939-06-10,40,36
161,1959-06-10,40,36
161,1960-06-10,40,36
161,1974-06-10,40,36
161,1994-06-10,40,36
161,2017-06-10,40,36
161,2018-06-10,40,36
161,2019-06-10,40,36
161,1923-06-10,49,35
161,1942-06-10,49,35
161,1949-06-10,49,35
161,1950-06-10,49,35
161,1958-06-10,49,35
161,1966-06-10,49,35
161,1981-06-10,49,35
161,1996-06-10,49,35
161,1997-06-10,49,35
161,1999-06-10,49,35
161,2004-06-10,49,35
161,2011-06-10,49,35
161,2015-06-10,49,35
161,1934-06-10,62,34
161,1938-06-10,62,34
161,1953-06-10,62,34
161,1955-06-10,62,34
161,1963-06-10,62,34
161,1964-06-10,62,34
161,1965-06-10,62,34
161,1967-06-10,62,34
161,1976-06-10,62,34
161,1990-06-10,62,34
161,1998-06-10,62,34
161,2000-06-10,62,34
161,2001-06-10,62,34
161,2002-06-10,62,34
161,2003-06-10,62,34
161,2005-06-10,62,34
161,2014-06-10,62,34
161,2020-06-10,62,34
161,1921-06-10,80,33
161,1940-06-10,80,33
161,1957-06-10,80,33
161,1971-06-10,80,33
161,1975-06-10,80,33
161,1982-06-10,80,33
161,1989-06-10,80,33
161,1991-06-10,80,33
161,1922-06-10,88,32
161,1947-06-10,88,32
161,1948-06-10,88,32
161,1952-06-10,88,32
161,1986-06-10,88,32
161,1987-06-10,88,32
161,1929-06-10,94,31
161,1935-06-10,94,31
161,1951-06-10,94,31
161,1970-06-10,94,31
161,1956-06-10,98,30
161,1945-06-10,99,28
161,1933-06-10,100,27
162,1941-06-11,0,51
162,2016-06-11,0,51
162,1980-06-11,2,49
162,1997-06-11,3,48
162,1962-06-11,4,47
162,2006-06-11,5,46
162,1927-06-11,6,45
162,1992-06-11,6,45
162,1995-06-11,6,45
162,2013-06-11,6,45
162,1930-06-11,10,44
162,1998-06-11,10,44
162,1999-06-11,10,44
162,2001-06-11,10,44
162,1925-06-11,14,43
162,2009-06-11,14,43
162,1926-06-11,16,42
162,1943-06-11,16,42
162,2020-06-11,16,42
162,1972-06-11,19,41
162,1994-06-11,19,41
162,2012-06-11,19,41
162,1922-06-11,22,40
162,1932-06-11,22,40
162,1936-06-11,22,40
162,1977-06-11,22,40
162,1984-06-11,22,40
162,2021-06-11,22,40
162,1931-06-11,28,39
162,1950-06-11,28,39
162,1978-06-11,28,39
162,1988-06-11,28,39
162,1990-06-11,28,39
162,1993-06-11,28,39
162,1996-06-11,28,39
162,2010-06-11,28,39
162,1937-06-11,36,38
162,1938-06-11,36,38
162,1939-06-11,36,38
162,1946-06-11,36,38
162,1961-06-11,36,38
162,1967-06-11,36,38
162,2004-06-11,36,38
162,2017-06-11,36,38
162,1921-06-11,44,37
162,1966-06-11,44,37
162,1979-06-11,44,37
162,1981-06-11,44,37
162,1985-06-11,44,37
162,2005-06-11,44,37
162,2007-06-11,44,37
162,2014-06-11,44,37
162,2019-06-11,44,37
162,1928-06-11,53,36
162,1952-06-11,53,36
162,1953-06-11,53,36
162,1965-06-11,53,36
162,1969-06-11,53,36
162,1973-06-11,53,36
162,1989-06-11,53,36
162,2002-06-11,53,36
162,2008-06-11,53,36
162,1944-06-11,62,35
162,1957-06-11,62,35
162,1964-06-11,62,35
162,1968-06-11,62,35
162,1974-06-11,62,35
162,2000-06-11,62,35
162,2018-06-11,62,35
162,1923-06-11,69,34
162,1929-06-11,69,34
162,1940-06-11,69,34
162,1951-06-11,69,34
162,1954-06-11,69,34
162,1955-06-11,69,34
162,1958-06-11,69,34
162,1959-06-11,69,34
162,1960-06-11,69,34
162,1963-06-11,69,34
162,1971-06-11,69,34
162,1975-06-11,69,34
162,1976-06-11,69,34
162,1983-06-11,69,34
162,1986-06-11,69,34
162,1942-06-11,84,33
162,1987-06-11,84,33
162,1991-06-11,84,33
162,2003-06-11,84,33
162,2011-06-11,84,33
162,2015-06-11,84,33
162,1935-06-11,90,32
162,1949-06-11,90,32
162,1945-06-11,92,31
162,1933-06-11,93,30
162,1982-06-11,93,30
162,1947-06-11,95,29
162,1956-06-11,95,29
162,1970-06-11,95,29
162,1934-06-11,98,28
162,1948-06-11,98,28
163,1984-06-12,0,57
163,1927-06-12,1,53
163,1944-06-12,1,53
163,2013-06-12,3,51
163,2015-06-12,4,48
163,1981-06-12,5,47
163,1996-06-12,5,47
163,1999-06-12,7,46
163,2006-06-12,7,46
163,1990-06-12,9,45
163,1923-06-12,10,44
163,1980-06-12,10,44
163,1995-06-12,10,44
163,2016-06-12,10,44
163,1976-06-12,14,43
163,1992-06-12,14,43
163,1994-06-12,14,43
163,2008-06-12,14,43
163,2020-06-12,14,43
163,1943-06-12,19,42
163,1946-06-12,19,42
163,1950-06-12,19,42
163,1925-06-12,22,41
163,1960-06-12,22,41
163,1998-06-12,22,41
163,2007-06-12,22,41
163,1936-06-12,26,40
163,1952-06-12,26,40
163,1977-06-12,26,40
163,1926-06-12,29,39
163,1931-06-12,29,39
163,1938-06-12,29,39
163,1966-06-12,29,39
163,1969-06-12,29,39
163,2001-06-12,29,39
163,2004-06-12,29,39
163,2012-06-12,29,39
163,1922-06-12,37,38
163,1924-06-12,37,38
163,1930-06-12,37,38
163,1932-06-12,37,38
163,1939-06-12,37,38
163,1941-06-12,37,38
163,1962-06-12,37,38
163,1972-06-12,37,38
163,1974-06-12,37,38
163,1983-06-12,37,38
163,2000-06-12,37,38
163,2010-06-12,37,38
163,2014-06-12,37,38
163,1928-06-12,50,37
163,1953-06-12,50,37
163,1958-06-12,50,37
163,1961-06-12,50,37
163,1978-06-12,50,37
163,1985-06-12,50,37
163,1988-06-12,50,37
163,2009-06-12,50,37
163,1959-06-12,58,36
163,1968-06-12,58,36
163,2005-06-12,58,36
163,2021-06-12,58,36
163,1937-06-12,62,35
163,1957-06-12,62,35
163,1986-06-12,62,35
163,1993-06-12,62,35
163,1997-06-12,62,35
163,2002-06-12,62,35
163,2018-06-12,62,35
163,2019-06-12,62,35
163,1921-06-12,70,34
163,1942-06-12,70,34
163,1945-06-12,70,34
163,1949-06-12,70,34
163,1955-06-12,70,34
163,1956-06-12,70,34
163,1963-06-12,70,34
163,1967-06-12,70,34
163,1973-06-12,70,34
163,1982-06-12,70,34
163,1991-06-12,70,34
163,2011-06-12,70,34
163,1929-06-12,82,33
163,1940-06-12,82,33
163,1964-06-12,82,33
163,1979-06-12,82,33
163,1989-06-12,82,33
163,2017-06-12,82,33
163,1933-06-12,88,32
163,1947-06-12,88,32
163,1951-06-12,88,32
163,1954-06-12,88,32
163,1965-06-12,88,32
163,1987-06-12,88,32
163,1971-06-12,94,31
163,1975-06-12,94,31
163,1935-06-12,96,30
163,2003-06-12,96,30
163,1970-06-12,98,29
163,1948-06-12,99,28
163,1934-06-12,100,24
164,1944-06-13,0,67
164,2013-06-13,1,66
164,2008-06-13,2,54
164,1927-06-13,3,53
164,2001-06-13,3,53
164,2006-06-13,3,53
164,1981-06-13,6,51
164,2020-06-13,7,49
164,1996-06-13,8,48
164,2015-06-13,8,48
164,1969-06-13,10,47
164,1995-06-13,10,47
164,1993-06-13,12,46
164,1994-06-13,12,46
164,1984-06-13,14,45
164,1990-06-13,14,45
164,1930-06-13,16,44
164,1966-06-13,16,44
164,1980-06-13,16,44
164,1943-06-13,19,43
164,1976-06-13,19,43
164,1977-06-13,19,43
164,1999-06-13,19,43
164,1962-06-13,23,42
164,1925-06-13,24,41
164,1926-06-13,24,41
164,1936-06-13,24,41
164,1988-06-13,24,41
164,2012-06-13,24,41
164,1939-06-13,29,40
164,1952-06-13,29,40
164,1972-06-13,29,40
164,2021-06-13,29,40
164,1950-06-13,33,39
164,1958-06-13,33,39
164,1968-06-13,33,39
164,2004-06-13,33,39
164,1946-06-13,37,38
164,1961-06-13,37,38
164,1963-06-13,37,38
164,1964-06-13,37,38
164,1989-06-13,37,38
164,1991-06-13,37,38
164,1992-06-13,37,38
164,1931-06-13,44,37
164,1985-06-13,44,37
164,2002-06-13,44,37
164,2016-06-13,44,37
164,2019-06-13,44,37
164,1921-06-13,49,36
164,1923-06-13,49,36
164,1928-06-13,49,36
164,1932-06-13,49,36
164,1938-06-13,49,36
164,1953-06-13,49,36
164,1978-06-13,49,36
164,1983-06-13,49,36
164,2009-06-13,49,36
164,2011-06-13,49,36
164,1945-06-13,59,35
164,1954-06-13,59,35
164,1955-06-13,59,35
164,1965-06-13,59,35
164,1967-06-13,59,35
164,1974-06-13,59,35
164,1986-06-13,59,35
164,1998-06-13,59,35
164,2005-06-13,59,35
164,2007-06-13,59,35
164,2018-06-13,59,35
164,1922-06-13,70,34
164,1933-06-13,70,34
164,1937-06-13,70,34
164,1940-06-13,70,34
164,1947-06-13,70,34
164,1956-06-13,70,34
164,1957-06-13,70,34
164,1959-06-13,70,34
164,1973-06-13,70,34
164,1982-06-13,70,34
164,2000-06-13,70,34
164,2010-06-13,70,34
164,2017-06-13,70,34
164,1929-06-13,83,33
164,1942-06-13,83,33
164,1949-06-13,83,33
164,1951-06-13,83,33
164,1960-06-13,83,33
164,1979-06-13,83,33
164,1987-06-13,83,33
164,2003-06-13,83,33
164,1941-06-13,91,32
164,1970-06-13,91,32
164,1971-06-13,91,32
164,1997-06-13,91,32
164,2014-06-13,91,32
164,1948-06-13,96,31
164,1975-06-13,97,30
164,1935-06-13,98,29
164,1934-06-13,99,24
165,1996-06-14,0,58
165,2008-06-14,1,57
165,1984-06-14,2,54
165,1946-06-14,3,53
165,1966-06-14,4,52
165,1990-06-14,5,51
165,2020-06-14,6,50
165,2002-06-14,7,49
165,1969-06-14,8,48
165,2013-06-14,8,48
165,1927-06-14,10,46
165,1936-06-14,10,46
165,1980-06-14,10,46
165,2015-06-14,10,46
165,1931-06-14,14,45
165,1957-06-14,14,45
165,1981-06-14,14,45
165,1999-06-14,14,45
165,2012-06-14,14,45
165,1944-06-14,19,44
165,1988-06-14,19,44
165,1925-06-14,21,43
165,1968-06-14,21,43
165,2006-06-14,21,43
165,2016-06-14,21,43
165,1930-06-14,25,42
165,1939-06-14,25,42
165,1963-06-14,25,42
165,1967-06-14,25,42
165,1986-06-14,25,42
165,1989-06-14,25,42
165,2021-06-14,25,42
165,1994-06-14,32,41
165,2019-06-14,32,41
165,1924-06-14,34,40
165,1962-06-14,34,40
165,1964-06-14,34,40
165,1987-06-14,34,40
165,1995-06-14,34,40
165,2004-06-14,34,40
165,1958-06-14,40,39
165,1982-06-14,40,39
165,1983-06-14,40,39
165,2001-06-14,40,39
165,2009-06-14,40,39
165,2011-06-14,40,39
165,1926-06-14,46,38
165,1935-06-14,46,38
165,1952-06-14,46,38
165,1961-06-14,46,38
165,1993-06-14,46,38
165,1998-06-14,46,38
165,2007-06-14,46,38
165,1922-06-14,53,37
165,1923-06-14,53,37
165,1985-06-14,53,37
165,1991-06-14,53,37
165,1992-06-14,53,37
165,1938-06-14,58,36
165,1950-06-14,58,36
165,1970-06-14,58,36
165,1973-06-14,58,36
165,1976-06-14,58,36
165,1997-06-14,58,36
165,2005-06-14,58,36
