day,date,rank,temp
189,2021-07-08,12,111
189,1931-07-08,21,110
189,1956-07-08,21,110
189,1961-07-08,21,110
189,1962-07-08,21,110
189,1988-07-08,21,110
189,2002-07-08,21,110
189,2009-07-08,21,110
189,2016-07-08,21,110
189,2017-07-08,21,110
189,1939-07-08,30,109
189,1952-07-08,30,109
189,1967-07-08,30,109
189,1971-07-08,30,109
189,1976-07-08,30,109
189,2005-07-08,30,109
189,2007-07-08,30,109
189,2020-07-08,30,109
189,1934-07-08,38,108
189,1954-07-08,38,108
189,1959-07-08,38,108
189,1970-07-08,38,108
189,1977-07-08,38,108
189,1986-07-08,38,108
189,1995-07-08,38,108
189,2010-07-08,38,108
189,1941-07-08,46,107
189,1957-07-08,46,107
189,1965-07-08,46,107
189,1973-07-08,46,107
189,1979-07-08,46,107
189,1980-07-08,46,107
189,1981-07-08,46,107
189,2003-07-08,46,107
189,1946-07-08,54,106
189,1953-07-08,54,106
189,1955-07-08,54,106
189,1960-07-08,54,106
189,1978-07-08,54,106
189,2001-07-08,54,106
189,2004-07-08,54,106
189,2014-07-08,54,106
189,1927-07-08,62,105
189,1935-07-08,62,105
189,1936-07-08,62,105
189,1937-07-08,62,105
189,1949-07-08,62,105
189,1983-07-08,62,105
189,1987-07-08,62,105
189,1998-07-08,62,105
189,1963-07-08,70,104
189,1966-07-08,70,104
189,1982-07-08,70,104
189,1997-07-08,70,104
189,1928-07-08,74,103
189,1945-07-08,74,103
189,1969-07-08,74,103
189,1974-07-08,74,103
189,1996-07-08,74,103
189,2015-07-08,74,103
189,2019-07-08,74,103
189,1984-07-08,81,102
189,1990-07-08,81,102
189,1992-07-08,81,102
189,1968-07-08,84,101
189,1991-07-08,84,101
189,1929-07-08,86,100
189,1932-07-08,86,100
189,1944-07-08,86,100
189,2000-07-08,89,99
189,1926-07-08,90,98
189,1975-07-08,90,98
189,1930-07-08,92,96
189,1999-07-08,92,96
189,1950-07-08,94,93
189,1964-07-08,95,92
190,1958-07-09,0,117
190,1943-07-09,1,115
190,1979-07-09,2,114
190,2006-07-09,2,114
190,2016-07-09,2,114
190,1940-07-09,5,113
190,1947-07-09,5,113
190,2012-07-09,5,113
190,2021-07-09,5,113
190,1931-07-09,9,112
190,1961-07-09,9,112
190,1972-07-09,9,112
190,1939-07-09,12,111
190,1951-07-09,12,111
190,1971-07-09,12,111
190,1973-07-09,12,111
190,1978-07-09,12,111
190,2002-07-09,12,111
190,2010-07-09,12,111
190,2011-07-09,12,111
190,1942-07-09,20,110
190,1962-07-09,20,110
190,1981-07-09,20,110
190,1995-07-09,20,110
190,2003-07-09,20,110
190,2009-07-09,20,110
190,1927-07-09,26,109
190,1933-07-09,26,109
190,1938-07-09,26,109
190,1941-07-09,26,109
190,1949-07-09,26,109
190,1952-07-09,26,109
190,1956-07-09,26,109
190,1967-07-09,26,109
190,1988-07-09,26,109
190,2005-07-09,26,109
190,2020-07-09,26,109
190,1948-07-09,37,108
190,1953-07-09,37,108
190,1957-07-09,37,108
190,1959-07-09,37,108
190,1970-07-09,37,108
190,1975-07-09,37,108
190,1976-07-09,37,108
190,1977-07-09,37,108
190,1980-07-09,37,108
190,1985-07-09,37,108
190,1986-07-09,37,108
190,1998-07-09,37,108
190,1934-07-09,49,107
190,1968-07-09,49,107
190,1994-07-09,49,107
190,2004-07-09,49,107
190,2007-07-09,49,107
190,2008-07-09,49,107
190,1928-07-09,55,106
190,1955-07-09,55,106
190,1960-07-09,55,106
190,1963-07-09,55,106
190,1983-07-09,55,106
190,2014-07-09,55,106
190,2017-07-09,55,106
190,1937-07-09,62,105
190,1945-07-09,62,105
190,1954-07-09,62,105
190,1966-07-09,62,105
190,1982-07-09,62,105
190,1984-07-09,62,105
190,1992-07-09,62,105
190,1929-07-09,69,104
190,1935-07-09,69,104
190,1946-07-09,69,104
190,1964-07-09,69,104
190,1989-07-09,69,104
190,1997-07-09,69,104
190,2019-07-09,69,104
190,1936-07-09,76,103
190,1969-07-09,76,103
190,1991-07-09,76,103
190,1944-07-09,79,102
190,1965-07-09,79,102
190,1990-07-09,79,102
190,1993-07-09,79,102
190,2018-07-09,79,102
190,1932-07-09,84,101
190,1974-07-09,84,101
190,1987-07-09,84,101
190,1999-07-09,84,101
190,2013-07-09,84,101
190,1926-07-09,89,100
190,1930-07-09,89,100
190,2000-07-09,89,100
190,1996-07-09,92,99
190,1950-07-09,93,98
190,2015-07-09,94,96
191,2012-07-10,0,116
191,2021-07-10,0,116
191,1934-07-10,2,115
191,1973-07-10,2,115
191,1941-07-10,4,114
191,1943-07-10,4,114
191,1958-07-10,4,114
191,1979-07-10,4,114
191,1927-07-10,8,113
191,1959-07-10,8,113
191,1961-07-10,8,113
191,1968-07-10,8,113
191,1971-07-10,8,113
191,2009-07-10,8,113
191,2016-07-10,8,113
191,1938-07-10,15,112
191,1942-07-10,15,112
191,1947-07-10,15,112
191,1948-07-10,15,112
191,1962-07-10,15,112
191,1940-07-10,20,111
191,1975-07-10,20,111
191,1980-07-10,20,111
191,2006-07-10,20,111
191,2010-07-10,20,111
191,1939-07-10,25,110
191,1953-07-10,25,110
191,1970-07-10,25,110
191,1972-07-10,25,110
191,1998-07-10,25,110
191,2004-07-10,25,110
191,2017-07-10,25,110
191,1952-07-10,32,109
191,1982-07-10,32,109
191,1985-07-10,32,109
191,1994-07-10,32,109
191,2002-07-10,32,109
191,2003-07-10,32,109
191,2011-07-10,32,109
191,1949-07-10,39,108
191,1951-07-10,39,108
191,1956-07-10,39,108
191,1978-07-10,39,108
191,1984-07-10,39,108
191,2005-07-10,39,108
191,2014-07-10,39,108
191,2019-07-10,39,108
191,2020-07-10,39,108
191,1928-07-10,48,107
191,1937-07-10,48,107
191,1945-07-10,48,107
191,1966-07-10,48,107
191,1969-07-10,48,107
191,2001-07-10,48,107
191,1933-07-10,54,106
191,1957-07-10,54,106
191,1964-07-10,54,106
191,1965-07-10,54,106
191,1977-07-10,54,106
191,1983-07-10,54,106
191,1992-07-10,54,106
191,1930-07-10,61,105
191,1946-07-10,61,105
191,1954-07-10,61,105
191,1960-07-10,61,105
191,1963-07-10,61,105
191,1976-07-10,61,105
191,1981-07-10,61,105
191,1986-07-10,61,105
191,1993-07-10,61,105
191,1999-07-10,61,105
191,1929-07-10,71,104
191,1931-07-10,71,104
191,1935-07-10,71,104
191,1967-07-10,71,104
191,1989-07-10,71,104
191,1990-07-10,71,104
191,1995-07-10,71,104
191,1997-07-10,71,104
191,1926-07-10,79,103
191,1932-07-10,79,103
191,1944-07-10,79,103
191,1987-07-10,79,103
191,2007-07-10,79,103
191,2008-07-10,79,103
191,1950-07-10,85,102
191,1955-07-10,85,102
191,1988-07-10,85,102
191,1991-07-10,85,102
191,1996-07-10,89,101
191,1974-07-10,90,100
191,2000-07-10,90,100
191,2013-07-10,92,99
191,2018-07-10,92,99
191,2015-07-10,94,96
191,1936-07-10,95,94
192,1934-07-11,0,117
192,1968-07-11,0,117
192,1975-07-11,0,117
192,1958-07-11,3,116
192,1962-07-11,4,115
192,1927-07-11,5,114
192,1939-07-11,5,114
192,1971-07-11,5,114
192,1940-07-11,8,113
192,1964-07-11,8,113
192,1998-07-11,8,113
192,1930-07-11,11,112
192,1941-07-11,11,112
192,1959-07-11,11,112
192,1985-07-11,11,112
192,2002-07-11,11,112
192,2009-07-11,11,112
192,2019-07-11,11,112
192,1943-07-11,18,111
192,1994-07-11,18,111
192,2004-07-11,18,111
192,2006-07-11,18,111
192,1948-07-11,22,110
192,1953-07-11,22,110
192,1961-07-11,22,110
192,1966-07-11,22,110
192,1970-07-11,22,110
192,1972-07-11,22,110
192,1980-07-11,22,110
192,2016-07-11,22,110
192,2020-07-11,22,110
192,2021-07-11,22,110
192,1935-07-11,32,109
192,1942-07-11,32,109
192,1956-07-11,32,109
192,1978-07-11,32,109
192,1982-07-11,32,109
192,1983-07-11,32,109
192,2005-07-11,32,109
192,2007-07-11,32,109
192,2012-07-11,32,109
192,2017-07-11,32,109
192,1931-07-11,42,108
192,1945-07-11,42,108
192,1947-07-11,42,108
192,1952-07-11,42,108
192,2010-07-11,42,108
192,1933-07-11,47,107
192,1937-07-11,47,107
192,1960-07-11,47,107
192,1967-07-11,47,107
192,1977-07-11,47,107
192,2001-07-11,47,107
192,2003-07-11,47,107
192,1957-07-11,54,106
192,1963-07-11,54,106
192,1965-07-11,54,106
192,1979-07-11,54,106
192,1984-07-11,54,106
192,1996-07-11,54,106
192,2011-07-11,54,106
192,2014-07-11,54,106
192,1929-07-11,62,105
192,1949-07-11,62,105
192,1950-07-11,62,105
192,1954-07-11,62,105
192,1973-07-11,62,105
192,1987-07-11,62,105
192,1993-07-11,62,105
192,2018-07-11,62,105
192,1928-07-11,70,104
192,1951-07-11,70,104
192,1986-07-11,70,104
192,1988-07-11,70,104
192,1999-07-11,70,104
192,1932-07-11,75,103
192,1944-07-11,75,103
192,1969-07-11,75,103
192,1989-07-11,75,103
192,1995-07-11,75,103
192,1997-07-11,75,103
192,1938-07-11,81,102
192,1946-07-11,82,101
192,1990-07-11,82,101
192,1992-07-11,82,101
192,2000-07-11,82,101
192,1926-07-11,86,100
192,1974-07-11,86,100
192,1976-07-11,86,100
192,1981-07-11,86,100
192,1991-07-11,86,100
192,1955-07-11,91,99
192,1936-07-11,92,96
192,2008-07-11,92,96
192,2013-07-11,92,96
192,2015-07-11,92,96
193,1964-07-12,0,118
193,1939-07-12,1,117
193,1971-07-12,2,116
193,1985-07-12,3,115
193,2009-07-12,3,115
193,2020-07-12,3,115
193,1983-07-12,6,114
193,2019-07-12,6,114
193,1940-07-12,8,113
193,1958-07-12,8,113
193,1963-07-12,8,113
193,1970-07-12,8,113
193,2002-07-12,8,113
193,2005-07-12,8,113
193,1934-07-12,14,112
193,2003-07-12,14,112
193,2006-07-12,14,112
193,1930-07-12,17,111
193,1933-07-12,17,111
193,1941-07-12,17,111
193,1945-07-12,17,111
193,1968-07-12,17,111
193,1972-07-12,17,111
193,1982-07-12,17,111
193,2017-07-12,17,111
193,1953-07-12,25,110
193,1959-07-12,25,110
193,1961-07-12,25,110
193,1966-07-12,25,110
193,1978-07-12,25,110
193,1994-07-12,25,110
193,2004-07-12,25,110
193,2007-07-12,25,110
193,2010-07-12,25,110
193,2016-07-12,25,110
193,1926-07-12,35,109
193,1931-07-12,35,109
193,1935-07-12,35,109
193,1942-07-12,35,109
193,1943-07-12,35,109
193,1957-07-12,35,109
193,1969-07-12,35,109
193,1984-07-12,35,109
193,1987-07-12,35,109
193,1990-07-12,35,109
193,1937-07-12,45,108
193,1948-07-12,45,108
193,1950-07-12,45,108
193,1960-07-12,45,108
193,1967-07-12,45,108
193,1975-07-12,45,108
193,1977-07-12,45,108
193,1996-07-12,45,108
193,2001-07-12,45,108
193,2014-07-12,45,108
193,1949-07-12,55,107
193,1965-07-12,55,107
193,2021-07-12,55,107
193,1927-07-12,58,106
193,1988-07-12,58,106
193,1989-07-12,58,106
193,1993-07-12,58,106
193,1995-07-12,58,106
193,1998-07-12,58,106
193,2018-07-12,58,106
193,1932-07-12,65,105
193,1936-07-12,65,105
193,1944-07-12,65,105
193,1946-07-12,65,105
193,1952-07-12,65,105
193,1954-07-12,65,105
193,1979-07-12,65,105
193,1986-07-12,65,105
193,1991-07-12,65,105
193,2011-07-12,65,105
193,1938-07-12,75,104
193,1947-07-12,75,104
193,1951-07-12,75,104
193,1956-07-12,75,104
193,1973-07-12,75,104
193,1974-07-12,75,104
193,2013-07-12,75,104
193,2015-07-12,75,104
193,1962-07-12,83,103
193,1981-07-12,83,103
193,1999-07-12,83,103
193,2000-07-12,83,103
193,1928-07-12,87,102
193,1955-07-12,87,102
193,1976-07-12,87,102
193,1980-07-12,87,102
193,1997-07-12,91,101
193,1929-07-12,92,100
193,1992-07-12,93,99
193,2008-07-12,93,99
193,2012-07-12,93,99
194,1939-07-13,0,118
194,2003-07-13,1,115
194,2009-07-13,1,115
194,2020-07-13,1,115
194,1934-07-13,4,114
194,1963-07-13,4,114
194,1971-07-13,4,114
194,1972-07-13,4,114
194,1983-07-13,4,114
194,2005-07-13,4,114
194,1970-07-13,10,113
194,1985-07-13,10,113
194,2006-07-13,10,113
194,1949-07-13,13,112
194,1978-07-13,13,112
194,2002-07-13,13,112
194,1942-07-13,16,111
194,1957-07-13,16,111
194,1958-07-13,16,111
194,1969-07-13,16,111
194,1982-07-13,16,111
194,1987-07-13,16,111
194,2001-07-13,16,111
194,2014-07-13,16,111
194,1926-07-13,24,110
194,1931-07-13,24,110
194,1935-07-13,24,110
194,1936-07-13,24,110
194,1937-07-13,24,110
194,1941-07-13,24,110
194,1946-07-13,24,110
194,1947-07-13,24,110
194,1966-07-13,24,110
194,1968-07-13,24,110
194,1989-07-13,24,110
194,2010-07-13,24,110
194,2016-07-13,24,110
194,2017-07-13,24,110
194,1929-07-13,38,109
194,1945-07-13,38,109
194,1950-07-13,38,109
194,1959-07-13,38,109
194,1960-07-13,38,109
194,1991-07-13,38,109
194,2018-07-13,38,109
194,2019-07-13,38,109
194,1933-07-13,46,108
194,1938-07-13,46,108
194,1977-07-13,46,108
194,1994-07-13,46,108
194,1998-07-13,46,108
194,2013-07-13,46,108
194,2015-07-13,46,108
194,2021-07-13,46,108
194,1927-07-13,54,107
194,1951-07-13,54,107
194,1953-07-13,54,107
194,1961-07-13,54,107
194,1964-07-13,54,107
194,1988-07-13,54,107
194,1930-07-13,60,106
194,1940-07-13,60,106
194,1944-07-13,60,106
194,1967-07-13,60,106
194,1984-07-13,60,106
194,1990-07-13,60,106
194,1993-07-13,60,106
194,2004-07-13,60,106
194,1948-07-13,68,105
194,1955-07-13,68,105
194,1965-07-13,68,105
194,1974-07-13,68,105
194,1981-07-13,68,105
194,2008-07-13,68,105
194,1928-07-13,74,104
194,1975-07-13,74,104
194,1980-07-13,74,104
194,1996-07-13,74,104
194,1943-07-13,78,103
194,1952-07-13,78,103
194,1954-07-13,78,103
194,1962-07-13,78,103
194,1995-07-13,78,103
194,1997-07-13,78,103
194,2007-07-13,78,103
194,1973-07-13,85,102
194,1976-07-13,85,102
194,1979-07-13,85,102
194,1986-07-13,85,102
194,2000-07-13,85,102
194,2011-07-13,85,102
194,2012-07-13,85,102
194,1956-07-13,92,101
194,1992-07-13,92,101
194,1932-07-13,94,99
194,1999-07-13,94,99
195,1936-07-14,0,119
195,2003-07-14,1,117
195,2006-07-14,2,116
195,1949-07-14,3,115
195,1963-07-14,4,114
195,1970-07-14,4,114
195,2009-07-14,4,114
195,2016-07-14,4,114
195,1958-07-14,8,113
195,1978-07-14,8,113
195,1982-07-14,8,113
195,2018-07-14,8,113
195,1926-07-14,12,112
195,1937-07-14,12,112
195,1939-07-14,12,112
195,1983-07-14,12,112
195,1987-07-14,12,112
195,2010-07-14,12,112
195,2020-07-14,12,112
195,1929-07-14,19,111
195,1935-07-14,19,111
195,1938-07-14,19,111
195,1971-07-14,19,111
195,1981-07-14,19,111
195,2001-07-14,19,111
195,2005-07-14,19,111
195,2017-07-14,19,111
195,2019-07-14,19,111
195,1927-07-14,28,110
195,1930-07-14,28,110
195,1934-07-14,28,110
195,1941-07-14,28,110
195,1955-07-14,28,110
195,1957-07-14,28,110
195,1961-07-14,28,110
195,1967-07-14,28,110
195,1969-07-14,28,110
195,1989-07-14,28,110
195,2013-07-14,28,110
195,1931-07-14,39,109
195,1942-07-14,39,109
195,1948-07-14,39,109
195,1966-07-14,39,109
195,1998-07-14,39,109
195,2002-07-14,39,109
195,2021-07-14,39,109
195,1943-07-14,46,108
195,1945-07-14,46,108
195,1946-07-14,46,108
195,1950-07-14,46,108
195,1954-07-14,46,108
195,1960-07-14,46,108
195,1972-07-14,46,108
195,2015-07-14,46,108
195,1933-07-14,54,107
195,1951-07-14,54,107
195,1964-07-14,54,107
195,1980-07-14,54,107
195,1991-07-14,54,107
195,2000-07-14,54,107
195,2008-07-14,54,107
195,1959-07-14,61,106
195,1975-07-14,61,106
195,1977-07-14,61,106
195,1988-07-14,61,106
195,1993-07-14,61,106
195,1994-07-14,61,106
195,1995-07-14,61,106
195,1997-07-14,61,106
195,1928-07-14,69,105
195,1932-07-14,69,105
195,1940-07-14,69,105
195,1952-07-14,69,105
195,1953-07-14,69,105
195,1956-07-14,69,105
195,1968-07-14,69,105
195,1990-07-14,69,105
195,2007-07-14,69,105
195,1944-07-14,78,104
195,1962-07-14,78,104
195,1973-07-14,78,104
195,1976-07-14,78,104
195,1999-07-14,78,104
195,1985-07-14,83,103
195,1992-07-14,83,103
195,1979-07-14,85,102
195,2012-07-14,85,102
195,1965-07-14,87,101
195,2011-07-14,87,101
195,2014-07-14,87,101
195,1984-07-14,90,99
195,1996-07-14,90,99
195,2004-07-14,90,99
195,1986-07-14,93,96
195,1974-07-14,94,91
196,2019-07-15,0,116
196,1970-07-15,1,115
196,2003-07-15,1,115
196,2006-07-15,1,115
196,2016-07-15,1,115
196,1978-07-15,5,114
196,1998-07-15,5,114
196,1936-07-15,7,113
196,1937-07-15,7,113
196,1948-07-15,7,113
196,1954-07-15,7,113
196,1955-07-15,7,113
196,1930-07-15,12,112
196,1941-07-15,12,112
196,1960-07-15,12,112
196,1980-07-15,12,112
196,2007-07-15,12,112
196,2013-07-15,12,112
196,1926-07-15,18,111
196,1949-07-15,18,111
196,1963-07-15,18,111
196,1975-07-15,18,111
196,1938-07-15,22,110
196,1946-07-15,22,110
196,1957-07-15,22,110
196,1966-07-15,22,110
196,1967-07-15,22,110
196,1982-07-15,22,110
196,2005-07-15,22,110
196,2008-07-15,22,110
196,2009-07-15,22,110
196,2021-07-15,22,110
196,1934-07-15,32,109
196,1940-07-15,32,109
196,1961-07-15,32,109
196,1969-07-15,32,109
196,1979-07-15,32,109
196,2000-07-15,32,109
196,2010-07-15,32,109
196,2017-07-15,32,109
196,2020-07-15,32,109
196,1929-07-15,41,108
196,1931-07-15,41,108
196,1932-07-15,41,108
196,1983-07-15,41,108
196,1987-07-15,41,108
196,1997-07-15,41,108
196,2018-07-15,41,108
196,1950-07-15,48,107
196,1952-07-15,48,107
196,1958-07-15,48,107
196,1992-07-15,48,107
196,1999-07-15,48,107
196,2001-07-15,48,107
196,2002-07-15,48,107
196,2015-07-15,48,107
196,1945-07-15,56,106
196,1973-07-15,56,106
196,1989-07-15,56,106
196,1993-07-15,56,106
196,1994-07-15,56,106
196,1927-07-15,61,105
196,1933-07-15,61,105
196,1935-07-15,61,105
196,1942-07-15,61,105
196,1943-07-15,61,105
196,1951-07-15,61,105
196,1953-07-15,61,105
196,1956-07-15,61,105
196,1959-07-15,61,105
196,1964-07-15,61,105
196,1968-07-15,61,105
196,1977-07-15,61,105
196,1986-07-15,61,105
196,1988-07-15,61,105
196,1991-07-15,61,105
196,2004-07-15,61,105
196,2012-07-15,61,105
196,2014-07-15,61,105
196,1939-07-15,79,104
196,1962-07-15,79,104
196,1965-07-15,79,104
196,1971-07-15,79,104
196,1976-07-15,79,104
196,1928-07-15,84,103
196,1974-07-15,84,103
196,1944-07-15,86,102
196,1947-07-15,86,102
196,1972-07-15,86,102
196,1981-07-15,86,102
196,1985-07-15,90,100
196,1990-07-15,90,100
196,1984-07-15,92,99
196,1996-07-15,92,99
196,2011-07-15,92,99
196,1995-07-15,95,97
197,1936-07-16,0,119
197,1960-07-16,1,115
197,2005-07-16,2,114
197,2009-07-16,2,114
197,2010-07-16,2,114
197,1980-07-16,5,113
197,2003-07-16,5,113
197,2007-07-16,5,113
197,1935-07-16,8,112
197,2019-07-16,8,112
197,1949-07-16,10,111
197,1966-07-16,10,111
197,1937-07-16,12,110
197,1938-07-16,12,110
197,1941-07-16,12,110
197,1952-07-16,12,110
197,1959-07-16,12,110
197,1970-07-16,12,110
197,1998-07-16,12,110
197,2008-07-16,12,110
197,2016-07-16,12,110
197,2021-07-16,12,110
197,1926-07-16,22,109
197,1963-07-16,22,109
197,1967-07-16,22,109
197,1992-07-16,22,109
197,2006-07-16,22,109
197,2013-07-16,22,109
197,2018-07-16,22,109
197,1932-07-16,29,108
197,1955-07-16,29,108
197,1957-07-16,29,108
197,1965-07-16,29,108
197,1975-07-16,29,108
197,1978-07-16,29,108
197,1979-07-16,29,108
197,1981-07-16,29,108
197,1988-07-16,29,108
197,2000-07-16,29,108
197,2002-07-16,29,108
197,2004-07-16,29,108
197,2015-07-16,29,108
197,2020-07-16,29,108
197,1931-07-16,43,107
197,1933-07-16,43,107
197,1939-07-16,43,107
197,1945-07-16,43,107
197,1947-07-16,43,107
197,1948-07-16,43,107
197,1954-07-16,43,107
197,1958-07-16,43,107
197,1964-07-16,43,107
197,1977-07-16,43,107
197,1982-07-16,43,107
197,2014-07-16,43,107
197,2017-07-16,43,107
197,1927-07-16,56,106
197,1928-07-16,56,106
197,1934-07-16,56,106
197,1968-07-16,56,106
197,1986-07-16,56,106
197,1997-07-16,56,106
197,1940-07-16,62,105
197,1944-07-16,62,105
197,1946-07-16,62,105
197,1950-07-16,62,105
197,1953-07-16,62,105
197,1956-07-16,62,105
197,1962-07-16,62,105
197,1973-07-16,62,105
197,1974-07-16,62,105
197,1983-07-16,62,105
197,1989-07-16,62,105
197,1991-07-16,62,105
197,1994-07-16,62,105
197,1999-07-16,62,105
197,1929-07-16,76,104
197,1942-07-16,76,104
197,1951-07-16,76,104
197,1961-07-16,76,104
197,1984-07-16,76,104
197,1985-07-16,76,104
197,2012-07-16,76,104
197,1943-07-16,83,103
197,1993-07-16,83,103
197,2001-07-16,83,103
197,2011-07-16,83,103
197,1972-07-16,87,102
197,1976-07-16,87,102
197,1987-07-16,87,102
197,1990-07-16,87,102
197,1996-07-16,87,102
197,1930-07-16,92,101
197,1969-07-16,92,101
197,1971-07-16,94,100
197,1995-07-16,95,99
198,2005-07-17,0,121
198,2009-07-17,1,116
198,1980-07-17,2,114
198,1935-07-17,3,113
198,1936-07-17,3,113
198,1960-07-17,5,112
198,1970-07-17,5,112
198,2003-07-17,5,112
198,2007-07-17,5,112
198,2008-07-17,5,112
198,2010-07-17,5,112
198,1927-07-17,11,111
198,1944-07-17,11,111
198,1992-07-17,11,111
198,1931-07-17,14,110
198,1932-07-17,14,110
198,1947-07-17,14,110
198,1959-07-17,14,110
198,1964-07-17,14,110
198,1966-07-17,14,110
198,1998-07-17,14,110
198,2016-07-17,14,110
198,1930-07-17,22,109
198,1937-07-17,22,109
198,1949-07-17,22,109
198,1963-07-17,22,109
198,1978-07-17,22,109
198,1979-07-17,22,109
198,1981-07-17,22,109
198,2004-07-17,22,109
198,2020-07-17,22,109
198,1928-07-17,31,108
198,1952-07-17,31,108
198,1962-07-17,31,108
198,1974-07-17,31,108
198,1988-07-17,31,108
198,2000-07-17,31,108
198,2002-07-17,31,108
198,2017-07-17,31,108
198,2019-07-17,31,108
198,1948-07-17,40,107
198,1951-07-17,40,107
198,1967-07-17,40,107
198,1968-07-17,40,107
198,1977-07-17,40,107
198,1982-07-17,40,107
198,2011-07-17,40,107
198,2013-07-17,40,107
198,2015-07-17,40,107
198,2018-07-17,40,107
198,2021-07-17,40,107
198,1933-07-17,51,106
198,1938-07-17,51,106
198,1939-07-17,51,106
198,1971-07-17,51,106
198,1983-07-17,51,106
198,1986-07-17,51,106
198,1989-07-17,51,106
198,1990-07-17,51,106
198,1997-07-17,51,106
198,2014-07-17,51,106
198,1942-07-17,61,105
198,1945-07-17,61,105
198,1972-07-17,61,105
198,1973-07-17,61,105
198,1991-07-17,61,105
198,1995-07-17,61,105
198,1999-07-17,61,105
198,2006-07-17,61,105
198,1929-07-17,69,104
198,1943-07-17,69,104
198,2001-07-17,69,104
198,1926-07-17,72,103
198,1946-07-17,72,103
198,1954-07-17,72,103
198,1957-07-17,72,103
198,1958-07-17,72,103
198,1961-07-17,72,103
198,1975-07-17,72,103
198,1984-07-17,72,103
198,1994-07-17,72,103
198,1996-07-17,72,103
198,1950-07-17,82,102
198,1953-07-17,82,102
198,1965-07-17,82,102
198,1976-07-17,82,102
198,1985-07-17,82,102
198,1993-07-17,82,102
198,1934-07-17,88,101
198,1941-07-17,88,101
198,1955-07-17,88,101
198,1956-07-17,88,101
198,1969-07-17,88,101
198,2012-07-17,88,101
198,1940-07-17,94,100
198,1987-07-17,95,95
199,2009-07-18,0,117
199,2005-07-18,1,116
199,1966-07-18,2,115
199,1992-07-18,3,114
199,1931-07-18,4,113
199,1947-07-18,4,113
199,1960-07-18,4,113
199,1964-07-18,4,113
199,2000-07-18,4,113
199,2007-07-18,4,113
199,2013-07-18,4,113
199,1944-07-18,11,112
199,2008-07-18,11,112
199,1926-07-18,13,111
199,1963-07-18,13,111
199,1978-07-18,13,111
199,2006-07-18,13,111
199,2010-07-18,13,111
199,2011-07-18,13,111
199,1938-07-18,19,110
199,1952-07-18,19,110
199,1971-07-18,19,110
199,1979-07-18,19,110
199,1980-07-18,19,110
199,1981-07-18,19,110
199,1990-07-18,19,110
199,1998-07-18,19,110
199,2004-07-18,19,110
199,2016-07-18,19,110
199,2020-07-18,19,110
199,1948-07-18,30,109
199,1970-07-18,30,109
199,1972-07-18,30,109
199,1989-07-18,30,109
199,2017-07-18,30,109
199,1932-07-18,35,108
199,1959-07-18,35,108
199,1968-07-18,35,108
199,1973-07-18,35,108
199,1983-07-18,35,108
199,2019-07-18,35,108
199,2021-07-18,35,108
199,1928-07-18,42,107
199,1930-07-18,42,107
199,1951-07-18,42,107
199,1967-07-18,42,107
199,1982-07-18,42,107
199,2002-07-18,42,107
199,1933-07-18,48,106
199,1934-07-18,48,106
199,1941-07-18,48,106
199,1942-07-18,48,106
199,1949-07-18,48,106
199,1975-07-18,48,106
199,1997-07-18,48,106
199,2012-07-18,48,106
199,1927-07-18,56,105
199,1936-07-18,56,105
199,1937-07-18,56,105
199,1961-07-18,56,105
199,1962-07-18,56,105
199,1965-07-18,56,105
199,1977-07-18,56,105
199,1986-07-18,56,105
199,1995-07-18,56,105
199,1996-07-18,56,105
199,2001-07-18,56,105
199,1929-07-18,67,104
199,1935-07-18,67,104
199,1939-07-18,67,104
199,1953-07-18,67,104
199,1976-07-18,67,104
199,2014-07-18,67,104
199,1943-07-18,73,103
199,1945-07-18,73,103
199,1957-07-18,73,103
199,1958-07-18,73,103
199,1969-07-18,73,103
199,1988-07-18,73,103
199,1999-07-18,73,103
199,1954-07-18,80,102
199,1955-07-18,80,102
199,1956-07-18,80,102
199,1984-07-18,80,102
199,1993-07-18,80,102
199,1950-07-18,85,101
199,1991-07-18,85,101
199,2003-07-18,85,101
199,1940-07-18,88,100
199,1946-07-18,88,100
199,1974-07-18,88,100
199,2018-07-18,88,100
199,1985-07-18,92,99
199,1994-07-18,93,97
199,2015-07-18,93,97
199,1987-07-18,95,95
200,1978-07-19,0,117
200,2009-07-19,1,116
200,1938-07-19,2,115
200,1961-07-19,3,114
200,2020-07-19,3,114
200,2000-07-19,5,113
200,1964-07-19,6,112
200,1967-07-19,6,112
200,1971-07-19,6,112
200,2004-07-19,6,112
200,2010-07-19,6,112
200,1952-07-19,11,111
200,1992-07-19,11,111
200,2006-07-19,11,111
200,2011-07-19,11,111
200,2016-07-19,11,111
200,1926-07-19,16,110
200,1953-07-19,16,110
200,1960-07-19,16,110
200,1963-07-19,16,110
200,1969-07-19,16,110
200,1970-07-19,16,110
200,1989-07-19,16,110
200,2005-07-19,16,110
200,1931-07-19,24,109
200,1933-07-19,24,109
200,1937-07-19,24,109
200,1941-07-19,24,109
200,1944-07-19,24,109
200,1975-07-19,24,109
200,1981-07-19,24,109
200,1982-07-19,24,109
200,1986-07-19,24,109
200,1990-07-19,24,109
200,2002-07-19,24,109
200,2019-07-19,24,109
200,2021-07-19,24,109
200,1942-07-19,37,108
200,1948-07-19,37,108
200,1951-07-19,37,108
200,1965-07-19,37,108
200,1968-07-19,37,108
