day,date,rank,temp
173,2007-06-22,83,87
173,1932-06-22,89,86
173,1982-06-22,89,86
173,1999-06-22,89,86
173,1945-06-22,92,85
173,1992-06-22,92,85
173,1959-06-22,94,84
173,1990-06-22,94,84
173,2006-06-22,94,84
173,1977-06-22,97,83
173,1958-06-22,98,82
173,1902-06-22,99,81
173,1989-06-22,100,78
173,2004-06-22,100,78
173,1997-06-22,102,75
174,1897-06-23,0,108
174,1953-06-23,1,106
174,2011-06-23,1,106
174,1930-06-23,3,105
174,1934-06-23,3,105
174,1948-06-23,3,105
174,1978-06-23,6,104
174,1980-06-23,6,104
174,1893-06-23,8,103
174,1902-06-23,8,103
174,1998-06-23,8,103
174,1933-06-23,11,102
174,2021-06-23,11,102
174,1937-06-23,13,101
174,1940-06-23,13,101
174,1952-06-23,13,101
174,1943-06-23,16,100
174,1954-06-23,16,100
174,1967-06-23,16,100
174,1969-06-23,16,100
174,1990-06-23,16,100
174,1944-06-23,21,99
174,1984-06-23,21,99
174,1988-06-23,21,99
174,1996-06-23,21,99
174,2010-06-23,21,99
174,2012-06-23,21,99
174,1931-06-23,27,98
174,1951-06-23,27,98
174,1993-06-23,27,98
174,2009-06-23,27,98
174,1938-06-23,31,97
174,1949-06-23,31,97
174,1950-06-23,31,97
174,1956-06-23,31,97
174,1970-06-23,31,97
174,2008-06-23,31,97
174,2016-06-23,31,97
174,1904-06-23,38,96
174,1971-06-23,38,96
174,1973-06-23,38,96
174,1983-06-23,38,96
174,1994-06-23,38,96
174,2005-06-23,38,96
174,2013-06-23,38,96
174,1906-06-23,45,95
174,1979-06-23,45,95
174,1995-06-23,45,95
174,2003-06-23,45,95
174,2017-06-23,45,95
174,1898-06-23,50,94
174,1907-06-23,50,94
174,1935-06-23,50,94
174,1936-06-23,50,94
174,1962-06-23,50,94
174,1965-06-23,50,94
174,1972-06-23,50,94
174,1981-06-23,50,94
174,1991-06-23,50,94
174,2002-06-23,50,94
174,2015-06-23,50,94
174,1960-06-23,61,93
174,2018-06-23,61,93
174,1903-06-23,63,92
174,1905-06-23,63,92
174,1963-06-23,63,92
174,1976-06-23,63,92
174,1992-06-23,63,92
174,1999-06-23,63,92
174,2019-06-23,63,92
174,1955-06-23,70,91
174,1968-06-23,70,91
174,2001-06-23,70,91
174,1894-06-23,73,90
174,1939-06-23,73,90
174,1945-06-23,73,90
174,1966-06-23,73,90
174,1975-06-23,73,90
174,2000-06-23,73,90
174,1941-06-23,79,89
174,1987-06-23,79,89
174,2007-06-23,79,89
174,1942-06-23,82,88
174,1961-06-23,82,88
174,1985-06-23,82,88
174,1989-06-23,82,88
174,1974-06-23,86,87
174,1982-06-23,86,87
174,1986-06-23,86,87
174,2006-06-23,86,87
174,2020-06-23,86,87
174,1977-06-23,91,86
174,1928-06-23,92,85
174,1929-06-23,92,85
174,1932-06-23,92,85
174,1958-06-23,92,85
174,2014-06-23,92,85
174,1964-06-23,97,84
174,2004-06-23,97,84
174,1997-06-23,99,83
174,1946-06-23,100,82
174,1957-06-23,101,81
174,1959-06-23,102,78
175,1980-06-24,0,112
175,1897-06-24,1,111
175,1902-06-24,2,109
175,2011-06-24,2,109
175,1953-06-24,4,108
175,1990-06-24,5,107
175,1933-06-24,6,106
175,1893-06-24,7,105
175,1994-06-24,7,105
175,1930-06-24,9,104
175,1998-06-24,9,104
175,1934-06-24,11,103
175,1969-06-24,11,103
175,1937-06-24,13,102
175,1942-06-24,13,102
175,1978-06-24,13,102
175,2012-06-24,13,102
175,1945-06-24,17,101
175,1950-06-24,17,101
175,1952-06-24,17,101
175,1954-06-24,17,101
175,1958-06-24,17,101
175,1984-06-24,17,101
175,2021-06-24,17,101
175,1943-06-24,24,100
175,2009-06-24,24,100
175,1970-06-24,26,99
175,1992-06-24,26,99
175,1955-06-24,28,98
175,1956-06-24,28,98
175,1988-06-24,28,98
175,1931-06-24,31,97
175,1972-06-24,31,97
175,2010-06-24,31,97
175,1904-06-24,34,96
175,1938-06-24,34,96
175,1946-06-24,34,96
175,1967-06-24,34,96
175,1981-06-24,34,96
175,1987-06-24,34,96
175,2000-06-24,34,96
175,2001-06-24,34,96
175,1898-06-24,42,95
175,1907-06-24,42,95
175,1939-06-24,42,95
175,1962-06-24,42,95
175,1971-06-24,42,95
175,1973-06-24,42,95
175,1993-06-24,42,95
175,1996-06-24,42,95
175,2005-06-24,42,95
175,2015-06-24,42,95
175,2016-06-24,42,95
175,1935-06-24,53,94
175,1936-06-24,53,94
175,1949-06-24,53,94
175,1963-06-24,53,94
175,1999-06-24,53,94
175,2002-06-24,53,94
175,2008-06-24,53,94
175,2013-06-24,53,94
175,1991-06-24,61,93
175,2003-06-24,61,93
175,2018-06-24,61,93
175,1894-06-24,64,92
175,1944-06-24,64,92
175,1951-06-24,64,92
175,1983-06-24,64,92
175,1985-06-24,64,92
175,1906-06-24,69,91
175,1965-06-24,69,91
175,1968-06-24,69,91
175,1986-06-24,69,91
175,1903-06-24,73,90
175,1905-06-24,73,90
175,1941-06-24,73,90
175,1961-06-24,73,90
175,1966-06-24,73,90
175,1977-06-24,73,90
175,1997-06-24,73,90
175,2006-06-24,73,90
175,2019-06-24,73,90
175,2020-06-24,73,90
175,1964-06-24,83,89
175,2004-06-24,83,89
175,2007-06-24,83,89
175,1948-06-24,86,88
175,1975-06-24,86,88
175,1979-06-24,86,88
175,1989-06-24,86,88
175,1932-06-24,90,87
175,1982-06-24,90,87
175,1959-06-24,92,85
175,1929-06-24,93,83
175,1940-06-24,93,83
175,1957-06-24,93,83
175,1995-06-24,93,83
175,1928-06-24,97,82
175,1974-06-24,97,82
175,1976-06-24,97,82
175,1960-06-24,100,80
175,2014-06-24,101,78
175,2017-06-24,102,77
176,1994-06-25,0,112
176,2011-06-25,0,112
176,1930-06-25,2,110
176,1980-06-25,3,109
176,1897-06-25,4,107
176,2012-06-25,5,106
176,1893-06-25,6,105
176,1972-06-25,6,105
176,1942-06-25,8,104
176,1978-06-25,8,104
176,1990-06-25,8,104
176,1998-06-25,8,104
176,1902-06-25,12,103
176,1933-06-25,12,103
176,1937-06-25,14,102
176,1952-06-25,14,102
176,1970-06-25,14,102
176,1934-06-25,17,101
176,1950-06-25,17,101
176,1945-06-25,19,100
176,1946-06-25,19,100
176,2009-06-25,19,100
176,1898-06-25,22,99
176,1943-06-25,22,99
176,1956-06-25,22,99
176,2010-06-25,22,99
176,2013-06-25,22,99
176,2021-06-25,22,99
176,1931-06-25,28,98
176,1936-06-25,28,98
176,1939-06-25,28,98
176,1955-06-25,28,98
176,1969-06-25,28,98
176,1894-06-25,33,97
176,1944-06-25,33,97
176,1949-06-25,33,97
176,1954-06-25,33,97
176,1981-06-25,33,97
176,1935-06-25,38,96
176,1940-06-25,38,96
176,1971-06-25,38,96
176,2000-06-25,38,96
176,2015-06-25,38,96
176,1929-06-25,43,95
176,1938-06-25,43,95
176,1957-06-25,43,95
176,1973-06-25,43,95
176,1988-06-25,43,95
176,1991-06-25,43,95
176,1993-06-25,43,95
176,2001-06-25,43,95
176,2016-06-25,43,95
176,1904-06-25,52,94
176,1951-06-25,52,94
176,1953-06-25,52,94
176,1963-06-25,52,94
176,2002-06-25,52,94
176,2005-06-25,52,94
176,2008-06-25,52,94
176,2019-06-25,52,94
176,1907-06-25,60,93
176,1984-06-25,60,93
176,1996-06-25,60,93
176,2020-06-25,60,93
176,1966-06-25,64,92
176,1986-06-25,64,92
176,2006-06-25,64,92
176,1975-06-25,67,91
176,2003-06-25,67,91
176,1905-06-25,69,90
176,1964-06-25,69,90
176,1983-06-25,69,90
176,1985-06-25,69,90
176,1987-06-25,73,89
176,1989-06-25,73,89
176,2018-06-25,73,89
176,1941-06-25,76,88
176,1968-06-25,76,88
176,1976-06-25,76,88
176,1997-06-25,76,88
176,2014-06-25,76,88
176,1906-06-25,81,87
176,1928-06-25,81,87
176,1960-06-25,81,87
176,1995-06-25,81,87
176,1932-06-25,85,86
176,1948-06-25,85,86
176,1974-06-25,85,86
176,1977-06-25,85,86
176,1982-06-25,85,86
176,1999-06-25,85,86
176,1903-06-25,91,85
176,1958-06-25,91,85
176,1959-06-25,91,85
176,1962-06-25,91,85
176,1992-06-25,95,84
176,2004-06-25,95,84
176,2007-06-25,95,84
176,2017-06-25,95,84
176,1979-06-25,99,83
176,1961-06-25,100,82
176,1965-06-25,100,82
176,1967-06-25,102,68
177,2011-06-26,0,117
177,1990-06-26,1,108
177,1994-06-26,1,108
177,2012-06-26,1,108
177,1980-06-26,4,107
177,1902-06-26,5,106
177,1929-06-26,5,106
177,1998-06-26,5,106
177,1953-06-26,8,105
177,1893-06-26,9,104
177,1936-06-26,9,104
177,1937-06-26,9,104
177,1978-06-26,9,104
177,1969-06-26,13,103
177,1970-06-26,13,103
177,1894-06-26,15,102
177,1934-06-26,15,102
177,1972-06-26,15,102
177,2013-06-26,15,102
177,1898-06-26,19,101
177,1945-06-26,19,101
177,1950-06-26,19,101
177,2018-06-26,19,101
177,1942-06-26,23,100
177,1955-06-26,23,100
177,1984-06-26,23,100
177,2009-06-26,23,100
177,1897-06-26,27,99
177,1928-06-26,27,99
177,1931-06-26,27,99
177,1943-06-26,27,99
177,1944-06-26,27,99
177,2008-06-26,27,99
177,2010-06-26,27,99
177,1930-06-26,34,98
177,1940-06-26,34,98
177,1946-06-26,34,98
177,1949-06-26,34,98
177,1951-06-26,34,98
177,1952-06-26,34,98
177,1973-06-26,34,98
177,1933-06-26,41,97
177,1939-06-26,41,97
177,1954-06-26,41,97
177,1956-06-26,41,97
177,2016-06-26,41,97
177,2020-06-26,41,97
177,1971-06-26,47,96
177,1975-06-26,47,96
177,2005-06-26,47,96
177,1963-06-26,50,95
177,1981-06-26,50,95
177,1991-06-26,50,95
177,2001-06-26,50,95
177,2002-06-26,50,95
177,1965-06-26,55,94
177,1976-06-26,55,94
177,2019-06-26,55,94
177,1957-06-26,58,93
177,1966-06-26,58,93
177,1977-06-26,58,93
177,1907-06-26,61,92
177,1964-06-26,61,92
177,1989-06-26,61,92
177,1999-06-26,61,92
177,1986-06-26,65,91
177,1995-06-26,65,91
177,2014-06-26,65,91
177,2015-06-26,65,91
177,1905-06-26,69,90
177,1906-06-26,69,90
177,1932-06-26,69,90
177,1941-06-26,69,90
177,1960-06-26,69,90
177,1993-06-26,69,90
177,1996-06-26,69,90
177,1997-06-26,69,90
177,2017-06-26,69,90
177,1948-06-26,78,89
177,1979-06-26,78,89
177,1985-06-26,78,89
177,1992-06-26,78,89
177,1961-06-26,82,88
177,1983-06-26,82,88
177,2021-06-26,82,88
177,1982-06-26,85,87
177,2006-06-26,85,87
177,1935-06-26,87,86
177,1974-06-26,87,86
177,1987-06-26,87,86
177,2004-06-26,87,86
177,1968-06-26,91,85
177,2007-06-26,91,85
177,1959-06-26,93,84
177,1903-06-26,94,83
177,1962-06-26,95,81
177,2000-06-26,95,81
177,1938-06-26,97,80
177,1967-06-26,97,80
177,1988-06-26,97,80
177,1958-06-26,100,79
177,2003-06-26,101,75
177,1904-06-26,102,72
178,1994-06-27,0,117
178,1945-06-27,1,111
178,1980-06-27,1,111
178,1998-06-27,3,109
178,1936-06-27,4,106
178,2012-06-27,4,106
178,1953-06-27,6,105
178,2011-06-27,6,105
178,2013-06-27,6,105
178,1928-06-27,9,104
178,1933-06-27,9,104
178,1960-06-27,9,104
178,1972-06-27,9,104
178,2009-06-27,9,104
178,1893-06-27,14,103
178,1894-06-27,14,103
178,1929-06-27,14,103
178,2018-06-27,14,103
178,1930-06-27,18,102
178,1943-06-27,18,102
178,1990-06-27,18,102
178,1934-06-27,21,101
178,1969-06-27,21,101
178,1973-06-27,21,101
178,2008-06-27,21,101
178,1931-06-27,25,100
178,1944-06-27,25,100
178,1950-06-27,25,100
178,1956-06-27,25,100
178,1937-06-27,29,99
178,1940-06-27,29,99
178,1942-06-27,29,99
178,1977-06-27,29,99
178,1984-06-27,29,99
178,1949-06-27,34,98
178,1951-06-27,34,98
178,1968-06-27,34,98
178,1970-06-27,34,98
178,1993-06-27,34,98
178,1955-06-27,39,97
178,1963-06-27,39,97
178,2005-06-27,39,97
178,2010-06-27,39,97
178,2020-06-27,39,97
178,1952-06-27,44,96
178,1978-06-27,44,96
178,1991-06-27,44,96
178,2001-06-27,44,96
178,1898-06-27,48,95
178,1909-06-27,48,95
178,1946-06-27,48,95
178,1961-06-27,48,95
178,1976-06-27,48,95
178,1979-06-27,48,95
178,1981-06-27,48,95
178,1999-06-27,48,95
178,1897-06-27,56,94
178,1902-06-27,56,94
178,1967-06-27,56,94
178,1971-06-27,56,94
178,2016-06-27,56,94
178,2017-06-27,56,94
178,2019-06-27,56,94
178,1906-06-27,63,93
178,1959-06-27,63,93
178,1966-06-27,63,93
178,1975-06-27,63,93
178,1986-06-27,63,93
178,1996-06-27,63,93
178,1905-06-27,69,92
178,1941-06-27,69,92
178,1957-06-27,69,92
178,1964-06-27,69,92
178,1974-06-27,69,92
178,2002-06-27,69,92
178,2014-06-27,69,92
178,1935-06-27,76,91
178,1948-06-27,76,91
178,1965-06-27,76,91
178,1989-06-27,76,91
178,1939-06-27,80,90
178,1954-06-27,80,90
178,2006-06-27,80,90
178,1992-06-27,83,89
178,2015-06-27,83,89
178,1958-06-27,85,88
178,1983-06-27,85,88
178,1903-06-27,87,87
178,1932-06-27,87,87
178,1962-06-27,87,87
178,1995-06-27,87,87
178,1997-06-27,87,87
178,1907-06-27,92,85
178,1985-06-27,92,85
178,2003-06-27,92,85
178,2004-06-27,95,84
178,1938-06-27,96,83
178,2021-06-27,96,83
178,1988-06-27,98,82
178,2007-06-27,98,82
178,2000-06-27,100,81
178,1904-06-27,101,76
178,1982-06-27,102,72
179,1980-06-28,0,112
179,1930-06-28,1,107
179,1893-06-28,2,106
179,1998-06-28,2,106
179,1933-06-28,4,104
179,1968-06-28,4,104
179,1990-06-28,4,104
179,2013-06-28,4,104
179,2012-06-28,8,103
179,2018-06-28,8,103
179,1894-06-28,10,102
179,1977-06-28,10,102
179,1994-06-28,10,102
179,2011-06-28,10,102
179,1936-06-28,14,101
179,1960-06-28,14,101
179,1934-06-28,16,100
179,1953-06-28,16,100
179,1963-06-28,16,100
179,1972-06-28,16,100
179,1993-06-28,16,100
179,1931-06-28,21,99
179,1939-06-28,21,99
179,1942-06-28,21,99
179,1969-06-28,21,99
179,2005-06-28,21,99
179,2017-06-28,21,99
179,1945-06-28,27,98
179,1976-06-28,27,98
179,1978-06-28,27,98
179,1979-06-28,27,98
179,1984-06-28,27,98
179,2020-06-28,27,98
179,1944-06-28,33,97
179,1951-06-28,33,97
179,1957-06-28,33,97
179,1958-06-28,33,97
179,1970-06-28,33,97
179,1974-06-28,33,97
179,1983-06-28,33,97
179,1996-06-28,33,97
179,2016-06-28,33,97
179,2019-06-28,33,97
179,1905-06-28,43,96
179,1909-06-28,43,96
179,1949-06-28,43,96
179,1952-06-28,43,96
179,1967-06-28,43,96
179,1986-06-28,43,96
179,1995-06-28,43,96
179,1937-06-28,50,95
179,1946-06-28,50,95
179,1961-06-28,50,95
179,1991-06-28,50,95
179,2015-06-28,50,95
179,1903-06-28,55,94
179,1906-06-28,55,94
179,1929-06-28,55,94
179,1941-06-28,55,94
179,1964-06-28,55,94
179,1981-06-28,55,94
179,2001-06-28,55,94
179,2006-06-28,55,94
179,2008-06-28,55,94
179,2014-06-28,55,94
179,1940-06-28,65,93
179,1954-06-28,65,93
179,1959-06-28,65,93
179,1965-06-28,65,93
179,1971-06-28,65,93
179,1973-06-28,65,93
179,1989-06-28,65,93
179,2002-06-28,65,93
179,1907-06-28,73,92
179,1997-06-28,73,92
179,1999-06-28,73,92
179,1904-06-28,76,91
179,1928-06-28,76,91
179,1935-06-28,76,91
179,2003-06-28,76,91
179,1902-06-28,80,90
179,1950-06-28,80,90
179,1966-06-28,80,90
179,1975-06-28,80,90
179,1898-06-28,84,89
179,1932-06-28,84,89
179,1943-06-28,84,89
179,1956-06-28,84,89
179,2009-06-28,84,89
179,1962-06-28,89,87
179,1955-06-28,90,86
179,1982-06-28,90,86
179,1988-06-28,90,86
179,1992-06-28,90,86
179,2010-06-28,94,85
179,1938-06-28,95,84
179,1948-06-28,95,84
179,2004-06-28,97,82
179,1897-06-28,98,81
179,2021-06-28,98,81
179,1985-06-28,100,80
179,2000-06-28,101,77
179,2007-06-28,102,73
180,1980-06-29,0,109
180,2020-06-29,1,107
180,1893-06-29,2,106
180,1928-06-29,3,105
180,2011-06-29,3,105
180,1907-06-29,5,104
180,2017-06-29,5,104
180,1930-06-29,7,103
180,1933-06-29,7,103
180,1998-06-29,7,103
180,1934-06-29,10,102
180,1968-06-29,10,102
180,1986-06-29,10,102
180,1994-06-29,10,102
180,2012-06-29,10,102
180,2018-06-29,10,102
180,1937-06-29,16,101
180,1945-06-29,16,101
180,1956-06-29,16,101
180,1957-06-29,16,101
180,1990-06-29,16,101
180,1993-06-29,16,101
180,2001-06-29,16,101
180,1942-06-29,23,100
180,1951-06-29,23,100
180,1963-06-29,23,100
180,1974-06-29,23,100
180,1976-06-29,23,100
180,1904-06-29,28,99
180,1931-06-29,28,99
180,1936-06-29,28,99
180,1969-06-29,28,99
180,1979-06-29,28,99
180,2013-06-29,28,99
180,2014-06-29,28,99
180,1903-06-29,35,98
180,1952-06-29,35,98
180,1958-06-29,35,98
180,1960-06-29,35,98
180,1973-06-29,35,98
180,2005-06-29,35,98
180,2019-06-29,35,98
180,1929-06-29,42,97
180,1964-06-29,42,97
180,1978-06-29,42,97
180,1996-06-29,42,97
180,1997-06-29,42,97
180,2015-06-29,42,97
180,1894-06-29,48,96
180,1906-06-29,48,96
180,1949-06-29,48,96
180,1965-06-29,48,96
180,1988-06-29,48,96
180,1905-06-29,53,95
180,1932-06-29,53,95
180,1939-06-29,53,95
180,1941-06-29,53,95
180,1944-06-29,53,95
180,1961-06-29,53,95
180,1971-06-29,53,95
180,1977-06-29,53,95
180,1984-06-29,53,95
180,1909-06-29,62,94
180,1946-06-29,62,94
180,1953-06-29,62,94
180,1981-06-29,62,94
180,2002-06-29,62,94
180,2006-06-29,62,94
180,1898-06-29,68,93
180,1966-06-29,68,93
180,1989-06-29,68,93
180,1991-06-29,68,93
180,1938-06-29,72,92
180,1954-06-29,72,92
180,1959-06-29,72,92
180,1972-06-29,72,92
180,1982-06-29,72,92
180,1940-06-29,77,91
180,1999-06-29,77,91
180,1987-06-29,79,90
180,2016-06-29,79,90
180,1902-06-29,81,89
180,1955-06-29,81,89
180,1975-06-29,81,89
180,2008-06-29,81,89
180,2010-06-29,81,89
180,1897-06-29,86,88
180,1948-06-29,86,88
180,1970-06-29,86,88
180,1985-06-29,86,88
180,1962-06-29,90,87
180,2021-06-29,91,86
180,1935-06-29,92,85
180,1992-06-29,92,85
180,2009-06-29,92,85
180,1967-06-29,95,83
180,1983-06-29,95,83
180,2003-06-29,97,82
180,1995-06-29,98,81
180,2007-06-29,99,80
180,2000-06-29,100,78
180,2004-06-29,100,78
180,1950-06-29,102,76
180,1943-06-29,103,73
181,2020-06-30,0,107
181,1893-06-30,1,106
181,1994-06-30,1,106
181,1945-06-30,3,105
181,1956-06-30,3,105
181,1928-06-30,5,104
181,1933-06-30,5,104
181,1980-06-30,5,104
181,2011-06-30,5,104
181,1957-06-30,9,103
181,1930-06-30,10,102
181,1934-06-30,10,102
181,1979-06-30,10,102
181,1990-06-30,10,102
181,1998-06-30,10,102
181,1936-06-30,15,101
181,1946-06-30,15,101
181,1968-06-30,15,101
181,1974-06-30,15,101
181,1993-06-30,15,101
181,1963-06-30,20,100
181,1969-06-30,20,100
181,2005-06-30,20,100
181,2012-06-30,20,100
181,1952-06-30,24,99
181,1960-06-30,24,99
181,1964-06-30,24,99
181,1986-06-30,24,99
181,2014-06-30,24,99
181,1903-06-30,29,98
181,1906-06-30,29,98
181,1972-06-30,29,98
181,1973-06-30,29,98
181,1978-06-30,29,98
181,2017-06-30,29,98
181,1894-06-30,35,97
181,1937-06-30,35,97
181,1939-06-30,35,97
181,1949-06-30,35,97
181,1958-06-30,35,97
181,1996-06-30,35,97
181,2001-06-30,35,97
181,1965-06-30,42,96
181,1966-06-30,42,96
181,1981-06-30,42,96
181,1984-06-30,42,96
181,1988-06-30,42,96
181,1997-06-30,42,96
181,2006-06-30,42,96
181,2019-06-30,42,96
181,1941-06-30,50,95
181,1944-06-30,50,95
181,1971-06-30,50,95
181,1983-06-30,50,95
181,1992-06-30,50,95
181,1999-06-30,50,95
181,1898-06-30,56,94
181,1929-06-30,56,94
181,1931-06-30,56,94
181,1932-06-30,56,94
181,1955-06-30,56,94
181,1961-06-30,56,94
181,1975-06-30,56,94
181,1977-06-30,56,94
181,1982-06-30,56,94
181,1904-06-30,65,93
181,1909-06-30,65,93
181,1938-06-30,65,93
181,1940-06-30,65,93
181,1954-06-30,65,93
181,2009-06-30,65,93
181,2013-06-30,65,93
181,2016-06-30,65,93
181,1935-06-30,73,92
181,1970-06-30,73,92
181,1985-06-30,73,92
181,1989-06-30,73,92
181,1991-06-30,73,92
181,2008-06-30,73,92
181,1902-06-30,79,91
181,1907-06-30,79,91
181,1959-06-30,79,91
181,2021-06-30,79,91
181,1948-06-30,83,90
181,1953-06-30,83,90
181,2015-06-30,83,90
181,2018-06-30,83,90
181,1897-06-30,87,89
181,1967-06-30,87,89
181,2007-06-30,87,89
181,2010-06-30,87,89
181,1942-06-30,91,88
181,1976-06-30,91,88
181,2003-06-30,91,88
181,2004-06-30,91,88
181,1962-06-30,95,87
181,1950-06-30,96,85
181,1987-06-30,96,85
181,1951-06-30,98,84
181,2000-06-30,98,84
181,2002-06-30,98,84
181,1943-06-30,101,82
181,1995-06-30,102,81
182,1980-07-01,0,111
182,1994-07-01,1,107
182,2020-07-01,2,106
182,1933-07-01,3,105
182,1992-07-01,4,104
182,1979-07-01,5,103
182,1893-07-01,6,102
182,1928-07-01,6,102
182,1934-07-01,6,102
182,1940-07-01,6,102
182,1956-07-01,6,102
182,2011-07-01,6,102
182,1937-07-01,12,101
182,1964-07-01,12,101
182,1894-07-01,14,100
182,1953-07-01,14,100
182,1986-07-01,14,100
182,1990-07-01,14,100
182,1996-07-01,14,100
182,1997-07-01,14,100
182,1998-07-01,14,100
182,1936-07-01,21,99
182,1974-07-01,21,99
182,1930-07-01,23,98
182,1938-07-01,23,98
182,1939-07-01,23,98
182,1949-07-01,23,98
182,1954-07-01,23,98
182,1958-07-01,23,98
182,1960-07-01,23,98
182,1966-07-01,23,98
182,1969-07-01,23,98
182,1978-07-01,23,98
182,1983-07-01,23,98
182,1989-07-01,23,98
182,1957-07-01,35,97
182,1963-07-01,35,97
182,1970-07-01,35,97
182,2006-07-01,35,97
182,1906-07-01,39,96
182,1931-07-01,39,96
182,1965-07-01,39,96
182,1967-07-01,39,96
182,1968-07-01,39,96
182,1972-07-01,39,96
182,1973-07-01,39,96
182,1981-07-01,39,96
182,1993-07-01,39,96
182,2005-07-01,39,96
182,2009-07-01,39,96
182,2015-07-01,39,96
182,2018-07-01,39,96
182,2019-07-01,39,96
182,1903-07-01,53,95
182,1929-07-01,53,95
182,1944-07-01,53,95
182,1975-07-01,53,95
182,1976-07-01,53,95
182,1985-07-01,53,95
182,1999-07-01,53,95
182,2008-07-01,53,95
182,2012-07-01,53,95
182,2016-07-01,53,95
182,2021-07-01,53,95
182,1907-07-01,64,94
182,1955-07-01,64,94
182,1961-07-01,64,94
182,1898-07-01,67,93
182,1902-07-01,67,93
182,1941-07-01,67,93
182,1952-07-01,67,93
182,1982-07-01,67,93
182,1984-07-01,67,93
182,2001-07-01,67,93
182,1897-07-01,74,92
182,1904-07-01,74,92
182,1905-07-01,74,92
182,1942-07-01,74,92
182,1950-07-01,74,92
182,2003-07-01,74,92
182,1935-07-01,80,91
182,1962-07-01,80,91
182,2007-07-01,80,91
182,1932-07-01,83,90
182,1943-07-01,83,90
182,1971-07-01,83,90
182,1977-07-01,83,90
182,2002-07-01,83,90
182,2004-07-01,83,90
182,2014-07-01,83,90
182,2017-07-01,83,90
182,1909-07-01,91,89
182,1946-07-01,91,89
182,1991-07-01,93,87
182,2013-07-01,93,87
182,1988-07-01,95,86
182,1945-07-01,96,84
182,1995-07-01,96,84
182,2010-07-01,96,84
182,1987-07-01,99,82
182,2000-07-01,100,80
182,1951-07-01,101,75
182,1959-07-01,102,71
183,1980-07-02,0,108
183,1928-07-02,1,106
183,1933-07-02,1,106
183,1994-07-02,1,106
183,1953-07-02,4,104
183,1937-07-02,5,102
183,1957-07-02,5,102
183,1969-07-02,5,102
183,1998-07-02,5,102
183,1894-07-02,9,101
183,1952-07-02,9,101
183,1972-07-02,9,101
183,1978-07-02,9,101
183,1983-07-02,9,101
183,1996-07-02,9,101
183,1930-07-02,15,100
183,1934-07-02,15,100
183,1939-07-02,15,100
183,1960-07-02,15,100
183,1990-07-02,15,100
183,2011-07-02,15,100
183,2020-07-02,15,100
183,1902-07-02,22,99
183,1954-07-02,22,99
183,1965-07-02,22,99
183,1966-07-02,22,99
183,1970-07-02,22,99
183,1973-07-02,22,99
183,1989-07-02,22,99
183,1997-07-02,22,99
183,2009-07-02,22,99
183,2016-07-02,22,99
183,2018-07-02,22,99
183,1931-07-02,33,98
183,1936-07-02,33,98
183,1938-07-02,33,98
183,1949-07-02,33,98
183,1956-07-02,33,98
183,1979-07-02,33,98
183,1981-07-02,33,98
183,1992-07-02,33,98
183,1944-07-02,41,97
183,1967-07-02,41,97
183,1974-07-02,41,97
183,1976-07-02,41,97
183,2003-07-02,41,97
183,2012-07-02,41,97
183,1905-07-02,47,96
183,1958-07-02,47,96
183,1963-07-02,47,96
183,1964-07-02,47,96
183,1999-07-02,47,96
183,2006-07-02,47,96
183,1977-07-02,53,95
183,1991-07-02,53,95
183,2004-07-02,53,95
183,2005-07-02,53,95
183,2008-07-02,53,95
183,2017-07-02,53,95
183,1897-07-02,59,94
183,1898-07-02,59,94
183,1962-07-02,59,94
183,1984-07-02,59,94
183,1993-07-02,59,94
183,2019-07-02,59,94
183,1906-07-02,65,93
183,1955-07-02,65,93
183,2001-07-02,65,93
183,1893-07-02,68,92
183,1903-07-02,68,92
183,1907-07-02,68,92
183,1935-07-02,68,92
183,1940-07-02,68,92
183,1941-07-02,68,92
183,1950-07-02,68,92
183,1971-07-02,68,92
183,2000-07-02,68,92
183,1904-07-02,77,91
183,1943-07-02,77,91
183,1946-07-02,77,91
183,1975-07-02,77,91
183,2015-07-02,77,91
183,1909-07-02,82,90
183,1951-07-02,82,90
183,1932-07-02,84,89
183,1982-07-02,84,89
183,1985-07-02,84,89
183,2013-07-02,84,89
183,1987-07-02,88,88
183,1995-07-02,88,88
183,2007-07-02,88,88
183,1929-07-02,91,87
183,1986-07-02,91,87
183,2002-07-02,91,87
183,1945-07-02,94,85
183,1961-07-02,94,85
183,2021-07-02,94,85
183,1942-07-02,97,84
183,1988-07-02,97,84
183,1968-07-02,99,81
183,2014-07-02,99,81
183,1959-07-02,101,79
183,2010-07-02,102,77
184,1980-07-03,0,109
184,1903-07-03,1,108
184,1994-07-03,2,107
184,1928-07-03,3,106
184,1933-07-03,3,106
184,2005-07-03,3,106
184,1934-07-03,6,104
184,1978-07-03,6,104
184,1939-07-03,8,103
184,1983-07-03,8,103
184,2011-07-03,8,103
184,1953-07-03,11,102
184,1957-07-03,11,102
184,1966-07-03,11,102
184,1970-07-03,11,102
184,2018-07-03,11,102
184,1894-07-03,16,101
184,1930-07-03,16,101
184,1931-07-03,16,101
184,1937-07-03,16,101
184,1969-07-03,16,101
184,1990-07-03,16,101
184,1996-07-03,16,101
184,2009-07-03,16,101
184,1936-07-03,24,100
184,1960-07-03,24,100
184,1964-07-03,24,100
184,1995-07-03,24,100
184,1998-07-03,24,100
184,2020-07-03,24,100
