day,date,rank,temp
168,1963-06-17,62,81
168,1988-06-17,62,81
168,1997-06-17,62,81
168,1998-06-17,62,81
168,1882-06-17,67,80
168,1885-06-17,67,80
168,1894-06-17,67,80
168,1895-06-17,67,80
168,1904-06-17,67,80
168,1911-06-17,67,80
168,1959-06-17,67,80
168,1966-06-17,67,80
168,1984-06-17,67,80
168,1878-06-17,76,79
168,1901-06-17,76,79
168,1938-06-17,76,79
168,1943-06-17,76,79
168,1977-06-17,76,79
168,1986-06-17,76,79
168,2008-06-17,76,79
168,2015-06-17,76,79
168,1890-06-17,84,78
168,1897-06-17,84,78
168,1903-06-17,84,78
168,1924-06-17,84,78
168,1947-06-17,84,78
168,1964-06-17,84,78
168,1978-06-17,84,78
168,1987-06-17,84,78
168,2012-06-17,84,78
168,1967-06-17,93,77
168,1990-06-17,93,77
168,2001-06-17,93,77
168,2009-06-17,93,77
168,1918-06-17,97,76
168,1958-06-17,97,76
168,1969-06-17,97,76
168,1925-06-17,100,75
168,1965-06-17,100,75
168,1968-06-17,100,75
168,1975-06-17,100,75
168,2002-06-17,100,75
168,2004-06-17,100,75
168,2019-06-17,100,75
168,1883-06-17,107,74
168,1928-06-17,107,74
168,1946-06-17,107,74
168,1960-06-17,107,74
168,1909-06-17,111,73
168,1972-06-17,111,73
168,1974-06-17,111,73
168,1982-06-17,111,73
168,1983-06-17,111,73
168,1914-06-17,116,72
168,1934-06-17,116,72
168,1942-06-17,116,72
168,1999-06-17,116,72
168,1879-06-17,120,71
168,1902-06-17,120,71
168,1939-06-17,120,71
168,1992-06-17,120,71
168,1875-06-17,124,70
168,1936-06-17,124,70
168,1945-06-17,124,70
168,1979-06-17,124,70
168,1993-06-17,124,70
168,1916-06-17,129,69
168,1935-06-17,129,69
168,1948-06-17,129,69
168,1886-06-17,132,68
168,1905-06-17,132,68
168,1922-06-17,132,68
168,1985-06-17,132,68
168,1926-06-17,136,67
168,1950-06-17,136,67
168,1996-06-17,136,67
168,2000-06-17,136,67
168,1915-06-17,140,66
168,1908-06-17,141,65
168,1927-06-17,141,65
168,1920-06-17,143,64
168,1930-06-17,144,63
168,1891-06-17,145,61
168,1912-06-17,146,60
168,1892-06-17,147,59
168,1876-06-17,148,54
169,1953-06-18,0,98
169,1933-06-18,1,97
169,1913-06-18,2,95
169,1988-06-18,2,95
169,1931-06-18,4,94
169,1995-06-18,5,92
169,1873-06-18,6,91
169,1919-06-18,6,91
169,1987-06-18,6,91
169,2021-06-18,6,91
169,1921-06-18,10,90
169,1943-06-18,10,90
169,1961-06-18,10,90
169,2012-06-18,10,90
169,1910-06-18,14,89
169,2016-06-18,14,89
169,1893-06-18,16,88
169,1934-06-18,16,88
169,1939-06-18,16,88
169,1941-06-18,16,88
169,1986-06-18,16,88
169,1874-06-18,21,87
169,1877-06-18,21,87
169,1889-06-18,21,87
169,1896-06-18,21,87
169,1911-06-18,21,87
169,1964-06-18,21,87
169,1971-06-18,21,87
169,2001-06-18,21,87
169,2005-06-18,21,87
169,2010-06-18,30,86
169,2020-06-18,30,86
169,1881-06-18,32,85
169,1888-06-18,32,85
169,1972-06-18,32,85
169,1991-06-18,32,85
169,2009-06-18,32,85
169,1887-06-18,37,84
169,1899-06-18,37,84
169,1923-06-18,37,84
169,1963-06-18,37,84
169,1989-06-18,37,84
169,2003-06-18,37,84
169,2006-06-18,37,84
169,1884-06-18,44,83
169,1885-06-18,44,83
169,1900-06-18,44,83
169,1938-06-18,44,83
169,1960-06-18,44,83
169,1966-06-18,44,83
169,2002-06-18,44,83
169,2007-06-18,44,83
169,1906-06-18,52,82
169,1929-06-18,52,82
169,1940-06-18,52,82
169,1990-06-18,52,82
169,1878-06-18,56,81
169,1883-06-18,56,81
169,1898-06-18,56,81
169,1904-06-18,56,81
169,1917-06-18,56,81
169,1937-06-18,56,81
169,1974-06-18,56,81
169,1994-06-18,56,81
169,1998-06-18,56,81
169,2014-06-18,56,81
169,1894-06-18,66,80
169,1914-06-18,66,80
169,1925-06-18,66,80
169,1942-06-18,66,80
169,1965-06-18,66,80
169,1969-06-18,66,80
169,2008-06-18,66,80
169,1897-06-18,73,79
169,1908-06-18,73,79
169,1947-06-18,73,79
169,1951-06-18,73,79
169,1968-06-18,73,79
169,1980-06-18,73,79
169,1984-06-18,73,79
169,1992-06-18,73,79
169,2015-06-18,73,79
169,1880-06-18,82,78
169,1932-06-18,82,78
169,2018-06-18,82,78
169,1903-06-18,85,77
169,1909-06-18,85,77
169,1927-06-18,85,77
169,1949-06-18,85,77
169,1967-06-18,85,77
169,1977-06-18,85,77
169,1901-06-18,91,76
169,1936-06-18,91,76
169,1952-06-18,91,76
169,1973-06-18,91,76
169,1978-06-18,91,76
169,1895-06-18,96,75
169,1945-06-18,96,75
169,1955-06-18,96,75
169,1958-06-18,96,75
169,2013-06-18,96,75
169,2019-06-18,96,75
169,1905-06-18,102,74
169,1907-06-18,102,74
169,1924-06-18,102,74
169,1954-06-18,102,74
169,1879-06-18,106,73
169,1890-06-18,106,73
169,1918-06-18,106,73
169,1922-06-18,106,73
169,1956-06-18,106,73
169,1959-06-18,106,73
169,1979-06-18,106,73
169,2017-06-18,106,73
169,1920-06-18,114,72
169,1944-06-18,114,72
169,1975-06-18,114,72
169,1981-06-18,114,72
169,2011-06-18,114,72
169,2000-06-18,119,71
169,1875-06-18,120,70
169,1886-06-18,120,70
169,1902-06-18,120,70
169,1930-06-18,120,70
169,1957-06-18,120,70
169,1985-06-18,120,70
169,1999-06-18,120,70
169,1892-06-18,127,69
169,1916-06-18,127,69
169,1970-06-18,127,69
169,1976-06-18,127,69
169,1983-06-18,127,69
169,1946-06-18,132,68
169,1982-06-18,132,68
169,1997-06-18,132,68
169,1882-06-18,135,66
169,1891-06-18,135,66
169,1912-06-18,135,66
169,1926-06-18,135,66
169,1962-06-18,139,65
169,1996-06-18,139,65
169,2004-06-18,139,65
169,1928-06-18,142,64
169,1993-06-18,143,63
169,1915-06-18,144,60
169,1950-06-18,145,58
169,1948-06-18,146,57
169,1935-06-18,147,56
169,1876-06-18,148,50
170,1933-06-19,0,100
170,1988-06-19,1,98
170,1931-06-19,2,94
170,1943-06-19,2,94
170,1921-06-19,4,93
170,1934-06-19,4,93
170,1953-06-19,4,93
170,1986-06-19,4,93
170,2012-06-19,4,93
170,2016-06-19,4,93
170,1910-06-19,10,92
170,1956-06-19,11,91
170,1987-06-19,11,91
170,1995-06-19,11,91
170,1874-06-19,14,90
170,1919-06-19,14,90
170,1893-06-19,16,89
170,1911-06-19,16,89
170,1923-06-19,18,88
170,1941-06-19,18,88
170,1975-06-19,18,88
170,1994-06-19,18,88
170,2005-06-19,18,88
170,1936-06-19,23,87
170,1989-06-19,23,87
170,1878-06-19,25,86
170,1896-06-19,25,86
170,1899-06-19,25,86
170,1929-06-19,25,86
170,1965-06-19,25,86
170,1927-06-19,30,85
170,1938-06-19,30,85
170,1955-06-19,30,85
170,1978-06-19,30,85
170,2008-06-19,30,85
170,2013-06-19,30,85
170,1888-06-19,36,84
170,1892-06-19,36,84
170,1898-06-19,36,84
170,1913-06-19,36,84
170,1974-06-19,36,84
170,1991-06-19,36,84
170,1924-06-19,42,83
170,1954-06-19,42,83
170,1957-06-19,42,83
170,2009-06-19,42,83
170,1873-06-19,46,82
170,1880-06-19,46,82
170,1885-06-19,46,82
170,1894-06-19,46,82
170,1897-06-19,46,82
170,1904-06-19,46,82
170,1909-06-19,46,82
170,1964-06-19,46,82
170,1983-06-19,46,82
170,2002-06-19,46,82
170,1883-06-19,56,81
170,1884-06-19,56,81
170,1887-06-19,56,81
170,1895-06-19,56,81
170,1925-06-19,56,81
170,1949-06-19,56,81
170,1959-06-19,56,81
170,1971-06-19,56,81
170,1979-06-19,56,81
170,2000-06-19,56,81
170,2021-06-19,56,81
170,1889-06-19,67,80
170,1900-06-19,67,80
170,1930-06-19,67,80
170,1942-06-19,67,80
170,1958-06-19,67,80
170,1960-06-19,67,80
170,1963-06-19,67,80
170,1966-06-19,67,80
170,1990-06-19,67,80
170,2007-06-19,67,80
170,1881-06-19,77,79
170,1890-06-19,77,79
170,1908-06-19,77,79
170,1922-06-19,77,79
170,1937-06-19,77,79
170,1984-06-19,77,79
170,2003-06-19,77,79
170,2011-06-19,77,79
170,2015-06-19,77,79
170,2019-06-19,77,79
170,1901-06-19,87,78
170,1947-06-19,87,78
170,1950-06-19,87,78
170,1951-06-19,87,78
170,1968-06-19,87,78
170,2006-06-19,87,78
170,1891-06-19,93,77
170,1932-06-19,93,77
170,1939-06-19,93,77
170,1962-06-19,93,77
170,1977-06-19,93,77
170,1998-06-19,93,77
170,2020-06-19,93,77
170,1875-06-19,100,76
170,1907-06-19,100,76
170,1952-06-19,100,76
170,1967-06-19,100,76
170,1976-06-19,100,76
170,2010-06-19,100,76
170,1877-06-19,106,75
170,1912-06-19,106,75
170,1920-06-19,106,75
170,1948-06-19,106,75
170,1879-06-19,110,74
170,1905-06-19,110,74
170,1972-06-19,110,74
170,1996-06-19,110,74
170,2001-06-19,110,74
170,2014-06-19,110,74
170,2017-06-19,110,74
170,1945-06-19,117,73
170,1980-06-19,117,73
170,1997-06-19,117,73
170,1886-06-19,120,72
170,1973-06-19,120,72
170,1982-06-19,120,72
170,1902-06-19,123,71
170,1918-06-19,123,71
170,1944-06-19,123,71
170,1985-06-19,123,71
170,1882-06-19,127,70
170,1906-06-19,127,70
170,1917-06-19,127,70
170,1926-06-19,127,70
170,1940-06-19,127,70
170,1970-06-19,127,70
170,1981-06-19,127,70
170,2004-06-19,127,70
170,2018-06-19,127,70
170,1928-06-19,136,69
170,1961-06-19,136,69
170,1916-06-19,138,68
170,1969-06-19,138,68
170,1914-06-19,140,67
170,1935-06-19,140,67
170,1999-06-19,142,65
170,1992-06-19,143,63
170,1903-06-19,144,62
170,1993-06-19,144,62
170,1915-06-19,146,61
170,1876-06-19,147,57
170,1946-06-19,148,56
171,1933-06-20,0,98
171,1988-06-20,1,97
171,1910-06-20,2,96
171,1943-06-20,3,94
171,1894-06-20,4,93
171,1911-06-20,4,93
171,1949-06-20,4,93
171,1923-06-20,7,92
171,1989-06-20,7,92
171,1995-06-20,7,92
171,2007-06-20,7,92
171,1941-06-20,11,91
171,2013-06-20,11,91
171,1885-06-20,13,89
171,1893-06-20,13,89
171,1953-06-20,13,89
171,1957-06-20,13,89
171,1975-06-20,13,89
171,1986-06-20,13,89
171,1909-06-20,19,88
171,1966-06-20,19,88
171,1976-06-20,21,87
171,1874-06-20,22,86
171,1930-06-20,22,86
171,1938-06-20,22,86
171,1994-06-20,22,86
171,2009-06-20,22,86
171,1873-06-20,27,85
171,1900-06-20,27,85
171,1955-06-20,27,85
171,1997-06-20,27,85
171,2005-06-20,27,85
171,2008-06-20,27,85
171,2014-06-20,27,85
171,1877-06-20,34,84
171,1880-06-20,34,84
171,1888-06-20,34,84
171,1896-06-20,34,84
171,1898-06-20,34,84
171,1925-06-20,34,84
171,1934-06-20,34,84
171,1956-06-20,34,84
171,1921-06-20,42,83
171,1939-06-20,42,83
171,1983-06-20,42,83
171,2003-06-20,42,83
171,2012-06-20,42,83
171,1908-06-20,47,82
171,1913-06-20,47,82
171,1964-06-20,47,82
171,1974-06-20,47,82
171,1984-06-20,47,82
171,1985-06-20,47,82
171,2010-06-20,47,82
171,2015-06-20,47,82
171,1884-06-20,55,81
171,1895-06-20,55,81
171,1919-06-20,55,81
171,1954-06-20,55,81
171,1886-06-20,59,80
171,1918-06-20,59,80
171,1947-06-20,59,80
171,1967-06-20,59,80
171,1987-06-20,59,80
171,2016-06-20,59,80
171,2018-06-20,59,80
171,1881-06-20,66,79
171,1892-06-20,66,79
171,1897-06-20,66,79
171,1901-06-20,66,79
171,1917-06-20,66,79
171,1931-06-20,66,79
171,1937-06-20,66,79
171,1971-06-20,66,79
171,1996-06-20,66,79
171,1998-06-20,66,79
171,1999-06-20,66,79
171,2000-06-20,66,79
171,2001-06-20,66,79
171,1887-06-20,79,78
171,1907-06-20,79,78
171,1922-06-20,79,78
171,1928-06-20,79,78
171,1951-06-20,79,78
171,1968-06-20,79,78
171,2002-06-20,79,78
171,2019-06-20,79,78
171,1878-06-20,87,77
171,1891-06-20,87,77
171,1905-06-20,87,77
171,1927-06-20,87,77
171,1929-06-20,87,77
171,1944-06-20,87,77
171,1959-06-20,87,77
171,1990-06-20,87,77
171,1991-06-20,87,77
171,2011-06-20,87,77
171,1875-06-20,97,76
171,1924-06-20,97,76
171,1942-06-20,97,76
171,1980-06-20,97,76
171,2006-06-20,97,76
171,2017-06-20,97,76
171,1899-06-20,103,75
171,1904-06-20,103,75
171,1961-06-20,103,75
171,1965-06-20,103,75
171,2020-06-20,103,75
171,1879-06-20,108,74
171,1932-06-20,108,74
171,1945-06-20,108,74
171,1950-06-20,108,74
171,1979-06-20,108,74
171,2021-06-20,108,74
171,1883-06-20,114,73
171,1912-06-20,114,73
171,1936-06-20,114,73
171,1940-06-20,114,73
171,1993-06-20,114,73
171,1876-06-20,119,72
171,1890-06-20,119,72
171,1920-06-20,119,72
171,1948-06-20,119,72
171,1973-06-20,119,72
171,1977-06-20,119,72
171,1916-06-20,125,71
171,1982-06-20,125,71
171,1935-06-20,127,70
171,1962-06-20,127,70
171,1963-06-20,127,70
171,1978-06-20,127,70
171,1915-06-20,131,69
171,1926-06-20,131,69
171,1981-06-20,131,69
171,1958-06-20,134,68
171,1960-06-20,134,68
171,1970-06-20,134,68
171,2004-06-20,134,68
171,1906-06-20,138,66
171,1992-06-20,138,66
171,1914-06-20,140,65
171,1969-06-20,140,65
171,1903-06-20,142,64
171,1952-06-20,142,64
171,1882-06-20,144,62
171,1889-06-20,144,62
171,1902-06-20,144,62
171,1972-06-20,144,62
171,1946-06-20,148,54
172,1910-06-21,0,95
172,1911-06-21,1,94
172,1995-06-21,1,94
172,1988-06-21,3,93
172,1930-06-21,4,91
172,1938-06-21,4,91
172,1873-06-21,6,90
172,1874-06-21,6,90
172,1923-06-21,6,90
172,1943-06-21,6,90
172,1957-06-21,6,90
172,1894-06-21,11,89
172,1976-06-21,11,89
172,1944-06-21,13,88
172,1950-06-21,13,88
172,1975-06-21,13,88
172,1980-06-21,13,88
172,1986-06-21,13,88
172,1989-06-21,13,88
172,2003-06-21,13,88
172,2005-06-21,13,88
172,1908-06-21,21,87
172,1925-06-21,21,87
172,1966-06-21,21,87
172,1879-06-21,24,86
172,1880-06-21,24,86
172,1900-06-21,24,86
172,1921-06-21,24,86
172,1994-06-21,24,86
172,1997-06-21,24,86
172,2015-06-21,24,86
172,1875-06-21,31,85
172,1876-06-21,31,85
172,1893-06-21,31,85
172,1909-06-21,31,85
172,1956-06-21,31,85
172,2014-06-21,31,85
172,1896-06-21,37,84
172,1898-06-21,37,84
172,1924-06-21,37,84
172,1937-06-21,37,84
172,1983-06-21,37,84
172,1987-06-21,37,84
172,1993-06-21,37,84
172,2020-06-21,37,84
172,1932-06-21,45,83
172,1933-06-21,45,83
172,1999-06-21,45,83
172,2006-06-21,45,83
172,2016-06-21,45,83
172,1884-06-21,50,82
172,1907-06-21,50,82
172,1913-06-21,50,82
172,1934-06-21,50,82
172,1945-06-21,50,82
172,1965-06-21,50,82
172,2013-06-21,50,82
172,1883-06-21,57,81
172,1901-06-21,57,81
172,1941-06-21,57,81
172,1949-06-21,57,81
172,1951-06-21,57,81
172,1974-06-21,57,81
172,1985-06-21,57,81
172,2008-06-21,57,81
172,2017-06-21,57,81
172,1888-06-21,66,80
172,1892-06-21,66,80
172,1919-06-21,66,80
172,1947-06-21,66,80
172,1955-06-21,66,80
172,1890-06-21,71,79
172,1922-06-21,71,79
172,1953-06-21,71,79
172,1984-06-21,71,79
172,1990-06-21,71,79
172,1998-06-21,71,79
172,2009-06-21,71,79
172,2010-06-21,71,79
172,2011-06-21,71,79
172,1878-06-21,80,78
172,1886-06-21,80,78
172,1891-06-21,80,78
172,1962-06-21,80,78
172,2007-06-21,80,78
172,2018-06-21,80,78
172,1877-06-21,86,77
172,1897-06-21,86,77
172,1912-06-21,86,77
172,1931-06-21,86,77
172,1954-06-21,86,77
172,1961-06-21,86,77
172,1964-06-21,86,77
172,1971-06-21,86,77
172,1996-06-21,86,77
172,2012-06-21,86,77
172,2019-06-21,86,77
172,1942-06-21,97,76
172,1946-06-21,97,76
172,1968-06-21,97,76
172,1970-06-21,97,76
172,1977-06-21,97,76
172,1978-06-21,97,76
172,1982-06-21,97,76
172,1881-06-21,104,75
172,1948-06-21,104,75
172,1958-06-21,104,75
172,1963-06-21,104,75
172,1979-06-21,104,75
172,1915-06-21,109,74
172,1929-06-21,109,74
172,1959-06-21,109,74
172,1967-06-21,109,74
172,2004-06-21,109,74
172,1914-06-21,114,73
172,1920-06-21,114,73
172,1927-06-21,114,73
172,1936-06-21,114,73
172,1940-06-21,114,73
172,2000-06-21,114,73
172,1895-06-21,120,72
172,2002-06-21,120,72
172,1887-06-21,122,71
172,1928-06-21,122,71
172,1991-06-21,122,71
172,2001-06-21,122,71
172,1899-06-21,126,70
172,1903-06-21,126,70
172,1926-06-21,126,70
172,1972-06-21,126,70
172,1882-06-21,130,69
172,1904-06-21,130,69
172,1918-06-21,130,69
172,2021-06-21,130,69
172,1885-06-21,134,68
172,1939-06-21,135,67
172,1960-06-21,135,67
172,1935-06-21,137,66
172,1992-06-21,137,66
172,1905-06-21,139,65
172,1917-06-21,139,65
172,1916-06-21,141,64
172,1973-06-21,141,64
172,1889-06-21,143,63
172,1969-06-21,143,63
172,1981-06-21,143,63
172,1952-06-21,146,62
172,1902-06-21,147,61
172,1906-06-21,148,59
173,1911-06-22,0,98
173,1910-06-22,1,96
173,1938-06-22,2,94
173,2009-06-22,2,94
173,1934-06-22,4,93
173,1995-06-22,4,93
173,1923-06-22,6,92
173,2010-06-22,7,91
173,1874-06-22,8,90
173,1950-06-22,8,90
173,2002-06-22,8,90
173,1943-06-22,11,89
173,1966-06-22,11,89
173,1983-06-22,11,89
173,1988-06-22,11,89
173,2005-06-22,11,89
173,1999-06-22,16,88
173,1879-06-22,17,87
173,1880-06-22,17,87
173,1945-06-22,17,87
173,1946-06-22,17,87
173,1976-06-22,17,87
173,1997-06-22,17,87
173,1894-06-22,23,86
173,1896-06-22,23,86
173,1914-06-22,23,86
173,1937-06-22,23,86
173,1949-06-22,23,86
173,1980-06-22,23,86
173,1987-06-22,23,86
173,1876-06-22,30,85
173,1883-06-22,30,85
173,1884-06-22,30,85
173,1890-06-22,30,85
173,1897-06-22,30,85
173,1913-06-22,30,85
173,1922-06-22,30,85
173,1930-06-22,30,85
173,1944-06-22,30,85
173,1970-06-22,30,85
173,1993-06-22,30,85
173,1878-06-22,41,84
173,1882-06-22,41,84
173,1891-06-22,41,84
173,1909-06-22,41,84
173,1921-06-22,41,84
173,1933-06-22,41,84
173,1971-06-22,41,84
173,1875-06-22,48,83
173,1924-06-22,48,83
173,1931-06-22,48,83
173,1994-06-22,48,83
173,2003-06-22,48,83
173,2016-06-22,48,83
173,1873-06-22,54,82
173,1907-06-22,54,82
173,1925-06-22,54,82
173,1941-06-22,54,82
173,1962-06-22,54,82
173,1975-06-22,54,82
173,1984-06-22,54,82
173,2013-06-22,54,82
173,2015-06-22,54,82
173,2018-06-22,54,82
173,1893-06-22,64,81
173,1912-06-22,64,81
173,1940-06-22,64,81
173,1967-06-22,64,81
173,1968-06-22,64,81
173,1973-06-22,64,81
173,1978-06-22,64,81
173,1985-06-22,64,81
173,2012-06-22,64,81
173,1895-06-22,73,80
173,1898-06-22,73,80
173,1899-06-22,73,80
173,1932-06-22,73,80
173,1947-06-22,73,80
173,1948-06-22,73,80
173,1956-06-22,73,80
173,1963-06-22,73,80
173,1965-06-22,73,80
173,2000-06-22,73,80
173,2006-06-22,73,80
173,1960-06-22,84,79
173,1998-06-22,84,79
173,2019-06-22,84,79
173,1904-06-22,87,78
173,1919-06-22,87,78
173,1929-06-22,87,78
173,1954-06-22,87,78
173,1986-06-22,87,78
173,2008-06-22,87,78
173,1877-06-22,93,77
173,1900-06-22,93,77
173,1901-06-22,93,77
173,1964-06-22,93,77
173,1982-06-22,93,77
173,2004-06-22,93,77
173,2007-06-22,93,77
173,2014-06-22,93,77
173,1892-06-22,101,76
173,1908-06-22,101,76
173,1972-06-22,101,76
173,1990-06-22,101,76
173,2020-06-22,101,76
173,2021-06-22,101,76
173,1886-06-22,107,75
173,1888-06-22,107,75
173,1936-06-22,109,74
173,1952-06-22,109,74
173,1953-06-22,109,74
173,1955-06-22,109,74
173,1957-06-22,109,74
173,1958-06-22,109,74
173,1974-06-22,109,74
173,1989-06-22,109,74
173,2001-06-22,109,74
173,1881-06-22,118,73
173,1915-06-22,118,73
173,1926-06-22,118,73
173,1959-06-22,118,73
173,1961-06-22,118,73
173,1977-06-22,118,73
173,1991-06-22,118,73
173,1935-06-22,125,72
173,2017-06-22,125,72
173,1885-06-22,127,71
173,1939-06-22,127,71
173,1902-06-22,129,70
173,1903-06-22,129,70
173,1918-06-22,129,70
173,1981-06-22,129,70
173,2011-06-22,129,70
173,1889-06-22,134,69
173,1951-06-22,134,69
173,1996-06-22,136,68
173,1916-06-22,137,67
173,1927-06-22,137,67
173,1920-06-22,139,66
173,1917-06-22,140,65
173,1905-06-22,141,64
173,1942-06-22,142,63
173,1979-06-22,142,63
173,1887-06-22,144,62
173,1928-06-22,145,60
173,1969-06-22,145,60
173,1992-06-22,147,59
173,1906-06-22,148,57
174,1922-06-23,0,99
174,1937-06-23,0,99
174,1934-06-23,2,97
174,1911-06-23,3,96
174,2005-06-23,3,96
174,1910-06-23,5,95
174,2009-06-23,5,95
174,1874-06-23,7,94
174,1997-06-23,7,94
174,1898-06-23,9,93
174,1946-06-23,9,93
174,1995-06-23,11,92
174,1938-06-23,12,91
174,1943-06-23,12,91
174,1966-06-23,12,91
174,1950-06-23,15,90
174,2002-06-23,15,90
174,1876-06-23,17,89
174,1921-06-23,17,89
174,1945-06-23,17,89
174,1923-06-23,20,88
174,1980-06-23,20,88
174,2003-06-23,20,88
174,2021-06-23,20,88
174,1880-06-23,24,87
174,1939-06-23,24,87
174,1954-06-23,24,87
174,1970-06-23,24,87
174,1982-06-23,24,87
174,1873-06-23,29,86
174,1884-06-23,29,86
174,1900-06-23,29,86
174,1933-06-23,29,86
174,1949-06-23,29,86
174,1963-06-23,29,86
174,1971-06-23,29,86
174,1977-06-23,29,86
174,1879-06-23,37,85
174,1894-06-23,37,85
174,1930-06-23,37,85
174,1941-06-23,37,85
174,1983-06-23,37,85
174,2000-06-23,37,85
174,1919-06-23,43,84
174,1975-06-23,43,84
174,1987-06-23,43,84
174,1999-06-23,43,84
174,2013-06-23,43,84
174,1878-06-23,48,83
174,1904-06-23,48,83
174,1912-06-23,48,83
174,1914-06-23,48,83
174,1956-06-23,48,83
174,1962-06-23,48,83
174,1973-06-23,48,83
174,1976-06-23,48,83
174,1993-06-23,48,83
174,2006-06-23,48,83
174,2014-06-23,48,83
174,1882-06-23,59,82
174,1891-06-23,59,82
174,1951-06-23,59,82
174,1952-06-23,59,82
174,2001-06-23,59,82
174,2018-06-23,59,82
174,1901-06-23,65,81
174,1909-06-23,65,81
174,1913-06-23,65,81
174,1936-06-23,65,81
174,1989-06-23,65,81
174,2007-06-23,65,81
174,2008-06-23,65,81
174,1931-06-23,72,80
174,1955-06-23,72,80
174,1959-06-23,72,80
174,1988-06-23,72,80
174,2010-06-23,72,80
174,1877-06-23,77,79
174,1896-06-23,77,79
174,1899-06-23,77,79
174,1908-06-23,77,79
174,1990-06-23,77,79
174,1998-06-23,77,79
174,2015-06-23,77,79
174,1883-06-23,84,78
174,1893-06-23,84,78
174,1907-06-23,84,78
174,1926-06-23,84,78
174,1929-06-23,84,78
174,1932-06-23,84,78
174,1935-06-23,84,78
174,2012-06-23,84,78
174,1885-06-23,92,77
174,1895-06-23,92,77
174,1918-06-23,92,77
174,1948-06-23,92,77
174,1968-06-23,92,77
174,1984-06-23,92,77
174,1986-06-23,92,77
174,1996-06-23,92,77
174,2016-06-23,92,77
174,2020-06-23,92,77
174,1886-06-23,102,76
174,1958-06-23,102,76
174,1992-06-23,102,76
174,1994-06-23,102,76
174,2004-06-23,102,76
174,2019-06-23,102,76
174,1890-06-23,108,75
174,1902-06-23,108,75
174,1920-06-23,108,75
174,1925-06-23,108,75
174,1944-06-23,108,75
174,1964-06-23,108,75
174,1991-06-23,108,75
174,1906-06-23,115,74
174,1916-06-23,115,74
174,1947-06-23,115,74
174,1965-06-23,115,74
174,1972-06-23,115,74
174,2017-06-23,115,74
174,1889-06-23,121,73
174,1892-06-23,121,73
174,1897-06-23,121,73
174,1924-06-23,121,73
174,1927-06-23,121,73
174,1974-06-23,121,73
174,1875-06-23,127,72
174,1961-06-23,127,72
174,1903-06-23,129,71
174,1960-06-23,129,71
174,1985-06-23,129,71
174,1881-06-23,132,70
174,1887-06-23,132,70
174,1888-06-23,132,70
174,1905-06-23,132,70
174,1940-06-23,132,70
174,1978-06-23,132,70
174,1928-06-23,138,69
174,1981-06-23,138,69
174,1953-06-23,140,68
174,1915-06-23,141,67
174,1917-06-23,141,67
174,1979-06-23,141,67
174,1967-06-23,144,66
174,1942-06-23,145,65
174,1957-06-23,146,63
174,1969-06-23,146,63
174,2011-06-23,146,63
175,1988-06-24,0,101
175,1931-06-24,1,96
175,1910-06-24,2,95
175,1932-06-24,3,93
175,1874-06-24,4,92
175,1876-06-24,4,92
175,1901-06-24,4,92
175,1911-06-24,4,92
175,1900-06-24,8,91
175,1933-06-24,8,91
175,1934-06-24,8,91
175,1943-06-24,8,91
175,1954-06-24,8,91
175,1963-06-24,8,91
175,1884-06-24,14,90
175,1923-06-24,14,90
175,1927-06-24,14,90
175,1950-06-24,14,90
175,2021-06-24,14,90
175,1890-06-24,19,89
175,1937-06-24,19,89
175,1939-06-24,19,89
175,1941-06-24,19,89
175,2002-06-24,19,89
175,1880-06-24,24,88
175,1907-06-24,24,88
175,1921-06-24,24,88
175,1936-06-24,24,88
175,1946-06-24,24,88
175,1973-06-24,24,88
175,2003-06-24,24,88
175,1878-06-24,31,87
175,1882-06-24,31,87
175,1898-06-24,31,87
175,1912-06-24,31,87
175,1949-06-24,31,87
175,1952-06-24,31,87
175,1953-06-24,31,87
175,1977-06-24,31,87
175,1995-06-24,31,87
175,1999-06-24,31,87
175,2008-06-24,31,87
175,1873-06-24,42,86
175,1944-06-24,42,86
175,1987-06-24,42,86
175,1998-06-24,42,86
175,2001-06-24,42,86
175,1930-06-24,47,85
175,1938-06-24,47,85
175,1962-06-24,47,85
175,2005-06-24,47,85
175,2009-06-24,47,85
175,1966-06-24,52,84
175,1975-06-24,52,84
175,1989-06-24,52,84
175,1994-06-24,52,84
175,1997-06-24,52,84
175,2007-06-24,52,84
175,2012-06-24,52,84
175,2014-06-24,52,84
175,1893-06-24,60,83
175,1895-06-24,60,83
175,1875-06-24,62,82
175,1918-06-24,62,82
175,1983-06-24,62,82
175,1990-06-24,62,82
175,1991-06-24,62,82
175,2010-06-24,62,82
175,2013-06-24,62,82
175,2016-06-24,62,82
175,1896-06-24,70,81
175,1913-06-24,70,81
175,1920-06-24,70,81
175,1947-06-24,70,81
175,1951-06-24,70,81
175,1964-06-24,70,81
175,2000-06-24,70,81
175,2018-06-24,70,81
175,1899-06-24,78,80
175,1914-06-24,78,80
175,1917-06-24,78,80
175,1955-06-24,78,80
175,1985-06-24,78,80
175,2020-06-24,78,80
175,1877-06-24,84,79
175,1891-06-24,84,79
175,1904-06-24,84,79
175,1922-06-24,84,79
175,1935-06-24,84,79
175,1980-06-24,84,79
175,1982-06-24,84,79
175,1894-06-24,91,78
175,1919-06-24,91,78
175,1959-06-24,91,78
175,1978-06-24,91,78
175,1981-06-24,91,78
