day,date,rank,temp
187,1880-07-06,76,87
187,1895-07-06,76,87
187,1910-07-06,76,87
187,1943-07-06,76,87
187,1946-07-06,76,87
187,1976-07-06,76,87
187,1996-07-06,76,87
187,2005-07-06,76,87
187,2018-07-06,76,87
187,1907-07-06,85,86
187,1938-07-06,85,86
187,1953-07-06,85,86
187,1971-07-06,85,86
187,2008-07-06,85,86
187,2010-07-06,85,86
187,2019-07-06,85,86
187,1882-07-06,92,85
187,1891-07-06,92,85
187,1896-07-06,92,85
187,1944-07-06,92,85
187,1965-07-06,92,85
187,1978-07-06,92,85
187,1986-07-06,92,85
187,1997-07-06,92,85
187,2009-07-06,92,85
187,2011-07-06,92,85
187,1915-07-06,102,84
187,1921-07-06,102,84
187,1926-07-06,102,84
187,1929-07-06,102,84
187,2006-07-06,102,84
187,2021-07-06,102,84
187,1884-07-06,108,83
187,1894-07-06,108,83
187,1993-07-06,108,83
187,1999-07-06,108,83
187,1893-07-06,112,82
187,1902-07-06,112,82
187,1909-07-06,112,82
187,1911-07-06,112,82
187,1958-07-06,112,82
187,1969-07-06,112,82
187,1972-07-06,112,82
187,1992-07-06,112,82
187,1905-07-06,120,81
187,1924-07-06,120,81
187,1942-07-06,120,81
187,1947-07-06,120,81
187,1968-07-06,120,81
187,1906-07-06,125,80
187,1875-07-06,126,79
187,1892-07-06,126,79
187,1899-07-06,126,79
187,1950-07-06,126,79
187,1920-07-06,130,78
187,1961-07-06,130,78
187,1922-07-06,132,77
187,1934-07-06,132,77
187,1982-07-06,132,77
187,2015-07-06,132,77
187,1945-07-06,136,76
187,1960-07-06,136,76
187,1984-07-06,136,76
187,2004-07-06,136,76
187,1931-07-06,140,75
187,1885-07-06,141,74
187,1883-07-06,142,73
187,1908-07-06,143,72
187,1967-07-06,144,69
187,1979-07-06,145,65
187,1904-07-06,146,61
188,1990-07-07,0,104
188,1930-07-07,1,102
188,1877-07-07,2,101
188,1957-07-07,2,101
188,1980-07-07,2,101
188,1985-07-07,2,101
188,1937-07-07,6,100
188,1897-07-07,7,99
188,1913-07-07,7,99
188,1876-07-07,9,98
188,1889-07-07,9,98
188,1925-07-07,9,98
188,1959-07-07,9,98
188,2001-07-07,9,98
188,1884-07-07,14,97
188,1901-07-07,14,97
188,1962-07-07,14,97
188,2007-07-07,14,97
188,2020-07-07,14,97
188,1935-07-07,19,96
188,1942-07-07,19,96
188,1951-07-07,19,96
188,1954-07-07,19,96
188,1955-07-07,19,96
188,1974-07-07,19,96
188,2000-07-07,19,96
188,1881-07-07,26,95
188,1912-07-07,26,95
188,1923-07-07,26,95
188,1941-07-07,26,95
188,1886-07-07,30,94
188,1917-07-07,30,94
188,1919-07-07,30,94
188,1995-07-07,30,94
188,2002-07-07,30,94
188,2013-07-07,30,94
188,1887-07-07,36,93
188,1929-07-07,36,93
188,1936-07-07,36,93
188,1940-07-07,36,93
188,1966-07-07,36,93
188,1989-07-07,36,93
188,2006-07-07,36,93
188,1879-07-07,43,92
188,1903-07-07,43,92
188,1910-07-07,43,92
188,1911-07-07,43,92
188,1934-07-07,43,92
188,1948-07-07,43,92
188,1949-07-07,43,92
188,1973-07-07,43,92
188,1983-07-07,43,92
188,1992-07-07,43,92
188,1999-07-07,43,92
188,2018-07-07,43,92
188,1890-07-07,55,91
188,1916-07-07,55,91
188,1944-07-07,55,91
188,1963-07-07,55,91
188,1964-07-07,55,91
188,2005-07-07,55,91
188,2012-07-07,55,91
188,1888-07-07,62,90
188,1921-07-07,62,90
188,1981-07-07,62,90
188,1998-07-07,62,90
188,1885-07-07,66,89
188,1898-07-07,66,89
188,1927-07-07,66,89
188,1965-07-07,66,89
188,1969-07-07,66,89
188,1975-07-07,66,89
188,1997-07-07,66,89
188,2004-07-07,66,89
188,1943-07-07,74,88
188,1946-07-07,74,88
188,1970-07-07,74,88
188,1986-07-07,74,88
188,1996-07-07,74,88
188,1880-07-07,79,87
188,1953-07-07,79,87
188,1979-07-07,79,87
188,2003-07-07,79,87
188,2008-07-07,79,87
188,2009-07-07,79,87
188,2016-07-07,79,87
188,2017-07-07,79,87
188,1907-07-07,87,86
188,1914-07-07,87,86
188,1939-07-07,87,86
188,1968-07-07,87,86
188,1977-07-07,87,86
188,1982-07-07,87,86
188,2011-07-07,87,86
188,1918-07-07,94,85
188,1924-07-07,94,85
188,1950-07-07,94,85
188,1978-07-07,94,85
188,1991-07-07,94,85
188,2014-07-07,94,85
188,1928-07-07,100,84
188,1932-07-07,100,84
188,1947-07-07,100,84
188,1987-07-07,100,84
188,2021-07-07,100,84
188,1878-07-07,105,83
188,1882-07-07,105,83
188,1956-07-07,105,83
188,1976-07-07,105,83
188,1984-07-07,105,83
188,1993-07-07,105,83
188,2019-07-07,105,83
188,1896-07-07,112,82
188,1900-07-07,112,82
188,1902-07-07,112,82
188,1905-07-07,112,82
188,1926-07-07,112,82
188,1933-07-07,112,82
188,1945-07-07,112,82
188,1961-07-07,112,82
188,1972-07-07,112,82
188,1892-07-07,121,81
188,1958-07-07,121,81
188,1971-07-07,121,81
188,1988-07-07,121,81
188,1894-07-07,125,80
188,1895-07-07,125,80
188,1899-07-07,125,80
188,1909-07-07,125,80
188,1915-07-07,125,80
188,1922-07-07,125,80
188,1938-07-07,125,80
188,1875-07-07,132,79
188,1906-07-07,133,78
188,1967-07-07,133,78
188,1931-07-07,135,77
188,2015-07-07,135,77
188,1893-07-07,137,76
188,1908-07-07,137,76
188,1920-07-07,137,76
188,1960-07-07,137,76
188,1994-07-07,141,74
188,1883-07-07,142,73
188,1952-07-07,142,73
188,1904-07-07,144,71
188,2010-07-07,144,71
188,1891-07-07,146,62
189,1985-07-08,0,105
189,1989-07-08,1,101
189,1901-07-08,2,100
189,2000-07-08,2,100
189,1897-07-08,4,99
189,1912-07-08,4,99
189,1940-07-08,4,99
189,1934-07-08,7,98
189,1936-07-08,7,98
189,1966-07-08,7,98
189,2021-07-08,7,98
189,1913-07-08,11,97
189,1927-07-08,11,97
189,1930-07-08,11,97
189,1954-07-08,11,97
189,2017-07-08,11,97
189,2020-07-08,11,97
189,1922-07-08,17,96
189,1941-07-08,17,96
189,1984-07-08,17,96
189,1995-07-08,17,96
189,2002-07-08,17,96
189,2005-07-08,17,96
189,1880-07-08,23,95
189,1910-07-08,23,95
189,1911-07-08,23,95
189,1974-07-08,23,95
189,1976-07-08,23,95
189,1978-07-08,23,95
189,2018-07-08,23,95
189,1879-07-08,30,94
189,1886-07-08,30,94
189,1935-07-08,30,94
189,1937-07-08,30,94
189,1983-07-08,30,94
189,2007-07-08,30,94
189,2009-07-08,30,94
189,2013-07-08,30,94
189,1884-07-08,38,93
189,1923-07-08,38,93
189,1942-07-08,38,93
189,1999-07-08,38,93
189,2001-07-08,38,93
189,1909-07-08,43,92
189,1921-07-08,43,92
189,1932-07-08,43,92
189,1958-07-08,43,92
189,1963-07-08,43,92
189,1973-07-08,43,92
189,1980-07-08,43,92
189,1882-07-08,50,91
189,1885-07-08,50,91
189,1919-07-08,50,91
189,1924-07-08,50,91
189,1933-07-08,50,91
189,1970-07-08,50,91
189,2003-07-08,50,91
189,1887-07-08,57,90
189,1914-07-08,57,90
189,1916-07-08,57,90
189,1938-07-08,57,90
189,1968-07-08,57,90
189,1979-07-08,57,90
189,1986-07-08,57,90
189,2006-07-08,57,90
189,1917-07-08,65,89
189,1939-07-08,65,89
189,1946-07-08,65,89
189,1965-07-08,65,89
189,1972-07-08,65,89
189,1982-07-08,65,89
189,1988-07-08,65,89
189,1875-07-08,72,88
189,1890-07-08,72,88
189,1908-07-08,72,88
189,1925-07-08,72,88
189,1948-07-08,72,88
189,1990-07-08,72,88
189,1997-07-08,72,88
189,1950-07-08,79,87
189,1964-07-08,79,87
189,2016-07-08,79,87
189,1900-07-08,82,86
189,1907-07-08,82,86
189,1945-07-08,82,86
189,1955-07-08,82,86
189,2008-07-08,82,86
189,2011-07-08,82,86
189,1876-07-08,88,85
189,1894-07-08,88,85
189,1904-07-08,88,85
189,1928-07-08,88,85
189,1993-07-08,88,85
189,2014-07-08,88,85
189,1877-07-08,94,84
189,1943-07-08,94,84
189,1952-07-08,94,84
189,1957-07-08,94,84
189,1969-07-08,94,84
189,1975-07-08,94,84
189,2004-07-08,94,84
189,1881-07-08,101,83
189,1898-07-08,101,83
189,1902-07-08,101,83
189,1951-07-08,101,83
189,1956-07-08,101,83
189,1967-07-08,101,83
189,1987-07-08,101,83
189,1992-07-08,101,83
189,1878-07-08,109,82
189,1899-07-08,109,82
189,1926-07-08,109,82
189,1998-07-08,109,82
189,1949-07-08,113,81
189,1960-07-08,113,81
189,1962-07-08,113,81
189,1977-07-08,113,81
189,1903-07-08,117,80
189,1906-07-08,117,80
189,1918-07-08,117,80
189,1959-07-08,117,80
189,1961-07-08,117,80
189,1991-07-08,117,80
189,2012-07-08,117,80
189,1883-07-08,124,79
189,1893-07-08,124,79
189,1920-07-08,124,79
189,1947-07-08,124,79
189,1994-07-08,124,79
189,2019-07-08,124,79
189,1896-07-08,130,78
189,1931-07-08,130,78
189,1915-07-08,132,77
189,1981-07-08,132,77
189,1996-07-08,132,77
189,1888-07-08,135,76
189,1892-07-08,135,76
189,2010-07-08,135,76
189,1944-07-08,138,75
189,1971-07-08,139,74
189,1953-07-08,140,73
189,1929-07-08,141,72
189,1889-07-08,142,71
189,1891-07-08,143,68
189,1895-07-08,143,68
189,1905-07-08,145,67
189,2015-07-08,146,64
190,1980-07-09,0,103
190,1936-07-09,1,102
190,1989-07-09,1,102
190,2017-07-09,1,102
190,1901-07-09,4,101
190,2002-07-09,4,101
190,1879-07-09,6,99
190,1934-07-09,6,99
190,2013-07-09,6,99
190,1919-07-09,9,98
190,1932-07-09,9,98
190,1933-07-09,9,98
190,1938-07-09,9,98
190,1946-07-09,9,98
190,1954-07-09,9,98
190,1985-07-09,9,98
190,1880-07-09,16,97
190,1935-07-09,16,97
190,1941-07-09,16,97
190,1966-07-09,16,97
190,1900-07-09,20,96
190,1928-07-09,20,96
190,1930-07-09,20,96
190,1937-07-09,20,96
190,1983-07-09,20,96
190,2005-07-09,20,96
190,2018-07-09,20,96
190,1886-07-09,27,95
190,1976-07-09,27,95
190,1890-07-09,29,94
190,1921-07-09,29,94
190,1923-07-09,29,94
190,1952-07-09,29,94
190,1955-07-09,29,94
190,2001-07-09,29,94
190,2016-07-09,29,94
190,2021-07-09,29,94
190,1914-07-09,37,93
190,1916-07-09,37,93
190,1939-07-09,37,93
190,1970-07-09,37,93
190,1984-07-09,37,93
190,1995-07-09,37,93
190,2000-07-09,37,93
190,1887-07-09,44,92
190,1904-07-09,44,92
190,1908-07-09,44,92
190,1972-07-09,44,92
190,1974-07-09,44,92
190,1876-07-09,49,91
190,1960-07-09,49,91
190,1963-07-09,49,91
190,1973-07-09,49,91
190,2011-07-09,49,91
190,1877-07-09,54,90
190,1940-07-09,54,90
190,1967-07-09,54,90
190,1981-07-09,54,90
190,1987-07-09,54,90
190,1917-07-09,59,89
190,1942-07-09,59,89
190,1992-07-09,59,89
190,2014-07-09,59,89
190,2019-07-09,59,89
190,2020-07-09,59,89
190,1883-07-09,65,88
190,1899-07-09,65,88
190,1909-07-09,65,88
190,1925-07-09,65,88
190,1927-07-09,65,88
190,1997-07-09,65,88
190,2003-07-09,65,88
190,1903-07-09,72,87
190,1950-07-09,72,87
190,1964-07-09,72,87
190,1988-07-09,72,87
190,1990-07-09,72,87
190,1991-07-09,72,87
190,2012-07-09,72,87
190,1894-07-09,79,86
190,1907-07-09,79,86
190,1913-07-09,79,86
190,1979-07-09,79,86
190,2004-07-09,79,86
190,2008-07-09,79,86
190,1884-07-09,85,85
190,1912-07-09,85,85
190,1943-07-09,85,85
190,1959-07-09,85,85
190,1962-07-09,85,85
190,1965-07-09,85,85
190,1977-07-09,85,85
190,1982-07-09,85,85
190,1994-07-09,85,85
190,2006-07-09,85,85
190,1878-07-09,95,84
190,1906-07-09,95,84
190,1958-07-09,95,84
190,1969-07-09,95,84
190,1971-07-09,95,84
190,2007-07-09,95,84
190,1881-07-09,101,83
190,1888-07-09,101,83
190,1947-07-09,101,83
190,1961-07-09,101,83
190,1893-07-09,105,82
190,1911-07-09,105,82
190,1915-07-09,105,82
190,1924-07-09,105,82
190,1948-07-09,105,82
190,1949-07-09,105,82
190,1951-07-09,105,82
190,1956-07-09,105,82
190,1968-07-09,105,82
190,1999-07-09,105,82
190,2010-07-09,105,82
190,1957-07-09,116,81
190,2009-07-09,116,81
190,1920-07-09,118,80
190,1931-07-09,118,80
190,1944-07-09,118,80
190,1945-07-09,118,80
190,1975-07-09,118,80
190,1993-07-09,118,80
190,1998-07-09,118,80
190,2015-07-09,118,80
190,1875-07-09,126,79
190,1929-07-09,126,79
190,1896-07-09,128,78
190,1918-07-09,128,78
190,1882-07-09,130,77
190,1898-07-09,130,77
190,1986-07-09,130,77
190,1885-07-09,133,76
190,1922-07-09,133,76
190,1926-07-09,133,76
190,1978-07-09,136,75
190,1892-07-09,137,74
190,1905-07-09,137,74
190,1910-07-09,137,74
190,1996-07-09,137,74
190,1953-07-09,141,73
190,1897-07-09,142,72
190,1902-07-09,142,72
190,1889-07-09,144,70
190,1891-07-09,144,70
190,1895-07-09,146,58
191,1954-07-10,0,106
191,1940-07-10,1,103
191,1936-07-10,2,102
191,1939-07-10,2,102
191,1985-07-10,4,101
191,1933-07-10,5,100
191,1966-07-10,5,100
191,1995-07-10,5,100
191,1935-07-10,8,99
191,1955-07-10,8,99
191,1901-07-10,10,98
191,1916-07-10,10,98
191,1925-07-10,10,98
191,1952-07-10,10,98
191,1960-07-10,10,98
191,1879-07-10,15,97
191,1887-07-10,16,96
191,1917-07-10,16,96
191,1930-07-10,16,96
191,1934-07-10,16,96
191,1997-07-10,16,96
191,2016-07-10,16,96
191,1877-07-10,22,95
191,1908-07-10,22,95
191,1974-07-10,22,95
191,1976-07-10,22,95
191,1981-07-10,22,95
191,1989-07-10,22,95
191,1994-07-10,22,95
191,2017-07-10,22,95
191,2018-07-10,22,95
191,1890-07-10,31,94
191,1928-07-10,31,94
191,1973-07-10,31,94
191,1983-07-10,31,94
191,2005-07-10,31,94
191,2011-07-10,31,94
191,1938-07-10,37,93
191,1967-07-10,37,93
191,1970-07-10,37,93
191,1980-07-10,37,93
191,1987-07-10,37,93
191,1876-07-10,42,92
191,1893-07-10,42,92
191,1894-07-10,42,92
191,1911-07-10,42,92
191,1914-07-10,42,92
191,1921-07-10,42,92
191,1937-07-10,42,92
191,2003-07-10,42,92
191,1878-07-10,50,91
191,1886-07-10,50,91
191,1899-07-10,50,91
191,1919-07-10,50,91
191,1942-07-10,50,91
191,1968-07-10,50,91
191,1972-07-10,50,91
191,1986-07-10,50,91
191,2002-07-10,50,91
191,2012-07-10,50,91
191,2020-07-10,50,91
191,1888-07-10,61,90
191,1903-07-10,61,90
191,1923-07-10,61,90
191,1927-07-10,61,90
191,2008-07-10,61,90
191,1880-07-10,66,89
191,1883-07-10,66,89
191,1900-07-10,66,89
191,1931-07-10,66,89
191,1941-07-10,66,89
191,1943-07-10,66,89
191,1977-07-10,66,89
191,1979-07-10,66,89
191,1993-07-10,66,89
191,2010-07-10,66,89
191,2014-07-10,66,89
191,1904-07-10,77,88
191,1948-07-10,77,88
191,1969-07-10,77,88
191,1884-07-10,80,87
191,1892-07-10,80,87
191,1912-07-10,80,87
191,1956-07-10,80,87
191,1957-07-10,80,87
191,1961-07-10,80,87
191,1962-07-10,80,87
191,1965-07-10,80,87
191,1998-07-10,80,87
191,2000-07-10,80,87
191,2009-07-10,80,87
191,2015-07-10,80,87
191,1913-07-10,92,86
191,1924-07-10,92,86
191,1958-07-10,92,86
191,1964-07-10,92,86
191,2004-07-10,92,86
191,1950-07-10,97,85
191,1953-07-10,97,85
191,1971-07-10,97,85
191,1988-07-10,97,85
191,1990-07-10,97,85
191,2001-07-10,97,85
191,2013-07-10,97,85
191,1906-07-10,104,84
191,1907-07-10,104,84
191,1910-07-10,104,84
191,1915-07-10,104,84
191,1929-07-10,104,84
191,1944-07-10,104,84
191,1946-07-10,104,84
191,1991-07-10,104,84
191,1909-07-10,112,83
191,1947-07-10,112,83
191,1959-07-10,112,83
191,1984-07-10,112,83
191,2019-07-10,112,83
191,1920-07-10,117,82
191,1932-07-10,117,82
191,2021-07-10,117,82
191,1891-07-10,120,81
191,1896-07-10,120,81
191,1926-07-10,120,81
191,1949-07-10,120,81
191,2006-07-10,120,81
191,1897-07-10,125,80
191,1978-07-10,125,80
191,2007-07-10,125,80
191,1898-07-10,128,79
191,1875-07-10,129,78
191,1882-07-10,129,78
191,1905-07-10,129,78
191,1975-07-10,129,78
191,1982-07-10,129,78
191,1992-07-10,129,78
191,1889-07-10,135,77
191,1996-07-10,136,76
191,1922-07-10,137,75
191,1963-07-10,137,75
191,1902-07-10,139,74
191,1999-07-10,139,74
191,1881-07-10,141,73
191,1885-07-10,142,70
191,1918-07-10,143,65
191,1895-07-10,144,64
191,1945-07-10,145,63
191,1951-07-10,146,61
192,1954-07-11,0,112
192,1939-07-11,1,106
192,1985-07-11,2,105
192,1995-07-11,3,104
192,1930-07-11,4,102
192,1933-07-11,4,102
192,1981-07-11,4,102
192,1901-07-11,7,101
192,1876-07-11,8,100
192,1914-07-11,8,100
192,1919-07-11,8,100
192,1934-07-11,8,100
192,1925-07-11,12,99
192,1966-07-11,12,99
192,1878-07-11,14,98
192,1888-07-11,14,98
192,1912-07-11,14,98
192,1938-07-11,14,98
192,1957-07-11,14,98
192,2008-07-11,14,98
192,1886-07-11,20,97
192,1973-07-11,20,97
192,1974-07-11,20,97
192,2018-07-11,20,97
192,1894-07-11,24,96
192,1936-07-11,24,96
192,1952-07-11,24,96
192,1960-07-11,24,96
192,1969-07-11,24,96
192,1980-07-11,24,96
192,1932-07-11,30,95
192,1955-07-11,30,95
192,1979-07-11,30,95
192,2017-07-11,30,95
192,1893-07-11,34,94
192,1956-07-11,34,94
192,1968-07-11,34,94
192,2013-07-11,34,94
192,1877-07-11,38,93
192,1880-07-11,38,93
192,1899-07-11,38,93
192,1924-07-11,38,93
192,1931-07-11,38,93
192,1943-07-11,38,93
192,1972-07-11,38,93
192,2015-07-11,38,93
192,1929-07-11,46,92
192,1947-07-11,46,92
192,1976-07-11,46,92
192,1997-07-11,46,92
192,2000-07-11,46,92
192,2012-07-11,46,92
192,1879-07-11,52,91
192,1884-07-11,52,91
192,1920-07-11,52,91
192,1937-07-11,52,91
192,1970-07-11,52,91
192,1978-07-11,52,91
192,1883-07-11,58,90
192,1889-07-11,58,90
192,1892-07-11,58,90
192,1896-07-11,58,90
192,1908-07-11,58,90
192,1909-07-11,58,90
192,1942-07-11,58,90
192,1989-07-11,58,90
192,2004-07-11,58,90
192,2010-07-11,58,90
192,1904-07-11,68,89
192,1911-07-11,68,89
192,1921-07-11,68,89
192,1991-07-11,68,89
192,2014-07-11,68,89
192,1897-07-11,73,88
192,1902-07-11,73,88
192,1926-07-11,73,88
192,1935-07-11,73,88
192,1962-07-11,73,88
192,2003-07-11,73,88
192,2016-07-11,73,88
192,2019-07-11,73,88
192,1881-07-11,81,87
192,1900-07-11,81,87
192,1940-07-11,81,87
192,1950-07-11,81,87
192,2006-07-11,81,87
192,2011-07-11,81,87
192,2020-07-11,81,87
192,1916-07-11,88,86
192,1927-07-11,88,86
192,1998-07-11,88,86
192,1887-07-11,91,85
192,1890-07-11,91,85
192,1906-07-11,91,85
192,1915-07-11,91,85
192,1917-07-11,91,85
192,1946-07-11,91,85
192,1959-07-11,91,85
192,1986-07-11,91,85
192,1987-07-11,91,85
192,1994-07-11,91,85
192,2001-07-11,91,85
192,2005-07-11,91,85
192,1905-07-11,103,84
192,1948-07-11,103,84
192,1965-07-11,103,84
192,1971-07-11,103,84
192,1982-07-11,103,84
192,1990-07-11,103,84
192,1992-07-11,103,84
192,1898-07-11,110,83
192,1949-07-11,110,83
192,1984-07-11,110,83
192,1988-07-11,110,83
192,2009-07-11,110,83
192,2021-07-11,115,82
192,1875-07-11,116,81
192,1903-07-11,116,81
192,1964-07-11,116,81
192,1967-07-11,116,81
192,1977-07-11,116,81
192,1928-07-11,121,80
192,1958-07-11,121,80
192,1999-07-11,121,80
192,1923-07-11,124,79
192,1963-07-11,124,79
192,1983-07-11,124,79
192,1907-07-11,127,78
192,1941-07-11,127,78
192,1944-07-11,127,78
192,2002-07-11,127,78
192,1913-07-11,131,77
192,1918-07-11,131,77
192,1975-07-11,131,77
192,2007-07-11,131,77
192,1882-07-11,135,76
192,1891-07-11,135,76
192,1961-07-11,137,75
192,1993-07-11,137,75
192,1885-07-11,139,74
192,1910-07-11,140,73
192,1953-07-11,141,72
192,1895-07-11,142,71
192,1945-07-11,143,70
192,1996-07-11,144,68
192,1922-07-11,145,67
192,1951-07-11,146,60
193,1954-07-12,0,107
193,1939-07-12,1,106
193,1934-07-12,2,104
193,1938-07-12,3,103
193,1995-07-12,3,103
193,2013-07-12,5,102
193,1878-07-12,6,100
193,1900-07-12,6,100
193,1985-07-12,6,100
193,1969-07-12,9,99
193,1981-07-12,9,99
193,1901-07-12,11,98
193,1914-07-12,11,98
193,1917-07-12,11,98
193,1925-07-12,11,98
193,1929-07-12,11,98
193,1957-07-12,11,98
193,1966-07-12,11,98
193,2012-07-12,11,98
193,2015-07-12,11,98
193,2018-07-12,11,98
193,1943-07-12,21,97
193,1974-07-12,21,97
193,1879-07-12,23,96
193,1890-07-12,23,96
193,1973-07-12,23,96
193,1978-07-12,23,96
193,1876-07-12,27,95
193,1888-07-12,27,95
193,1942-07-12,27,95
193,1877-07-12,30,94
193,1886-07-12,30,94
193,1932-07-12,30,94
193,1952-07-12,30,94
193,1965-07-12,30,94
193,2004-07-12,30,94
193,2019-07-12,30,94
193,1896-07-12,37,93
193,1933-07-12,37,93
193,1998-07-12,37,93
193,1905-07-12,40,92
193,1927-07-12,40,92
193,1968-07-12,40,92
193,1970-07-12,40,92
193,1979-07-12,40,92
193,1988-07-12,40,92
193,2006-07-12,40,92
193,2020-07-12,40,92
193,1881-07-12,48,91
193,1920-07-12,48,91
193,1936-07-12,48,91
193,1947-07-12,48,91
193,1984-07-12,48,91
193,2009-07-12,48,91
193,1887-07-12,54,90
193,1893-07-12,54,90
193,1902-07-12,54,90
193,1913-07-12,54,90
193,1916-07-12,54,90
193,1930-07-12,54,90
193,1937-07-12,54,90
193,1946-07-12,54,90
193,1955-07-12,54,90
193,1976-07-12,54,90
193,1980-07-12,54,90
193,2000-07-12,54,90
193,2005-07-12,54,90
193,1915-07-12,67,89
193,1926-07-12,67,89
193,2016-07-12,67,89
193,2021-07-12,67,89
193,1880-07-12,71,88
193,1904-07-12,71,88
193,1911-07-12,71,88
193,1912-07-12,71,88
193,1919-07-12,71,88
193,1949-07-12,71,88
193,1953-07-12,71,88
193,1971-07-12,71,88
193,1983-07-12,71,88
193,1989-07-12,71,88
193,1997-07-12,71,88
193,1999-07-12,71,88
193,2003-07-12,71,88
193,1891-07-12,84,87
193,1892-07-12,84,87
193,1899-07-12,84,87
193,1921-07-12,84,87
193,1963-07-12,84,87
193,1898-07-12,89,86
193,1903-07-12,89,86
193,1908-07-12,89,86
193,1935-07-12,89,86
193,1945-07-12,89,86
193,1956-07-12,89,86
193,1977-07-12,89,86
193,1982-07-12,89,86
193,1991-07-12,89,86
193,2007-07-12,89,86
193,1883-07-12,99,85
193,1924-07-12,99,85
193,1948-07-12,99,85
193,1972-07-12,99,85
193,1986-07-12,99,85
193,2001-07-12,99,85
193,1875-07-12,105,84
193,1885-07-12,105,84
193,1889-07-12,105,84
193,1894-07-12,105,84
193,1923-07-12,105,84
193,1940-07-12,105,84
193,1960-07-12,105,84
193,1994-07-12,105,84
193,2014-07-12,105,84
193,1918-07-12,114,83
193,1928-07-12,114,83
193,1959-07-12,114,83
193,1961-07-12,114,83
193,1962-07-12,114,83
193,1996-07-12,114,83
193,1906-07-12,120,82
193,1907-07-12,120,82
193,1909-07-12,120,82
193,2010-07-12,120,82
193,1884-07-12,124,81
193,1964-07-12,124,81
193,2002-07-12,126,80
193,2017-07-12,126,80
193,1897-07-12,128,79
193,1931-07-12,128,79
193,1944-07-12,128,79
193,1958-07-12,128,79
193,1967-07-12,128,79
193,1910-07-12,133,78
193,1992-07-12,133,78
193,2008-07-12,133,78
193,1975-07-12,136,77
193,1993-07-12,136,77
193,1922-07-12,138,76
193,1950-07-12,138,76
193,1990-07-12,138,76
193,1895-07-12,141,74
193,1882-07-12,142,73
193,2011-07-12,143,72
193,1941-07-12,144,62
193,1951-07-12,144,62
193,1987-07-12,144,62
194,1954-07-13,0,108
194,1934-07-13,1,105
194,1925-07-13,2,104
194,1980-07-13,2,104
194,1969-07-13,4,102
194,2013-07-13,4,102
194,1933-07-13,6,101
194,1981-07-13,6,101
194,1995-07-13,6,101
194,1877-07-13,9,100
194,1878-07-13,10,99
194,1879-07-13,10,99
194,1890-07-13,10,99
194,1939-07-13,10,99
194,1913-07-13,14,98
194,1985-07-13,14,98
194,2006-07-13,14,98
194,1886-07-13,17,97
194,1921-07-13,17,97
194,1946-07-13,17,97
194,1974-07-13,17,97
194,1988-07-13,17,97
194,2010-07-13,17,97
194,2015-07-13,17,97
194,2020-07-13,17,97
194,1901-07-13,25,96
194,1932-07-13,25,96
194,1968-07-13,25,96
194,1984-07-13,25,96
194,1998-07-13,25,96
194,2000-07-13,25,96
194,1887-07-13,31,95
194,1888-07-13,31,95
194,1920-07-13,31,95
194,1966-07-13,31,95
194,1999-07-13,31,95
194,2003-07-13,31,95
194,2012-07-13,31,95
194,1900-07-13,38,94
194,1910-07-13,38,94
194,1936-07-13,38,94
194,1977-07-13,38,94
194,1881-07-13,42,93
194,1979-07-13,42,93
194,1896-07-13,44,92
194,1903-07-13,44,92
194,1905-07-13,44,92
194,1907-07-13,44,92
194,1912-07-13,44,92
194,1914-07-13,44,92
194,1919-07-13,44,92
194,1940-07-13,44,92
194,1958-07-13,44,92
194,1972-07-13,44,92
194,1983-07-13,44,92
194,2019-07-13,44,92
194,1897-07-13,56,91
194,1904-07-13,56,91
194,1929-07-13,56,91
194,1935-07-13,56,91
194,1938-07-13,56,91
194,1947-07-13,56,91
194,1955-07-13,56,91
194,1889-07-13,63,90
194,1902-07-13,63,90
194,1916-07-13,63,90
194,1931-07-13,63,90
194,1970-07-13,63,90
194,2004-07-13,63,90
194,1917-07-13,69,89
194,1918-07-13,69,89
194,1956-07-13,69,89
194,1986-07-13,69,89
194,2008-07-13,69,89
194,2014-07-13,69,89
194,1883-07-13,75,88
194,1948-07-13,75,88
194,1976-07-13,75,88
194,2005-07-13,75,88
194,2009-07-13,75,88
194,2018-07-13,75,88
194,1942-07-13,81,87
194,1945-07-13,81,87
194,1949-07-13,81,87
194,1978-07-13,81,87
194,2017-07-13,81,87
194,1880-07-13,86,86
194,1885-07-13,86,86
194,1906-07-13,86,86
194,1923-07-13,86,86
194,1944-07-13,86,86
194,1953-07-13,86,86
194,1963-07-13,86,86
194,1982-07-13,86,86
194,2002-07-13,86,86
194,2016-07-13,86,86
194,1893-07-13,96,85
194,1915-07-13,96,85
194,1922-07-13,96,85
194,1959-07-13,96,85
194,1964-07-13,96,85
194,1973-07-13,96,85
194,1989-07-13,96,85
194,1991-07-13,96,85
194,2001-07-13,96,85
194,2007-07-13,96,85
194,2021-07-13,96,85
194,1875-07-13,107,84
194,1892-07-13,107,84
194,1899-07-13,107,84
194,1909-07-13,107,84
194,1928-07-13,107,84
194,1937-07-13,107,84
194,1957-07-13,107,84
194,1997-07-13,107,84
194,1876-07-13,115,83
194,1952-07-13,115,83
194,1960-07-13,115,83
194,1898-07-13,118,82
194,1943-07-13,118,82
194,1965-07-13,118,82
194,1992-07-13,118,82
194,1911-07-13,122,81
