day,date,rank,temp
142,1986-05-22,98,57
142,2006-05-22,98,57
142,2008-05-22,98,57
142,1913-05-22,101,56
142,1953-05-22,101,56
142,1982-05-22,101,56
142,1931-05-22,104,52
142,1963-05-22,105,51
142,1917-05-22,106,38
143,1936-05-23,0,87
143,1964-05-23,1,86
143,1975-05-23,2,85
143,1980-05-23,2,85
143,1972-05-23,4,84
143,2007-05-23,4,84
143,2010-05-23,4,84
143,1977-05-23,7,83
143,1925-05-23,8,82
143,1933-05-23,8,82
143,1962-05-23,8,82
143,1921-05-23,11,81
143,1922-05-23,11,81
143,1950-05-23,11,81
143,1956-05-23,11,81
143,1981-05-23,11,81
143,1994-05-23,11,81
143,2016-05-23,11,81
143,2018-05-23,11,81
143,1989-05-23,19,80
143,1930-05-23,20,79
143,1946-05-23,20,79
143,1966-05-23,20,79
143,2012-05-23,20,79
143,1932-05-23,24,78
143,1957-05-23,24,78
143,1988-05-23,24,78
143,1991-05-23,24,78
143,1943-05-23,28,77
143,1944-05-23,28,77
143,1985-05-23,28,77
143,2020-05-23,28,77
143,1928-05-23,32,75
143,1939-05-23,32,75
143,2011-05-23,32,75
143,2015-05-23,32,75
143,1927-05-23,36,74
143,2009-05-23,36,74
143,1954-05-23,38,73
143,1955-05-23,38,73
143,1973-05-23,38,73
143,2000-05-23,38,73
143,1949-05-23,42,72
143,1952-05-23,42,72
143,1998-05-23,42,72
143,2002-05-23,42,72
143,1923-05-23,46,71
143,1978-05-23,46,71
143,1992-05-23,46,71
143,2021-05-23,46,71
143,1918-05-23,50,70
143,1934-05-23,50,70
143,1938-05-23,50,70
143,1941-05-23,50,70
143,1965-05-23,50,70
143,2006-05-23,50,70
143,2014-05-23,50,70
143,1947-05-23,57,69
143,1948-05-23,57,69
143,1997-05-23,57,69
143,1920-05-23,60,68
143,1940-05-23,60,68
143,1961-05-23,60,68
143,2017-05-23,60,68
143,2019-05-23,60,68
143,1942-05-23,65,67
143,1951-05-23,65,67
143,1970-05-23,65,67
143,1990-05-23,65,67
143,2008-05-23,65,67
143,1971-05-23,70,66
143,1929-05-23,71,65
143,1953-05-23,71,65
143,1968-05-23,71,65
143,1974-05-23,71,65
143,1984-05-23,71,65
143,1959-05-23,76,64
143,1995-05-23,76,64
143,1958-05-23,78,63
143,1969-05-23,78,63
143,2001-05-23,78,63
143,1935-05-23,81,62
143,2003-05-23,81,62
143,2005-05-23,81,62
143,1945-05-23,84,61
143,1960-05-23,84,61
143,1986-05-23,84,61
143,1914-05-23,87,60
143,1919-05-23,87,60
143,1993-05-23,87,60
143,1924-05-23,90,59
143,1937-05-23,90,59
143,1976-05-23,90,59
143,1963-05-23,93,58
143,1996-05-23,93,58
143,1999-05-23,93,58
143,1913-05-23,96,55
143,1931-05-23,96,55
143,2013-05-23,98,54
143,1982-05-23,99,53
143,1983-05-23,99,53
143,2004-05-23,101,52
143,1987-05-23,102,51
143,1926-05-23,103,50
143,1967-05-23,103,50
143,1979-05-23,105,49
143,1917-05-23,106,35
144,1933-05-24,0,87
144,1972-05-24,0,87
144,2010-05-24,0,87
144,1932-05-24,3,86
144,1975-05-24,3,86
144,1977-05-24,3,86
144,2012-05-24,3,86
144,1980-05-24,7,85
144,1989-05-24,7,85
144,1964-05-24,9,84
144,2007-05-24,9,84
144,2016-05-24,9,84
144,2018-05-24,12,83
144,1921-05-24,13,82
144,1936-05-24,14,81
144,1922-05-24,15,80
144,1944-05-24,15,80
144,1951-05-24,15,80
144,1978-05-24,15,80
144,2020-05-24,15,80
144,1950-05-24,20,79
144,1961-05-24,20,79
144,1985-05-24,20,79
144,1991-05-24,20,79
144,2021-05-24,20,79
144,2006-05-24,25,78
144,1994-05-24,26,77
144,2014-05-24,26,77
144,1923-05-24,28,76
144,1945-05-24,28,76
144,1955-05-24,28,76
144,1962-05-24,28,76
144,2015-05-24,28,76
144,1920-05-24,33,75
144,1946-05-24,33,75
144,1939-05-24,35,74
144,1965-05-24,35,74
144,1973-05-24,37,73
144,1983-05-24,37,73
144,2009-05-24,37,73
144,1919-05-24,40,72
144,1926-05-24,40,72
144,1927-05-24,40,72
144,1943-05-24,40,72
144,1954-05-24,40,72
144,1935-05-24,45,71
144,1937-05-24,45,71
144,1959-05-24,45,71
144,1968-05-24,45,71
144,1971-05-24,45,71
144,1997-05-24,45,71
144,1966-05-24,51,70
144,1969-05-24,51,70
144,1998-05-24,51,70
144,2000-05-24,51,70
144,1953-05-24,55,69
144,1967-05-24,55,69
144,1981-05-24,55,69
144,1984-05-24,55,69
144,1940-05-24,59,68
144,1941-05-24,59,68
144,1942-05-24,59,68
144,1947-05-24,59,68
144,2008-05-24,59,68
144,1957-05-24,64,67
144,1982-05-24,64,67
144,1990-05-24,64,67
144,1986-05-24,67,66
144,2017-05-24,67,66
144,1913-05-24,69,65
144,1928-05-24,69,65
144,1949-05-24,69,65
144,1958-05-24,69,65
144,1993-05-24,69,65
144,2001-05-24,69,65
144,2011-05-24,69,65
144,1960-05-24,76,64
144,1963-05-24,76,64
144,1995-05-24,76,64
144,2005-05-24,76,64
144,2019-05-24,76,64
144,1996-05-24,81,63
144,1938-05-24,82,62
144,1976-05-24,82,62
144,1988-05-24,82,62
144,1934-05-24,85,61
144,1929-05-24,86,60
144,1952-05-24,86,60
144,1979-05-24,86,60
144,2002-05-24,86,60
144,2013-05-24,86,60
144,1918-05-24,91,59
144,1948-05-24,91,59
144,1956-05-24,93,57
144,1931-05-24,94,56
144,1987-05-24,94,56
144,1914-05-24,96,54
144,2004-05-24,96,54
144,1924-05-24,98,53
144,1974-05-24,98,53
144,1992-05-24,98,53
144,2003-05-24,98,53
144,1970-05-24,102,52
144,1930-05-24,103,51
144,1999-05-24,103,51
144,1925-05-24,105,50
144,1917-05-24,106,41
145,1933-05-25,0,87
145,2016-05-25,1,86
145,2018-05-25,1,86
145,1950-05-25,3,85
145,1977-05-25,3,85
145,2020-05-25,3,85
145,1972-05-25,6,84
145,1978-05-25,6,84
145,2010-05-25,6,84
145,1965-05-25,9,83
145,1975-05-25,9,83
145,1991-05-25,9,83
145,2021-05-25,9,83
145,1923-05-25,13,82
145,1936-05-25,13,82
145,1935-05-25,15,81
145,2014-05-25,15,81
145,1932-05-25,17,80
145,1951-05-25,17,80
145,1922-05-25,19,79
145,1944-05-25,19,79
145,1942-05-25,21,78
145,2012-05-25,21,78
145,2019-05-25,21,78
145,1937-05-25,24,77
145,1961-05-25,24,77
145,1985-05-25,24,77
145,1918-05-25,27,76
145,1920-05-25,27,76
145,1926-05-25,27,76
145,1967-05-25,27,76
145,1919-05-25,31,75
145,1921-05-25,31,75
145,1964-05-25,31,75
145,1980-05-25,31,75
145,2005-05-25,31,75
145,2015-05-25,31,75
145,1941-05-25,37,74
145,1959-05-25,37,74
145,1966-05-25,37,74
145,1982-05-25,37,74
145,1994-05-25,37,74
145,2008-05-25,37,74
145,1981-05-25,43,73
145,1986-05-25,43,73
145,1989-05-25,43,73
145,2007-05-25,43,73
145,1946-05-25,47,72
145,1954-05-25,47,72
145,1955-05-25,47,72
145,2006-05-25,47,72
145,1990-05-25,51,71
145,1998-05-25,51,71
145,1945-05-25,53,70
145,1960-05-25,53,70
145,1928-05-25,55,69
145,1934-05-25,55,69
145,1968-05-25,55,69
145,1970-05-25,55,69
145,1929-05-25,59,68
145,1939-05-25,59,68
145,1948-05-25,59,68
145,1953-05-25,59,68
145,1962-05-25,59,68
145,1940-05-25,64,67
145,1952-05-25,64,67
145,1957-05-25,64,67
145,1995-05-25,64,67
145,1927-05-25,68,66
145,1973-05-25,68,66
145,1931-05-25,70,65
145,1988-05-25,70,65
145,2013-05-25,70,65
145,1917-05-25,73,64
145,1958-05-25,73,64
145,1963-05-25,73,64
145,1996-05-25,73,64
145,2009-05-25,73,64
145,1943-05-25,78,63
145,1938-05-25,79,62
145,1947-05-25,79,62
145,1979-05-25,79,62
145,2000-05-25,79,62
145,2001-05-25,79,62
145,2003-05-25,79,62
145,2004-05-25,79,62
145,1976-05-25,86,61
145,1987-05-25,86,61
145,1997-05-25,86,61
145,1956-05-25,89,60
145,1913-05-25,90,59
145,1984-05-25,90,59
145,2017-05-25,90,59
145,1969-05-25,93,58
145,1971-05-25,93,58
145,1974-05-25,93,58
145,1993-05-25,93,58
145,1930-05-25,97,56
145,1924-05-25,98,55
145,2011-05-25,98,55
145,1992-05-25,100,54
145,1983-05-25,101,53
145,1949-05-25,102,52
145,2002-05-25,103,51
145,1925-05-25,104,50
145,1999-05-25,105,47
145,1914-05-25,106,43
146,1944-05-26,0,90
146,2020-05-26,1,88
146,1978-05-26,2,87
146,2010-05-26,2,87
146,1923-05-26,4,86
146,1941-05-26,4,86
146,1935-05-26,6,85
146,2018-05-26,6,85
146,1919-05-26,8,84
146,1939-05-26,8,84
146,1920-05-26,10,82
146,1918-05-26,11,81
146,1922-05-26,11,81
146,1933-05-26,11,81
146,2014-05-26,11,81
146,2016-05-26,11,81
146,1921-05-26,16,80
146,1936-05-26,16,80
146,1948-05-26,16,80
146,1965-05-26,16,80
146,1977-05-26,16,80
146,1986-05-26,16,80
146,1987-05-26,16,80
146,1991-05-26,16,80
146,2006-05-26,16,80
146,2008-05-26,16,80
146,2015-05-26,16,80
146,1966-05-26,27,79
146,1931-05-26,28,78
146,1942-05-26,29,77
146,1972-05-26,29,77
146,1938-05-26,31,75
146,1951-05-26,31,75
146,1952-05-26,31,75
146,1959-05-26,31,75
146,1995-05-26,31,75
146,1998-05-26,31,75
146,1929-05-26,37,74
146,1934-05-26,37,74
146,1967-05-26,37,74
146,1926-05-26,40,73
146,1932-05-26,40,73
146,1946-05-26,40,73
146,1963-05-26,40,73
146,1975-05-26,40,73
146,1990-05-26,40,73
146,2019-05-26,40,73
146,1937-05-26,47,72
146,1950-05-26,47,72
146,1956-05-26,47,72
146,1964-05-26,47,72
146,1980-05-26,47,72
146,2021-05-26,47,72
146,1945-05-26,53,71
146,1982-05-26,53,71
146,1988-05-26,53,71
146,2002-05-26,53,71
146,2012-05-26,53,71
146,1989-05-26,58,70
146,1957-05-26,59,69
146,1960-05-26,59,69
146,1981-05-26,59,69
146,1985-05-26,59,69
146,2013-05-26,59,69
146,2017-05-26,59,69
146,1914-05-26,65,68
146,1924-05-26,65,68
146,1927-05-26,65,68
146,1976-05-26,65,68
146,2007-05-26,65,68
146,1962-05-26,70,67
146,1973-05-26,70,67
146,2000-05-26,70,67
146,2003-05-26,70,67
146,2005-05-26,70,67
146,1925-05-26,75,66
146,1953-05-26,75,66
146,1958-05-26,75,66
146,1917-05-26,78,65
146,1928-05-26,78,65
146,1954-05-26,80,64
146,1969-05-26,80,64
146,1999-05-26,80,64
146,1940-05-26,83,63
146,1968-05-26,83,63
146,1997-05-26,83,63
146,2001-05-26,83,63
146,1974-05-26,87,62
146,1993-05-26,87,62
146,1996-05-26,87,62
146,2004-05-26,87,62
146,2009-05-26,87,62
146,1943-05-26,92,61
146,1947-05-26,92,61
146,1992-05-26,94,60
146,1930-05-26,95,59
146,1949-05-26,96,57
146,1984-05-26,96,57
146,1994-05-26,96,57
146,2011-05-26,99,56
146,1970-05-26,100,55
146,1913-05-26,101,54
146,1979-05-26,102,53
146,1983-05-26,103,52
146,1971-05-26,104,48
146,1961-05-26,105,45
147,2018-05-27,0,91
147,1944-05-27,1,89
147,1978-05-27,1,89
147,1923-05-27,3,88
147,2020-05-27,3,88
147,1987-05-27,5,85
147,1929-05-27,6,84
147,1977-05-27,6,84
147,2014-05-27,6,84
147,2010-05-27,9,83
147,2016-05-27,9,83
147,1919-05-27,11,82
147,1931-05-27,11,82
147,1991-05-27,11,82
147,2006-05-27,11,82
147,1922-05-27,15,81
147,1934-05-27,15,81
147,1941-05-27,15,81
147,1921-05-27,18,80
147,1939-05-27,18,80
147,1948-05-27,18,80
147,1952-05-27,18,80
147,1959-05-27,18,80
147,1972-05-27,18,80
147,1998-05-27,18,80
147,1914-05-27,25,78
147,1918-05-27,25,78
147,1935-05-27,25,78
147,1986-05-27,25,78
147,1988-05-27,25,78
147,1920-05-27,30,77
147,1980-05-27,30,77
147,1999-05-27,30,77
147,1958-05-27,33,76
147,1967-05-27,33,76
147,1990-05-27,33,76
147,1926-05-27,36,75
147,1933-05-27,36,75
147,1960-05-27,36,75
147,1969-05-27,36,75
147,1976-05-27,36,75
147,1982-05-27,36,75
147,2003-05-27,36,75
147,2017-05-27,36,75
147,2012-05-27,44,74
147,1945-05-27,45,73
147,1938-05-27,46,72
147,1963-05-27,46,72
147,1937-05-27,48,71
147,1946-05-27,48,71
147,1956-05-27,48,71
147,2002-05-27,48,71
147,2015-05-27,48,71
147,1936-05-27,53,70
147,1966-05-27,53,70
147,1975-05-27,53,70
147,1995-05-27,56,69
147,2000-05-27,56,69
147,2013-05-27,56,69
147,2019-05-27,56,69
147,1924-05-27,60,68
147,1932-05-27,60,68
147,2004-05-27,60,68
147,2007-05-27,60,68
147,1913-05-27,64,67
147,1925-05-27,64,67
147,1942-05-27,64,67
147,1981-05-27,64,67
147,2005-05-27,64,67
147,2011-05-27,64,67
147,1943-05-27,70,66
147,1961-05-27,70,66
147,1962-05-27,70,66
147,1964-05-27,70,66
147,1996-05-27,70,66
147,1997-05-27,70,66
147,1927-05-27,76,65
147,1950-05-27,76,65
147,1957-05-27,76,65
147,1965-05-27,76,65
147,1974-05-27,76,65
147,1985-05-27,76,65
147,1992-05-27,76,65
147,1954-05-27,83,64
147,1994-05-27,83,64
147,1953-05-27,85,63
147,1983-05-27,85,63
147,1984-05-27,85,63
147,1917-05-27,88,62
147,1940-05-27,88,62
147,1971-05-27,88,62
147,1947-05-27,91,60
147,1951-05-27,91,60
147,1989-05-27,91,60
147,1973-05-27,94,59
147,1928-05-27,95,58
147,1949-05-27,95,58
147,1970-05-27,95,58
147,1979-05-27,95,58
147,1930-05-27,99,57
147,2001-05-27,99,57
147,2008-05-27,99,57
147,1993-05-27,102,56
147,2009-05-27,102,56
147,2021-05-27,104,55
147,1968-05-27,105,54
148,1931-05-28,0,90
148,1923-05-28,1,89
148,1978-05-28,1,89
148,2018-05-28,1,89
148,1977-05-28,4,88
148,2012-05-28,5,87
148,1914-05-28,6,86
148,1986-05-28,6,86
148,1987-05-28,6,86
148,2006-05-28,6,86
148,2010-05-28,6,86
148,1941-05-28,11,85
148,1944-05-28,11,85
148,1991-05-28,11,85
148,1919-05-28,14,84
148,1929-05-28,14,84
148,1934-05-28,14,84
148,1969-05-28,14,84
148,1972-05-28,18,83
148,1988-05-28,18,83
148,1937-05-28,20,82
148,1999-05-28,20,82
148,2015-05-28,20,82
148,2016-05-28,20,82
148,1922-05-28,24,81
148,1942-05-28,25,80
148,1952-05-28,25,80
148,1959-05-28,25,80
148,1998-05-28,25,80
148,1921-05-28,29,79
148,1995-05-28,29,79
148,2002-05-28,29,79
148,2020-05-28,29,79
148,1954-05-28,33,78
148,1980-05-28,33,78
148,1990-05-28,33,78
148,1948-05-28,36,77
148,2003-05-28,36,77
148,2014-05-28,36,77
148,1913-05-28,39,76
148,1933-05-28,39,76
148,1946-05-28,39,76
148,1962-05-28,39,76
148,1938-05-28,43,75
148,1939-05-28,43,75
148,1950-05-28,43,75
148,1975-05-28,43,75
148,1976-05-28,43,75
148,1994-05-28,48,74
148,1996-05-28,48,74
148,1926-05-28,50,73
148,1940-05-28,50,73
148,1958-05-28,50,73
148,1989-05-28,50,73
148,1924-05-28,54,72
148,1981-05-28,54,72
148,1982-05-28,54,72
148,2001-05-28,54,72
148,2007-05-28,54,72
148,2017-05-28,54,72
148,1918-05-28,60,71
148,1920-05-28,60,71
148,1956-05-28,60,71
148,1960-05-28,60,71
148,1961-05-28,60,71
148,1973-05-28,60,71
148,1997-05-28,60,71
148,1943-05-28,67,69
148,1963-05-28,67,69
148,1971-05-28,67,69
148,1992-05-28,67,69
148,1953-05-28,71,68
148,1945-05-28,72,67
148,1957-05-28,73,66
148,2008-05-28,73,66
148,1983-05-28,75,65
148,1985-05-28,75,65
148,2000-05-28,75,65
148,1917-05-28,78,64
148,1966-05-28,78,64
148,1967-05-28,78,64
148,2011-05-28,78,64
148,1925-05-28,82,63
148,1935-05-28,82,63
148,2013-05-28,82,63
148,1936-05-28,85,62
148,1970-05-28,85,62
148,2004-05-28,85,62
148,2019-05-28,85,62
148,1927-05-28,89,61
148,2005-05-28,89,61
148,1928-05-28,91,59
148,1932-05-28,91,59
148,1949-05-28,91,59
148,1951-05-28,91,59
148,1974-05-28,91,59
148,1979-05-28,91,59
148,1993-05-28,97,58
148,1964-05-28,98,57
148,2009-05-28,98,57
148,1930-05-28,100,54
148,2021-05-28,100,54
148,1968-05-28,102,52
148,1984-05-28,102,52
148,1947-05-28,104,51
148,1965-05-28,105,47
149,1929-05-29,0,94
149,2006-05-29,1,90
149,1919-05-29,2,89
149,1978-05-29,3,88
149,1988-05-29,3,88
149,1921-05-29,5,87
149,1931-05-29,5,87
149,1934-05-29,5,87
149,1986-05-29,5,87
149,1944-05-29,9,86
149,1999-05-29,9,86
149,2018-05-29,9,86
149,1962-05-29,12,85
149,1987-05-29,12,85
149,1991-05-29,12,85
149,2010-05-29,12,85
149,1946-05-29,16,84
149,1922-05-29,17,83
149,1937-05-29,17,83
149,1941-05-29,17,83
149,1972-05-29,17,83
149,1923-05-29,21,82
149,1998-05-29,21,82
149,2007-05-29,21,82
149,2015-05-29,21,82
149,1914-05-29,25,80
149,2016-05-29,25,80
149,1926-05-29,27,79
149,1956-05-29,27,79
149,1959-05-29,27,79
149,1920-05-29,30,78
149,1954-05-29,30,78
149,1970-05-29,30,78
149,1975-05-29,30,78
149,1981-05-29,30,78
149,1942-05-29,35,77
149,1969-05-29,35,77
149,1994-05-29,35,77
149,2013-05-29,35,77
149,1938-05-29,39,76
149,1980-05-29,39,76
149,1989-05-29,39,76
149,2014-05-29,39,76
149,1971-05-29,43,75
149,1982-05-29,43,75
149,2002-05-29,43,75
149,2011-05-29,43,75
149,2012-05-29,43,75
149,1917-05-29,48,74
149,1950-05-29,48,74
149,1974-05-29,48,74
149,1992-05-29,48,74
149,2019-05-29,48,74
149,1925-05-29,53,73
149,1933-05-29,53,73
149,1939-05-29,53,73
149,2008-05-29,53,73
149,1951-05-29,57,72
149,1967-05-29,57,72
149,2017-05-29,57,72
149,1935-05-29,60,70
149,1961-05-29,60,70
149,2000-05-29,60,70
149,2003-05-29,60,70
149,2020-05-29,60,70
149,1932-05-29,65,69
149,1943-05-29,65,69
149,1949-05-29,65,69
149,1960-05-29,65,69
149,1985-05-29,65,69
149,1913-05-29,70,68
149,1940-05-29,70,68
149,1945-05-29,70,68
149,1953-05-29,70,68
149,1979-05-29,70,68
149,2005-05-29,70,68
149,1924-05-29,76,67
149,1948-05-29,76,67
149,1958-05-29,76,67
149,1977-05-29,76,67
149,1993-05-29,80,66
149,2021-05-29,80,66
149,1928-05-29,82,65
149,1936-05-29,82,65
149,1990-05-29,82,65
149,2004-05-29,82,65
149,2009-05-29,82,65
149,1957-05-29,87,64
149,1964-05-29,88,63
149,1976-05-29,88,63
149,1996-05-29,88,63
149,1927-05-29,91,61
149,1973-05-29,91,61
149,2001-05-29,91,61
149,1995-05-29,94,59
149,1918-05-29,95,58
149,1963-05-29,95,58
149,1965-05-29,95,58
149,1952-05-29,98,57
149,1983-05-29,99,55
149,1997-05-29,99,55
149,1966-05-29,101,54
149,1930-05-29,102,53
149,1968-05-29,102,53
149,1984-05-29,104,46
149,1947-05-29,105,45
150,1937-05-30,0,92
150,1934-05-30,1,91
150,1944-05-30,1,91
150,1919-05-30,3,90
150,1929-05-30,3,90
150,1939-05-30,3,90
150,1920-05-30,6,89
150,1921-05-30,6,89
150,2010-05-30,8,87
150,2011-05-30,8,87
150,1942-05-30,10,86
150,1956-05-30,10,86
150,1988-05-30,10,86
150,1991-05-30,10,86
150,1999-05-30,10,86
150,2006-05-30,10,86
150,2007-05-30,10,86
150,2014-05-30,10,86
150,1925-05-30,18,85
150,1926-05-30,18,85
150,1986-05-30,18,85
150,2018-05-30,18,85
150,1922-05-30,22,84
150,1987-05-30,22,84
150,1994-05-30,22,84
150,2013-05-30,22,84
150,1946-05-30,26,83
150,1962-05-30,26,83
150,1951-05-30,28,82
150,2002-05-30,28,82
150,1923-05-30,30,81
150,1978-05-30,30,81
150,1958-05-30,32,80
150,1959-05-30,32,80
150,1995-05-30,32,80
150,1938-05-30,35,79
150,1932-05-30,36,78
150,1980-05-30,36,78
150,2016-05-30,36,78
150,1971-05-30,39,77
150,1982-05-30,39,77
150,1985-05-30,39,77
150,1950-05-30,42,76
150,1969-05-30,42,76
150,1913-05-30,44,75
150,1914-05-30,44,75
150,1963-05-30,44,75
150,2019-05-30,44,75
150,1970-05-30,48,74
150,1977-05-30,48,74
150,1927-05-30,50,73
150,1935-05-30,50,73
150,1948-05-30,50,73
150,1974-05-30,50,73
150,1975-05-30,50,73
150,1998-05-30,55,72
150,1943-05-30,56,71
150,2005-05-30,56,71
150,2008-05-30,56,71
150,1918-05-30,59,70
150,1949-05-30,59,70
150,1961-05-30,59,70
150,1979-05-30,59,70
150,1989-05-30,59,70
150,1990-05-30,59,70
150,1996-05-30,59,70
150,1917-05-30,66,69
150,1954-05-30,66,69
150,1960-05-30,66,69
150,2021-05-30,66,69
150,1936-05-30,70,68
150,1940-05-30,70,68
150,1967-05-30,70,68
150,1973-05-30,70,68
150,2004-05-30,70,68
150,2009-05-30,70,68
150,2015-05-30,70,68
150,2000-05-30,77,67
150,2017-05-30,77,67
150,1928-05-30,79,66
150,1933-05-30,79,66
150,1945-05-30,79,66
150,1941-05-30,82,65
150,1952-05-30,82,65
150,1953-05-30,82,65
150,1964-05-30,82,65
150,1976-05-30,82,65
150,1981-05-30,82,65
150,1931-05-30,88,64
150,1965-05-30,88,64
150,1972-05-30,88,64
150,1957-05-30,91,63
150,1984-05-30,91,63
150,1992-05-30,91,63
150,2001-05-30,91,63
150,2003-05-30,95,62
150,1930-05-30,96,61
150,1993-05-30,96,61
150,2012-05-30,96,61
150,1924-05-30,99,60
150,1947-05-30,100,59
150,2020-05-30,100,59
150,1966-05-30,102,58
150,1997-05-30,102,58
150,1968-05-30,104,57
150,1983-05-30,105,54
151,1939-05-31,0,96
151,1934-05-31,1,95
151,1925-05-31,2,91
151,1937-05-31,3,90
151,1988-05-31,3,90
151,1919-05-31,5,89
151,1944-05-31,6,88
151,1920-05-31,7,87
151,1926-05-31,7,87
151,2011-05-31,7,87
151,2007-05-31,10,86
151,1987-05-31,11,85
151,1923-05-31,12,84
151,1995-05-31,13,83
151,1918-05-31,14,82
151,1932-05-31,14,82
151,1949-05-31,14,82
151,2010-05-31,14,82
151,2018-05-31,14,82
151,1936-05-31,19,81
151,1969-05-31,19,81
151,1991-05-31,19,81
151,2014-05-31,19,81
151,2019-05-31,19,81
151,1913-05-31,24,80
151,1921-05-31,24,80
151,1929-05-31,24,80
151,1948-05-31,24,80
151,1951-05-31,24,80
151,1958-05-31,24,80
151,1959-05-31,24,80
151,2005-05-31,24,80
151,2013-05-31,24,80
151,2016-05-31,24,80
151,1914-05-31,34,79
151,1963-05-31,34,79
151,1938-05-31,36,78
151,1962-05-31,36,78
151,1982-05-31,36,78
151,1989-05-31,36,78
151,1992-05-31,36,78
151,1999-05-31,36,78
151,1942-05-31,42,77
151,1957-05-31,42,77
151,1979-05-31,42,77
151,2002-05-31,42,77
151,1935-05-31,46,76
151,1946-05-31,46,76
151,1994-05-31,46,76
151,1943-05-31,49,75
151,1956-05-31,49,75
151,1968-05-31,49,75
151,1990-05-31,49,75
151,1930-05-31,53,74
151,1960-05-31,53,74
151,1970-05-31,53,74
151,1973-05-31,53,74
151,1996-05-31,53,74
151,1928-05-31,58,73
151,1954-05-31,58,73
151,1978-05-31,58,73
151,1985-05-31,58,73
151,1947-05-31,62,72
151,1984-05-31,62,72
151,1933-05-31,64,71
151,1950-05-31,64,71
151,1986-05-31,64,71
151,1997-05-31,64,71
151,2000-05-31,64,71
151,2004-05-31,64,71
151,2021-05-31,64,71
151,1940-05-31,71,70
151,1961-05-31,71,70
151,1976-05-31,71,70
151,1922-05-31,74,69
151,1967-05-31,74,69
151,1975-05-31,74,69
151,2006-05-31,74,69
151,2008-05-31,74,69
151,1924-05-31,79,67
151,1965-05-31,79,67
151,1981-05-31,79,67
151,1998-05-31,79,67
151,2001-05-31,79,67
151,1927-05-31,84,66
151,2020-05-31,84,66
151,1917-05-31,86,65
151,1964-05-31,86,65
151,1977-05-31,86,65
151,1931-05-31,89,64
151,1974-05-31,89,64
151,1952-05-31,91,63
151,1980-05-31,91,63
151,2017-05-31,91,63
151,1966-05-31,94,60
151,2015-05-31,94,60
151,1945-05-31,96,59
151,1953-05-31,96,59
151,2003-05-31,96,59
151,2012-05-31,96,59
151,1941-05-31,100,58
151,2009-05-31,100,58
151,1971-05-31,102,57
151,1983-05-31,103,53
151,1972-05-31,104,49
151,1993-05-31,104,49
152,1934-06-01,0,107
152,1925-06-01,1,93
152,1919-06-01,2,92
152,1923-06-01,3,91
152,1988-06-01,3,91
152,1920-06-01,5,89
152,1937-06-01,6,88
152,1948-06-01,6,88
152,1939-06-01,8,87
152,2014-06-01,9,86
152,1949-06-01,10,84
152,1951-06-01,11,83
152,1995-06-01,11,83
152,2002-06-01,11,83
152,1918-06-01,14,82
152,1930-06-01,14,82
152,1933-06-01,14,82
152,1944-06-01,17,81
152,2005-06-01,17,81
152,2010-06-01,17,81
152,1940-06-01,20,80
152,1942-06-01,20,80
152,1967-06-01,20,80
152,1926-06-01,23,79
152,1928-06-01,23,79
152,1932-06-01,23,79
152,1935-06-01,23,79
152,1938-06-01,23,79
152,1963-06-01,23,79
152,1978-06-01,23,79
152,1984-06-01,23,79
152,1987-06-01,23,79
152,1996-06-01,23,79
152,2006-06-01,23,79
152,2007-06-01,23,79
152,1943-06-01,35,78
152,1954-06-01,35,78
152,1955-06-01,35,78
152,1959-06-01,35,78
152,1991-06-01,35,78
152,1999-06-01,35,78
152,2013-06-01,35,78
152,1936-06-01,42,76
152,1957-06-01,42,76
152,1960-06-01,42,76
152,1997-06-01,42,76
152,2021-06-01,42,76
152,1924-06-01,47,75
152,1969-06-01,47,75
152,1990-06-01,47,75
152,1992-06-01,47,75
152,1922-06-01,51,74
152,1931-06-01,51,74
152,1953-06-01,51,74
152,1973-06-01,51,74
152,1985-06-01,51,74
152,1913-06-01,56,73
152,1950-06-01,56,73
152,1961-06-01,56,73
152,1970-06-01,56,73
152,1981-06-01,56,73
152,2008-06-01,56,73
152,2020-06-01,56,73
152,1947-06-01,63,72
152,1972-06-01,63,72
152,1974-06-01,63,72
152,2011-06-01,63,72
152,1921-06-01,67,71
152,1965-06-01,67,71
152,1976-06-01,67,71
152,1952-06-01,70,70
152,1962-06-01,70,70
152,1986-06-01,70,70
152,2000-06-01,70,70
152,2004-06-01,70,70
152,2017-06-01,70,70
152,2018-06-01,70,70
152,1927-06-01,77,69
152,1989-06-01,77,69
152,2015-06-01,77,69
152,1941-06-01,80,68
152,1966-06-01,80,68
152,1983-06-01,80,68
152,1929-06-01,83,67
152,1975-06-01,83,67
152,1998-06-01,83,67
152,2003-06-01,83,67
152,1956-06-01,87,66
152,2009-06-01,87,66
152,2016-06-01,87,66
152,2019-06-01,87,66
152,1979-06-01,91,65
152,1982-06-01,91,65
152,1964-06-01,93,64
152,1958-06-01,94,62
152,1971-06-01,94,62
152,1968-06-01,96,61
152,1977-06-01,96,61
152,1994-06-01,98,60
152,1917-06-01,99,59
152,1993-06-01,100,58
152,1980-06-01,101,54
152,2001-06-01,101,54
152,1945-06-01,103,51
152,1946-06-01,104,50
152,2012-06-01,104,50
153,1934-06-02,0,97
153,1923-06-02,1,93
153,1925-06-02,1,93
153,1944-06-02,3,91
